country,year,iso_code,oil_consumption,oil_electricity,oil_production,oil_share_elec,oil_share_energy
Bangladesh,2016,BGD,95.468,17.36,2.574,26.774,24.733
Bangladesh,2017,BGD,109.049,16.29,2.574,23.64,27.024
Bangladesh,2018,BGD,124.592,15.86,2.574,21.444,28.942
Bangladesh,2019,BGD,122.231,15.6,2.574,19.62,25.322
Bangladesh,2020,BGD,102.684,13.22,2.574,17.459,22.466
Bangladesh,2021,BGD,127.857,13.27,2.574,16.47,26.666
Bangladesh,2022,BGD,152.82,19.77,2.574,23.196,30.656
Barbados,1990,BRB,,,0.754,,
Barbados,1991,BRB,,,0.754,,
Barbados,1992,BRB,,,0.882,,
Barbados,1993,BRB,,,0.817,,
Barbados,1994,BRB,,,0.754,,
Barbados,1995,BRB,,,0.817,,
Barbados,1996,BRB,,,0.63,,
Barbados,1997,BRB,,,0.565,,
Barbados,1998,BRB,,,1.005,,
Barbados,1999,BRB,,,1.193,,
Barbados,2000,BRB,,0.76,0.964,100.0,
Barbados,2001,BRB,,0.8,0.798,100.0,
Barbados,2002,BRB,,0.83,0.628,100.0,
Barbados,2003,BRB,,0.87,0.628,100.0,
Barbados,2004,BRB,,0.9,0.63,100.0,
Barbados,2005,BRB,,0.95,0.628,100.0,
Barbados,2006,BRB,,0.98,0.649,100.0,
Barbados,2007,BRB,,1.0,0.696,100.0,
Barbados,2008,BRB,,1.01,0.693,100.0,
Barbados,2009,BRB,,1.02,0.481,100.0,
Barbados,2010,BRB,,0.97,0.628,100.0,
Barbados,2011,BRB,,0.99,0.628,100.0,
Barbados,2012,BRB,,1.06,0.63,100.0,
Barbados,2013,BRB,,0.95,0.628,100.0,
Barbados,2014,BRB,,0.96,0.628,98.969,
Barbados,2015,BRB,,0.97,0.628,98.98,
Barbados,2016,BRB,,0.98,0.63,98.0,
Barbados,2017,BRB,,0.98,0.63,97.03,
Barbados,2018,BRB,,0.97,0.63,97.0,
Barbados,2019,BRB,,0.98,0.63,96.078,
Barbados,2020,BRB,,0.93,0.63,93.0,
Barbados,2021,BRB,,0.99,0.63,92.523,
Belarus,1990,BLR,311.878,,,,66.931
Belarus,1991,BLR,306.031,,,,65.826
Belarus,1992,BLR,226.377,,25.251,,56.151
Belarus,1993,BLR,174.433,,25.182,,51.743
Belarus,1994,BLR,142.508,,25.025,,50.568
Belarus,1995,BLR,124.317,,24.288,,49.587
Belarus,1996,BLR,122.274,,22.828,,47.552
Belarus,1997,BLR,107.041,,22.879,,41.154
Belarus,1998,BLR,101.113,,22.926,,39.753
Belarus,1999,BLR,92.492,,23.035,,37.383
Belarus,2000,BLR,91.472,0.0,23.357,0.0,35.863
Belarus,2001,BLR,88.498,0.0,23.293,0.0,35.69
Belarus,2002,BLR,93.176,0.0,22.983,0.0,36.322
Belarus,2003,BLR,94.322,0.0,22.916,0.0,37.049
Belarus,2004,BLR,92.413,0.0,22.936,0.0,32.416
Belarus,2005,BLR,86.038,0.0,22.034,0.0,30.279
Belarus,2006,BLR,100.945,0.0,22.034,0.0,33.409
Belarus,2007,BLR,91.832,0.0,22.034,0.0,31.153
Belarus,2008,BLR,91.413,0.0,22.095,0.0,30.608
Belarus,2009,BLR,105.51,0.0,20.775,0.0,37.34
Belarus,2010,BLR,90.671,0.0,18.886,0.0,29.607
Belarus,2011,BLR,98.704,0.0,18.886,0.0,32.821
Belarus,2012,BLR,121.141,0.0,18.938,0.0,37.24
Belarus,2013,BLR,91.427,0.0,18.886,0.0,31.011
Belarus,2014,BLR,93.146,0.0,18.886,0.0,31.581
Belarus,2015,BLR,78.473,0.0,16.422,0.0,29.387
Belarus,2016,BLR,84.348,0.0,20.622,0.0,30.915
Belarus,2017,BLR,83.869,0.0,20.622,0.0,30.183
Belarus,2018,BLR,97.498,0.0,20.622,0.0,31.732
Belarus,2019,BLR,99.363,0.0,20.622,0.0,32.174
Belarus,2020,BLR,95.69,0.0,20.622,0.0,33.367
Belarus,2021,BLR,90.806,0.0,20.622,0.0,29.709
Belarus,2022,BLR,86.814,0.0,20.622,0.0,29.245
Belgium,1990,BEL,279.091,4.51,0.0,6.416,44.917
Belgium,1991,BEL,299.267,5.06,0.0,7.108,46.551
Belgium,1992,BEL,305.273,4.66,0.0,6.525,47.587
Belgium,1993,BEL,300.306,4.53,0.0,6.464,47.578
Belgium,1994,BEL,326.463,4.86,0.0,6.812,49.173
Belgium,1995,BEL,325.266,4.79,0.0,6.515,48.394
Belgium,1996,BEL,352.254,4.68,0.0,6.228,49.343
Belgium,1997,BEL,360.931,4.58,0.0,5.881,50.042
Belgium,1998,BEL,365.943,5.93,0.0,7.224,49.762
Belgium,1999,BEL,353.812,4.33,0.0,5.194,48.458
Belgium,2000,BEL,359.535,4.68,0.0,5.653,48.367
Belgium,2001,BEL,365.036,5.48,0.0,6.969,49.54
Belgium,2002,BEL,366.563,4.54,0.0,5.609,49.976
Belgium,2003,BEL,387.416,3.74,0.0,4.475,50.863
Belgium,2004,BEL,392.122,4.92,0.0,5.933,51.283
Belgium,2005,BEL,389.986,4.69,0.0,5.577,51.577
Belgium,2006,BEL,388.743,4.62,0.0,5.562,51.269
Belgium,2007,BEL,392.629,3.71,0.0,4.286,51.427
Belgium,2008,BEL,411.841,3.16,0.0,3.816,53.091
Belgium,2009,BEL,360.922,2.57,0.0,2.866,50.419
Belgium,2010,BEL,374.983,3.35,0.0,3.607,49.035
Belgium,2011,BEL,350.517,3.59,0.0,4.031,49.12
Belgium,2012,BEL,337.581,3.66,0.0,4.495,49.287
Belgium,2013,BEL,345.841,3.56,0.0,4.356,49.27
Belgium,2014,BEL,338.911,3.6,0.0,5.075,52.07
Belgium,2015,BEL,348.055,3.48,0.0,5.109,52.941
Belgium,2016,BEL,352.984,3.72,0.0,4.431,49.751
Belgium,2017,BEL,357.468,3.79,0.0,4.462,49.922
Belgium,2018,BEL,383.162,3.67,0.0,4.992,53.648
Belgium,2019,BEL,358.851,3.69,0.0,3.997,48.597
Belgium,2020,BEL,307.178,3.14,0.0,3.573,46.26
Belgium,2021,BEL,341.004,3.41,0.0,3.443,46.182
Belgium,2022,BEL,320.99,3.22,0.0,3.405,47.159
Belize,1990,BLZ,,,0.0,,
Belize,1991,BLZ,,,0.0,,
Belize,1992,BLZ,,,0.0,,
Belize,1993,BLZ,,,0.0,,
Belize,1994,BLZ,,,0.0,,
Belize,1995,BLZ,,,0.0,,
Belize,1996,BLZ,,,0.0,,
Belize,1997,BLZ,,,0.0,,
Belize,1998,BLZ,,,0.0,,
Belize,1999,BLZ,,,0.0,,
Belize,2000,BLZ,,0.09,0.0,50.0,
Belize,2001,BLZ,,0.06,0.0,40.0,
Belize,2002,BLZ,,0.06,0.0,40.0,
Belize,2003,BLZ,,0.11,0.0,64.706,
Belize,2004,BLZ,,0.1,0.0,62.5,
Belize,2005,BLZ,,0.1,0.0,58.824,
Belize,2006,BLZ,,0.05,1.385,21.739,
Belize,2007,BLZ,,0.06,1.84,25.0,
Belize,2008,BLZ,,0.03,2.159,13.043,
Belize,2009,BLZ,,0.05,2.447,20.0,
Belize,2010,BLZ,,0.18,2.608,36.735,
Belize,2011,BLZ,,0.14,2.454,32.558,
Belize,2012,BLZ,,0.2,1.992,42.553,
Belize,2013,BLZ,,0.15,1.84,33.333,
Belize,2014,BLZ,,0.19,1.115,37.255,
Belize,2015,BLZ,,0.23,1.227,42.593,
Belize,2016,BLZ,,0.21,1.23,39.623,
Belize,2017,BLZ,,0.35,1.23,46.053,
Belize,2018,BLZ,,0.39,1.23,49.367,
Belize,2019,BLZ,,0.41,1.23,46.591,
Belize,2020,BLZ,,0.38,1.23,61.29,
Belize,2021,BLZ,,0.4,1.23,62.5,
Benin,1990,BEN,,,2.63,,
Benin,1991,BEN,,,2.63,,
Benin,1992,BEN,,,3.693,,
Benin,1993,BEN,,,3.814,,
Benin,1994,BEN,,,3.88,,
Benin,1995,BEN,,,1.973,,
Benin,1996,BEN,,,1.319,,
Benin,1997,BEN,,,0.855,,
Benin,1998,BEN,,,0.658,,
Benin,1999,BEN,,,0.658,,
Benin,2000,BEN,,0.08,0.455,100.0,
Benin,2001,BEN,,0.06,0.46,100.0,
Benin,2002,BEN,,0.06,0.526,100.0,
Benin,2003,BEN,,0.07,0.263,100.0,
Benin,2004,BEN,,0.08,0.0,100.0,
Benin,2005,BEN,,0.1,0.0,100.0,
Benin,2006,BEN,,0.14,0.0,100.0,
Benin,2007,BEN,,0.2,0.0,100.0,
Benin,2008,BEN,,0.21,0.0,100.0,
Benin,2009,BEN,,0.12,0.0,100.0,
Benin,2010,BEN,,0.11,0.0,100.0,
Benin,2011,BEN,,0.09,0.0,100.0,
Benin,2012,BEN,,0.05,0.0,100.0,
Benin,2013,BEN,,0.09,0.0,100.0,
Benin,2014,BEN,,0.22,0.0,100.0,
Benin,2015,BEN,,0.3,0.0,100.0,
Benin,2016,BEN,,0.25,0.0,100.0,
Benin,2017,BEN,,0.31,0.0,100.0,
Benin,2018,BEN,,0.19,0.0,100.0,
Benin,2019,BEN,,0.19,0.0,95.0,
Benin,2020,BEN,,0.22,0.0,95.652,
Benin,2021,BEN,,0.23,0.0,95.833,
Bermuda,1990,BMU,,,0.0,,
Bermuda,1991,BMU,,,0.0,,
Bermuda,1992,BMU,,,0.0,,
Bermuda,1993,BMU,,,0.0,,
Bermuda,1994,BMU,,,0.0,,
Bermuda,1995,BMU,,,0.0,,
Bermuda,1996,BMU,,,0.0,,
Bermuda,1997,BMU,,,0.0,,
Bermuda,1998,BMU,,,0.0,,
Bermuda,1999,BMU,,,0.0,,
Bermuda,2000,BMU,,,0.0,,
Bermuda,2001,BMU,,,0.0,,
Bermuda,2002,BMU,,,0.0,,
Bermuda,2003,BMU,,,0.0,,
Bermuda,2004,BMU,,,0.0,,
Bermuda,2005,BMU,,,0.0,,
Bermuda,2006,BMU,,,0.0,,
Bermuda,2007,BMU,,,0.0,,
Bermuda,2008,BMU,,,0.0,,
Bermuda,2009,BMU,,,0.0,,
Bermuda,2010,BMU,,,0.0,,
Bermuda,2011,BMU,,,0.0,,
Bermuda,2012,BMU,,,0.0,,
Bermuda,2013,BMU,,,0.0,,
Bermuda,2014,BMU,,,0.0,,
Bermuda,2015,BMU,,,0.0,,
Bermuda,2016,BMU,,,0.0,,
Bermuda,2017,BMU,,,0.0,,
Bermuda,2018,BMU,,,0.0,,
Bermuda,2019,BMU,,,0.0,,
Bermuda,2020,BMU,,,0.0,,
Bermuda,2021,BMU,,,0.0,,
Bhutan,1990,BTN,,,0.0,,
Bhutan,1991,BTN,,,0.0,,
Bhutan,1992,BTN,,,0.0,,
Bhutan,1993,BTN,,,0.0,,
Bhutan,1994,BTN,,,0.0,,
Bhutan,1995,BTN,,,0.0,,
Bhutan,1996,BTN,,,0.0,,
Bhutan,1997,BTN,,,0.0,,
Bhutan,1998,BTN,,,0.0,,
Bhutan,1999,BTN,,,0.0,,
Bhutan,2000,BTN,,0.0,0.0,0.0,
Bhutan,2001,BTN,,0.0,0.0,0.0,
Bhutan,2002,BTN,,0.0,0.0,0.0,
Bhutan,2003,BTN,,0.0,0.0,0.0,
Bhutan,2004,BTN,,0.0,0.0,0.0,
Bhutan,2005,BTN,,0.0,0.0,0.0,
Bhutan,2006,BTN,,0.0,0.0,0.0,
Bhutan,2007,BTN,,0.0,0.0,0.0,
Bhutan,2008,BTN,,0.0,0.0,0.0,
Bhutan,2009,BTN,,0.0,0.0,0.0,
Bhutan,2010,BTN,,0.0,0.0,0.0,
Bhutan,2011,BTN,,0.0,0.0,0.0,
Bhutan,2012,BTN,,0.0,0.0,0.0,
Bhutan,2013,BTN,,0.0,0.0,0.0,
Bhutan,2014,BTN,,0.0,0.0,0.0,
Bhutan,2015,BTN,,0.0,0.0,0.0,
Bhutan,2016,BTN,,0.0,0.0,0.0,
Bhutan,2017,BTN,,0.0,0.0,0.0,
Bhutan,2018,BTN,,0.0,0.0,0.0,
Bhutan,2019,BTN,,0.0,0.0,0.0,
Bhutan,2020,BTN,,0.0,0.0,0.0,
Bhutan,2021,BTN,,0.0,0.0,0.0,
Bolivia,1990,BOL,,,14.743,,
Bolivia,1991,BOL,,,14.743,,
Bolivia,1992,BOL,,,15.715,,
Bolivia,1993,BOL,,,16.269,,
Bolivia,1994,BOL,,,17.042,,
Bolivia,1995,BOL,,,19.61,,
Bolivia,1996,BOL,,,21.021,,
Bolivia,1997,BOL,,,20.88,,
Bolivia,1998,BOL,,,24.69,,
Bolivia,1999,BOL,,,22.133,,
Bolivia,2000,BOL,,0.42,21.47,11.141,
Bolivia,2001,BOL,,0.41,23.978,10.649,
Bolivia,2002,BOL,,0.47,24.72,11.605,
Bolivia,2003,BOL,,0.49,22.279,11.751,
Bolivia,2004,BOL,,0.55,32.853,12.615,
Bolivia,2005,BOL,,0.68,33.76,14.499,
Bolivia,2006,BOL,,0.79,32.771,15.551,
Bolivia,2007,BOL,,0.67,33.163,12.16,
Bolivia,2008,BOL,,0.67,27.327,11.986,
Bolivia,2009,BOL,,0.81,24.398,13.729,
Bolivia,2010,BOL,,0.97,25.373,15.062,
Bolivia,2011,BOL,,0.95,26.119,13.828,
Bolivia,2012,BOL,,0.65,30.219,8.88,
Bolivia,2013,BOL,,0.65,34.113,8.497,
Bolivia,2014,BOL,,0.58,36.076,7.108,
Bolivia,2015,BOL,,0.67,38.628,7.764,
Bolivia,2016,BOL,,0.83,40.733,9.368,
Bolivia,2017,BOL,,0.93,40.733,10.142,
Bolivia,2018,BOL,,0.81,40.733,8.599,
Bolivia,2019,BOL,,0.4,40.733,4.004,
Bolivia,2020,BOL,,0.4,40.733,4.09,
Bolivia,2021,BOL,,0.31,40.733,2.927,
Bolivia,2022,BOL,,0.31,40.733,2.751,
Bosnia and Herzegovina,1992,BIH,,,0.0,,
Bosnia and Herzegovina,1993,BIH,,,0.0,,
Bosnia and Herzegovina,1994,BIH,,,0.0,,
Bosnia and Herzegovina,1995,BIH,,,0.0,,
Bosnia and Herzegovina,1996,BIH,,,0.0,,
Bosnia and Herzegovina,1997,BIH,,,0.0,,
Bosnia and Herzegovina,1998,BIH,,,0.0,,
Bosnia and Herzegovina,1999,BIH,,,0.0,,
Bosnia and Herzegovina,2000,BIH,,0.0,0.0,0.0,
Bosnia and Herzegovina,2001,BIH,,0.0,0.0,0.0,
Bosnia and Herzegovina,2002,BIH,,0.0,0.0,0.0,
Bosnia and Herzegovina,2003,BIH,,0.0,0.0,0.0,
Bosnia and Herzegovina,2004,BIH,,0.0,0.0,0.0,
Bosnia and Herzegovina,2005,BIH,,0.0,0.0,0.0,
Bosnia and Herzegovina,2006,BIH,,0.0,0.0,0.0,
Bosnia and Herzegovina,2007,BIH,,0.0,0.0,0.0,
Bosnia and Herzegovina,2008,BIH,,0.0,0.0,0.0,
Bosnia and Herzegovina,2009,BIH,,0.0,0.0,0.0,
Bosnia and Herzegovina,2010,BIH,,0.0,0.0,0.0,
Bosnia and Herzegovina,2011,BIH,,0.0,0.0,0.0,
Bosnia and Herzegovina,2012,BIH,,0.0,0.0,0.0,
Bosnia and Herzegovina,2013,BIH,,0.11,0.0,0.656,
Bosnia and Herzegovina,2014,BIH,,0.11,0.0,0.71,
Bosnia and Herzegovina,2015,BIH,,0.11,0.0,0.735,
Bosnia and Herzegovina,2016,BIH,,0.11,0.0,0.647,
Bosnia and Herzegovina,2017,BIH,,0.12,0.0,0.776,
Bosnia and Herzegovina,2018,BIH,,0.12,0.0,0.658,
Bosnia and Herzegovina,2019,BIH,,0.1,0.0,0.6,
Bosnia and Herzegovina,2020,BIH,,0.11,0.0,0.7,
Bosnia and Herzegovina,2021,BIH,,0.1,0.0,0.575,
Bosnia and Herzegovina,2022,BIH,,0.1,0.0,0.616,
Botswana,1990,BWA,,,0.0,,
Botswana,1991,BWA,,,0.0,,
Botswana,1992,BWA,,,0.0,,
Botswana,1993,BWA,,,0.0,,
Botswana,1994,BWA,,,0.0,,
Botswana,1995,BWA,,,0.0,,
Botswana,1996,BWA,,,0.0,,
Botswana,1997,BWA,,,0.0,,
Botswana,1998,BWA,,,0.0,,
Botswana,1999,BWA,,,0.0,,
Botswana,2000,BWA,,0.0,0.0,0.0,
Botswana,2001,BWA,,0.0,0.0,0.0,
Botswana,2002,BWA,,0.0,0.0,0.0,
Botswana,2003,BWA,,0.0,0.0,0.0,
Botswana,2004,BWA,,0.0,0.0,0.0,
Botswana,2005,BWA,,0.0,0.0,0.0,
Botswana,2006,BWA,,0.0,0.0,0.0,
Botswana,2007,BWA,,0.0,0.0,0.0,
Botswana,2008,BWA,,0.0,0.0,0.0,
Botswana,2009,BWA,,0.14,0.0,34.146,
Botswana,2010,BWA,,0.17,0.0,34.0,
Botswana,2011,BWA,,0.25,0.0,55.556,
Botswana,2012,BWA,,0.18,0.0,54.545,
Botswana,2013,BWA,,0.23,0.0,26.744,
Botswana,2014,BWA,,0.39,0.0,17.972,
Botswana,2015,BWA,,0.5,0.0,17.921,
Botswana,2016,BWA,,0.45,0.0,17.857,
Botswana,2017,BWA,,0.51,0.0,17.958,
Botswana,2018,BWA,,0.53,0.0,17.845,
Botswana,2019,BWA,,0.55,0.0,17.974,
Botswana,2020,BWA,,0.37,0.0,17.961,
Botswana,2021,BWA,,0.39,0.0,17.808,
Brazil,1990,BRA,719.214,5.07,396.906,2.275,45.927
Brazil,1991,BRA,720.024,5.246,392.281,2.238,44.54
Brazil,1992,BRA,723.331,6.333,398.22,2.62,44.124
Brazil,1993,BRA,753.877,6.216,406.425,2.466,43.953
Brazil,1994,BRA,801.578,6.442,421.472,2.477,44.56
Brazil,1995,BRA,859.955,7.581,436.171,2.751,44.958
Brazil,1996,BRA,921.485,9.328,494.662,3.203,45.498
Brazil,1997,BRA,1003.697,9.969,530.283,3.237,46.613
Brazil,1998,BRA,1042.421,11.21,612.659,3.484,46.763
Brazil,1999,BRA,1044.327,16.637,691.945,4.97,46.319
Brazil,2000,BRA,1091.095,14.37,780.245,4.195,46.296
Brazil,2001,BRA,1099.673,14.99,816.741,4.638,47.857
Brazil,2002,BRA,1077.904,12.77,914.196,3.753,45.866
Brazil,2003,BRA,1048.221,10.25,948.019,2.856,43.774
Brazil,2004,BRA,1083.564,11.65,940.915,3.056,43.152
Brazil,2005,BRA,1101.676,11.05,1034.854,2.792,42.76
Brazil,2006,BRA,1126.731,11.68,1093.633,2.835,42.56
Brazil,2007,BRA,1183.292,12.5,1109.115,2.859,41.992
Brazil,2008,BRA,1231.772,16.69,1152.756,3.671,41.908
Brazil,2009,BRA,1218.802,13.75,1232.616,2.998,41.76
Brazil,2010,BRA,1305.481,15.02,1298.374,2.941,40.988
Brazil,2011,BRA,1351.837,13.6,1326.135,2.579,41.017
Brazil,2012,BRA,1431.951,18.06,1306.823,3.301,42.212
Brazil,2013,BRA,1471.003,24.47,1281.078,4.343,42.344
Brazil,2014,BRA,1529.594,32.66,1424.148,5.613,42.913
Brazil,2015,BRA,1436.562,26.97,1537.403,4.719,40.847
Brazil,2016,BRA,1360.291,13.98,1589.903,2.447,39.634
Brazil,2017,BRA,1374.216,14.54,1658.924,2.502,39.683
Brazil,2018,BRA,1307.221,11.65,1635.215,1.961,37.607
Brazil,2019,BRA,1301.595,9.46,1758.446,1.529,36.842
Brazil,2020,BRA,1228.752,10.14,1853.182,1.65,36.2
Brazil,2021,BRA,1327.642,22.96,1824.239,3.465,37.182
Brazil,2022,BRA,1390.7,9.86,1896.362,1.448,37.336
British Virgin Islands,1990,VGB,,,0.0,,
British Virgin Islands,1991,VGB,,,0.0,,
British Virgin Islands,1992,VGB,,,0.0,,
British Virgin Islands,1993,VGB,,,0.0,,
British Virgin Islands,1994,VGB,,,0.0,,
British Virgin Islands,1995,VGB,,,0.0,,
British Virgin Islands,1996,VGB,,,0.0,,
British Virgin Islands,1997,VGB,,,0.0,,
British Virgin Islands,1998,VGB,,,0.0,,
British Virgin Islands,1999,VGB,,,0.0,,
British Virgin Islands,2000,VGB,,0.04,0.0,100.0,
British Virgin Islands,2001,VGB,,0.04,0.0,100.0,
British Virgin Islands,2002,VGB,,0.04,0.0,100.0,
British Virgin Islands,2003,VGB,,0.04,0.0,100.0,
British Virgin Islands,2004,VGB,,0.04,0.0,100.0,
British Virgin Islands,2005,VGB,,0.09,0.0,100.0,
British Virgin Islands,2006,VGB,,0.1,0.0,100.0,
British Virgin Islands,2007,VGB,,0.1,0.0,100.0,
British Virgin Islands,2008,VGB,,0.12,0.0,100.0,
British Virgin Islands,2009,VGB,,0.15,0.0,100.0,
British Virgin Islands,2010,VGB,,0.18,0.0,100.0,
British Virgin Islands,2011,VGB,,0.18,0.0,100.0,
British Virgin Islands,2012,VGB,,0.19,0.0,100.0,
British Virgin Islands,2013,VGB,,0.19,0.0,100.0,
British Virgin Islands,2014,VGB,,0.19,0.0,100.0,
British Virgin Islands,2015,VGB,,0.2,0.0,100.0,
British Virgin Islands,2016,VGB,,0.2,0.0,100.0,
British Virgin Islands,2017,VGB,,0.14,0.0,100.0,
British Virgin Islands,2018,VGB,,0.14,0.0,100.0,
British Virgin Islands,2019,VGB,,0.14,0.0,100.0,
British Virgin Islands,2020,VGB,,0.13,0.0,100.0,
British Virgin Islands,2021,VGB,,0.14,0.0,100.0,
Brunei,1990,BRN,,,86.037,,
Brunei,1991,BRN,,,93.087,,
Brunei,1992,BRN,,,103.772,,
Brunei,1993,BRN,,,99.339,,
Brunei,1994,BRN,,,101.653,,
Brunei,1995,BRN,,,99.326,,
Brunei,1996,BRN,,,94.0,,
Brunei,1997,BRN,,,92.582,,
Brunei,1998,BRN,,,89.113,,
Brunei,1999,BRN,,,103.661,,
Brunei,2000,BRN,,2.39,110.308,100.0,
Brunei,2001,BRN,,2.42,115.733,100.0,
Brunei,2002,BRN,,2.54,119.654,100.0,
Brunei,2003,BRN,,3.0,122.045,100.0,
Brunei,2004,BRN,,3.07,120.055,100.0,
Brunei,2005,BRN,,3.07,117.38,100.0,
Brunei,2006,BRN,,3.1,125.689,100.0,
Brunei,2007,BRN,,3.19,110.433,100.0,
Brunei,2008,BRN,,0.35,99.551,10.87,
Brunei,2009,BRN,,0.37,95.628,10.914,
Brunei,2010,BRN,,0.43,97.984,12.045,
Brunei,2011,BRN,,0.4,94.013,11.429,
Brunei,2012,BRN,,0.42,90.57,11.351,
Brunei,2013,BRN,,0.47,76.48,11.353,
Brunei,2014,BRN,,0.48,71.565,11.321,
Brunei,2015,BRN,,0.21,71.839,5.33,
Brunei,2016,BRN,,0.21,68.595,5.237,
Brunei,2017,BRN,,0.21,63.82,5.371,
Brunei,2018,BRN,,0.22,62.948,5.446,
Brunei,2019,BRN,,0.13,68.63,2.802,
Brunei,2020,BRN,,0.12,62.557,2.727,
Brunei,2021,BRN,,0.13,60.53,2.772,
Brunei,2022,BRN,,0.13,52.189,2.772,
Bulgaria,1990,BGR,118.901,1.44,2.518,3.437,36.569
Bulgaria,1991,BGR,79.4,1.58,0.755,3.883,30.178
Bulgaria,1992,BGR,71.275,1.41,0.694,3.979,28.79
Bulgaria,1993,BGR,77.613,1.88,0.629,4.968,29.392
Bulgaria,1994,BGR,73.341,1.89,0.692,4.976,28.869
Bulgaria,1995,BGR,75.311,1.68,0.629,4.034,27.579
Bulgaria,1996,BGR,69.351,1.57,0.442,3.679,25.497
Bulgaria,1997,BGR,54.493,1.35,0.378,3.17,21.186
Bulgaria,1998,BGR,57.887,1.17,0.504,2.823,23.403
Bulgaria,1999,BGR,53.774,1.16,0.504,3.054,24.744
Bulgaria,2000,BGR,50.755,0.94,0.537,2.315,23.336
Bulgaria,2001,BGR,52.528,0.84,0.38,1.933,23.364
Bulgaria,2002,BGR,52.799,1.03,0.466,2.447,24.213
Bulgaria,2003,BGR,55.726,1.02,0.378,2.412,24.718
Bulgaria,2004,BGR,53.975,1.05,0.631,2.536,24.759
Bulgaria,2005,BGR,59.34,0.79,0.629,1.798,25.123
Bulgaria,2006,BGR,60.025,0.51,0.629,1.121,24.93
Bulgaria,2007,BGR,58.885,0.67,0.629,1.562,25.298
Bulgaria,2008,BGR,57.867,0.32,0.631,0.718,25.125
Bulgaria,2009,BGR,52.825,0.33,0.629,0.78,26.123
Bulgaria,2010,BGR,47.892,0.39,0.629,0.848,22.64
Bulgaria,2011,BGR,45.733,0.14,0.629,0.28,20.35
Bulgaria,2012,BGR,47.573,0.22,0.631,0.473,22.266
Bulgaria,2013,BGR,44.215,0.23,0.629,0.534,22.319
Bulgaria,2014,BGR,47.712,0.21,0.629,0.448,22.553
Bulgaria,2015,BGR,53.301,0.18,0.629,0.37,23.723
Bulgaria,2016,BGR,54.21,0.32,0.631,0.718,25.437
Bulgaria,2017,BGR,56.917,0.4,0.631,0.89,26.088
Bulgaria,2018,BGR,56.656,0.35,0.631,0.752,25.892
Bulgaria,2019,BGR,59.418,0.4,0.631,0.913,28.087
Bulgaria,2020,BGR,53.384,0.32,0.631,0.796,27.324
Bulgaria,2021,BGR,56.081,0.36,0.631,0.761,25.28
Bulgaria,2022,BGR,61.56,0.36,0.631,0.712,26.56
Burkina Faso,1990,BFA,,,0.0,,
Burkina Faso,1991,BFA,,,0.0,,
Burkina Faso,1992,BFA,,,0.0,,
Burkina Faso,1993,BFA,,,0.0,,
Burkina Faso,1994,BFA,,,0.0,,
Burkina Faso,1995,BFA,,,0.0,,
Burkina Faso,1996,BFA,,,0.0,,
Burkina Faso,1997,BFA,,,0.0,,
Burkina Faso,1998,BFA,,,0.0,,
Burkina Faso,1999,BFA,,,0.0,,
Burkina Faso,2000,BFA,,0.22,0.0,68.75,
Burkina Faso,2001,BFA,,0.27,0.0,84.375,
Burkina Faso,2002,BFA,,0.3,0.0,83.333,
Burkina Faso,2003,BFA,,0.35,0.0,77.778,
Burkina Faso,2004,BFA,,0.37,0.0,78.723,
Burkina Faso,2005,BFA,,0.39,0.0,79.592,
Burkina Faso,2006,BFA,,0.44,0.0,84.615,
Burkina Faso,2007,BFA,,0.47,0.0,81.034,
Burkina Faso,2008,BFA,,0.45,0.0,77.586,
Burkina Faso,2009,BFA,,0.53,0.0,80.303,
Burkina Faso,2010,BFA,,0.51,0.0,79.688,
Burkina Faso,2011,BFA,,0.6,0.0,86.957,
Burkina Faso,2012,BFA,,0.76,0.0,87.356,
Burkina Faso,2013,BFA,,0.87,0.0,87.879,
Burkina Faso,2014,BFA,,1.02,0.0,91.071,
Burkina Faso,2015,BFA,,1.33,0.0,93.007,
Burkina Faso,2016,BFA,,1.39,0.0,89.677,
Burkina Faso,2017,BFA,,1.48,0.0,90.244,
Burkina Faso,2018,BFA,,1.42,0.0,86.061,
Burkina Faso,2019,BFA,,1.51,0.0,87.791,
Burkina Faso,2020,BFA,,1.43,0.0,87.195,
Burkina Faso,2021,BFA,,1.52,0.0,86.857,
Burundi,1990,BDI,,,0.0,,
Burundi,1991,BDI,,,0.0,,
Burundi,1992,BDI,,,0.0,,
Burundi,1993,BDI,,,0.0,,
Burundi,1994,BDI,,,0.0,,
Burundi,1995,BDI,,,0.0,,
Burundi,1996,BDI,,,0.0,,
Burundi,1997,BDI,,,0.0,,
Burundi,1998,BDI,,,0.0,,
Burundi,1999,BDI,,,0.0,,
Burundi,2000,BDI,,0.0,0.0,0.0,
Burundi,2001,BDI,,0.0,0.0,0.0,
Burundi,2002,BDI,,0.0,0.0,0.0,
Burundi,2003,BDI,,0.0,0.0,0.0,
Burundi,2004,BDI,,0.0,0.0,0.0,
Burundi,2005,BDI,,0.0,0.0,0.0,
Burundi,2006,BDI,,0.0,0.0,0.0,
Burundi,2007,BDI,,0.0,0.0,0.0,
Burundi,2008,BDI,,0.0,0.0,0.0,
Burundi,2009,BDI,,0.0,0.0,0.0,
Burundi,2010,BDI,,0.0,0.0,0.0,
Burundi,2011,BDI,,0.01,0.0,7.143,
