country,year,iso_code,greenhouse_gas_emissions
Lebanon,2005,LBN,6.9
Lebanon,2006,LBN,6.63
Lebanon,2007,LBN,6.96
Lebanon,2008,LBN,7.87
Lebanon,2009,LBN,7.98
Lebanon,2010,LBN,9.1
Lebanon,2011,LBN,9.5
Lebanon,2012,LBN,9.47
Lebanon,2013,LBN,10.57
Lebanon,2014,LBN,10.68
Lebanon,2015,LBN,10.94
Lebanon,2016,LBN,11.43
Lebanon,2017,LBN,12.37
Lebanon,2018,LBN,12.4
Lebanon,2019,LBN,12.19
Lebanon,2020,LBN,11.61
Lebanon,2021,LBN,12.24
Lesotho,1990,LSO,
Lesotho,1991,LSO,
Lesotho,1992,LSO,
Lesotho,1993,LSO,
Lesotho,1994,LSO,
Lesotho,1995,LSO,
Lesotho,1996,LSO,
Lesotho,1997,LSO,
Lesotho,1998,LSO,
Lesotho,1999,LSO,
Lesotho,2000,LSO,0.01
Lesotho,2001,LSO,0.01
Lesotho,2002,LSO,0.01
Lesotho,2003,LSO,0.01
Lesotho,2004,LSO,0.01
Lesotho,2005,LSO,0.01
Lesotho,2006,LSO,0.01
Lesotho,2007,LSO,0.01
Lesotho,2008,LSO,0.01
Lesotho,2009,LSO,0.02
Lesotho,2010,LSO,0.02
Lesotho,2011,LSO,0.01
Lesotho,2012,LSO,0.01
Lesotho,2013,LSO,0.01
Lesotho,2014,LSO,0.01
Lesotho,2015,LSO,0.01
Lesotho,2016,LSO,0.01
Lesotho,2017,LSO,0.01
Lesotho,2018,LSO,0.01
Lesotho,2019,LSO,0.01
Lesotho,2020,LSO,0.01
Lesotho,2021,LSO,0.01
Liberia,1990,LBR,
Liberia,1991,LBR,
Liberia,1992,LBR,
Liberia,1993,LBR,
Liberia,1994,LBR,
Liberia,1995,LBR,
Liberia,1996,LBR,
Liberia,1997,LBR,
Liberia,1998,LBR,
Liberia,1999,LBR,
Liberia,2000,LBR,0.14
Liberia,2001,LBR,0.14
Liberia,2002,LBR,0.14
Liberia,2003,LBR,0.14
Liberia,2004,LBR,0.14
Liberia,2005,LBR,0.14
Liberia,2006,LBR,0.14
Liberia,2007,LBR,0.18
Liberia,2008,LBR,0.18
Liberia,2009,LBR,0.18
Liberia,2010,LBR,0.18
Liberia,2011,LBR,0.2
Liberia,2012,LBR,0.2
Liberia,2013,LBR,0.2
Liberia,2014,LBR,0.2
Liberia,2015,LBR,0.2
Liberia,2016,LBR,0.27
Liberia,2017,LBR,0.26
Liberia,2018,LBR,0.22
Liberia,2019,LBR,0.22
Liberia,2020,LBR,0.26
Liberia,2021,LBR,0.28
Libya,1990,LBY,
Libya,1991,LBY,
Libya,1992,LBY,
Libya,1993,LBY,
Libya,1994,LBY,
Libya,1995,LBY,
Libya,1996,LBY,
Libya,1997,LBY,
Libya,1998,LBY,
Libya,1999,LBY,
Libya,2000,LBY,9.12
Libya,2001,LBY,9.5
Libya,2002,LBY,10.32
Libya,2003,LBY,11.16
Libya,2004,LBY,11.9
Libya,2005,LBY,13.18
Libya,2006,LBY,14.23
Libya,2007,LBY,14.37
Libya,2008,LBY,16.83
Libya,2009,LBY,16.79
Libya,2010,LBY,17.35
Libya,2011,LBY,13.85
Libya,2012,LBY,17.99
Libya,2013,LBY,19.56
Libya,2014,LBY,19.45
Libya,2015,LBY,19.35
Libya,2016,LBY,16.19
Libya,2017,LBY,17.12
Libya,2018,LBY,17.67
Libya,2019,LBY,17.41
Libya,2020,LBY,16.54
Libya,2021,LBY,17.63
Libya,2022,LBY,17.63
Lithuania,1990,LTU,
Lithuania,1991,LTU,
Lithuania,1992,LTU,
Lithuania,1993,LTU,
Lithuania,1994,LTU,
Lithuania,1995,LTU,
Lithuania,1996,LTU,
Lithuania,1997,LTU,
Lithuania,1998,LTU,
Lithuania,1999,LTU,
Lithuania,2000,LTU,1.36
Lithuania,2001,LTU,1.57
Lithuania,2002,LTU,1.6
Lithuania,2003,LTU,1.66
Lithuania,2004,LTU,1.76
Lithuania,2005,LTU,1.89
Lithuania,2006,LTU,1.55
Lithuania,2007,LTU,1.61
Lithuania,2008,LTU,1.54
Lithuania,2009,LTU,1.71
Lithuania,2010,LTU,2.06
Lithuania,2011,LTU,1.52
Lithuania,2012,LTU,1.65
Lithuania,2013,LTU,1.35
Lithuania,2014,LTU,1.11
Lithuania,2015,LTU,1.33
Lithuania,2016,LTU,0.83
Lithuania,2017,LTU,0.58
Lithuania,2018,LTU,0.45
Lithuania,2019,LTU,0.51
Lithuania,2020,LTU,1.19
Lithuania,2021,LTU,1.02
Lithuania,2022,LTU,0.81
Luxembourg,1990,LUX,
Luxembourg,1991,LUX,
Luxembourg,1992,LUX,
Luxembourg,1993,LUX,
Luxembourg,1994,LUX,
Luxembourg,1995,LUX,
Luxembourg,1996,LUX,
Luxembourg,1997,LUX,
Luxembourg,1998,LUX,
Luxembourg,1999,LUX,
Luxembourg,2000,LUX,0.12
Luxembourg,2001,LUX,0.36
Luxembourg,2002,LUX,1.31
Luxembourg,2003,LUX,1.31
Luxembourg,2004,LUX,1.57
Luxembourg,2005,LUX,1.55
Luxembourg,2006,LUX,1.63
Luxembourg,2007,LUX,1.46
Luxembourg,2008,LUX,1.23
Luxembourg,2009,LUX,1.44
Luxembourg,2010,LUX,1.49
Luxembourg,2011,LUX,1.21
Luxembourg,2012,LUX,1.23
Luxembourg,2013,LUX,0.76
Luxembourg,2014,LUX,0.78
Luxembourg,2015,LUX,0.49
Luxembourg,2016,LUX,0.21
Luxembourg,2017,LUX,0.22
Luxembourg,2018,LUX,0.22
Luxembourg,2019,LUX,0.22
Luxembourg,2020,LUX,0.24
Luxembourg,2021,LUX,0.23
Luxembourg,2022,LUX,0.19
Macao,1990,MAC,
Macao,1991,MAC,
Macao,1992,MAC,
Macao,1993,MAC,
Macao,1994,MAC,
Macao,1995,MAC,
Macao,1996,MAC,
Macao,1997,MAC,
Macao,1998,MAC,
Macao,1999,MAC,
Macao,2000,MAC,0.68
Macao,2001,MAC,0.69
Macao,2002,MAC,0.74
Macao,2003,MAC,0.79
Macao,2004,MAC,0.89
Macao,2005,MAC,0.93
Macao,2006,MAC,0.77
Macao,2007,MAC,0.7
Macao,2008,MAC,0.56
Macao,2009,MAC,0.68
Macao,2010,MAC,0.49
Macao,2011,MAC,0.41
Macao,2012,MAC,0.26
Macao,2013,MAC,0.19
Macao,2014,MAC,0.29
Macao,2015,MAC,0.47
Macao,2016,MAC,0.49
Macao,2017,MAC,0.72
Macao,2018,MAC,0.32
Macao,2019,MAC,0.41
Macao,2020,MAC,0.27
Macao,2021,MAC,0.29
Madagascar,1990,MDG,
Madagascar,1991,MDG,
Madagascar,1992,MDG,
Madagascar,1993,MDG,
Madagascar,1994,MDG,
Madagascar,1995,MDG,
Madagascar,1996,MDG,
Madagascar,1997,MDG,
Madagascar,1998,MDG,
Madagascar,1999,MDG,
Madagascar,2000,MDG,0.18
Madagascar,2001,MDG,0.26
Madagascar,2002,MDG,0.24
Madagascar,2003,MDG,0.28
Madagascar,2004,MDG,0.35
Madagascar,2005,MDG,0.35
Madagascar,2006,MDG,0.37
Madagascar,2007,MDG,0.35
Madagascar,2008,MDG,0.4
Madagascar,2009,MDG,0.37
Madagascar,2010,MDG,0.45
Madagascar,2011,MDG,0.5
Madagascar,2012,MDG,0.71
Madagascar,2013,MDG,0.78
Madagascar,2014,MDG,0.81
Madagascar,2015,MDG,0.83
Madagascar,2016,MDG,0.83
Madagascar,2017,MDG,1.04
Madagascar,2018,MDG,0.96
Madagascar,2019,MDG,0.81
Madagascar,2020,MDG,0.96
Madagascar,2021,MDG,1.01
Malawi,1990,MWI,
Malawi,1991,MWI,
Malawi,1992,MWI,
Malawi,1993,MWI,
Malawi,1994,MWI,
Malawi,1995,MWI,
Malawi,1996,MWI,
Malawi,1997,MWI,
Malawi,1998,MWI,
Malawi,1999,MWI,
Malawi,2000,MWI,0.15
Malawi,2001,MWI,0.15
Malawi,2002,MWI,0.16
Malawi,2003,MWI,0.13
Malawi,2004,MWI,0.16
Malawi,2005,MWI,0.15
Malawi,2006,MWI,0.15
Malawi,2007,MWI,0.15
Malawi,2008,MWI,0.14
Malawi,2009,MWI,0.15
Malawi,2010,MWI,0.15
Malawi,2011,MWI,0.15
Malawi,2012,MWI,0.15
Malawi,2013,MWI,0.15
Malawi,2014,MWI,0.16
Malawi,2015,MWI,0.16
Malawi,2016,MWI,0.18
Malawi,2017,MWI,0.18
Malawi,2018,MWI,0.18
Malawi,2019,MWI,0.19
Malawi,2020,MWI,0.2
Malawi,2021,MWI,0.19
Malaysia,1990,MYS,
Malaysia,1991,MYS,
Malaysia,1992,MYS,
Malaysia,1993,MYS,
Malaysia,1994,MYS,
Malaysia,1995,MYS,
Malaysia,1996,MYS,
Malaysia,1997,MYS,
Malaysia,1998,MYS,
Malaysia,1999,MYS,
Malaysia,2000,MYS,33.07
Malaysia,2001,MYS,37.2
Malaysia,2002,MYS,41.11
Malaysia,2003,MYS,43.22
Malaysia,2004,MYS,52.07
Malaysia,2005,MYS,54.15
Malaysia,2006,MYS,56.75
Malaysia,2007,MYS,60.82
Malaysia,2008,MYS,62.59
Malaysia,2009,MYS,66.22
Malaysia,2010,MYS,74.69
Malaysia,2011,MYS,77.32
Malaysia,2012,MYS,80.7
Malaysia,2013,MYS,81.53
Malaysia,2014,MYS,84.89
Malaysia,2015,MYS,88.06
Malaysia,2016,MYS,90.15
Malaysia,2017,MYS,88.93
Malaysia,2018,MYS,96.38
Malaysia,2019,MYS,99.84
Malaysia,2020,MYS,97.09
Malaysia,2021,MYS,96.38
Malaysia,2022,MYS,98.15
Maldives,1990,MDV,
Maldives,1991,MDV,
Maldives,1992,MDV,
Maldives,1993,MDV,
Maldives,1994,MDV,
Maldives,1995,MDV,
Maldives,1996,MDV,
Maldives,1997,MDV,
Maldives,1998,MDV,
Maldives,1999,MDV,
Maldives,2000,MDV,0.07
Maldives,2001,MDV,0.08
Maldives,2002,MDV,0.08
Maldives,2003,MDV,0.09
Maldives,2004,MDV,0.11
Maldives,2005,MDV,0.12
Maldives,2006,MDV,0.14
Maldives,2007,MDV,0.16
Maldives,2008,MDV,0.18
Maldives,2009,MDV,0.2
Maldives,2010,MDV,0.24
Maldives,2011,MDV,0.25
Maldives,2012,MDV,0.27
Maldives,2013,MDV,0.28
Maldives,2014,MDV,0.35
Maldives,2015,MDV,0.39
Maldives,2016,MDV,0.42
Maldives,2017,MDV,0.42
Maldives,2018,MDV,0.43
Maldives,2019,MDV,0.43
Maldives,2020,MDV,0.4
Maldives,2021,MDV,0.43
Mali,1990,MLI,
Mali,1991,MLI,
Mali,1992,MLI,
Mali,1993,MLI,
Mali,1994,MLI,
Mali,1995,MLI,
Mali,1996,MLI,
Mali,1997,MLI,
Mali,1998,MLI,
Mali,1999,MLI,
Mali,2000,MLI,0.11
Mali,2001,MLI,0.12
Mali,2002,MLI,0.12
Mali,2003,MLI,0.14
Mali,2004,MLI,0.15
Mali,2005,MLI,0.22
Mali,2006,MLI,0.24
Mali,2007,MLI,0.24
Mali,2008,MLI,0.28
Mali,2009,MLI,0.3
Mali,2010,MLI,0.42
Mali,2011,MLI,0.51
Mali,2012,MLI,0.67
Mali,2013,MLI,0.78
Mali,2014,MLI,0.65
Mali,2015,MLI,0.8
Mali,2016,MLI,0.87
Mali,2017,MLI,1.22
Mali,2018,MLI,1.45
Mali,2019,MLI,1.57
Mali,2020,MLI,1.49
Mali,2021,MLI,1.58
Malta,1990,MLT,
Malta,1991,MLT,
Malta,1992,MLT,
Malta,1993,MLT,
Malta,1994,MLT,
Malta,1995,MLT,
Malta,1996,MLT,
Malta,1997,MLT,
Malta,1998,MLT,
Malta,1999,MLT,
Malta,2000,MLT,1.34
Malta,2001,MLT,1.36
Malta,2002,MLT,1.43
Malta,2003,MLT,1.57
Malta,2004,MLT,1.55
Malta,2005,MLT,1.57
Malta,2006,MLT,1.58
Malta,2007,MLT,1.61
Malta,2008,MLT,1.62
Malta,2009,MLT,1.52
Malta,2010,MLT,1.48
Malta,2011,MLT,1.52
Malta,2012,MLT,1.59
Malta,2013,MLT,1.55
Malta,2014,MLT,1.52
Malta,2015,MLT,0.84
Malta,2016,MLT,0.51
Malta,2017,MLT,0.77
Malta,2018,MLT,0.88
Malta,2019,MLT,0.93
Malta,2020,MLT,0.95
Malta,2021,MLT,0.98
Malta,2022,MLT,0.99
Martinique,1990,MTQ,
Martinique,1991,MTQ,
Martinique,1992,MTQ,
Martinique,1993,MTQ,
Martinique,1994,MTQ,
Martinique,1995,MTQ,
Martinique,1996,MTQ,
Martinique,1997,MTQ,
Martinique,1998,MTQ,
Martinique,1999,MTQ,
Martinique,2000,MTQ,0.74
Martinique,2001,MTQ,0.84
Martinique,2002,MTQ,0.88
Martinique,2003,MTQ,0.91
Martinique,2004,MTQ,0.94
Martinique,2005,MTQ,0.98
Martinique,2006,MTQ,1.02
Martinique,2007,MTQ,1.06
Martinique,2008,MTQ,1.09
Martinique,2009,MTQ,1.11
Martinique,2010,MTQ,1.06
Martinique,2011,MTQ,1.02
Martinique,2012,MTQ,0.0
Martinique,2013,MTQ,0.0
Martinique,2014,MTQ,0.0
Martinique,2015,MTQ,0.0
Martinique,2016,MTQ,0.0
Martinique,2017,MTQ,0.0
Martinique,2018,MTQ,0.0
Martinique,2019,MTQ,0.0
Martinique,2020,MTQ,0.0
Martinique,2021,MTQ,0.0
Mauritania,1990,MRT,
Mauritania,1991,MRT,
Mauritania,1992,MRT,
Mauritania,1993,MRT,
Mauritania,1994,MRT,
Mauritania,1995,MRT,
Mauritania,1996,MRT,
Mauritania,1997,MRT,
Mauritania,1998,MRT,
Mauritania,1999,MRT,
Mauritania,2000,MRT,0.14
Mauritania,2001,MRT,0.17
Mauritania,2002,MRT,0.33
Mauritania,2003,MRT,0.3
Mauritania,2004,MRT,0.33
Mauritania,2005,MRT,0.32
Mauritania,2006,MRT,0.28
Mauritania,2007,MRT,0.29
Mauritania,2008,MRT,0.34
Mauritania,2009,MRT,0.33
Mauritania,2010,MRT,0.36
Mauritania,2011,MRT,0.49
Mauritania,2012,MRT,0.54
Mauritania,2013,MRT,0.51
Mauritania,2014,MRT,0.53
Mauritania,2015,MRT,0.57
Mauritania,2016,MRT,0.64
Mauritania,2017,MRT,0.83
Mauritania,2018,MRT,0.89
Mauritania,2019,MRT,0.96
Mauritania,2020,MRT,0.92
Mauritania,2021,MRT,0.99
Mauritius,1990,MUS,
Mauritius,1991,MUS,
Mauritius,1992,MUS,
Mauritius,1993,MUS,
Mauritius,1994,MUS,
Mauritius,1995,MUS,
Mauritius,1996,MUS,
Mauritius,1997,MUS,
Mauritius,1998,MUS,
Mauritius,1999,MUS,
Mauritius,2000,MUS,1.05
Mauritius,2001,MUS,1.13
Mauritius,2002,MUS,1.16
Mauritius,2003,MUS,1.22
Mauritius,2004,MUS,1.28
Mauritius,2005,MUS,1.22
Mauritius,2006,MUS,1.42
Mauritius,2007,MUS,1.53
Mauritius,2008,MUS,1.59
Mauritius,2009,MUS,1.56
Mauritius,2010,MUS,1.64
Mauritius,2011,MUS,1.71
Mauritius,2012,MUS,1.75
Mauritius,2013,MUS,1.8
Mauritius,2014,MUS,1.83
Mauritius,2015,MUS,1.83
Mauritius,2016,MUS,1.86
Mauritius,2017,MUS,1.92
Mauritius,2018,MUS,1.88
Mauritius,2019,MUS,1.94
Mauritius,2020,MUS,1.67
Mauritius,2021,MUS,1.76
Mexico,1990,MEX,
Mexico,1991,MEX,
Mexico,1992,MEX,
Mexico,1993,MEX,
Mexico,1994,MEX,
Mexico,1995,MEX,
Mexico,1996,MEX,
Mexico,1997,MEX,
Mexico,1998,MEX,
Mexico,1999,MEX,
Mexico,2000,MEX,96.07
Mexico,2001,MEX,102.37
Mexico,2002,MEX,103.56
Mexico,2003,MEX,102.92
Mexico,2004,MEX,108.93
Mexico,2005,MEX,114.69
Mexico,2006,MEX,111.94
Mexico,2007,MEX,116.0
Mexico,2008,MEX,109.65
Mexico,2009,MEX,115.97
Mexico,2010,MEX,123.17
Mexico,2011,MEX,130.65
Mexico,2012,MEX,136.47
Mexico,2013,MEX,135.32
Mexico,2014,MEX,129.07
Mexico,2015,MEX,134.13
Mexico,2016,MEX,137.26
Mexico,2017,MEX,138.87
Mexico,2018,MEX,147.18
Mexico,2019,MEX,140.67
Mexico,2020,MEX,136.31
Mexico,2021,MEX,134.73
Mexico,2022,MEX,147.28
Micronesia (country),1990,FSM,
Micronesia (country),1991,FSM,
Micronesia (country),1992,FSM,
Micronesia (country),1993,FSM,
Micronesia (country),1994,FSM,
Micronesia (country),1995,FSM,
Micronesia (country),1996,FSM,
Micronesia (country),1997,FSM,
Micronesia (country),1998,FSM,
Micronesia (country),1999,FSM,
Micronesia (country),2000,FSM,
Micronesia (country),2001,FSM,
Micronesia (country),2002,FSM,
Micronesia (country),2003,FSM,
Micronesia (country),2004,FSM,
Micronesia (country),2005,FSM,
Micronesia (country),2006,FSM,
Micronesia (country),2007,FSM,
Micronesia (country),2008,FSM,
Micronesia (country),2009,FSM,
Micronesia (country),2010,FSM,
Micronesia (country),2011,FSM,
Micronesia (country),2012,FSM,
Micronesia (country),2013,FSM,
Micronesia (country),2014,FSM,
Micronesia (country),2015,FSM,
Micronesia (country),2016,FSM,
Micronesia (country),2017,FSM,
Micronesia (country),2018,FSM,
Micronesia (country),2019,FSM,
Micronesia (country),2020,FSM,
Micronesia (country),2021,FSM,
Moldova,1992,MDA,
Moldova,1993,MDA,
Moldova,1994,MDA,
Moldova,1995,MDA,
Moldova,1996,MDA,
Moldova,1997,MDA,
Moldova,1998,MDA,
Moldova,1999,MDA,
Moldova,2000,MDA,3.36
Moldova,2001,MDA,3.6
Moldova,2002,MDA,3.7
Moldova,2003,MDA,3.82
Moldova,2004,MDA,3.72
Moldova,2005,MDA,3.83
Moldova,2006,MDA,3.9
Moldova,2007,MDA,3.78
Moldova,2008,MDA,3.85
Moldova,2009,MDA,3.98
Moldova,2010,MDA,3.9
Moldova,2011,MDA,3.71
Moldova,2012,MDA,3.78
Moldova,2013,MDA,2.86
Moldova,2014,MDA,3.45
Moldova,2015,MDA,3.94
Moldova,2016,MDA,3.83
Moldova,2017,MDA,3.19
Moldova,2018,MDA,3.46
Moldova,2019,MDA,3.65
Moldova,2020,MDA,3.98
Moldova,2021,MDA,4.25
Moldova,2022,MDA,3.65
Mongolia,1990,MNG,
Mongolia,1991,MNG,
Mongolia,1992,MNG,
Mongolia,1993,MNG,
Mongolia,1994,MNG,
Mongolia,1995,MNG,
Mongolia,1996,MNG,
Mongolia,1997,MNG,
Mongolia,1998,MNG,
Mongolia,1999,MNG,
Mongolia,2000,MNG,2.31
Mongolia,2001,MNG,2.37
Mongolia,2002,MNG,2.45
Mongolia,2003,MNG,2.48
Mongolia,2004,MNG,2.62
Mongolia,2005,MNG,2.71
Mongolia,2006,MNG,2.81
Mongolia,2007,MNG,2.95
Mongolia,2008,MNG,3.2
Mongolia,2009,MNG,3.22
Mongolia,2010,MNG,3.29
Mongolia,2011,MNG,3.45
Mongolia,2012,MNG,3.67
Mongolia,2013,MNG,3.77
Mongolia,2014,MNG,3.99
Mongolia,2015,MNG,4.08
Mongolia,2016,MNG,4.17
Mongolia,2017,MNG,4.32
Mongolia,2018,MNG,4.68
Mongolia,2019,MNG,4.83
Mongolia,2020,MNG,4.97
Mongolia,2021,MNG,5.28
Mongolia,2022,MNG,5.45
Montenegro,2005,MNE,0.86
Montenegro,2006,MNE,1.02
Montenegro,2007,MNE,0.74
Montenegro,2008,MNE,1.1
Montenegro,2009,MNE,0.62
Montenegro,2010,MNE,1.11
Montenegro,2011,MNE,1.22
Montenegro,2012,MNE,1.16
Montenegro,2013,MNE,1.24
Montenegro,2014,MNE,1.2
Montenegro,2015,MNE,1.28
Montenegro,2016,MNE,1.11
Montenegro,2017,MNE,1.14
Montenegro,2018,MNE,1.32
Montenegro,2019,MNE,1.27
Montenegro,2020,MNE,1.36
Montenegro,2021,MNE,1.23
Montenegro,2022,MNE,1.29
Montserrat,1990,MSR,
Montserrat,1991,MSR,
Montserrat,1992,MSR,
Montserrat,1993,MSR,
Montserrat,1994,MSR,
Montserrat,1995,MSR,
Montserrat,1996,MSR,
Montserrat,1997,MSR,
Montserrat,1998,MSR,
Montserrat,1999,MSR,
Montserrat,2000,MSR,0.01
Montserrat,2001,MSR,0.01
Montserrat,2002,MSR,0.01
Montserrat,2003,MSR,0.01
Montserrat,2004,MSR,0.01
Montserrat,2005,MSR,0.01
Montserrat,2006,MSR,0.01
Montserrat,2007,MSR,0.01
Montserrat,2008,MSR,0.01
Montserrat,2009,MSR,0.01
Montserrat,2010,MSR,0.01
Montserrat,2011,MSR,0.01
Montserrat,2012,MSR,0.01
Montserrat,2013,MSR,0.01
Montserrat,2014,MSR,0.01
Montserrat,2015,MSR,0.01
Montserrat,2016,MSR,0.01
Montserrat,2017,MSR,0.01
Montserrat,2018,MSR,0.01
Montserrat,2019,MSR,0.01
Montserrat,2020,MSR,0.01
Montserrat,2021,MSR,0.01
Morocco,1990,MAR,
Morocco,1991,MAR,
Morocco,1992,MAR,
Morocco,1993,MAR,
Morocco,1994,MAR,
Morocco,1995,MAR,
Morocco,1996,MAR,
Morocco,1997,MAR,
Morocco,1998,MAR,
Morocco,1999,MAR,
Morocco,2000,MAR,8.92
Morocco,2001,MAR,10.38
Morocco,2002,MAR,11.15
Morocco,2003,MAR,11.73
Morocco,2004,MAR,12.42
Morocco,2005,MAR,13.16
Morocco,2006,MAR,13.54
Morocco,2007,MAR,13.57
Morocco,2008,MAR,13.76
Morocco,2009,MAR,12.79
Morocco,2010,MAR,13.97
Morocco,2011,MAR,15.9
Morocco,2012,MAR,17.79
Morocco,2013,MAR,16.13
Morocco,2014,MAR,17.64
Morocco,2015,MAR,18.37
Morocco,2016,MAR,18.85
Morocco,2017,MAR,19.85
Morocco,2018,MAR,21.08
Morocco,2019,MAR,24.64
Morocco,2020,MAR,23.84
Morocco,2021,MAR,25.21
Morocco,2022,MAR,25.21
Mozambique,1990,MOZ,
Mozambique,1991,MOZ,
Mozambique,1992,MOZ,
Mozambique,1993,MOZ,
Mozambique,1994,MOZ,
Mozambique,1995,MOZ,
Mozambique,1996,MOZ,
Mozambique,1997,MOZ,
Mozambique,1998,MOZ,
Mozambique,1999,MOZ,
Mozambique,2000,MOZ,0.25
Mozambique,2001,MOZ,0.31
Mozambique,2002,MOZ,0.33
Mozambique,2003,MOZ,0.3
Mozambique,2004,MOZ,0.33
Mozambique,2005,MOZ,0.35
Mozambique,2006,MOZ,0.38
Mozambique,2007,MOZ,0.41
Mozambique,2008,MOZ,0.39
Mozambique,2009,MOZ,0.43
Mozambique,2010,MOZ,0.44
Mozambique,2011,MOZ,0.44
Mozambique,2012,MOZ,0.4
Mozambique,2013,MOZ,0.58
Mozambique,2014,MOZ,1.3
Mozambique,2015,MOZ,2.0
Mozambique,2016,MOZ,2.4
Mozambique,2017,MOZ,2.23
Mozambique,2018,MOZ,2.02
Mozambique,2019,MOZ,2.47
Mozambique,2020,MOZ,2.4
Mozambique,2021,MOZ,2.52
Myanmar,1990,MMR,
Myanmar,1991,MMR,
Myanmar,1992,MMR,
Myanmar,1993,MMR,
Myanmar,1994,MMR,
Myanmar,1995,MMR,
Myanmar,1996,MMR,
Myanmar,1997,MMR,
Myanmar,1998,MMR,
Myanmar,1999,MMR,
Myanmar,2000,MMR,1.59
Myanmar,2001,MMR,1.4
Myanmar,2002,MMR,1.47
Myanmar,2003,MMR,1.64
Myanmar,2004,MMR,1.7
Myanmar,2005,MMR,1.71
Myanmar,2006,MMR,1.61
Myanmar,2007,MMR,1.58
Myanmar,2008,MMR,1.47
Myanmar,2009,MMR,1.03
Myanmar,2010,MMR,1.42
Myanmar,2011,MMR,1.43
Myanmar,2012,MMR,1.88
Myanmar,2013,MMR,2.12
Myanmar,2014,MMR,2.98
Myanmar,2015,MMR,3.62
Myanmar,2016,MMR,4.39
Myanmar,2017,MMR,5.78
Myanmar,2018,MMR,6.03
Myanmar,2019,MMR,7.7
Myanmar,2020,MMR,7.28
Myanmar,2021,MMR,7.7
Myanmar,2022,MMR,7.7
Namibia,1990,NAM,
Namibia,1991,NAM,
Namibia,1992,NAM,
Namibia,1993,NAM,
Namibia,1994,NAM,
Namibia,1995,NAM,
Namibia,1996,NAM,
Namibia,1997,NAM,
Namibia,1998,NAM,
Namibia,1999,NAM,
Namibia,2000,NAM,0.06
Namibia,2001,NAM,0.03
Namibia,2002,NAM,0.03
Namibia,2003,NAM,0.05
Namibia,2004,NAM,0.04
Namibia,2005,NAM,0.07
Namibia,2006,NAM,0.11
Namibia,2007,NAM,0.07
Namibia,2008,NAM,0.17
Namibia,2009,NAM,0.09
Namibia,2010,NAM,0.07
Namibia,2011,NAM,0.06
Namibia,2012,NAM,0.07
Namibia,2013,NAM,0.07
Namibia,2014,NAM,0.06
Namibia,2015,NAM,0.07
Namibia,2016,NAM,0.07
Namibia,2017,NAM,0.08
Namibia,2018,NAM,0.06
Namibia,2019,NAM,0.07
Namibia,2020,NAM,0.1
Namibia,2021,NAM,0.1
Nauru,1990,NRU,
Nauru,1991,NRU,
Nauru,1992,NRU,
Nauru,1993,NRU,
Nauru,1994,NRU,
Nauru,1995,NRU,
Nauru,1996,NRU,
Nauru,1997,NRU,
Nauru,1998,NRU,
Nauru,1999,NRU,
Nauru,2000,NRU,0.02
Nauru,2001,NRU,0.02
Nauru,2002,NRU,0.02
Nauru,2003,NRU,0.02
Nauru,2004,NRU,0.02
Nauru,2005,NRU,0.02
Nauru,2006,NRU,0.02
Nauru,2007,NRU,0.01
Nauru,2008,NRU,0.01
Nauru,2009,NRU,0.01
Nauru,2010,NRU,0.01
Nauru,2011,NRU,0.01
Nauru,2012,NRU,0.01
Nauru,2013,NRU,0.01
Nauru,2014,NRU,0.01
Nauru,2015,NRU,0.02
Nauru,2016,NRU,0.02
Nauru,2017,NRU,0.02
Nauru,2018,NRU,0.02
Nauru,2019,NRU,0.02
Nauru,2020,NRU,0.03
Nauru,2021,NRU,0.03
Nepal,1990,NPL,
Nepal,1991,NPL,
Nepal,1992,NPL,
Nepal,1993,NPL,
Nepal,1994,NPL,
Nepal,1995,NPL,
Nepal,1996,NPL,
Nepal,1997,NPL,
Nepal,1998,NPL,
Nepal,1999,NPL,
Nepal,2000,NPL,0.08
Nepal,2001,NPL,0.05
Nepal,2002,NPL,0.06
Nepal,2003,NPL,0.05
Nepal,2004,NPL,0.07
Nepal,2005,NPL,0.07
Nepal,2006,NPL,0.08
Nepal,2007,NPL,0.08
Nepal,2008,NPL,0.08
Nepal,2009,NPL,0.08
Nepal,2010,NPL,0.08
Nepal,2011,NPL,0.08
Nepal,2012,NPL,0.09
Nepal,2013,NPL,0.09
Nepal,2014,NPL,0.09
Nepal,2015,NPL,0.08
Nepal,2016,NPL,0.1
Nepal,2017,NPL,0.11
Nepal,2018,NPL,0.12
Nepal,2019,NPL,0.15
Nepal,2020,NPL,0.15
Nepal,2021,NPL,0.15
Netherlands,1990,NLD,
Netherlands,1991,NLD,
Netherlands,1992,NLD,
Netherlands,1993,NLD,
Netherlands,1994,NLD,
Netherlands,1995,NLD,
Netherlands,1996,NLD,
Netherlands,1997,NLD,
Netherlands,1998,NLD,
Netherlands,1999,NLD,
Netherlands,2000,NLD,50.35
Netherlands,2001,NLD,52.66
Netherlands,2002,NLD,53.74
Netherlands,2003,NLD,54.31
Netherlands,2004,NLD,55.56
Netherlands,2005,NLD,53.75
Netherlands,2006,NLD,53.13
Netherlands,2007,NLD,56.43
Netherlands,2008,NLD,56.38
Netherlands,2009,NLD,58.9
Netherlands,2010,NLD,61.36
Netherlands,2011,NLD,57.85
Netherlands,2012,NLD,53.47
