country,year,iso_code,coal_consumption,coal_electricity,coal_production,coal_share_elec,coal_share_energy
Bangladesh,2015,BGD,30.633,1.64,4.14,2.95,7.952
Bangladesh,2016,BGD,23.036,1.7,5.53,2.622,5.968
Bangladesh,2017,BGD,25.117,1.59,5.53,2.307,6.224
Bangladesh,2018,BGD,28.569,3.25,5.53,4.394,6.636
Bangladesh,2019,BGD,48.065,3.2,5.53,4.025,9.958
Bangladesh,2020,BGD,52.347,9.53,5.53,12.586,11.453
Bangladesh,2021,BGD,42.311,9.56,5.53,11.865,8.824
Bangladesh,2022,BGD,49.942,12.2,5.53,14.314,10.018
Barbados,1990,BRB,,,0.0,,
Barbados,1991,BRB,,,0.0,,
Barbados,1992,BRB,,,0.0,,
Barbados,1993,BRB,,,0.0,,
Barbados,1994,BRB,,,0.0,,
Barbados,1995,BRB,,,0.0,,
Barbados,1996,BRB,,,0.0,,
Barbados,1997,BRB,,,0.0,,
Barbados,1998,BRB,,,0.0,,
Barbados,1999,BRB,,,0.0,,
Barbados,2000,BRB,,0.0,0.0,0.0,
Barbados,2001,BRB,,0.0,0.0,0.0,
Barbados,2002,BRB,,0.0,0.0,0.0,
Barbados,2003,BRB,,0.0,0.0,0.0,
Barbados,2004,BRB,,0.0,0.0,0.0,
Barbados,2005,BRB,,0.0,0.0,0.0,
Barbados,2006,BRB,,0.0,0.0,0.0,
Barbados,2007,BRB,,0.0,0.0,0.0,
Barbados,2008,BRB,,0.0,0.0,0.0,
Barbados,2009,BRB,,0.0,0.0,0.0,
Barbados,2010,BRB,,0.0,0.0,0.0,
Barbados,2011,BRB,,0.0,0.0,0.0,
Barbados,2012,BRB,,0.0,0.0,0.0,
Barbados,2013,BRB,,0.0,0.0,0.0,
Barbados,2014,BRB,,0.0,0.0,0.0,
Barbados,2015,BRB,,0.0,0.0,0.0,
Barbados,2016,BRB,,0.0,0.0,0.0,
Barbados,2017,BRB,,0.0,0.0,0.0,
Barbados,2018,BRB,,0.0,0.0,0.0,
Barbados,2019,BRB,,0.0,0.0,0.0,
Barbados,2020,BRB,,0.0,0.0,0.0,
Barbados,2021,BRB,,0.0,0.0,0.0,
Belarus,1990,BLR,24.71,,,,5.303
Belarus,1991,BLR,23.473,,,,5.049
Belarus,1992,BLR,19.55,,0.0,,4.849
Belarus,1993,BLR,16.79,,0.0,,4.981
Belarus,1994,BLR,11.764,,0.0,,4.174
Belarus,1995,BLR,11.07,,0.0,,4.415
Belarus,1996,BLR,13.435,,0.0,,5.225
Belarus,1997,BLR,14.157,,0.0,,5.443
Belarus,1998,BLR,12.564,,0.0,,4.94
Belarus,1999,BLR,11.656,,0.0,,4.711
Belarus,2000,BLR,11.572,0.0,0.0,0.0,4.537
Belarus,2001,BLR,8.309,0.0,0.0,0.0,3.351
Belarus,2002,BLR,7.837,0.0,0.0,0.0,3.055
Belarus,2003,BLR,7.377,0.0,0.0,0.0,2.898
Belarus,2004,BLR,7.226,0.0,0.0,0.0,2.535
Belarus,2005,BLR,7.98,0.0,0.0,0.0,2.808
Belarus,2006,BLR,7.145,0.0,0.0,0.0,2.365
Belarus,2007,BLR,8.08,0.0,0.0,0.0,2.741
Belarus,2008,BLR,7.533,0.0,0.0,0.0,2.522
Belarus,2009,BLR,7.177,0.0,0.0,0.0,2.54
Belarus,2010,BLR,7.507,0.0,0.0,0.0,2.451
Belarus,2011,BLR,9.019,0.0,0.0,0.0,2.999
Belarus,2012,BLR,9.199,0.0,0.0,0.0,2.828
Belarus,2013,BLR,9.764,0.0,0.0,0.0,3.312
Belarus,2014,BLR,9.686,0.0,0.0,0.0,3.284
Belarus,2015,BLR,8.614,0.0,0.0,0.0,3.226
Belarus,2016,BLR,9.468,0.0,0.0,0.0,3.47
Belarus,2017,BLR,9.792,0.0,0.0,0.0,3.524
Belarus,2018,BLR,14.689,0.0,0.0,0.0,4.781
Belarus,2019,BLR,15.468,0.0,0.0,0.0,5.009
Belarus,2020,BLR,9.734,0.0,0.0,0.0,3.394
Belarus,2021,BLR,9.897,0.0,0.0,0.0,3.238
Belarus,2022,BLR,10.722,0.0,0.0,0.0,3.612
Belgium,1990,BEL,123.632,17.09,5.84,24.314,19.897
Belgium,1991,BEL,118.261,16.51,3.496,23.191,18.396
Belgium,1992,BEL,105.84,16.01,1.202,22.417,16.499
Belgium,1993,BEL,100.259,16.3,0.0,23.259,15.884
Belgium,1994,BEL,107.766,16.98,0.0,23.802,16.232
Belgium,1995,BEL,102.929,16.52,0.0,22.47,15.314
Belgium,1996,BEL,98.508,15.55,0.0,20.695,13.799
Belgium,1997,BEL,91.962,13.75,0.0,17.655,12.75
Belgium,1998,BEL,91.477,14.19,0.0,17.286,12.439
Belgium,1999,BEL,80.152,9.94,0.0,11.923,10.978
Belgium,2000,BEL,88.684,12.92,0.0,15.606,11.93
Belgium,2001,BEL,84.474,9.94,0.0,12.641,11.464
Belgium,2002,BEL,72.416,10.03,0.0,12.392,9.873
Belgium,2003,BEL,70.049,9.64,0.0,11.535,9.197
Belgium,2004,BEL,65.154,9.15,0.0,11.035,8.521
Belgium,2005,BEL,59.866,8.2,0.0,9.75,7.918
Belgium,2006,BEL,59.077,6.85,0.0,8.246,7.791
Belgium,2007,BEL,53.987,6.47,0.0,7.475,7.071
Belgium,2008,BEL,53.316,5.55,0.0,6.702,6.873
Belgium,2009,BEL,34.345,5.18,0.0,5.777,4.798
Belgium,2010,BEL,43.6,4.2,0.0,4.522,5.701
Belgium,2011,BEL,41.049,3.48,0.0,3.908,5.752
Belgium,2012,BEL,38.663,3.39,0.0,4.164,5.645
Belgium,2013,BEL,40.908,3.01,0.0,3.683,5.828
Belgium,2014,BEL,39.673,2.09,0.0,2.946,6.095
Belgium,2015,BEL,38.741,2.07,0.0,3.039,5.893
Belgium,2016,BEL,36.819,0.39,0.0,0.465,5.19
Belgium,2017,BEL,36.07,0.09,0.0,0.106,5.037
Belgium,2018,BEL,35.873,0.09,0.0,0.122,5.023
Belgium,2019,BEL,35.962,0.09,0.0,0.097,4.87
Belgium,2020,BEL,27.957,0.08,0.0,0.091,4.21
Belgium,2021,BEL,30.947,0.04,0.0,0.04,4.191
Belgium,2022,BEL,31.991,0.04,0.0,0.042,4.7
Belize,1990,BLZ,,,0.0,,
Belize,1991,BLZ,,,0.0,,
Belize,1992,BLZ,,,0.0,,
Belize,1993,BLZ,,,0.0,,
Belize,1994,BLZ,,,0.0,,
Belize,1995,BLZ,,,0.0,,
Belize,1996,BLZ,,,0.0,,
Belize,1997,BLZ,,,0.0,,
Belize,1998,BLZ,,,0.0,,
Belize,1999,BLZ,,,0.0,,
Belize,2000,BLZ,,0.0,0.0,0.0,
Belize,2001,BLZ,,0.0,0.0,0.0,
Belize,2002,BLZ,,0.0,0.0,0.0,
Belize,2003,BLZ,,0.0,0.0,0.0,
Belize,2004,BLZ,,0.0,0.0,0.0,
Belize,2005,BLZ,,0.0,0.0,0.0,
Belize,2006,BLZ,,0.0,0.0,0.0,
Belize,2007,BLZ,,0.0,0.0,0.0,
Belize,2008,BLZ,,0.0,0.0,0.0,
Belize,2009,BLZ,,0.0,0.0,0.0,
Belize,2010,BLZ,,0.0,0.0,0.0,
Belize,2011,BLZ,,0.0,0.0,0.0,
Belize,2012,BLZ,,0.0,0.0,0.0,
Belize,2013,BLZ,,0.0,0.0,0.0,
Belize,2014,BLZ,,0.0,0.0,0.0,
Belize,2015,BLZ,,0.0,0.0,0.0,
Belize,2016,BLZ,,0.0,0.0,0.0,
Belize,2017,BLZ,,0.0,0.0,0.0,
Belize,2018,BLZ,,0.0,0.0,0.0,
Belize,2019,BLZ,,0.0,0.0,0.0,
Belize,2020,BLZ,,0.0,0.0,0.0,
Belize,2021,BLZ,,0.0,0.0,0.0,
Benin,1990,BEN,,,0.0,,
Benin,1991,BEN,,,0.0,,
Benin,1992,BEN,,,0.0,,
Benin,1993,BEN,,,0.0,,
Benin,1994,BEN,,,0.0,,
Benin,1995,BEN,,,0.0,,
Benin,1996,BEN,,,0.0,,
Benin,1997,BEN,,,0.0,,
Benin,1998,BEN,,,0.0,,
Benin,1999,BEN,,,0.0,,
Benin,2000,BEN,,0.0,0.0,0.0,
Benin,2001,BEN,,0.0,0.0,0.0,
Benin,2002,BEN,,0.0,0.0,0.0,
Benin,2003,BEN,,0.0,0.0,0.0,
Benin,2004,BEN,,0.0,0.0,0.0,
Benin,2005,BEN,,0.0,0.0,0.0,
Benin,2006,BEN,,0.0,0.0,0.0,
Benin,2007,BEN,,0.0,0.0,0.0,
Benin,2008,BEN,,0.0,0.0,0.0,
Benin,2009,BEN,,0.0,0.0,0.0,
Benin,2010,BEN,,0.0,0.0,0.0,
Benin,2011,BEN,,0.0,0.0,0.0,
Benin,2012,BEN,,0.0,0.0,0.0,
Benin,2013,BEN,,0.0,0.0,0.0,
Benin,2014,BEN,,0.0,0.0,0.0,
Benin,2015,BEN,,0.0,0.0,0.0,
Benin,2016,BEN,,0.0,0.0,0.0,
Benin,2017,BEN,,0.0,0.0,0.0,
Benin,2018,BEN,,0.0,0.0,0.0,
Benin,2019,BEN,,0.0,0.0,0.0,
Benin,2020,BEN,,0.0,0.0,0.0,
Benin,2021,BEN,,0.0,0.0,0.0,
Bermuda,1990,BMU,,,0.0,,
Bermuda,1991,BMU,,,0.0,,
Bermuda,1992,BMU,,,0.0,,
Bermuda,1993,BMU,,,0.0,,
Bermuda,1994,BMU,,,0.0,,
Bermuda,1995,BMU,,,0.0,,
Bermuda,1996,BMU,,,0.0,,
Bermuda,1997,BMU,,,0.0,,
Bermuda,1998,BMU,,,0.0,,
Bermuda,1999,BMU,,,0.0,,
Bermuda,2000,BMU,,,0.0,,
Bermuda,2001,BMU,,,0.0,,
Bermuda,2002,BMU,,,0.0,,
Bermuda,2003,BMU,,,0.0,,
Bermuda,2004,BMU,,,0.0,,
Bermuda,2005,BMU,,,0.0,,
Bermuda,2006,BMU,,,0.0,,
Bermuda,2007,BMU,,,0.0,,
Bermuda,2008,BMU,,,0.0,,
Bermuda,2009,BMU,,,0.0,,
Bermuda,2010,BMU,,,0.0,,
Bermuda,2011,BMU,,,0.0,,
Bermuda,2012,BMU,,,0.0,,
Bermuda,2013,BMU,,,0.0,,
Bermuda,2014,BMU,,,0.0,,
Bermuda,2015,BMU,,,0.0,,
Bermuda,2016,BMU,,,0.0,,
Bermuda,2017,BMU,,,0.0,,
Bermuda,2018,BMU,,,0.0,,
Bermuda,2019,BMU,,,0.0,,
Bermuda,2020,BMU,,,0.0,,
Bermuda,2021,BMU,,,0.0,,
Bhutan,1990,BTN,,,0.01,,
Bhutan,1991,BTN,,,0.01,,
Bhutan,1992,BTN,,,0.272,,
Bhutan,1993,BTN,,,0.224,,
Bhutan,1994,BTN,,,0.311,,
Bhutan,1995,BTN,,,0.331,,
Bhutan,1996,BTN,,,0.311,,
Bhutan,1997,BTN,,,0.263,,
Bhutan,1998,BTN,,,0.243,,
Bhutan,1999,BTN,,,0.243,,
Bhutan,2000,BTN,,0.0,0.243,0.0,
Bhutan,2001,BTN,,0.0,0.412,0.0,
Bhutan,2002,BTN,,0.0,0.431,0.0,
Bhutan,2003,BTN,,0.0,0.323,0.0,
Bhutan,2004,BTN,,0.0,0.144,0.0,
Bhutan,2005,BTN,,0.0,0.415,0.0,
Bhutan,2006,BTN,,0.0,0.477,0.0,
Bhutan,2007,BTN,,0.0,0.512,0.0,
Bhutan,2008,BTN,,0.0,0.493,0.0,
Bhutan,2009,BTN,,0.0,0.393,0.0,
Bhutan,2010,BTN,,0.0,0.295,0.0,
Bhutan,2011,BTN,,0.0,0.502,0.0,
Bhutan,2012,BTN,,0.0,0.546,0.0,
Bhutan,2013,BTN,,0.0,0.378,0.0,
Bhutan,2014,BTN,,0.0,0.593,0.0,
Bhutan,2015,BTN,,0.0,0.414,0.0,
Bhutan,2016,BTN,,0.0,0.573,0.0,
Bhutan,2017,BTN,,0.0,0.573,0.0,
Bhutan,2018,BTN,,0.0,0.573,0.0,
Bhutan,2019,BTN,,0.0,0.573,0.0,
Bhutan,2020,BTN,,0.0,0.573,0.0,
Bhutan,2021,BTN,,0.0,0.573,0.0,
Bolivia,1990,BOL,,,0.0,,
Bolivia,1991,BOL,,,0.0,,
Bolivia,1992,BOL,,,0.0,,
Bolivia,1993,BOL,,,0.0,,
Bolivia,1994,BOL,,,0.0,,
Bolivia,1995,BOL,,,0.0,,
Bolivia,1996,BOL,,,0.0,,
Bolivia,1997,BOL,,,0.0,,
Bolivia,1998,BOL,,,0.0,,
Bolivia,1999,BOL,,,0.0,,
Bolivia,2000,BOL,,0.0,0.0,0.0,
Bolivia,2001,BOL,,0.0,0.0,0.0,
Bolivia,2002,BOL,,0.0,0.0,0.0,
Bolivia,2003,BOL,,0.0,0.0,0.0,
Bolivia,2004,BOL,,0.0,0.0,0.0,
Bolivia,2005,BOL,,0.0,0.0,0.0,
Bolivia,2006,BOL,,0.0,0.0,0.0,
Bolivia,2007,BOL,,0.0,0.0,0.0,
Bolivia,2008,BOL,,0.0,0.0,0.0,
Bolivia,2009,BOL,,0.0,0.0,0.0,
Bolivia,2010,BOL,,0.0,0.0,0.0,
Bolivia,2011,BOL,,0.0,0.0,0.0,
Bolivia,2012,BOL,,0.0,0.0,0.0,
Bolivia,2013,BOL,,0.0,0.0,0.0,
Bolivia,2014,BOL,,0.0,0.0,0.0,
Bolivia,2015,BOL,,0.0,0.0,0.0,
Bolivia,2016,BOL,,0.0,0.0,0.0,
Bolivia,2017,BOL,,0.0,0.0,0.0,
Bolivia,2018,BOL,,0.0,0.0,0.0,
Bolivia,2019,BOL,,0.0,0.0,0.0,
Bolivia,2020,BOL,,0.0,0.0,0.0,
Bolivia,2021,BOL,,0.0,0.0,0.0,
Bolivia,2022,BOL,,0.0,0.0,0.0,
Bosnia and Herzegovina,1992,BIH,,,6.38,,
Bosnia and Herzegovina,1993,BIH,,,5.529,,
Bosnia and Herzegovina,1994,BIH,,,5.954,,
Bosnia and Herzegovina,1995,BIH,,,6.975,,
Bosnia and Herzegovina,1996,BIH,,,7.188,,
Bosnia and Herzegovina,1997,BIH,,,23.192,,
Bosnia and Herzegovina,1998,BIH,,,29.92,,
Bosnia and Herzegovina,1999,BIH,,,28.802,,
Bosnia and Herzegovina,2000,BIH,,5.01,31.639,49.851,
Bosnia and Herzegovina,2001,BIH,,5.13,32.119,50.0,
Bosnia and Herzegovina,2002,BIH,,5.19,21.575,49.856,
Bosnia and Herzegovina,2003,BIH,,6.36,23.048,58.78,
Bosnia and Herzegovina,2004,BIH,,6.34,23.985,51.713,
Bosnia and Herzegovina,2005,BIH,,6.21,24.522,51.111,
Bosnia and Herzegovina,2006,BIH,,7.0,25.074,54.688,
Bosnia and Herzegovina,2007,BIH,,7.32,26.086,64.894,
Bosnia and Herzegovina,2008,BIH,,9.36,28.754,66.008,
Bosnia and Herzegovina,2009,BIH,,8.86,28.514,58.91,
Bosnia and Herzegovina,2010,BIH,,8.55,27.191,51.818,
Bosnia and Herzegovina,2011,BIH,,10.24,30.206,70.233,
Bosnia and Herzegovina,2012,BIH,,9.27,29.646,68.973,
Bosnia and Herzegovina,2013,BIH,,9.49,26.526,56.623,
Bosnia and Herzegovina,2014,BIH,,9.5,26.568,61.29,
Bosnia and Herzegovina,2015,BIH,,9.36,26.084,62.525,
Bosnia and Herzegovina,2016,BIH,,11.26,27.6,66.274,
Bosnia and Herzegovina,2017,BIH,,11.56,27.6,74.774,
Bosnia and Herzegovina,2018,BIH,,11.64,27.6,63.816,
Bosnia and Herzegovina,2019,BIH,,10.26,27.6,61.548,
Bosnia and Herzegovina,2020,BIH,,10.71,27.6,68.13,
Bosnia and Herzegovina,2021,BIH,,10.1,27.6,58.113,
Bosnia and Herzegovina,2022,BIH,,9.99,27.6,61.515,
Botswana,1990,BWA,,,5.187,,
Botswana,1991,BWA,,,5.121,,
Botswana,1992,BWA,,,5.886,,
Botswana,1993,BWA,,,5.814,,
Botswana,1994,BWA,,,5.886,,
Botswana,1995,BWA,,,5.944,,
Botswana,1996,BWA,,,4.756,,
Botswana,1997,BWA,,,5.069,,
Botswana,1998,BWA,,,6.036,,
Botswana,1999,BWA,,,4.697,,
Botswana,2000,BWA,,0.89,6.14,100.0,
Botswana,2001,BWA,,0.95,5.977,100.0,
Botswana,2002,BWA,,0.84,6.225,100.0,
Botswana,2003,BWA,,0.68,5.376,100.0,
Botswana,2004,BWA,,0.74,5.951,100.0,
Botswana,2005,BWA,,0.81,6.434,100.0,
Botswana,2006,BWA,,0.75,6.284,100.0,
Botswana,2007,BWA,,0.58,5.409,100.0,
Botswana,2008,BWA,,0.55,5.944,100.0,
Botswana,2009,BWA,,0.27,4.821,65.854,
Botswana,2010,BWA,,0.33,6.454,66.0,
Botswana,2011,BWA,,0.2,5.148,44.444,
Botswana,2012,BWA,,0.15,9.609,45.455,
Botswana,2013,BWA,,0.63,9.772,73.256,
Botswana,2014,BWA,,1.78,11.209,82.028,
Botswana,2015,BWA,,2.29,13.65,82.079,
Botswana,2016,BWA,,2.07,12.277,82.143,
Botswana,2017,BWA,,2.33,12.277,82.042,
Botswana,2018,BWA,,2.43,12.277,81.818,
Botswana,2019,BWA,,2.5,12.277,81.699,
Botswana,2020,BWA,,1.68,12.277,81.553,
Botswana,2021,BWA,,1.79,12.277,81.735,
Brazil,1990,BRA,111.621,4.621,19.621,2.074,7.128
Brazil,1991,BRA,127.964,5.534,23.47,2.361,7.916
Brazil,1992,BRA,124.18,5.007,21.972,2.071,7.575
Brazil,1993,BRA,127.936,4.909,21.838,1.948,7.459
Brazil,1994,BRA,131.332,4.971,24.355,1.911,7.301
Brazil,1995,BRA,137.73,5.442,23.893,1.975,7.2
Brazil,1996,BRA,142.119,6.026,22.268,2.069,7.017
Brazil,1997,BRA,142.971,7.31,26.056,2.374,6.64
Brazil,1998,BRA,140.04,6.974,25.497,2.167,6.282
Brazil,1999,BRA,141.808,9.715,26.124,2.902,6.29
Brazil,2000,BRA,151.181,10.66,31.227,3.112,6.415
Brazil,2001,BRA,148.788,10.85,26.809,3.357,6.475
Brazil,2002,BRA,144.01,9.01,29.793,2.648,6.128
Brazil,2003,BRA,149.419,8.96,27.196,2.497,6.24
Brazil,2004,BRA,156.657,10.3,31.538,2.702,6.239
Brazil,2005,BRA,151.085,10.81,33.071,2.732,5.864
Brazil,2006,BRA,148.974,10.51,33.042,2.551,5.627
Brazil,2007,BRA,157.872,10.58,34.014,2.42,5.603
Brazil,2008,BRA,160.132,11.67,37.866,2.567,5.448
Brazil,2009,BRA,129.207,9.86,35.403,2.15,4.427
Brazil,2010,BRA,168.198,11.15,31.786,2.183,5.281
Brazil,2011,BRA,179.673,12.61,31.811,2.391,5.452
Brazil,2012,BRA,177.8,14.19,33.948,2.593,5.241
Brazil,2013,BRA,191.647,21.39,42.165,3.796,5.517
Brazil,2014,BRA,203.77,26.17,41.827,4.498,5.717
Brazil,2015,BRA,204.981,26.12,33.8,4.57,5.828
Brazil,2016,BRA,185.15,25.01,31.148,4.377,5.395
Brazil,2017,BRA,195.275,24.64,25.329,4.24,5.639
Brazil,2018,BRA,190.978,22.68,27.449,3.817,5.494
Brazil,2019,BRA,179.512,23.46,25.144,3.792,5.081
Brazil,2020,BRA,163.133,19.53,27.919,3.179,4.806
Brazil,2021,BRA,197.908,25.22,33.791,3.806,5.543
Brazil,2022,BRA,162.662,15.65,29.969,2.298,4.367
British Virgin Islands,1990,VGB,,,0.0,,
British Virgin Islands,1991,VGB,,,0.0,,
British Virgin Islands,1992,VGB,,,0.0,,
British Virgin Islands,1993,VGB,,,0.0,,
British Virgin Islands,1994,VGB,,,0.0,,
British Virgin Islands,1995,VGB,,,0.0,,
British Virgin Islands,1996,VGB,,,0.0,,
British Virgin Islands,1997,VGB,,,0.0,,
British Virgin Islands,1998,VGB,,,0.0,,
British Virgin Islands,1999,VGB,,,0.0,,
British Virgin Islands,2000,VGB,,0.0,0.0,0.0,
British Virgin Islands,2001,VGB,,0.0,0.0,0.0,
British Virgin Islands,2002,VGB,,0.0,0.0,0.0,
British Virgin Islands,2003,VGB,,0.0,0.0,0.0,
British Virgin Islands,2004,VGB,,0.0,0.0,0.0,
British Virgin Islands,2005,VGB,,0.0,0.0,0.0,
British Virgin Islands,2006,VGB,,0.0,0.0,0.0,
British Virgin Islands,2007,VGB,,0.0,0.0,0.0,
British Virgin Islands,2008,VGB,,0.0,0.0,0.0,
British Virgin Islands,2009,VGB,,0.0,0.0,0.0,
British Virgin Islands,2010,VGB,,0.0,0.0,0.0,
British Virgin Islands,2011,VGB,,0.0,0.0,0.0,
British Virgin Islands,2012,VGB,,0.0,0.0,0.0,
British Virgin Islands,2013,VGB,,0.0,0.0,0.0,
British Virgin Islands,2014,VGB,,0.0,0.0,0.0,
British Virgin Islands,2015,VGB,,0.0,0.0,0.0,
British Virgin Islands,2016,VGB,,0.0,0.0,0.0,
British Virgin Islands,2017,VGB,,0.0,0.0,0.0,
British Virgin Islands,2018,VGB,,0.0,0.0,0.0,
British Virgin Islands,2019,VGB,,0.0,0.0,0.0,
British Virgin Islands,2020,VGB,,0.0,0.0,0.0,
British Virgin Islands,2021,VGB,,0.0,0.0,0.0,
Brunei,1990,BRN,,,0.0,,
Brunei,1991,BRN,,,0.0,,
Brunei,1992,BRN,,,0.0,,
Brunei,1993,BRN,,,0.0,,
Brunei,1994,BRN,,,0.0,,
Brunei,1995,BRN,,,0.0,,
Brunei,1996,BRN,,,0.0,,
Brunei,1997,BRN,,,0.0,,
Brunei,1998,BRN,,,0.0,,
Brunei,1999,BRN,,,0.0,,
Brunei,2000,BRN,,0.0,0.0,0.0,
Brunei,2001,BRN,,0.0,0.0,0.0,
Brunei,2002,BRN,,0.0,0.0,0.0,
Brunei,2003,BRN,,0.0,0.0,0.0,
Brunei,2004,BRN,,0.0,0.0,0.0,
Brunei,2005,BRN,,0.0,0.0,0.0,
Brunei,2006,BRN,,0.0,0.0,0.0,
Brunei,2007,BRN,,0.0,0.0,0.0,
Brunei,2008,BRN,,0.0,0.0,0.0,
Brunei,2009,BRN,,0.0,0.0,0.0,
Brunei,2010,BRN,,0.0,0.0,0.0,
Brunei,2011,BRN,,0.0,0.0,0.0,
Brunei,2012,BRN,,0.0,0.0,0.0,
Brunei,2013,BRN,,0.0,0.0,0.0,
Brunei,2014,BRN,,0.0,0.0,0.0,
Brunei,2015,BRN,,0.0,0.0,0.0,
Brunei,2016,BRN,,0.0,0.0,0.0,
Brunei,2017,BRN,,0.0,0.0,0.0,
Brunei,2018,BRN,,0.0,0.0,0.0,
Brunei,2019,BRN,,2.3,0.0,49.569,
Brunei,2020,BRN,,2.18,0.0,49.545,
Brunei,2021,BRN,,2.32,0.0,49.467,
Brunei,2022,BRN,,2.32,0.0,49.467,
Bulgaria,1990,BGR,96.058,20.98,59.207,50.072,29.543
Bulgaria,1991,BGR,85.862,20.78,54.249,51.069,32.633
Bulgaria,1992,BGR,90.289,17.81,62.575,50.254,36.471
Bulgaria,1993,BGR,97.21,17.16,60.636,45.349,36.814
Bulgaria,1994,BGR,88.991,16.89,58.666,44.471,35.029
Bulgaria,1995,BGR,89.002,17.33,61.485,41.609,32.593
Bulgaria,1996,BGR,88.623,17.16,62.819,40.206,32.582
Bulgaria,1997,BGR,101.055,18.89,58.285,44.353,39.289
Bulgaria,1998,BGR,96.249,18.3,58.923,44.15,38.913
Bulgaria,1999,BGR,79.253,16.27,49.73,42.838,36.469
Bulgaria,2000,BGR,73.194,16.94,49.948,41.724,33.652
Bulgaria,2001,BGR,83.428,19.5,52.304,44.879,37.109
Bulgaria,2002,BGR,76.83,17.18,51.501,40.817,35.232
Bulgaria,2003,BGR,86.018,19.24,54.025,45.495,38.154
Bulgaria,2004,BGR,82.196,18.9,52.781,45.652,37.705
Bulgaria,2005,BGR,80.51,18.46,48.589,42.021,34.085
Bulgaria,2006,BGR,81.75,19.09,50.095,41.974,33.953
Bulgaria,2007,BGR,91.97,22.37,56.339,52.145,39.512
Bulgaria,2008,BGR,87.665,23.18,56.536,52.02,38.063
Bulgaria,2009,BGR,73.793,21.1,53.579,49.846,36.493
Bulgaria,2010,BGR,80.047,22.61,57.516,49.174,37.84
Bulgaria,2011,BGR,94.144,27.53,72.233,55.115,41.892
Bulgaria,2012,BGR,80.428,22.87,65.27,49.204,37.643
Bulgaria,2013,BGR,69.126,19.39,55.695,45.051,34.893
Bulgaria,2014,BGR,73.852,21.31,59.646,45.418,34.91
Bulgaria,2015,BGR,76.237,22.53,68.237,46.263,33.931
Bulgaria,2016,BGR,66.225,19.37,59.524,43.469,31.074
Bulgaria,2017,BGR,71.0,20.92,66.276,46.561,32.543
Bulgaria,2018,BGR,63.447,18.66,61.28,40.095,28.995
Bulgaria,2019,BGR,59.153,17.2,56.8,39.269,27.962
Bulgaria,2020,BGR,48.342,13.51,45.41,33.59,24.743
Bulgaria,2021,BGR,60.908,17.09,55.353,36.131,27.456
Bulgaria,2022,BGR,72.747,21.39,68.895,42.289,31.387
Burkina Faso,1990,BFA,,,0.0,,
Burkina Faso,1991,BFA,,,0.0,,
Burkina Faso,1992,BFA,,,0.0,,
Burkina Faso,1993,BFA,,,0.0,,
Burkina Faso,1994,BFA,,,0.0,,
Burkina Faso,1995,BFA,,,0.0,,
Burkina Faso,1996,BFA,,,0.0,,
Burkina Faso,1997,BFA,,,0.0,,
Burkina Faso,1998,BFA,,,0.0,,
Burkina Faso,1999,BFA,,,0.0,,
Burkina Faso,2000,BFA,,0.0,0.0,0.0,
Burkina Faso,2001,BFA,,0.0,0.0,0.0,
Burkina Faso,2002,BFA,,0.0,0.0,0.0,
Burkina Faso,2003,BFA,,0.0,0.0,0.0,
Burkina Faso,2004,BFA,,0.0,0.0,0.0,
Burkina Faso,2005,BFA,,0.0,0.0,0.0,
Burkina Faso,2006,BFA,,0.0,0.0,0.0,
Burkina Faso,2007,BFA,,0.0,0.0,0.0,
Burkina Faso,2008,BFA,,0.0,0.0,0.0,
Burkina Faso,2009,BFA,,0.0,0.0,0.0,
Burkina Faso,2010,BFA,,0.0,0.0,0.0,
Burkina Faso,2011,BFA,,0.0,0.0,0.0,
Burkina Faso,2012,BFA,,0.0,0.0,0.0,
Burkina Faso,2013,BFA,,0.0,0.0,0.0,
Burkina Faso,2014,BFA,,0.0,0.0,0.0,
Burkina Faso,2015,BFA,,0.0,0.0,0.0,
Burkina Faso,2016,BFA,,0.0,0.0,0.0,
Burkina Faso,2017,BFA,,0.0,0.0,0.0,
Burkina Faso,2018,BFA,,0.0,0.0,0.0,
Burkina Faso,2019,BFA,,0.0,0.0,0.0,
Burkina Faso,2020,BFA,,0.0,0.0,0.0,
Burkina Faso,2021,BFA,,0.0,0.0,0.0,
Burundi,1990,BDI,,,0.0,,
Burundi,1991,BDI,,,0.0,,
Burundi,1992,BDI,,,0.0,,
Burundi,1993,BDI,,,0.0,,
Burundi,1994,BDI,,,0.0,,
Burundi,1995,BDI,,,0.0,,
Burundi,1996,BDI,,,0.0,,
Burundi,1997,BDI,,,0.0,,
Burundi,1998,BDI,,,0.0,,
Burundi,1999,BDI,,,0.0,,
Burundi,2000,BDI,,0.0,0.0,0.0,
Burundi,2001,BDI,,0.0,0.0,0.0,
Burundi,2002,BDI,,0.0,0.0,0.0,
Burundi,2003,BDI,,0.0,0.0,0.0,
Burundi,2004,BDI,,0.0,0.0,0.0,
Burundi,2005,BDI,,0.0,0.0,0.0,
Burundi,2006,BDI,,0.0,0.0,0.0,
Burundi,2007,BDI,,0.0,0.0,0.0,
Burundi,2008,BDI,,0.0,0.0,0.0,
Burundi,2009,BDI,,0.0,0.0,0.0,
Burundi,2010,BDI,,0.0,0.0,0.0,
Burundi,2011,BDI,,0.0,0.0,0.0,
