country,year,iso_code,population,gdp,electricity_demand,electricity_generation,primary_energy_consumption
Azerbaijan,2016,AZE,9976254.0,157812359168.0,22.59,23.57,170.489
Azerbaijan,2017,AZE,10071569.0,158055383040.0,21.79,22.96,167.315
Azerbaijan,2018,AZE,10152524.0,160426229760.0,22.51,23.82,171.55
Azerbaijan,2019,AZE,10232761.0,160426229760.0,23.25,24.6,179.552
Azerbaijan,2020,AZE,10284952.0,160426229760.0,23.37,24.38,183.109
Azerbaijan,2021,AZE,10312992.0,160426229760.0,24.77,26.29,195.682
Azerbaijan,2022,AZE,10358078.0,160426229760.0,24.77,29.033,194.192
Bahamas,1990,BHS,270690.0,,,,12.012
Bahamas,1991,BHS,276072.0,,,,10.654
Bahamas,1992,BHS,281982.0,,,,9.014
Bahamas,1993,BHS,288172.0,,,,9.518
Bahamas,1994,BHS,294006.0,,,,10.574
Bahamas,1995,BHS,299567.0,,,,12.637
Bahamas,1996,BHS,304944.0,,,,14.246
Bahamas,1997,BHS,310183.0,,,,13.885
Bahamas,1998,BHS,315410.0,,,,15.769
Bahamas,1999,BHS,320282.0,,,,13.869
Bahamas,2000,BHS,325033.0,,1.57,1.57,16.463
Bahamas,2001,BHS,329639.0,,1.63,1.63,16.778
Bahamas,2002,BHS,334015.0,,1.72,1.72,17.402
Bahamas,2003,BHS,338505.0,,1.81,1.81,12.155
Bahamas,2004,BHS,343097.0,,1.79,1.79,13.473
Bahamas,2005,BHS,347815.0,,1.89,1.89,12.954
Bahamas,2006,BHS,352672.0,,1.93,1.93,15.046
Bahamas,2007,BHS,357678.0,,2.05,2.05,17.327
Bahamas,2008,BHS,362807.0,,2.05,2.05,16.932
Bahamas,2009,BHS,368064.0,,1.95,1.95,12.729
Bahamas,2010,BHS,373277.0,,1.89,1.89,13.263
Bahamas,2011,BHS,377956.0,,1.93,1.93,11.71
Bahamas,2012,BHS,382073.0,,1.79,1.79,13.534
Bahamas,2013,BHS,385660.0,,1.77,1.77,12.594
Bahamas,2014,BHS,389137.0,,1.81,1.81,12.364
Bahamas,2015,BHS,392707.0,,1.88,1.88,11.819
Bahamas,2016,BHS,395986.0,,1.85,1.85,12.373
Bahamas,2017,BHS,399027.0,,1.87,1.87,14.755
Bahamas,2018,BHS,401911.0,,2.14,2.14,16.027
Bahamas,2019,BHS,404563.0,,2.1,2.1,16.035
Bahamas,2020,BHS,406478.0,,1.99,1.99,13.536
Bahamas,2021,BHS,407920.0,,2.12,2.12,14.46
Bahrain,1990,BHR,517429.0,3274114048.0,,,75.094
Bahrain,1991,BHR,535419.0,3631865856.0,,,84.05
Bahrain,1992,BHR,554480.0,4219815168.0,,,70.512
Bahrain,1993,BHR,573762.0,4925347840.0,,,84.209
Bahrain,1994,BHR,593259.0,5510148608.0,,,82.967
Bahrain,1995,BHR,612941.0,6084213760.0,,,83.113
Bahrain,1996,BHR,632763.0,6797881344.0,,,83.316
Bahrain,1997,BHR,652651.0,7521835520.0,,,98.161
Bahrain,1998,BHR,672484.0,8531816960.0,,,103.041
Bahrain,1999,BHR,692138.0,9805050880.0,,,105.72
Bahrain,2000,BHR,711446.0,11416501248.0,13.02,13.02,111.877
Bahrain,2001,BHR,730263.0,12778555392.0,13.74,13.74,115.79
Bahrain,2002,BHR,748332.0,14457704448.0,14.34,14.34,123.547
Bahrain,2003,BHR,778260.0,16810481664.0,14.76,14.76,129.081
Bahrain,2004,BHR,833454.0,19587602432.0,15.18,15.18,133.713
Bahrain,2005,BHR,901928.0,22640009216.0,18.2,18.2,150.004
Bahrain,2006,BHR,970986.0,25959809024.0,19.77,19.77,160.051
Bahrain,2007,BHR,1040545.0,30196430848.0,20.43,20.42,164.328
Bahrain,2008,BHR,1110352.0,34434658304.0,21.26,21.45,172.081
Bahrain,2009,BHR,1179460.0,37946552320.0,21.38,21.21,170.371
Bahrain,2010,BHR,1213655.0,42648158208.0,22.56,22.39,172.235
Bahrain,2011,BHR,1212086.0,46914961408.0,23.0,22.88,170.415
Bahrain,2012,BHR,1224948.0,48471822336.0,23.13,23.29,183.07
Bahrain,2013,BHR,1261683.0,51083276288.0,24.38,24.36,203.592
Bahrain,2014,BHR,1311142.0,53661769728.0,25.63,25.63,201.824
Bahrain,2015,BHR,1362157.0,56045613056.0,26.77,26.78,203.605
Bahrain,2016,BHR,1409668.0,59105439744.0,26.79,26.81,203.153
Bahrain,2017,BHR,1456844.0,61359722496.0,27.52,27.48,209.008
Bahrain,2018,BHR,1487346.0,62559305728.0,27.98,27.78,211.637
Bahrain,2019,BHR,1494195.0,62559305728.0,31.64,31.44,232.196
Bahrain,2020,BHR,1477478.0,62559305728.0,30.06,29.86,230.628
Bahrain,2021,BHR,1463266.0,62559305728.0,31.97,31.77,235.749
Bahrain,2022,BHR,1472237.0,62559305728.0,31.97,31.77,235.749
Bangladesh,1990,BGD,107147656.0,112105267200.0,,7.732,73.856
Bangladesh,1991,BGD,109242832.0,117331550208.0,,8.27,71.255
Bangladesh,1992,BGD,111272104.0,123425128448.0,,8.894,77.711
Bangladesh,1993,BGD,113418760.0,129907343360.0,,9.206,85.436
Bangladesh,1994,BGD,115614904.0,137432670208.0,,9.784,90.69
Bangladesh,1995,BGD,117793336.0,145833066496.0,,10.806,107.109
Bangladesh,1996,BGD,119876872.0,155028881408.0,,11.474,112.202
Bangladesh,1997,BGD,122039232.0,165329633280.0,,11.858,117.891
Bangladesh,1998,BGD,124350472.0,175900622848.0,,12.882,125.559
Bangladesh,1999,BGD,126754824.0,187796340736.0,,14.45,126.985
Bangladesh,2000,BGD,129193336.0,200830320640.0,14.87,14.87,136.121
Bangladesh,2001,BGD,131670488.0,213178122240.0,16.39,16.39,155.585
Bangladesh,2002,BGD,134139824.0,226307964928.0,17.6,17.6,156.023
Bangladesh,2003,BGD,136503216.0,242360090624.0,18.59,18.59,164.916
Bangladesh,2004,BGD,138789728.0,260420370432.0,23.26,23.26,175.079
Bangladesh,2005,BGD,140912592.0,280327127040.0,25.43,25.43,189.647
Bangladesh,2006,BGD,142628832.0,303335342080.0,29.25,29.25,205.209
Bangladesh,2007,BGD,144135936.0,327171244032.0,29.21,29.21,210.167
Bangladesh,2008,BGD,145421328.0,349580427264.0,32.32,32.32,222.289
Bangladesh,2009,BGD,146706816.0,372835123200.0,35.07,35.07,243.676
Bangladesh,2010,BGD,148391136.0,400257024000.0,38.49,38.49,250.177
Bangladesh,2011,BGD,150211008.0,431620194304.0,41.66,41.66,271.34
Bangladesh,2012,BGD,152090656.0,458682957824.0,45.84,45.84,294.774
Bangladesh,2013,BGD,154030144.0,486328205312.0,50.04,50.04,306.7
Bangladesh,2014,BGD,155961312.0,517114527744.0,54.86,52.59,318.27
Bangladesh,2015,BGD,157830000.0,552394686464.0,58.97,55.59,385.227
Bangladesh,2016,BGD,159784576.0,591216050176.0,68.66,64.84,385.996
Bangladesh,2017,BGD,161793968.0,636054798336.0,73.57,68.91,403.533
Bangladesh,2018,BGD,163683952.0,686521778176.0,78.74,73.96,430.493
Bangladesh,2019,BGD,165516224.0,686521778176.0,86.3,79.51,482.698
Bangladesh,2020,BGD,167420944.0,686521778176.0,82.39,75.72,457.072
Bangladesh,2021,BGD,169356240.0,686521778176.0,87.13,80.57,479.475
Bangladesh,2022,BGD,171186368.0,686521778176.0,92.83,85.23,498.503
Barbados,1990,BRB,258871.0,3404428032.0,,,5.502
Barbados,1991,BRB,259414.0,3234507008.0,,,5.563
Barbados,1992,BRB,260226.0,3028225536.0,,,5.876
Barbados,1993,BRB,261001.0,3017396992.0,,,5.727
Barbados,1994,BRB,261720.0,3045284352.0,,,5.431
Barbados,1995,BRB,262309.0,3074994176.0,,,5.637
Barbados,1996,BRB,262808.0,3163662080.0,,,5.061
Barbados,1997,BRB,263234.0,3273617408.0,,,6.093
Barbados,1998,BRB,263647.0,3356270336.0,,,6.189
Barbados,1999,BRB,264181.0,3340960000.0,,,6.479
Barbados,2000,BRB,264663.0,3452406272.0,0.76,0.76,6.965
Barbados,2001,BRB,265384.0,3330849792.0,0.8,0.8,6.97
Barbados,2002,BRB,266467.0,3319030528.0,0.83,0.83,7.016
Barbados,2003,BRB,267509.0,3362359808.0,0.87,0.87,7.091
Barbados,2004,BRB,268514.0,3369967104.0,0.9,0.9,7.144
Barbados,2005,BRB,269489.0,3466246144.0,0.95,0.95,7.199
Barbados,2006,BRB,270436.0,3622055424.0,0.98,0.98,7.216
Barbados,2007,BRB,271460.0,3642717696.0,1.0,1.0,6.884
Barbados,2008,BRB,272647.0,3618468352.0,1.01,1.01,8.118
Barbados,2009,BRB,273801.0,3446882304.0,1.02,1.02,7.651
Barbados,2010,BRB,274717.0,3418936064.0,0.97,0.97,7.373
Barbados,2011,BRB,275501.0,3406690048.0,0.99,0.99,7.738
Barbados,2012,BRB,276207.0,3415680000.0,1.06,1.06,7.273
Barbados,2013,BRB,276873.0,3412801024.0,0.95,0.95,7.386
Barbados,2014,BRB,277501.0,3416199936.0,0.97,0.97,6.423
Barbados,2015,BRB,278095.0,3448058880.0,0.98,0.98,6.833
Barbados,2016,BRB,278660.0,3492872960.0,1.0,1.0,6.971
Barbados,2017,BRB,279199.0,3525892864.0,1.01,1.01,6.609
Barbados,2018,BRB,279702.0,3516161024.0,1.0,1.0,7.019
Barbados,2019,BRB,280193.0,3516161024.0,1.02,1.02,7.053
Barbados,2020,BRB,280704.0,3516161024.0,1.0,1.0,6.057
Barbados,2021,BRB,281204.0,3516161024.0,1.07,1.07,6.475
Belarus,1990,BLR,10428527.0,116974870528.0,,39.526,465.972
Belarus,1991,BLR,10457619.0,114005491712.0,,38.735,464.906
Belarus,1992,BLR,10475912.0,101880774656.0,,37.595,403.156
Belarus,1993,BLR,10480485.0,93050200064.0,,33.369,337.112
Belarus,1994,BLR,10475397.0,81212694528.0,,31.397,281.814
Belarus,1995,BLR,10461694.0,71373348864.0,,24.918,250.706
Belarus,1996,BLR,10436455.0,72504139776.0,,23.728,257.138
Belarus,1997,BLR,10400926.0,79868108800.0,,26.057,260.101
Belarus,1998,BLR,10357472.0,85602467840.0,,23.492,254.351
Belarus,1999,BLR,10308281.0,87455039488.0,,26.516,247.417
Belarus,2000,BLR,10256489.0,91419115520.0,31.78,24.54,255.06
Belarus,2001,BLR,10201212.0,94624129024.0,28.16,23.56,247.96
Belarus,2002,BLR,10135391.0,98263244800.0,29.76,24.87,256.526
Belarus,2003,BLR,10065881.0,103937826816.0,30.04,25.03,254.586
Belarus,2004,BLR,9999713.0,114486460416.0,32.59,29.34,285.081
Belarus,2005,BLR,9935166.0,123858051072.0,33.15,29.11,284.15
Belarus,2006,BLR,9874700.0,134674022400.0,34.21,29.85,302.147
Belarus,2007,BLR,9825990.0,144615653376.0,34.22,29.88,294.774
Belarus,2008,BLR,9787829.0,157577084928.0,34.74,32.9,298.66
Belarus,2009,BLR,9757710.0,156010315776.0,32.95,28.48,282.563
Belarus,2010,BLR,9731426.0,166239846400.0,35.5,32.8,306.248
Belarus,2011,BLR,9706983.0,173124534272.0,35.83,30.24,300.733
Belarus,2012,BLR,9693754.0,176014524416.0,36.54,28.94,325.298
Belarus,2013,BLR,9691143.0,177742299136.0,35.97,29.6,294.823
Belarus,2014,BLR,9693741.0,180852932608.0,35.95,32.63,294.944
Belarus,2015,BLR,9700609.0,173928284160.0,34.64,32.02,267.03
Belarus,2016,BLR,9708111.0,168715976704.0,34.57,31.55,272.842
Belarus,2017,BLR,9707874.0,172987875328.0,35.05,32.46,277.869
Belarus,2018,BLR,9695573.0,178435260416.0,35.67,36.66,307.253
Belarus,2019,BLR,9673971.0,178435260416.0,35.34,37.68,308.826
Belarus,2020,BLR,9633745.0,178435260416.0,35.7,36.2,286.783
Belarus,2021,BLR,9578172.0,178435260416.0,43.56,43.86,305.647
Belarus,2022,BLR,9534956.0,178435260416.0,43.56,39.641,296.849
Belgium,1990,BEL,9959565.0,273278730240.0,66.57,70.29,621.353
Belgium,1991,BEL,9987072.0,278661955584.0,69.34,71.19,642.88
Belgium,1992,BEL,10016455.0,283324055552.0,71.55,71.42,641.509
Belgium,1993,BEL,10043738.0,280980160512.0,72.31,70.08,631.183
Belgium,1994,BEL,10069182.0,290439823360.0,75.32,71.34,663.908
Belgium,1995,BEL,10095204.0,297776709632.0,77.59,73.52,672.12
Belgium,1996,BEL,10123230.0,302932623360.0,79.33,75.14,713.881
Belgium,1997,BEL,10154876.0,314603208704.0,81.15,77.88,721.262
Belgium,1998,BEL,10188541.0,321260519424.0,83.48,82.09,735.386
Belgium,1999,BEL,10224223.0,333156122624.0,84.22,83.37,730.141
Belgium,2000,BEL,10264351.0,345736773632.0,87.12,82.79,743.348
Belgium,2001,BEL,10309249.0,349022420992.0,87.74,78.63,736.859
Belgium,2002,BEL,10355569.0,355720200192.0,88.53,80.94,733.474
Belgium,2003,BEL,10402550.0,358964166656.0,89.98,83.57,761.691
Belgium,2004,BEL,10456164.0,372527267840.0,90.7,82.92,764.62
Belgium,2005,BEL,10516979.0,380849782784.0,90.4,84.1,756.118
Belgium,2006,BEL,10582970.0,390897631232.0,93.23,83.07,758.241
Belgium,2007,BEL,10653698.0,404735590400.0,93.34,86.56,763.469
Belgium,2008,BEL,10726720.0,408314871808.0,93.41,82.81,775.734
Belgium,2009,BEL,10801357.0,399533047808.0,87.83,89.67,715.849
Belgium,2010,BEL,10877948.0,412203548672.0,93.42,92.87,764.721
Belgium,2011,BEL,10955742.0,420970561536.0,91.59,89.05,713.592
Belgium,2012,BEL,11031140.0,421100945408.0,91.36,81.42,684.924
Belgium,2013,BEL,11103260.0,421204131840.0,91.36,81.72,701.93
Belgium,2014,BEL,11176727.0,428582862848.0,88.54,70.94,650.872
Belgium,2015,BEL,11248306.0,434918719488.0,89.12,68.12,657.443
Belgium,2016,BEL,11316837.0,439359012864.0,90.14,83.96,709.499
Belgium,2017,BEL,11384491.0,447723831296.0,90.95,84.93,716.052
Belgium,2018,BEL,11448598.0,454384320512.0,90.85,73.52,714.219
Belgium,2019,BEL,11510569.0,454384320512.0,90.46,92.31,738.429
Belgium,2020,BEL,11561716.0,454384320512.0,87.56,87.89,664.032
Belgium,2021,BEL,11611416.0,454384320512.0,91.15,99.03,738.394
Belgium,2022,BEL,11655923.0,454384320512.0,87.05,94.58,680.657
Belize,1990,BLZ,182603.0,,,,1.433
Belize,1991,BLZ,186478.0,,,,1.624
Belize,1992,BLZ,190312.0,,,,1.361
Belize,1993,BLZ,194192.0,,,,1.358
Belize,1994,BLZ,198430.0,,,,1.295
Belize,1995,BLZ,203572.0,,,,1.602
Belize,1996,BLZ,209857.0,,,,1.431
Belize,1997,BLZ,217127.0,,,,2.21
Belize,1998,BLZ,224917.0,,,,2.173
Belize,1999,BLZ,232750.0,,,,2.261
Belize,2000,BLZ,240420.0,,0.18,0.18,2.413
Belize,2001,BLZ,248109.0,,0.31,0.15,2.657
Belize,2002,BLZ,256000.0,,0.33,0.15,2.571
Belize,2003,BLZ,264006.0,,0.36,0.17,2.522
Belize,2004,BLZ,272141.0,,0.4,0.16,2.43
Belize,2005,BLZ,280386.0,,0.42,0.17,2.602
Belize,2006,BLZ,288745.0,,0.44,0.23,2.993
Belize,2007,BLZ,297182.0,,0.46,0.24,2.824
Belize,2008,BLZ,305687.0,,0.48,0.23,2.731
Belize,2009,BLZ,314178.0,,0.47,0.25,2.847
Belize,2010,BLZ,322115.0,,0.65,0.49,3.38
Belize,2011,BLZ,329546.0,,0.6,0.43,2.948
Belize,2012,BLZ,337067.0,,0.71,0.47,3.063
Belize,2013,BLZ,344695.0,,0.68,0.45,3.338
Belize,2014,BLZ,352343.0,,0.74,0.51,3.32
Belize,2015,BLZ,359884.0,,0.79,0.54,3.67
Belize,2016,BLZ,367327.0,,0.77,0.53,3.674
Belize,2017,BLZ,374702.0,,0.99,0.76,4.083
Belize,2018,BLZ,382076.0,,1.02,0.79,3.647
Belize,2019,BLZ,389103.0,,1.26,0.88,3.846
Belize,2020,BLZ,394931.0,,0.97,0.62,2.854
Belize,2021,BLZ,400037.0,,0.99,0.64,2.975
Benin,1990,BEN,5133429.0,8723574784.0,,,2.557
Benin,1991,BEN,5293055.0,9020547072.0,,,2.988
Benin,1992,BEN,5457781.0,9209668608.0,,,3.32
Benin,1993,BEN,5706188.0,9663858688.0,,,3.651
Benin,1994,BEN,5923401.0,9706565632.0,,,3.82
Benin,1995,BEN,6046512.0,10500461568.0,,,4.123
Benin,1996,BEN,6203860.0,10810468352.0,,,4.501
Benin,1997,BEN,6387026.0,11307899904.0,,,4.869
Benin,1998,BEN,6584179.0,11647427584.0,,,5.248
Benin,1999,BEN,6788596.0,12157430784.0,,,2.577
Benin,2000,BEN,6998022.0,12746225664.0,0.45,0.08,6.865
Benin,2001,BEN,7212043.0,13306903552.0,0.48,0.06,7.813
Benin,2002,BEN,7431787.0,13793054720.0,0.5,0.06,8.952
Benin,2003,BEN,7659211.0,14127733760.0,0.59,0.07,10.394
Benin,2004,BEN,7894558.0,14599812096.0,0.66,0.08,10.959
Benin,2005,BEN,8149420.0,14703565824.0,0.7,0.1,10.288
Benin,2006,BEN,8402635.0,15130030080.0,0.73,0.14,14.049
Benin,2007,BEN,8647761.0,15874980864.0,0.78,0.2,16.59
Benin,2008,BEN,8906472.0,16519715840.0,0.87,0.21,16.966
Benin,2009,BEN,9172514.0,16780075008.0,0.99,0.12,18.842
Benin,2010,BEN,9445716.0,17023196160.0,1.12,0.11,21.61
Benin,2011,BEN,9726385.0,17416239104.0,1.1,0.09,20.145
Benin,2012,BEN,10014087.0,18305935360.0,1.15,0.05,19.12
Benin,2013,BEN,10308730.0,19651418112.0,1.17,0.09,19.481
Benin,2014,BEN,10614845.0,21043177472.0,1.16,0.22,20.596
Benin,2015,BEN,10932791.0,22279708672.0,1.35,0.3,22.778
Benin,2016,BEN,11260091.0,23337750528.0,1.34,0.25,27.779
Benin,2017,BEN,11596786.0,24870051840.0,1.42,0.31,29.458
Benin,2018,BEN,11940688.0,26682034176.0,1.48,0.19,32.679
Benin,2019,BEN,12290443.0,26682034176.0,1.29,0.2,29.696
Benin,2020,BEN,12643121.0,26682034176.0,0.87,0.23,31.843
Benin,2021,BEN,12996901.0,26682034176.0,0.88,0.24,32.295
Bermuda,1990,BMU,57490.0,,,,2.729
Bermuda,1991,BMU,57897.0,,,,2.391
Bermuda,1992,BMU,58344.0,,,,1.868
Bermuda,1993,BMU,58763.0,,,,2.17
Bermuda,1994,BMU,59138.0,,,,2.091
Bermuda,1995,BMU,59486.0,,,,2.145
Bermuda,1996,BMU,59857.0,,,,2.213
Bermuda,1997,BMU,60248.0,,,,2.207
Bermuda,1998,BMU,60624.0,,,,2.207
Bermuda,1999,BMU,61004.0,,,,2.207
Bermuda,2000,BMU,61390.0,,0.0,0.0,2.412
Bermuda,2001,BMU,61785.0,,0.0,0.0,2.447
Bermuda,2002,BMU,62156.0,,0.0,0.0,2.575
Bermuda,2003,BMU,62490.0,,0.0,0.0,2.569
Bermuda,2004,BMU,62759.0,,0.0,0.0,2.66
Bermuda,2005,BMU,62980.0,,0.0,0.0,2.801
Bermuda,2006,BMU,63096.0,,0.0,0.0,3.164
Bermuda,2007,BMU,63181.0,,0.0,0.0,3.675
Bermuda,2008,BMU,63277.0,,0.0,0.0,3.515
Bermuda,2009,BMU,63375.0,,0.0,0.0,2.766
Bermuda,2010,BMU,63466.0,,0.0,0.0,3.257
Bermuda,2011,BMU,63554.0,,0.0,0.0,2.105
Bermuda,2012,BMU,63581.0,,0.0,0.0,2.276
Bermuda,2013,BMU,63527.0,,0.0,0.0,2.287
Bermuda,2014,BMU,63375.0,,0.0,0.0,2.961
Bermuda,2015,BMU,63165.0,,0.0,0.0,2.49
Bermuda,2016,BMU,63090.0,,0.0,0.0,3.17
Bermuda,2017,BMU,63295.0,,0.0,0.0,3.126
Bermuda,2018,BMU,63591.0,,0.0,0.0,3.234
Bermuda,2019,BMU,63833.0,,0.0,0.0,3.232
Bermuda,2020,BMU,64051.0,,0.0,0.0,2.957
Bermuda,2021,BMU,64213.0,,0.0,0.0,2.985
Bhutan,1990,BTN,558449.0,,,,3.73
Bhutan,1991,BTN,567719.0,,,,3.798
Bhutan,1992,BTN,545956.0,,,,3.858
Bhutan,1993,BTN,520840.0,,,,3.873
Bhutan,1994,BTN,521268.0,,,,4.14
Bhutan,1995,BTN,527535.0,,,,4.421
Bhutan,1996,BTN,537500.0,,,,4.847
Bhutan,1997,BTN,546873.0,,,,4.884
Bhutan,1998,BTN,557153.0,,,,4.776
Bhutan,1999,BTN,571002.0,,,,4.825
Bhutan,2000,BTN,587210.0,,0.41,1.79,4.973
Bhutan,2001,BTN,603243.0,,0.54,1.92,5.49
Bhutan,2002,BTN,619055.0,,0.64,2.18,6.073
Bhutan,2003,BTN,634635.0,,0.67,2.5,6.764
Bhutan,2004,BTN,649995.0,,0.73,2.33,6.51
Bhutan,2005,BTN,663332.0,,0.92,2.62,7.376
Bhutan,2006,BTN,673273.0,,1.98,4.47,11.948
Bhutan,2007,BTN,681624.0,,1.14,6.49,14.93
Bhutan,2008,BTN,689741.0,,0.98,6.89,15.43
Bhutan,2009,BTN,697682.0,,1.59,6.93,16.001
Bhutan,2010,BTN,705523.0,,1.81,7.26,17.133
Bhutan,2011,BTN,713338.0,,1.74,6.97,16.67
Bhutan,2012,BTN,721154.0,,1.9,6.74,16.197
Bhutan,2013,BTN,728898.0,,2.08,7.53,17.942
Bhutan,2014,BTN,736362.0,,2.16,7.15,17.178
Bhutan,2015,BTN,743284.0,,2.13,7.73,17.99
Bhutan,2016,BTN,749764.0,,2.2,7.88,18.514
Bhutan,2017,BTN,756130.0,,2.04,7.65,18.395
Bhutan,2018,BTN,762104.0,,2.44,6.89,17.634
Bhutan,2019,BTN,767467.0,,2.9,8.95,20.915
Bhutan,2020,BTN,772512.0,,3.05,8.95,20.543
Bhutan,2021,BTN,777500.0,,3.79,9.0,21.603
Bolivia,1990,BOL,7096195.0,23021797376.0,,,27.038
Bolivia,1991,BOL,7244896.0,24301006848.0,,,26.605
Bolivia,1992,BOL,7394417.0,24762218496.0,,,28.728
Bolivia,1993,BOL,7544494.0,25891375104.0,,,28.343
Bolivia,1994,BOL,7693728.0,27164993536.0,,,31.658
Bolivia,1995,BOL,7841471.0,28507105280.0,,,36.279
Bolivia,1996,BOL,7989373.0,29832024064.0,,,35.537
Bolivia,1997,BOL,8137627.0,31392651264.0,,,39.856
Bolivia,1998,BOL,8286930.0,33052112896.0,,,36.969
Bolivia,1999,BOL,8439057.0,33277726720.0,,,41.528
Bolivia,2000,BOL,8592656.0,34202658816.0,3.79,3.77,43.588
Bolivia,2001,BOL,8746087.0,34862903296.0,3.86,3.85,37.301
Bolivia,2002,BOL,8900591.0,35825102848.0,4.06,4.05,40.686
Bolivia,2003,BOL,9057386.0,36884889600.0,4.18,4.17,54.696
Bolivia,2004,BOL,9216282.0,38524473344.0,4.36,4.36,56.726
Bolivia,2005,BOL,9377395.0,40332390400.0,4.69,4.69,55.573
Bolivia,2006,BOL,9542663.0,42381266944.0,5.08,5.08,61.17
Bolivia,2007,BOL,9711155.0,44428664832.0,5.51,5.51,65.725
Bolivia,2008,BOL,9880593.0,47276900352.0,5.59,5.59,67.461
Bolivia,2009,BOL,10051322.0,48987066368.0,5.9,5.9,66.488
Bolivia,2010,BOL,10223277.0,51147223040.0,6.44,6.44,67.463
Bolivia,2011,BOL,10396249.0,53942697984.0,6.87,6.87,69.828
Bolivia,2012,BOL,10569697.0,56708206592.0,7.32,7.32,82.855
Bolivia,2013,BOL,10743352.0,60559036416.0,7.65,7.65,83.945
Bolivia,2014,BOL,10916991.0,63863336960.0,8.16,8.16,84.832
Bolivia,2015,BOL,11090090.0,66965467136.0,8.63,8.63,88.928
Bolivia,2016,BOL,11263016.0,69712117760.0,8.86,8.86,92.096
Bolivia,2017,BOL,11435535.0,72636538880.0,9.17,9.17,90.779
Bolivia,2018,BOL,11606906.0,75704713216.0,9.42,9.42,93.881
Bolivia,2019,BOL,11777318.0,75704713216.0,9.99,9.99,93.078
Bolivia,2020,BOL,11936169.0,75704713216.0,9.78,9.78,78.069
Bolivia,2021,BOL,12079474.0,75704713216.0,10.59,10.59,85.307
Bolivia,2022,BOL,12224114.0,75704713216.0,11.27,11.27,85.307
Bosnia and Herzegovina,1992,BIH,4275737.0,16213873664.0,,,43.597
Bosnia and Herzegovina,1993,BIH,3942985.0,11076997120.0,,,31.492
Bosnia and Herzegovina,1994,BIH,3762334.0,11242947584.0,,,33.129
Bosnia and Herzegovina,1995,BIH,3750528.0,11770818560.0,,,54.931
Bosnia and Herzegovina,1996,BIH,3907749.0,17934745600.0,,,34.169
Bosnia and Herzegovina,1997,BIH,4047756.0,21766901760.0,,,48.741
Bosnia and Herzegovina,1998,BIH,4115062.0,24470433792.0,,,57.563
Bosnia and Herzegovina,1999,BIH,4153006.0,26775072768.0,,,58.392
Bosnia and Herzegovina,2000,BIH,4179355.0,27629668352.0,9.08,10.05,64.674
Bosnia and Herzegovina,2001,BIH,4194941.0,27937523712.0,9.17,10.26,64.34
Bosnia and Herzegovina,2002,BIH,4198410.0,28997447680.0,9.3,10.41,64.667
Bosnia and Herzegovina,2003,BIH,4183758.0,29749018624.0,9.82,10.82,56.421
Bosnia and Herzegovina,2004,BIH,4142858.0,31229566976.0,10.31,12.26,58.27
Bosnia and Herzegovina,2005,BIH,4094297.0,32159545344.0,10.77,12.15,53.846
Bosnia and Herzegovina,2006,BIH,4058086.0,33580218368.0,10.69,12.8,55.036
Bosnia and Herzegovina,2007,BIH,4007877.0,35158286336.0,10.68,11.28,52.572
Bosnia and Herzegovina,2008,BIH,3943390.0,36676653056.0,12.54,14.18,59.439
Bosnia and Herzegovina,2009,BIH,3877755.0,35937406976.0,12.05,15.04,71.468
Bosnia and Herzegovina,2010,BIH,3811093.0,35774980096.0,12.67,16.5,76.505
Bosnia and Herzegovina,2011,BIH,3743143.0,35666186240.0,13.09,14.58,74.126
Bosnia and Herzegovina,2012,BIH,3674376.0,35288068096.0,13.4,13.44,72.109
Bosnia and Herzegovina,2013,BIH,3617564.0,36129705984.0,13.07,16.76,73.227
Bosnia and Herzegovina,2014,BIH,3571070.0,36520341504.0,12.66,15.5,70.906
Bosnia and Herzegovina,2015,BIH,3524328.0,37642616832.0,12.84,14.97,71.015
Bosnia and Herzegovina,2016,BIH,3480985.0,38586310656.0,13.23,16.99,72.588
Bosnia and Herzegovina,2017,BIH,3440025.0,39806906368.0,13.62,15.46,72.034
Bosnia and Herzegovina,2018,BIH,3400132.0,41286324224.0,13.63,18.24,73.247
Bosnia and Herzegovina,2019,BIH,3360718.0,41286324224.0,12.93,16.67,69.548
Bosnia and Herzegovina,2020,BIH,3318410.0,41286324224.0,11.67,15.72,64.592
Bosnia and Herzegovina,2021,BIH,3270948.0,41286324224.0,12.62,17.38,75.276
Bosnia and Herzegovina,2022,BIH,3233530.0,41286324224.0,13.24,16.24,75.276
Botswana,1990,BWA,1341480.0,6660711424.0,,,8.951
Botswana,1991,BWA,1380593.0,7315023872.0,,,9.369
Botswana,1992,BWA,1420696.0,7702511104.0,,,11.365
Botswana,1993,BWA,1462267.0,8026912768.0,,,11.028
Botswana,1994,BWA,1503551.0,8505258496.0,,,10.978
Botswana,1995,BWA,1543641.0,9306935296.0,,,11.11
Botswana,1996,BWA,1582175.0,10069415936.0,,,10.526
Botswana,1997,BWA,1619358.0,11122744320.0,,,10.849
Botswana,1998,BWA,1655707.0,11452638208.0,,,11.631
Botswana,1999,BWA,1691561.0,12841606144.0,,,11.004
Botswana,2000,BWA,1726992.0,13390984192.0,1.88,0.89,14.349
Botswana,2001,BWA,1761940.0,13725142016.0,2.13,0.95,15.084
