country,year,iso_code,nuclear_consumption,nuclear_electricity,nuclear_share_elec,nuclear_share_energy
Belgium,2014,BEL,87.616,33.7,47.505,13.461
Belgium,2015,BEL,67.454,26.1,38.315,10.26
Belgium,2016,BEL,111.805,43.52,51.834,15.758
Belgium,2017,BEL,107.837,42.23,49.723,15.06
Belgium,2018,BEL,72.603,28.6,38.901,10.165
Belgium,2019,BEL,110.092,43.52,47.145,14.909
Belgium,2020,BEL,86.782,34.43,39.174,13.069
Belgium,2021,BEL,126.367,50.33,50.823,17.114
Belgium,2022,BEL,109.409,44.13,46.659,16.074
Belize,1990,BLZ,,,,
Belize,1991,BLZ,,,,
Belize,1992,BLZ,,,,
Belize,1993,BLZ,,,,
Belize,1994,BLZ,,,,
Belize,1995,BLZ,,,,
Belize,1996,BLZ,,,,
Belize,1997,BLZ,,,,
Belize,1998,BLZ,,,,
Belize,1999,BLZ,,,,
Belize,2000,BLZ,,0.0,0.0,
Belize,2001,BLZ,,0.0,0.0,
Belize,2002,BLZ,,0.0,0.0,
Belize,2003,BLZ,,0.0,0.0,
Belize,2004,BLZ,,0.0,0.0,
Belize,2005,BLZ,,0.0,0.0,
Belize,2006,BLZ,,0.0,0.0,
Belize,2007,BLZ,,0.0,0.0,
Belize,2008,BLZ,,0.0,0.0,
Belize,2009,BLZ,,0.0,0.0,
Belize,2010,BLZ,,0.0,0.0,
Belize,2011,BLZ,,0.0,0.0,
Belize,2012,BLZ,,0.0,0.0,
Belize,2013,BLZ,,0.0,0.0,
Belize,2014,BLZ,,0.0,0.0,
Belize,2015,BLZ,,0.0,0.0,
Belize,2016,BLZ,,0.0,0.0,
Belize,2017,BLZ,,0.0,0.0,
Belize,2018,BLZ,,0.0,0.0,
Belize,2019,BLZ,,0.0,0.0,
Belize,2020,BLZ,,0.0,0.0,
Belize,2021,BLZ,,0.0,0.0,
Benin,1990,BEN,,,,
Benin,1991,BEN,,,,
Benin,1992,BEN,,,,
Benin,1993,BEN,,,,
Benin,1994,BEN,,,,
Benin,1995,BEN,,,,
Benin,1996,BEN,,,,
Benin,1997,BEN,,,,
Benin,1998,BEN,,,,
Benin,1999,BEN,,,,
Benin,2000,BEN,,0.0,0.0,
Benin,2001,BEN,,0.0,0.0,
Benin,2002,BEN,,0.0,0.0,
Benin,2003,BEN,,0.0,0.0,
Benin,2004,BEN,,0.0,0.0,
Benin,2005,BEN,,0.0,0.0,
Benin,2006,BEN,,0.0,0.0,
Benin,2007,BEN,,0.0,0.0,
Benin,2008,BEN,,0.0,0.0,
Benin,2009,BEN,,0.0,0.0,
Benin,2010,BEN,,0.0,0.0,
Benin,2011,BEN,,0.0,0.0,
Benin,2012,BEN,,0.0,0.0,
Benin,2013,BEN,,0.0,0.0,
Benin,2014,BEN,,0.0,0.0,
Benin,2015,BEN,,0.0,0.0,
Benin,2016,BEN,,0.0,0.0,
Benin,2017,BEN,,0.0,0.0,
Benin,2018,BEN,,0.0,0.0,
Benin,2019,BEN,,0.0,0.0,
Benin,2020,BEN,,0.0,0.0,
Benin,2021,BEN,,0.0,0.0,
Bermuda,1990,BMU,,,,
Bermuda,1991,BMU,,,,
Bermuda,1992,BMU,,,,
Bermuda,1993,BMU,,,,
Bermuda,1994,BMU,,,,
Bermuda,1995,BMU,,,,
Bermuda,1996,BMU,,,,
Bermuda,1997,BMU,,,,
Bermuda,1998,BMU,,,,
Bermuda,1999,BMU,,,,
Bermuda,2000,BMU,,0.0,,
Bermuda,2001,BMU,,0.0,,
Bermuda,2002,BMU,,0.0,,
Bermuda,2003,BMU,,0.0,,
Bermuda,2004,BMU,,0.0,,
Bermuda,2005,BMU,,0.0,,
Bermuda,2006,BMU,,0.0,,
Bermuda,2007,BMU,,0.0,,
Bermuda,2008,BMU,,0.0,,
Bermuda,2009,BMU,,0.0,,
Bermuda,2010,BMU,,0.0,,
Bermuda,2011,BMU,,0.0,,
Bermuda,2012,BMU,,0.0,,
Bermuda,2013,BMU,,0.0,,
Bermuda,2014,BMU,,0.0,,
Bermuda,2015,BMU,,0.0,,
Bermuda,2016,BMU,,0.0,,
Bermuda,2017,BMU,,0.0,,
Bermuda,2018,BMU,,0.0,,
Bermuda,2019,BMU,,0.0,,
Bermuda,2020,BMU,,0.0,,
Bermuda,2021,BMU,,0.0,,
Bhutan,1990,BTN,,,,
Bhutan,1991,BTN,,,,
Bhutan,1992,BTN,,,,
Bhutan,1993,BTN,,,,
Bhutan,1994,BTN,,,,
Bhutan,1995,BTN,,,,
Bhutan,1996,BTN,,,,
Bhutan,1997,BTN,,,,
Bhutan,1998,BTN,,,,
Bhutan,1999,BTN,,,,
Bhutan,2000,BTN,,0.0,0.0,
Bhutan,2001,BTN,,0.0,0.0,
Bhutan,2002,BTN,,0.0,0.0,
Bhutan,2003,BTN,,0.0,0.0,
Bhutan,2004,BTN,,0.0,0.0,
Bhutan,2005,BTN,,0.0,0.0,
Bhutan,2006,BTN,,0.0,0.0,
Bhutan,2007,BTN,,0.0,0.0,
Bhutan,2008,BTN,,0.0,0.0,
Bhutan,2009,BTN,,0.0,0.0,
Bhutan,2010,BTN,,0.0,0.0,
Bhutan,2011,BTN,,0.0,0.0,
Bhutan,2012,BTN,,0.0,0.0,
Bhutan,2013,BTN,,0.0,0.0,
Bhutan,2014,BTN,,0.0,0.0,
Bhutan,2015,BTN,,0.0,0.0,
Bhutan,2016,BTN,,0.0,0.0,
Bhutan,2017,BTN,,0.0,0.0,
Bhutan,2018,BTN,,0.0,0.0,
Bhutan,2019,BTN,,0.0,0.0,
Bhutan,2020,BTN,,0.0,0.0,
Bhutan,2021,BTN,,0.0,0.0,
Bolivia,1990,BOL,,,,
Bolivia,1991,BOL,,,,
Bolivia,1992,BOL,,,,
Bolivia,1993,BOL,,,,
Bolivia,1994,BOL,,,,
Bolivia,1995,BOL,,,,
Bolivia,1996,BOL,,,,
Bolivia,1997,BOL,,,,
Bolivia,1998,BOL,,,,
Bolivia,1999,BOL,,,,
Bolivia,2000,BOL,,0.0,0.0,
Bolivia,2001,BOL,,0.0,0.0,
Bolivia,2002,BOL,,0.0,0.0,
Bolivia,2003,BOL,,0.0,0.0,
Bolivia,2004,BOL,,0.0,0.0,
Bolivia,2005,BOL,,0.0,0.0,
Bolivia,2006,BOL,,0.0,0.0,
Bolivia,2007,BOL,,0.0,0.0,
Bolivia,2008,BOL,,0.0,0.0,
Bolivia,2009,BOL,,0.0,0.0,
Bolivia,2010,BOL,,0.0,0.0,
Bolivia,2011,BOL,,0.0,0.0,
Bolivia,2012,BOL,,0.0,0.0,
Bolivia,2013,BOL,,0.0,0.0,
Bolivia,2014,BOL,,0.0,0.0,
Bolivia,2015,BOL,,0.0,0.0,
Bolivia,2016,BOL,,0.0,0.0,
Bolivia,2017,BOL,,0.0,0.0,
Bolivia,2018,BOL,,0.0,0.0,
Bolivia,2019,BOL,,0.0,0.0,
Bolivia,2020,BOL,,0.0,0.0,
Bolivia,2021,BOL,,0.0,0.0,
Bolivia,2022,BOL,,0.0,0.0,
Bosnia and Herzegovina,1992,BIH,,,,
Bosnia and Herzegovina,1993,BIH,,,,
Bosnia and Herzegovina,1994,BIH,,,,
Bosnia and Herzegovina,1995,BIH,,,,
Bosnia and Herzegovina,1996,BIH,,,,
Bosnia and Herzegovina,1997,BIH,,,,
Bosnia and Herzegovina,1998,BIH,,,,
Bosnia and Herzegovina,1999,BIH,,,,
Bosnia and Herzegovina,2000,BIH,,0.0,0.0,
Bosnia and Herzegovina,2001,BIH,,0.0,0.0,
Bosnia and Herzegovina,2002,BIH,,0.0,0.0,
Bosnia and Herzegovina,2003,BIH,,0.0,0.0,
Bosnia and Herzegovina,2004,BIH,,0.0,0.0,
Bosnia and Herzegovina,2005,BIH,,0.0,0.0,
Bosnia and Herzegovina,2006,BIH,,0.0,0.0,
Bosnia and Herzegovina,2007,BIH,,0.0,0.0,
Bosnia and Herzegovina,2008,BIH,,0.0,0.0,
Bosnia and Herzegovina,2009,BIH,,0.0,0.0,
Bosnia and Herzegovina,2010,BIH,,0.0,0.0,
Bosnia and Herzegovina,2011,BIH,,0.0,0.0,
Bosnia and Herzegovina,2012,BIH,,0.0,0.0,
Bosnia and Herzegovina,2013,BIH,,0.0,0.0,
Bosnia and Herzegovina,2014,BIH,,0.0,0.0,
Bosnia and Herzegovina,2015,BIH,,0.0,0.0,
Bosnia and Herzegovina,2016,BIH,,0.0,0.0,
Bosnia and Herzegovina,2017,BIH,,0.0,0.0,
Bosnia and Herzegovina,2018,BIH,,0.0,0.0,
Bosnia and Herzegovina,2019,BIH,,0.0,0.0,
Bosnia and Herzegovina,2020,BIH,,0.0,0.0,
Bosnia and Herzegovina,2021,BIH,,0.0,0.0,
Bosnia and Herzegovina,2022,BIH,,0.0,0.0,
Botswana,1990,BWA,,,,
Botswana,1991,BWA,,,,
Botswana,1992,BWA,,,,
Botswana,1993,BWA,,,,
Botswana,1994,BWA,,,,
Botswana,1995,BWA,,,,
Botswana,1996,BWA,,,,
Botswana,1997,BWA,,,,
Botswana,1998,BWA,,,,
Botswana,1999,BWA,,,,
Botswana,2000,BWA,,0.0,0.0,
Botswana,2001,BWA,,0.0,0.0,
Botswana,2002,BWA,,0.0,0.0,
Botswana,2003,BWA,,0.0,0.0,
Botswana,2004,BWA,,0.0,0.0,
Botswana,2005,BWA,,0.0,0.0,
Botswana,2006,BWA,,0.0,0.0,
Botswana,2007,BWA,,0.0,0.0,
Botswana,2008,BWA,,0.0,0.0,
Botswana,2009,BWA,,0.0,0.0,
Botswana,2010,BWA,,0.0,0.0,
Botswana,2011,BWA,,0.0,0.0,
Botswana,2012,BWA,,0.0,0.0,
Botswana,2013,BWA,,0.0,0.0,
Botswana,2014,BWA,,0.0,0.0,
Botswana,2015,BWA,,0.0,0.0,
Botswana,2016,BWA,,0.0,0.0,
Botswana,2017,BWA,,0.0,0.0,
Botswana,2018,BWA,,0.0,0.0,
Botswana,2019,BWA,,0.0,0.0,
Botswana,2020,BWA,,0.0,0.0,
Botswana,2021,BWA,,0.0,0.0,
Brazil,1990,BRA,6.348,2.237,1.004,0.405
Brazil,1991,BRA,4.092,1.442,0.615,0.253
Brazil,1992,BRA,4.991,1.759,0.728,0.304
Brazil,1993,BRA,1.254,0.442,0.175,0.073
Brazil,1994,BRA,0.156,0.055,0.021,0.009
Brazil,1995,BRA,7.148,2.519,0.914,0.374
Brazil,1996,BRA,6.887,2.427,0.833,0.34
Brazil,1997,BRA,8.992,3.169,1.029,0.418
Brazil,1998,BRA,9.264,3.265,1.015,0.416
Brazil,1999,BRA,11.285,3.977,1.188,0.501
Brazil,2000,BRA,17.156,4.94,1.442,0.728
Brazil,2001,BRA,40.254,14.27,4.416,1.752
Brazil,2002,BRA,38.753,13.84,4.067,1.649
Brazil,2003,BRA,37.175,13.4,3.734,1.552
Brazil,2004,BRA,32.107,11.6,3.043,1.279
Brazil,2005,BRA,27.079,9.2,2.325,1.051
Brazil,2006,BRA,37.555,12.98,3.151,1.419
Brazil,2007,BRA,33.51,11.65,2.665,1.189
Brazil,2008,BRA,37.667,13.21,2.905,1.282
Brazil,2009,BRA,34.723,12.22,2.664,1.19
Brazil,2010,BRA,38.681,13.77,2.696,1.214
Brazil,2011,BRA,41.453,14.8,2.806,1.258
Brazil,2012,BRA,42.199,15.17,2.772,1.244
Brazil,2013,BRA,40.406,14.65,2.6,1.163
Brazil,2014,BRA,39.978,14.46,2.485,1.122
Brazil,2015,BRA,38.075,13.91,2.434,1.083
Brazil,2016,BRA,40.754,14.97,2.62,1.187
Brazil,2017,BRA,40.194,14.86,2.557,1.161
Brazil,2018,BRA,39.793,14.79,2.489,1.145
Brazil,2019,BRA,40.797,15.16,2.45,1.155
Brazil,2020,BRA,35.415,13.21,2.15,1.043
Brazil,2021,BRA,36.923,14.7,2.219,1.034
Brazil,2022,BRA,36.424,14.54,2.135,0.978
British Virgin Islands,1990,VGB,,,,
British Virgin Islands,1991,VGB,,,,
British Virgin Islands,1992,VGB,,,,
British Virgin Islands,1993,VGB,,,,
British Virgin Islands,1994,VGB,,,,
British Virgin Islands,1995,VGB,,,,
British Virgin Islands,1996,VGB,,,,
British Virgin Islands,1997,VGB,,,,
British Virgin Islands,1998,VGB,,,,
British Virgin Islands,1999,VGB,,,,
British Virgin Islands,2000,VGB,,0.0,0.0,
British Virgin Islands,2001,VGB,,0.0,0.0,
British Virgin Islands,2002,VGB,,0.0,0.0,
British Virgin Islands,2003,VGB,,0.0,0.0,
British Virgin Islands,2004,VGB,,0.0,0.0,
British Virgin Islands,2005,VGB,,0.0,0.0,
British Virgin Islands,2006,VGB,,0.0,0.0,
British Virgin Islands,2007,VGB,,0.0,0.0,
British Virgin Islands,2008,VGB,,0.0,0.0,
British Virgin Islands,2009,VGB,,0.0,0.0,
British Virgin Islands,2010,VGB,,0.0,0.0,
British Virgin Islands,2011,VGB,,0.0,0.0,
British Virgin Islands,2012,VGB,,0.0,0.0,
British Virgin Islands,2013,VGB,,0.0,0.0,
British Virgin Islands,2014,VGB,,0.0,0.0,
British Virgin Islands,2015,VGB,,0.0,0.0,
British Virgin Islands,2016,VGB,,0.0,0.0,
British Virgin Islands,2017,VGB,,0.0,0.0,
British Virgin Islands,2018,VGB,,0.0,0.0,
British Virgin Islands,2019,VGB,,0.0,0.0,
British Virgin Islands,2020,VGB,,0.0,0.0,
British Virgin Islands,2021,VGB,,0.0,0.0,
Brunei,1990,BRN,,,,
Brunei,1991,BRN,,,,
Brunei,1992,BRN,,,,
Brunei,1993,BRN,,,,
Brunei,1994,BRN,,,,
Brunei,1995,BRN,,,,
Brunei,1996,BRN,,,,
Brunei,1997,BRN,,,,
Brunei,1998,BRN,,,,
Brunei,1999,BRN,,,,
Brunei,2000,BRN,,0.0,0.0,
Brunei,2001,BRN,,0.0,0.0,
Brunei,2002,BRN,,0.0,0.0,
Brunei,2003,BRN,,0.0,0.0,
Brunei,2004,BRN,,0.0,0.0,
Brunei,2005,BRN,,0.0,0.0,
Brunei,2006,BRN,,0.0,0.0,
Brunei,2007,BRN,,0.0,0.0,
Brunei,2008,BRN,,0.0,0.0,
Brunei,2009,BRN,,0.0,0.0,
Brunei,2010,BRN,,0.0,0.0,
Brunei,2011,BRN,,0.0,0.0,
Brunei,2012,BRN,,0.0,0.0,
Brunei,2013,BRN,,0.0,0.0,
Brunei,2014,BRN,,0.0,0.0,
Brunei,2015,BRN,,0.0,0.0,
Brunei,2016,BRN,,0.0,0.0,
Brunei,2017,BRN,,0.0,0.0,
Brunei,2018,BRN,,0.0,0.0,
Brunei,2019,BRN,,0.0,0.0,
Brunei,2020,BRN,,0.0,0.0,
Brunei,2021,BRN,,0.0,0.0,
Brunei,2022,BRN,,0.0,0.0,
Bulgaria,1990,BGR,41.612,14.66,34.988,12.798
Bulgaria,1991,BGR,37.41,13.18,32.391,14.218
Bulgaria,1992,BGR,32.779,11.55,32.59,13.241
Bulgaria,1993,BGR,39.649,13.97,36.919,15.015
Bulgaria,1994,BGR,43.513,15.34,40.39,17.128
Bulgaria,1995,BGR,48.978,17.26,41.441,17.936
Bulgaria,1996,BGR,51.308,18.08,42.362,18.863
Bulgaria,1997,BGR,50.369,17.75,41.676,19.583
Bulgaria,1998,BGR,47.951,16.9,40.772,19.386
Bulgaria,1999,BGR,44.872,15.81,41.627,20.648
Bulgaria,2000,BGR,51.58,18.18,44.778,23.715
Bulgaria,2001,BGR,55.122,19.55,44.994,24.518
Bulgaria,2002,BGR,56.64,20.22,48.04,25.974
Bulgaria,2003,BGR,48.089,17.28,40.861,21.33
Bulgaria,2004,BGR,46.497,16.82,40.628,21.329
Bulgaria,2005,BGR,51.253,18.65,42.454,21.699
Bulgaria,2006,BGR,53.224,19.49,42.854,22.106
Bulgaria,2007,BGR,39.732,14.64,34.126,17.07
Bulgaria,2008,BGR,42.511,15.77,35.39,18.458
Bulgaria,2009,BGR,40.884,15.26,36.05,20.218
Bulgaria,2010,BGR,40.615,15.25,33.167,19.199
Bulgaria,2011,BGR,43.186,16.31,32.653,19.217
Bulgaria,2012,BGR,41.533,15.78,33.95,19.439
Bulgaria,2013,BGR,37.061,14.17,32.923,18.708
Bulgaria,2014,BGR,41.248,15.87,33.824,19.498
Bulgaria,2015,BGR,39.752,15.38,31.581,17.693
Bulgaria,2016,BGR,40.527,15.78,35.413,19.016
Bulgaria,2017,BGR,39.7,15.55,34.609,18.196
Bulgaria,2018,BGR,40.939,16.13,34.658,18.709
Bulgaria,2019,BGR,41.876,16.56,37.808,19.795
Bulgaria,2020,BGR,41.9,16.63,41.348,21.446
Bulgaria,2021,BGR,41.398,16.49,34.863,18.661
Bulgaria,2022,BGR,41.152,16.46,32.543,17.755
Burkina Faso,1990,BFA,,,,
Burkina Faso,1991,BFA,,,,
Burkina Faso,1992,BFA,,,,
Burkina Faso,1993,BFA,,,,
Burkina Faso,1994,BFA,,,,
Burkina Faso,1995,BFA,,,,
Burkina Faso,1996,BFA,,,,
Burkina Faso,1997,BFA,,,,
Burkina Faso,1998,BFA,,,,
Burkina Faso,1999,BFA,,,,
Burkina Faso,2000,BFA,,0.0,0.0,
Burkina Faso,2001,BFA,,0.0,0.0,
Burkina Faso,2002,BFA,,0.0,0.0,
Burkina Faso,2003,BFA,,0.0,0.0,
Burkina Faso,2004,BFA,,0.0,0.0,
Burkina Faso,2005,BFA,,0.0,0.0,
Burkina Faso,2006,BFA,,0.0,0.0,
Burkina Faso,2007,BFA,,0.0,0.0,
Burkina Faso,2008,BFA,,0.0,0.0,
Burkina Faso,2009,BFA,,0.0,0.0,
Burkina Faso,2010,BFA,,0.0,0.0,
Burkina Faso,2011,BFA,,0.0,0.0,
Burkina Faso,2012,BFA,,0.0,0.0,
Burkina Faso,2013,BFA,,0.0,0.0,
Burkina Faso,2014,BFA,,0.0,0.0,
Burkina Faso,2015,BFA,,0.0,0.0,
Burkina Faso,2016,BFA,,0.0,0.0,
Burkina Faso,2017,BFA,,0.0,0.0,
Burkina Faso,2018,BFA,,0.0,0.0,
Burkina Faso,2019,BFA,,0.0,0.0,
Burkina Faso,2020,BFA,,0.0,0.0,
Burkina Faso,2021,BFA,,0.0,0.0,
Burundi,1990,BDI,,,,
Burundi,1991,BDI,,,,
Burundi,1992,BDI,,,,
Burundi,1993,BDI,,,,
Burundi,1994,BDI,,,,
Burundi,1995,BDI,,,,
Burundi,1996,BDI,,,,
Burundi,1997,BDI,,,,
Burundi,1998,BDI,,,,
Burundi,1999,BDI,,,,
Burundi,2000,BDI,,0.0,0.0,
Burundi,2001,BDI,,0.0,0.0,
Burundi,2002,BDI,,0.0,0.0,
Burundi,2003,BDI,,0.0,0.0,
Burundi,2004,BDI,,0.0,0.0,
Burundi,2005,BDI,,0.0,0.0,
Burundi,2006,BDI,,0.0,0.0,
Burundi,2007,BDI,,0.0,0.0,
Burundi,2008,BDI,,0.0,0.0,
Burundi,2009,BDI,,0.0,0.0,
Burundi,2010,BDI,,0.0,0.0,
Burundi,2011,BDI,,0.0,0.0,
Burundi,2012,BDI,,0.0,0.0,
Burundi,2013,BDI,,0.0,0.0,
Burundi,2014,BDI,,0.0,0.0,
Burundi,2015,BDI,,0.0,0.0,
Burundi,2016,BDI,,0.0,0.0,
Burundi,2017,BDI,,0.0,0.0,
Burundi,2018,BDI,,0.0,0.0,
Burundi,2019,BDI,,0.0,0.0,
Burundi,2020,BDI,,0.0,0.0,
Burundi,2021,BDI,,0.0,0.0,
Burundi,2022,BDI,,0.0,0.0,
Cambodia,1990,KHM,,,,
Cambodia,1991,KHM,,,,
Cambodia,1992,KHM,,,,
Cambodia,1993,KHM,,,,
Cambodia,1994,KHM,,,,
Cambodia,1995,KHM,,,,
Cambodia,1996,KHM,,,,
Cambodia,1997,KHM,,,,
Cambodia,1998,KHM,,,,
Cambodia,1999,KHM,,,,
Cambodia,2000,KHM,,0.0,0.0,
Cambodia,2001,KHM,,0.0,0.0,
Cambodia,2002,KHM,,0.0,0.0,
Cambodia,2003,KHM,,0.0,0.0,
Cambodia,2004,KHM,,0.0,0.0,
Cambodia,2005,KHM,,0.0,0.0,
Cambodia,2006,KHM,,0.0,0.0,
Cambodia,2007,KHM,,0.0,0.0,
Cambodia,2008,KHM,,0.0,0.0,
Cambodia,2009,KHM,,0.0,0.0,
Cambodia,2010,KHM,,0.0,0.0,
Cambodia,2011,KHM,,0.0,0.0,
Cambodia,2012,KHM,,0.0,0.0,
Cambodia,2013,KHM,,0.0,0.0,
Cambodia,2014,KHM,,0.0,0.0,
Cambodia,2015,KHM,,0.0,0.0,
Cambodia,2016,KHM,,0.0,0.0,
Cambodia,2017,KHM,,0.0,0.0,
Cambodia,2018,KHM,,0.0,0.0,
Cambodia,2019,KHM,,0.0,0.0,
Cambodia,2020,KHM,,0.0,0.0,
Cambodia,2021,KHM,,0.0,0.0,
Cameroon,1990,CMR,,,,
Cameroon,1991,CMR,,,,
Cameroon,1992,CMR,,,,
Cameroon,1993,CMR,,,,
Cameroon,1994,CMR,,,,
Cameroon,1995,CMR,,,,
Cameroon,1996,CMR,,,,
Cameroon,1997,CMR,,,,
Cameroon,1998,CMR,,,,
Cameroon,1999,CMR,,,,
Cameroon,2000,CMR,,0.0,0.0,
Cameroon,2001,CMR,,0.0,0.0,
Cameroon,2002,CMR,,0.0,0.0,
Cameroon,2003,CMR,,0.0,0.0,
Cameroon,2004,CMR,,0.0,0.0,
Cameroon,2005,CMR,,0.0,0.0,
Cameroon,2006,CMR,,0.0,0.0,
Cameroon,2007,CMR,,0.0,0.0,
Cameroon,2008,CMR,,0.0,0.0,
Cameroon,2009,CMR,,0.0,0.0,
Cameroon,2010,CMR,,0.0,0.0,
Cameroon,2011,CMR,,0.0,0.0,
Cameroon,2012,CMR,,0.0,0.0,
Cameroon,2013,CMR,,0.0,0.0,
Cameroon,2014,CMR,,0.0,0.0,
Cameroon,2015,CMR,,0.0,0.0,
Cameroon,2016,CMR,,0.0,0.0,
Cameroon,2017,CMR,,0.0,0.0,
Cameroon,2018,CMR,,0.0,0.0,
Cameroon,2019,CMR,,0.0,0.0,
Cameroon,2020,CMR,,0.0,0.0,
Cameroon,2021,CMR,,0.0,0.0,
Canada,1990,CAN,205.606,72.46,15.077,6.834
Canada,1991,CAN,239.313,84.339,16.635,7.922
Canada,1992,CAN,227.064,80.022,15.43,7.321
Canada,1993,CAN,264.695,93.284,17.593,8.324
Canada,1994,CAN,303.853,107.084,19.362,9.204
Canada,1995,CAN,275.705,97.164,17.417,8.152
Canada,1996,CAN,261.398,92.122,16.116,7.524
Canada,1997,CAN,232.548,81.955,14.319,6.661
Canada,1998,CAN,201.443,70.993,12.632,5.854
Canada,1999,CAN,207.082,72.98,12.631,5.832
Canada,2000,CAN,205.134,69.16,11.754,5.624
Canada,2001,CAN,214.708,72.86,12.73,6.011
Canada,2002,CAN,210.068,71.75,12.287,5.688
Canada,2003,CAN,206.972,71.15,12.431,5.577
Canada,2004,CAN,248.2,85.87,14.744,6.587
Canada,2005,CAN,251.141,86.83,14.317,6.621
Canada,2006,CAN,265.624,92.44,15.598,7.042
Canada,2007,CAN,251.888,88.19,14.387,6.433
Canada,2008,CAN,257.12,88.3,14.361,6.645
Canada,2009,CAN,239.755,85.13,14.304,6.449
Canada,2010,CAN,239.784,85.53,14.7,6.39
Canada,2011,CAN,246.025,88.29,14.437,6.318
Canada,2012,CAN,247.861,89.49,14.616,6.346
Canada,2013,CAN,268.645,97.58,15.301,6.718
Canada,2014,CAN,276.951,101.21,15.911,6.91
Canada,2015,CAN,261.261,96.05,15.032,6.477
Canada,2016,CAN,258.746,95.69,14.838,6.503
Canada,2017,CAN,256.895,95.57,14.824,6.359
Canada,2018,CAN,253.962,95.03,14.944,6.231
Canada,2019,CAN,254.196,95.47,15.204,6.274
Canada,2020,CAN,245.749,92.65,14.846,6.454
Canada,2021,CAN,230.97,87.36,13.956,6.009
Canada,2022,CAN,216.76,82.28,12.888,5.518
Cape Verde,1990,CPV,,,,
Cape Verde,1991,CPV,,,,
Cape Verde,1992,CPV,,,,
Cape Verde,1993,CPV,,,,
Cape Verde,1994,CPV,,,,
Cape Verde,1995,CPV,,,,
Cape Verde,1996,CPV,,,,
Cape Verde,1997,CPV,,,,
Cape Verde,1998,CPV,,,,
Cape Verde,1999,CPV,,,,
Cape Verde,2000,CPV,,0.0,0.0,
Cape Verde,2001,CPV,,0.0,0.0,
Cape Verde,2002,CPV,,0.0,0.0,
Cape Verde,2003,CPV,,0.0,0.0,
Cape Verde,2004,CPV,,0.0,0.0,
Cape Verde,2005,CPV,,0.0,0.0,
Cape Verde,2006,CPV,,0.0,0.0,
Cape Verde,2007,CPV,,0.0,0.0,
Cape Verde,2008,CPV,,0.0,0.0,
Cape Verde,2009,CPV,,0.0,0.0,
Cape Verde,2010,CPV,,0.0,0.0,
Cape Verde,2011,CPV,,0.0,0.0,
Cape Verde,2012,CPV,,0.0,0.0,
Cape Verde,2013,CPV,,0.0,0.0,
Cape Verde,2014,CPV,,0.0,0.0,
Cape Verde,2015,CPV,,0.0,0.0,
Cape Verde,2016,CPV,,0.0,0.0,
Cape Verde,2017,CPV,,0.0,0.0,
Cape Verde,2018,CPV,,0.0,0.0,
Cape Verde,2019,CPV,,0.0,0.0,
Cape Verde,2020,CPV,,0.0,0.0,
Cape Verde,2021,CPV,,0.0,0.0,
Cayman Islands,1990,CYM,,,,
Cayman Islands,1991,CYM,,,,
Cayman Islands,1992,CYM,,,,
Cayman Islands,1993,CYM,,,,
Cayman Islands,1994,CYM,,,,
Cayman Islands,1995,CYM,,,,
Cayman Islands,1996,CYM,,,,
Cayman Islands,1997,CYM,,,,
Cayman Islands,1998,CYM,,,,
Cayman Islands,1999,CYM,,,,
Cayman Islands,2000,CYM,,0.0,0.0,
Cayman Islands,2001,CYM,,0.0,0.0,
Cayman Islands,2002,CYM,,0.0,0.0,
Cayman Islands,2003,CYM,,0.0,0.0,
Cayman Islands,2004,CYM,,0.0,0.0,
Cayman Islands,2005,CYM,,0.0,0.0,
Cayman Islands,2006,CYM,,0.0,0.0,
Cayman Islands,2007,CYM,,0.0,0.0,
Cayman Islands,2008,CYM,,0.0,0.0,
Cayman Islands,2009,CYM,,0.0,0.0,
Cayman Islands,2010,CYM,,0.0,0.0,
Cayman Islands,2011,CYM,,0.0,0.0,
Cayman Islands,2012,CYM,,0.0,0.0,
Cayman Islands,2013,CYM,,0.0,0.0,
Cayman Islands,2014,CYM,,0.0,0.0,
Cayman Islands,2015,CYM,,0.0,0.0,
Cayman Islands,2016,CYM,,0.0,0.0,
Cayman Islands,2017,CYM,,0.0,0.0,
Cayman Islands,2018,CYM,,0.0,0.0,
Cayman Islands,2019,CYM,,0.0,0.0,
Cayman Islands,2020,CYM,,0.0,0.0,
Cayman Islands,2021,CYM,,0.0,0.0,
Central African Republic,1990,CAF,,,,
Central African Republic,1991,CAF,,,,
Central African Republic,1992,CAF,,,,
Central African Republic,1993,CAF,,,,
Central African Republic,1994,CAF,,,,
Central African Republic,1995,CAF,,,,
Central African Republic,1996,CAF,,,,
Central African Republic,1997,CAF,,,,
Central African Republic,1998,CAF,,,,
Central African Republic,1999,CAF,,,,
Central African Republic,2000,CAF,,0.0,0.0,
Central African Republic,2001,CAF,,0.0,0.0,
Central African Republic,2002,CAF,,0.0,0.0,
Central African Republic,2003,CAF,,0.0,0.0,
Central African Republic,2004,CAF,,0.0,0.0,
Central African Republic,2005,CAF,,0.0,0.0,
Central African Republic,2006,CAF,,0.0,0.0,
Central African Republic,2007,CAF,,0.0,0.0,
Central African Republic,2008,CAF,,0.0,0.0,
Central African Republic,2009,CAF,,0.0,0.0,
Central African Republic,2010,CAF,,0.0,0.0,
Central African Republic,2011,CAF,,0.0,0.0,
