country,year,iso_code,renewables_consumption,renewables_electricity,renewables_share_elec,renewables_share_energy
Belgium,2009,BEL,18.292,5.45,6.078,2.555
Belgium,2010,BEL,24.402,6.54,7.042,3.191
Belgium,2011,BEL,29.101,8.31,9.332,4.078
Belgium,2012,BEL,35.258,10.51,12.908,5.148
Belgium,2013,BEL,38.324,11.71,14.329,5.46
Belgium,2014,BEL,40.042,12.21,17.212,6.152
Belgium,2015,BEL,44.693,14.45,21.213,6.798
Belgium,2016,BEL,45.998,14.25,16.972,6.483
Belgium,2017,BEL,50.562,15.8,18.604,7.061
Belgium,2018,BEL,53.84,17.17,23.354,7.538
Belgium,2019,BEL,59.656,19.47,21.092,8.079
Belgium,2020,BEL,72.134,23.46,26.692,10.863
Belgium,2021,BEL,70.47,22.73,22.953,9.544
Belgium,2022,BEL,72.733,24.07,25.449,10.686
Belize,1990,BLZ,,,,
Belize,1991,BLZ,,,,
Belize,1992,BLZ,,,,
Belize,1993,BLZ,,,,
Belize,1994,BLZ,,,,
Belize,1995,BLZ,,,,
Belize,1996,BLZ,,,,
Belize,1997,BLZ,,,,
Belize,1998,BLZ,,,,
Belize,1999,BLZ,,,,
Belize,2000,BLZ,,0.09,50.0,
Belize,2001,BLZ,,0.09,60.0,
Belize,2002,BLZ,,0.09,60.0,
Belize,2003,BLZ,,0.06,35.294,
Belize,2004,BLZ,,0.06,37.5,
Belize,2005,BLZ,,0.07,41.176,
Belize,2006,BLZ,,0.18,78.261,
Belize,2007,BLZ,,0.18,75.0,
Belize,2008,BLZ,,0.2,86.957,
Belize,2009,BLZ,,0.2,80.0,
Belize,2010,BLZ,,0.31,63.265,
Belize,2011,BLZ,,0.29,67.442,
Belize,2012,BLZ,,0.27,57.447,
Belize,2013,BLZ,,0.3,66.667,
Belize,2014,BLZ,,0.32,62.745,
Belize,2015,BLZ,,0.31,57.407,
Belize,2016,BLZ,,0.32,60.377,
Belize,2017,BLZ,,0.41,53.947,
Belize,2018,BLZ,,0.4,50.633,
Belize,2019,BLZ,,0.47,53.409,
Belize,2020,BLZ,,0.24,38.71,
Belize,2021,BLZ,,0.24,37.5,
Benin,1990,BEN,,,,
Benin,1991,BEN,,,,
Benin,1992,BEN,,,,
Benin,1993,BEN,,,,
Benin,1994,BEN,,,,
Benin,1995,BEN,,,,
Benin,1996,BEN,,,,
Benin,1997,BEN,,,,
Benin,1998,BEN,,,,
Benin,1999,BEN,,,,
Benin,2000,BEN,,0.0,0.0,
Benin,2001,BEN,,0.0,0.0,
Benin,2002,BEN,,0.0,0.0,
Benin,2003,BEN,,0.0,0.0,
Benin,2004,BEN,,0.0,0.0,
Benin,2005,BEN,,0.0,0.0,
Benin,2006,BEN,,0.0,0.0,
Benin,2007,BEN,,0.0,0.0,
Benin,2008,BEN,,0.0,0.0,
Benin,2009,BEN,,0.0,0.0,
Benin,2010,BEN,,0.0,0.0,
Benin,2011,BEN,,0.0,0.0,
Benin,2012,BEN,,0.0,0.0,
Benin,2013,BEN,,0.0,0.0,
Benin,2014,BEN,,0.0,0.0,
Benin,2015,BEN,,0.0,0.0,
Benin,2016,BEN,,0.0,0.0,
Benin,2017,BEN,,0.0,0.0,
Benin,2018,BEN,,0.0,0.0,
Benin,2019,BEN,,0.01,5.0,
Benin,2020,BEN,,0.01,4.348,
Benin,2021,BEN,,0.01,4.167,
Bermuda,1990,BMU,,,,
Bermuda,1991,BMU,,,,
Bermuda,1992,BMU,,,,
Bermuda,1993,BMU,,,,
Bermuda,1994,BMU,,,,
Bermuda,1995,BMU,,,,
Bermuda,1996,BMU,,,,
Bermuda,1997,BMU,,,,
Bermuda,1998,BMU,,,,
Bermuda,1999,BMU,,,,
Bermuda,2000,BMU,,0.0,,
Bermuda,2001,BMU,,0.0,,
Bermuda,2002,BMU,,0.0,,
Bermuda,2003,BMU,,0.0,,
Bermuda,2004,BMU,,0.0,,
Bermuda,2005,BMU,,0.0,,
Bermuda,2006,BMU,,0.0,,
Bermuda,2007,BMU,,0.0,,
Bermuda,2008,BMU,,0.0,,
Bermuda,2009,BMU,,0.0,,
Bermuda,2010,BMU,,0.0,,
Bermuda,2011,BMU,,0.0,,
Bermuda,2012,BMU,,0.0,,
Bermuda,2013,BMU,,0.0,,
Bermuda,2014,BMU,,0.0,,
Bermuda,2015,BMU,,0.0,,
Bermuda,2016,BMU,,0.0,,
Bermuda,2017,BMU,,0.0,,
Bermuda,2018,BMU,,0.0,,
Bermuda,2019,BMU,,0.0,,
Bermuda,2020,BMU,,0.0,,
Bermuda,2021,BMU,,0.0,,
Bhutan,1990,BTN,,,,
Bhutan,1991,BTN,,,,
Bhutan,1992,BTN,,,,
Bhutan,1993,BTN,,,,
Bhutan,1994,BTN,,,,
Bhutan,1995,BTN,,,,
Bhutan,1996,BTN,,,,
Bhutan,1997,BTN,,,,
Bhutan,1998,BTN,,,,
Bhutan,1999,BTN,,,,
Bhutan,2000,BTN,,1.79,100.0,
Bhutan,2001,BTN,,1.92,100.0,
Bhutan,2002,BTN,,2.18,100.0,
Bhutan,2003,BTN,,2.5,100.0,
Bhutan,2004,BTN,,2.33,100.0,
Bhutan,2005,BTN,,2.62,100.0,
Bhutan,2006,BTN,,4.47,100.0,
Bhutan,2007,BTN,,6.49,100.0,
Bhutan,2008,BTN,,6.89,100.0,
Bhutan,2009,BTN,,6.93,100.0,
Bhutan,2010,BTN,,7.26,100.0,
Bhutan,2011,BTN,,6.97,100.0,
Bhutan,2012,BTN,,6.74,100.0,
Bhutan,2013,BTN,,7.53,100.0,
Bhutan,2014,BTN,,7.15,100.0,
Bhutan,2015,BTN,,7.73,100.0,
Bhutan,2016,BTN,,7.88,100.0,
Bhutan,2017,BTN,,7.65,100.0,
Bhutan,2018,BTN,,6.89,100.0,
Bhutan,2019,BTN,,8.95,100.0,
Bhutan,2020,BTN,,8.95,100.0,
Bhutan,2021,BTN,,9.0,100.0,
Bolivia,1990,BOL,,,,
Bolivia,1991,BOL,,,,
Bolivia,1992,BOL,,,,
Bolivia,1993,BOL,,,,
Bolivia,1994,BOL,,,,
Bolivia,1995,BOL,,,,
Bolivia,1996,BOL,,,,
Bolivia,1997,BOL,,,,
Bolivia,1998,BOL,,,,
Bolivia,1999,BOL,,,,
Bolivia,2000,BOL,,2.06,54.642,
Bolivia,2001,BOL,,2.21,57.403,
Bolivia,2002,BOL,,2.29,56.543,
Bolivia,2003,BOL,,2.1,50.36,
Bolivia,2004,BOL,,2.49,57.11,
Bolivia,2005,BOL,,2.38,50.746,
Bolivia,2006,BOL,,2.6,51.181,
Bolivia,2007,BOL,,3.09,56.08,
Bolivia,2008,BOL,,3.11,55.635,
Bolivia,2009,BOL,,3.15,53.39,
Bolivia,2010,BOL,,3.19,49.534,
Bolivia,2011,BOL,,3.44,50.073,
Bolivia,2012,BOL,,3.1,42.35,
Bolivia,2013,BOL,,3.23,42.222,
Bolivia,2014,BOL,,3.32,40.686,
Bolivia,2015,BOL,,3.62,41.947,
Bolivia,2016,BOL,,3.14,35.44,
Bolivia,2017,BOL,,3.6,39.258,
Bolivia,2018,BOL,,4.2,44.586,
Bolivia,2019,BOL,,4.2,42.042,
Bolivia,2020,BOL,,4.03,41.207,
Bolivia,2021,BOL,,4.47,42.21,
Bolivia,2022,BOL,,4.43,39.308,
Bosnia and Herzegovina,1992,BIH,,,,
Bosnia and Herzegovina,1993,BIH,,,,
Bosnia and Herzegovina,1994,BIH,,,,
Bosnia and Herzegovina,1995,BIH,,,,
Bosnia and Herzegovina,1996,BIH,,,,
Bosnia and Herzegovina,1997,BIH,,,,
Bosnia and Herzegovina,1998,BIH,,,,
Bosnia and Herzegovina,1999,BIH,,,,
Bosnia and Herzegovina,2000,BIH,,5.04,50.149,
Bosnia and Herzegovina,2001,BIH,,5.13,50.0,
Bosnia and Herzegovina,2002,BIH,,5.22,50.144,
Bosnia and Herzegovina,2003,BIH,,4.46,41.22,
Bosnia and Herzegovina,2004,BIH,,5.92,48.287,
Bosnia and Herzegovina,2005,BIH,,5.94,48.889,
Bosnia and Herzegovina,2006,BIH,,5.8,45.312,
Bosnia and Herzegovina,2007,BIH,,3.96,35.106,
Bosnia and Herzegovina,2008,BIH,,4.82,33.992,
Bosnia and Herzegovina,2009,BIH,,6.18,41.09,
Bosnia and Herzegovina,2010,BIH,,7.95,48.182,
Bosnia and Herzegovina,2011,BIH,,4.34,29.767,
Bosnia and Herzegovina,2012,BIH,,4.17,31.027,
Bosnia and Herzegovina,2013,BIH,,7.16,42.721,
Bosnia and Herzegovina,2014,BIH,,5.89,38.0,
Bosnia and Herzegovina,2015,BIH,,5.5,36.74,
Bosnia and Herzegovina,2016,BIH,,5.62,33.078,
Bosnia and Herzegovina,2017,BIH,,3.78,24.45,
Bosnia and Herzegovina,2018,BIH,,6.48,35.526,
Bosnia and Herzegovina,2019,BIH,,6.31,37.852,
Bosnia and Herzegovina,2020,BIH,,4.9,31.17,
Bosnia and Herzegovina,2021,BIH,,7.18,41.312,
Bosnia and Herzegovina,2022,BIH,,6.15,37.869,
Botswana,1990,BWA,,,,
Botswana,1991,BWA,,,,
Botswana,1992,BWA,,,,
Botswana,1993,BWA,,,,
Botswana,1994,BWA,,,,
Botswana,1995,BWA,,,,
Botswana,1996,BWA,,,,
Botswana,1997,BWA,,,,
Botswana,1998,BWA,,,,
Botswana,1999,BWA,,,,
Botswana,2000,BWA,,0.0,0.0,
Botswana,2001,BWA,,0.0,0.0,
Botswana,2002,BWA,,0.0,0.0,
Botswana,2003,BWA,,0.0,0.0,
Botswana,2004,BWA,,0.0,0.0,
Botswana,2005,BWA,,0.0,0.0,
Botswana,2006,BWA,,0.0,0.0,
Botswana,2007,BWA,,0.0,0.0,
Botswana,2008,BWA,,0.0,0.0,
Botswana,2009,BWA,,0.0,0.0,
Botswana,2010,BWA,,0.0,0.0,
Botswana,2011,BWA,,0.0,0.0,
Botswana,2012,BWA,,0.0,0.0,
Botswana,2013,BWA,,0.0,0.0,
Botswana,2014,BWA,,0.0,0.0,
Botswana,2015,BWA,,0.0,0.0,
Botswana,2016,BWA,,0.0,0.0,
Botswana,2017,BWA,,0.0,0.0,
Botswana,2018,BWA,,0.01,0.337,
Botswana,2019,BWA,,0.01,0.327,
Botswana,2020,BWA,,0.01,0.485,
Botswana,2021,BWA,,0.01,0.457,
Brazil,1990,BRA,697.354,210.567,94.501,44.531
Brazil,1991,BRA,731.814,221.782,94.626,45.269
Brazil,1992,BRA,749.759,228.272,94.42,45.736
Brazil,1993,BRA,788.741,240.049,95.256,45.985
Brazil,1994,BRA,818.399,248.093,95.406,45.495
Brazil,1995,BRA,855.655,259.499,94.157,44.733
Brazil,1996,BRA,897.23,272.491,93.56,44.3
Brazil,1997,BRA,934.968,286.355,92.978,43.421
Brazil,1998,BRA,971.782,298.979,92.923,43.594
Brazil,1999,BRA,979.318,301.378,90.037,43.436
Brazil,2000,BRA,1000.287,308.77,90.131,42.443
Brazil,2001,BRA,886.256,273.71,84.695,38.569
Brazil,2002,BRA,944.3,292.95,86.088,40.181
Brazil,2003,BRA,997.334,313.88,87.456,41.649
Brazil,2004,BRA,1045.503,329.43,86.426,41.636
Brazil,2005,BRA,1095.285,346.96,87.678,42.512
Brazil,2006,BRA,1122.438,359.55,87.284,42.398
Brazil,2007,BRA,1225.19,387.88,88.725,43.479
Brazil,2008,BRA,1253.053,385.61,84.807,42.632
Brazil,2009,BRA,1329.17,410.13,89.417,45.542
Brazil,2010,BRA,1396.908,435.99,85.358,43.858
Brazil,2011,BRA,1447.993,462.32,87.662,43.935
Brazil,2012,BRA,1414.605,454.78,83.116,41.7
Brazil,2013,BRA,1387.057,436.84,77.524,39.927
Brazil,2014,BRA,1384.521,430.82,74.042,38.843
Brazil,2015,BRA,1407.973,428.81,75.023,40.034
Brazil,2016,BRA,1475.092,463.37,81.094,42.978
Brazil,2017,BRA,1476.988,464.4,79.909,42.651
Brazil,2018,BRA,1579.067,492.66,82.92,45.428
Brazil,2019,BRA,1653.713,512.59,82.855,46.808
Brazil,2020,BRA,1652.831,520.01,84.641,48.693
Brazil,2021,BRA,1603.732,508.67,76.771,44.914
Brazil,2022,BRA,1815.322,591.96,86.94,48.735
British Virgin Islands,1990,VGB,,,,
British Virgin Islands,1991,VGB,,,,
British Virgin Islands,1992,VGB,,,,
British Virgin Islands,1993,VGB,,,,
British Virgin Islands,1994,VGB,,,,
British Virgin Islands,1995,VGB,,,,
British Virgin Islands,1996,VGB,,,,
British Virgin Islands,1997,VGB,,,,
British Virgin Islands,1998,VGB,,,,
British Virgin Islands,1999,VGB,,,,
British Virgin Islands,2000,VGB,,0.0,0.0,
British Virgin Islands,2001,VGB,,0.0,0.0,
British Virgin Islands,2002,VGB,,0.0,0.0,
British Virgin Islands,2003,VGB,,0.0,0.0,
British Virgin Islands,2004,VGB,,0.0,0.0,
British Virgin Islands,2005,VGB,,0.0,0.0,
British Virgin Islands,2006,VGB,,0.0,0.0,
British Virgin Islands,2007,VGB,,0.0,0.0,
British Virgin Islands,2008,VGB,,0.0,0.0,
British Virgin Islands,2009,VGB,,0.0,0.0,
British Virgin Islands,2010,VGB,,0.0,0.0,
British Virgin Islands,2011,VGB,,0.0,0.0,
British Virgin Islands,2012,VGB,,0.0,0.0,
British Virgin Islands,2013,VGB,,0.0,0.0,
British Virgin Islands,2014,VGB,,0.0,0.0,
British Virgin Islands,2015,VGB,,0.0,0.0,
British Virgin Islands,2016,VGB,,0.0,0.0,
British Virgin Islands,2017,VGB,,0.0,0.0,
British Virgin Islands,2018,VGB,,0.0,0.0,
British Virgin Islands,2019,VGB,,0.0,0.0,
British Virgin Islands,2020,VGB,,0.0,0.0,
British Virgin Islands,2021,VGB,,0.0,0.0,
Brunei,1990,BRN,,,,
Brunei,1991,BRN,,,,
Brunei,1992,BRN,,,,
Brunei,1993,BRN,,,,
Brunei,1994,BRN,,,,
Brunei,1995,BRN,,,,
Brunei,1996,BRN,,,,
Brunei,1997,BRN,,,,
Brunei,1998,BRN,,,,
Brunei,1999,BRN,,,,
Brunei,2000,BRN,,0.0,0.0,
Brunei,2001,BRN,,0.0,0.0,
Brunei,2002,BRN,,0.0,0.0,
Brunei,2003,BRN,,0.0,0.0,
Brunei,2004,BRN,,0.0,0.0,
Brunei,2005,BRN,,0.0,0.0,
Brunei,2006,BRN,,0.0,0.0,
Brunei,2007,BRN,,0.0,0.0,
Brunei,2008,BRN,,0.0,0.0,
Brunei,2009,BRN,,0.0,0.0,
Brunei,2010,BRN,,0.0,0.0,
Brunei,2011,BRN,,0.0,0.0,
Brunei,2012,BRN,,0.0,0.0,
Brunei,2013,BRN,,0.0,0.0,
Brunei,2014,BRN,,0.0,0.0,
Brunei,2015,BRN,,0.0,0.0,
Brunei,2016,BRN,,0.0,0.0,
Brunei,2017,BRN,,0.0,0.0,
Brunei,2018,BRN,,0.0,0.0,
Brunei,2019,BRN,,0.0,0.0,
Brunei,2020,BRN,,0.0,0.0,
Brunei,2021,BRN,,0.0,0.0,
Brunei,2022,BRN,,0.0,0.0,
Bulgaria,1990,BGR,5.553,1.63,3.89,1.708
Bulgaria,1991,BGR,7.218,2.27,5.579,2.743
Bulgaria,1992,BGR,6.1,1.9,5.361,2.464
Bulgaria,1993,BGR,5.742,1.79,4.73,2.175
Bulgaria,1994,BGR,4.341,1.3,3.423,1.709
Bulgaria,1995,BGR,6.842,2.17,5.21,2.506
Bulgaria,1996,BGR,8.631,2.89,6.771,3.173
Bulgaria,1997,BGR,8.144,2.72,6.386,3.166
Bulgaria,1998,BGR,9.158,3.07,7.407,3.702
Bulgaria,1999,BGR,8.141,2.73,7.188,3.746
Bulgaria,2000,BGR,7.904,2.63,6.478,3.634
Bulgaria,2001,BGR,5.103,1.65,3.797,2.27
Bulgaria,2002,BGR,6.404,2.12,5.037,2.937
Bulgaria,2003,BGR,8.784,2.99,7.07,3.896
Bulgaria,2004,BGR,9.132,3.14,7.585,4.189
Bulgaria,2005,BGR,12.433,4.3,9.788,5.264
Bulgaria,2006,BGR,12.116,4.23,9.301,5.032
Bulgaria,2007,BGR,8.259,2.88,6.713,3.548
Bulgaria,2008,BGR,8.35,2.93,6.575,3.626
Bulgaria,2009,BGR,10.448,3.68,8.694,5.167
Bulgaria,2010,BGR,16.265,5.76,12.527,7.689
Bulgaria,2011,BGR,11.075,3.89,7.788,4.928
Bulgaria,2012,BGR,15.612,5.25,11.295,7.307
Bulgaria,2013,BGR,20.162,6.91,16.055,10.177
Bulgaria,2014,BGR,21.377,7.39,15.75,10.105
Bulgaria,2015,BGR,25.387,8.75,17.967,11.299
Bulgaria,2016,BGR,20.905,7.04,15.799,9.809
Bulgaria,2017,BGR,18.421,6.13,13.643,8.443
Bulgaria,2018,BGR,27.547,9.38,20.155,12.589
Bulgaria,2019,BGR,22.792,7.49,17.1,10.774
Bulgaria,2020,BGR,22.542,7.47,18.573,11.538
Bulgaria,2021,BGR,30.434,10.31,21.797,13.719
Bulgaria,2022,BGR,29.283,9.46,18.703,12.634
Burkina Faso,1990,BFA,,,,
Burkina Faso,1991,BFA,,,,
Burkina Faso,1992,BFA,,,,
Burkina Faso,1993,BFA,,,,
Burkina Faso,1994,BFA,,,,
Burkina Faso,1995,BFA,,,,
Burkina Faso,1996,BFA,,,,
Burkina Faso,1997,BFA,,,,
Burkina Faso,1998,BFA,,,,
Burkina Faso,1999,BFA,,,,
Burkina Faso,2000,BFA,,0.1,31.25,
Burkina Faso,2001,BFA,,0.05,15.625,
Burkina Faso,2002,BFA,,0.06,16.667,
Burkina Faso,2003,BFA,,0.1,22.222,
Burkina Faso,2004,BFA,,0.1,21.277,
Burkina Faso,2005,BFA,,0.1,20.408,
Burkina Faso,2006,BFA,,0.08,15.385,
Burkina Faso,2007,BFA,,0.11,18.966,
Burkina Faso,2008,BFA,,0.13,22.414,
Burkina Faso,2009,BFA,,0.13,19.697,
Burkina Faso,2010,BFA,,0.13,20.312,
Burkina Faso,2011,BFA,,0.09,13.043,
Burkina Faso,2012,BFA,,0.11,12.644,
Burkina Faso,2013,BFA,,0.12,12.121,
Burkina Faso,2014,BFA,,0.1,8.929,
Burkina Faso,2015,BFA,,0.1,6.993,
Burkina Faso,2016,BFA,,0.16,10.323,
Burkina Faso,2017,BFA,,0.16,9.756,
Burkina Faso,2018,BFA,,0.23,13.939,
Burkina Faso,2019,BFA,,0.21,12.209,
Burkina Faso,2020,BFA,,0.21,12.805,
Burkina Faso,2021,BFA,,0.23,13.143,
Burundi,1990,BDI,,,,
Burundi,1991,BDI,,,,
Burundi,1992,BDI,,,,
Burundi,1993,BDI,,,,
Burundi,1994,BDI,,,,
Burundi,1995,BDI,,,,
Burundi,1996,BDI,,,,
Burundi,1997,BDI,,,,
Burundi,1998,BDI,,,,
Burundi,1999,BDI,,,,
Burundi,2000,BDI,,0.1,100.0,
Burundi,2001,BDI,,0.11,100.0,
Burundi,2002,BDI,,0.13,100.0,
Burundi,2003,BDI,,0.1,100.0,
Burundi,2004,BDI,,0.09,100.0,
Burundi,2005,BDI,,0.09,100.0,
Burundi,2006,BDI,,0.09,100.0,
Burundi,2007,BDI,,0.12,100.0,
Burundi,2008,BDI,,0.11,100.0,
Burundi,2009,BDI,,0.12,100.0,
Burundi,2010,BDI,,0.14,100.0,
Burundi,2011,BDI,,0.13,92.857,
Burundi,2012,BDI,,0.14,93.333,
Burundi,2013,BDI,,0.15,83.333,
Burundi,2014,BDI,,0.15,78.947,
Burundi,2015,BDI,,0.15,83.333,
Burundi,2016,BDI,,0.16,84.211,
Burundi,2017,BDI,,0.21,72.414,
Burundi,2018,BDI,,0.17,62.963,
Burundi,2019,BDI,,0.24,66.667,
Burundi,2020,BDI,,0.24,68.571,
Burundi,2021,BDI,,0.24,66.667,
Burundi,2022,BDI,,0.25,69.444,
Cambodia,1990,KHM,,,,
Cambodia,1991,KHM,,,,
Cambodia,1992,KHM,,,,
Cambodia,1993,KHM,,,,
Cambodia,1994,KHM,,,,
Cambodia,1995,KHM,,,,
Cambodia,1996,KHM,,,,
Cambodia,1997,KHM,,,,
Cambodia,1998,KHM,,,,
Cambodia,1999,KHM,,,,
Cambodia,2000,KHM,,0.05,10.638,
Cambodia,2001,KHM,,0.03,5.882,
Cambodia,2002,KHM,,0.03,4.348,
Cambodia,2003,KHM,,0.04,5.634,
Cambodia,2004,KHM,,0.03,3.947,
Cambodia,2005,KHM,,0.04,4.444,
Cambodia,2006,KHM,,0.13,11.712,
Cambodia,2007,KHM,,0.16,11.348,
Cambodia,2008,KHM,,0.16,11.511,
Cambodia,2009,KHM,,0.15,12.821,
Cambodia,2010,KHM,,0.12,12.903,
Cambodia,2011,KHM,,0.18,18.182,
Cambodia,2012,KHM,,0.86,62.774,
Cambodia,2013,KHM,,1.26,72.832,
Cambodia,2014,KHM,,1.96,65.552,
Cambodia,2015,KHM,,2.16,50.704,
Cambodia,2016,KHM,,2.81,51.75,
Cambodia,2017,KHM,,3.07,45.347,
Cambodia,2018,KHM,,5.0,62.814,
Cambodia,2019,KHM,,4.51,53.373,
Cambodia,2020,KHM,,4.62,54.675,
Cambodia,2021,KHM,,4.6,52.934,
Cameroon,1990,CMR,,,,
Cameroon,1991,CMR,,,,
Cameroon,1992,CMR,,,,
Cameroon,1993,CMR,,,,
Cameroon,1994,CMR,,,,
Cameroon,1995,CMR,,,,
Cameroon,1996,CMR,,,,
Cameroon,1997,CMR,,,,
Cameroon,1998,CMR,,,,
Cameroon,1999,CMR,,,,
Cameroon,2000,CMR,,3.41,98.841,
Cameroon,2001,CMR,,3.44,98.286,
Cameroon,2002,CMR,,3.15,96.626,
Cameroon,2003,CMR,,3.49,95.879,
Cameroon,2004,CMR,,3.88,95.567,
Cameroon,2005,CMR,,3.73,94.43,
Cameroon,2006,CMR,,3.85,87.699,
Cameroon,2007,CMR,,3.81,75.446,
Cameroon,2008,CMR,,4.19,76.46,
Cameroon,2009,CMR,,3.98,71.454,
Cameroon,2010,CMR,,4.22,73.905,
Cameroon,2011,CMR,,4.35,75.916,
Cameroon,2012,CMR,,4.21,79.434,
Cameroon,2013,CMR,,4.33,70.407,
Cameroon,2014,CMR,,4.34,65.067,
Cameroon,2015,CMR,,4.33,56.234,
Cameroon,2016,CMR,,4.34,62.717,
Cameroon,2017,CMR,,5.06,64.541,
Cameroon,2018,CMR,,4.99,60.266,
Cameroon,2019,CMR,,5.36,64.192,
Cameroon,2020,CMR,,5.45,65.742,
Cameroon,2021,CMR,,5.02,62.36,
Canada,1990,CAN,886.96,299.639,62.348,29.481
Canada,1991,CAN,921.335,311.262,61.394,30.499
Canada,1992,CAN,946.402,319.701,61.644,30.512
Canada,1993,CAN,968.34,327.092,61.688,30.451
Canada,1994,CAN,987.947,333.65,60.328,29.927
Canada,1995,CAN,1010.782,341.26,61.172,29.888
Canada,1996,CAN,1072.758,362.188,63.362,30.879
Canada,1997,CAN,1057.32,356.917,62.361,30.285
Canada,1998,CAN,1008.516,339.929,60.487,29.307
Canada,1999,CAN,1050.671,354.119,61.29,29.589
Canada,2000,CAN,1085.778,363.7,61.81,29.768
Canada,2001,CAN,1007.382,339.58,59.329,28.201
Canada,2002,CAN,1054.336,357.06,61.148,28.547
Canada,2003,CAN,1008.656,343.88,60.079,27.18
Canada,2004,CAN,1010.894,347.68,59.697,26.828
Canada,2005,CAN,1072.182,368.86,60.821,28.265
Canada,2006,CAN,1041.744,360.48,60.827,27.618
Canada,2007,CAN,1084.499,375.42,61.246,27.695
Canada,2008,CAN,1106.266,385.21,62.652,28.591
Canada,2009,CAN,1085.967,380.24,63.892,29.211
Canada,2010,CAN,1043.5,366.21,62.942,27.808
Canada,2011,CAN,1115.566,391.95,64.092,28.648
Canada,2012,CAN,1132.844,398.58,65.099,29.004
Canada,2013,CAN,1158.95,417.28,65.432,28.981
Canada,2014,CAN,1130.124,412.13,64.791,28.198
Canada,2015,CAN,1162.338,417.2,65.295,28.815
Canada,2016,CAN,1181.741,426.84,66.189,29.699
Canada,2017,CAN,1202.723,435.43,67.54,29.773
Canada,2018,CAN,1177.656,428.39,67.369,28.892
Canada,2019,CAN,1161.445,421.8,67.174,28.665
Canada,2020,CAN,1174.12,429.24,68.78,30.835
Canada,2021,CAN,1162.296,426.71,68.17,30.239
Canada,2022,CAN,1202.987,445.26,69.744,30.622
Cape Verde,1990,CPV,,,,
Cape Verde,1991,CPV,,,,
Cape Verde,1992,CPV,,,,
Cape Verde,1993,CPV,,,,
Cape Verde,1994,CPV,,,,
Cape Verde,1995,CPV,,,,
Cape Verde,1996,CPV,,,,
Cape Verde,1997,CPV,,,,
Cape Verde,1998,CPV,,,,
Cape Verde,1999,CPV,,,,
Cape Verde,2000,CPV,,0.01,7.143,
Cape Verde,2001,CPV,,0.01,6.25,
Cape Verde,2002,CPV,,0.01,5.556,
Cape Verde,2003,CPV,,0.0,0.0,
Cape Verde,2004,CPV,,0.01,4.762,
Cape Verde,2005,CPV,,0.01,4.348,
Cape Verde,2006,CPV,,0.01,4.167,
Cape Verde,2007,CPV,,0.01,3.846,
Cape Verde,2008,CPV,,0.01,3.704,
Cape Verde,2009,CPV,,0.01,3.571,
Cape Verde,2010,CPV,,0.0,0.0,
Cape Verde,2011,CPV,,0.03,8.571,
Cape Verde,2012,CPV,,0.07,19.444,
Cape Verde,2013,CPV,,0.09,23.077,
Cape Verde,2014,CPV,,0.09,21.951,
Cape Verde,2015,CPV,,0.09,21.951,
Cape Verde,2016,CPV,,0.09,20.93,
Cape Verde,2017,CPV,,0.08,17.391,
Cape Verde,2018,CPV,,0.09,19.565,
Cape Verde,2019,CPV,,0.08,17.391,
Cape Verde,2020,CPV,,0.07,16.279,
Cape Verde,2021,CPV,,0.07,15.556,
Cayman Islands,1990,CYM,,,,
Cayman Islands,1991,CYM,,,,
Cayman Islands,1992,CYM,,,,
Cayman Islands,1993,CYM,,,,
Cayman Islands,1994,CYM,,,,
Cayman Islands,1995,CYM,,,,
Cayman Islands,1996,CYM,,,,
Cayman Islands,1997,CYM,,,,
Cayman Islands,1998,CYM,,,,
Cayman Islands,1999,CYM,,,,
Cayman Islands,2000,CYM,,0.0,0.0,
Cayman Islands,2001,CYM,,0.0,0.0,
Cayman Islands,2002,CYM,,0.0,0.0,
Cayman Islands,2003,CYM,,0.0,0.0,
Cayman Islands,2004,CYM,,0.0,0.0,
Cayman Islands,2005,CYM,,0.0,0.0,
Cayman Islands,2006,CYM,,0.0,0.0,
Cayman Islands,2007,CYM,,0.0,0.0,
Cayman Islands,2008,CYM,,0.0,0.0,
Cayman Islands,2009,CYM,,0.0,0.0,
Cayman Islands,2010,CYM,,0.0,0.0,
Cayman Islands,2011,CYM,,0.0,0.0,
Cayman Islands,2012,CYM,,0.0,0.0,
Cayman Islands,2013,CYM,,0.0,0.0,
Cayman Islands,2014,CYM,,0.0,0.0,
Cayman Islands,2015,CYM,,0.0,0.0,
Cayman Islands,2016,CYM,,0.0,0.0,
Cayman Islands,2017,CYM,,0.01,1.515,
Cayman Islands,2018,CYM,,0.01,1.538,
Cayman Islands,2019,CYM,,0.02,2.857,
Cayman Islands,2020,CYM,,0.02,2.899,
Cayman Islands,2021,CYM,,0.02,2.74,
Central African Republic,1990,CAF,,,,
Central African Republic,1991,CAF,,,,
Central African Republic,1992,CAF,,,,
Central African Republic,1993,CAF,,,,
Central African Republic,1994,CAF,,,,
Central African Republic,1995,CAF,,,,
Central African Republic,1996,CAF,,,,
Central African Republic,1997,CAF,,,,
Central African Republic,1998,CAF,,,,
Central African Republic,1999,CAF,,,,
Central African Republic,2000,CAF,,0.08,80.0,
Central African Republic,2001,CAF,,0.08,80.0,
Central African Republic,2002,CAF,,0.08,80.0,
Central African Republic,2003,CAF,,0.08,80.0,
Central African Republic,2004,CAF,,0.12,80.0,
