country,year,iso_code,gas_consumption,gas_electricity,gas_production,gas_share_elec,gas_share_energy
Barbados,2005,BRB,,0.0,0.286,0.0,
Barbados,2006,BRB,,0.0,0.291,0.0,
Barbados,2007,BRB,,0.0,0.204,0.0,
Barbados,2008,BRB,,0.0,0.185,0.0,
Barbados,2009,BRB,,0.0,0.177,0.0,
Barbados,2010,BRB,,0.0,0.175,0.0,
Barbados,2011,BRB,,0.0,0.179,0.0,
Barbados,2012,BRB,,0.0,0.205,0.0,
Barbados,2013,BRB,,0.0,0.24,0.0,
Barbados,2014,BRB,,0.0,0.154,0.0,
Barbados,2015,BRB,,0.0,0.192,0.0,
Barbados,2016,BRB,,0.0,0.186,0.0,
Barbados,2017,BRB,,0.0,0.186,0.0,
Barbados,2018,BRB,,0.0,0.186,0.0,
Barbados,2019,BRB,,0.0,0.186,0.0,
Barbados,2020,BRB,,0.0,0.186,0.0,
Barbados,2021,BRB,,0.0,0.186,0.0,
Belarus,1990,BLR,129.325,,,,27.754
Belarus,1991,BLR,135.349,,,,29.113
Belarus,1992,BLR,157.178,,3.115,,38.987
Belarus,1993,BLR,145.833,,3.115,,43.259
Belarus,1994,BLR,127.486,,3.115,,45.238
Belarus,1995,BLR,115.26,,3.221,,45.974
Belarus,1996,BLR,121.382,,3.221,,47.205
Belarus,1997,BLR,138.84,,2.148,,53.379
Belarus,1998,BLR,140.591,,2.363,,55.274
Belarus,1999,BLR,143.212,,2.256,,57.883
Belarus,2000,BLR,151.936,24.51,2.159,99.878,59.569
Belarus,2001,BLR,151.066,23.53,2.148,99.873,60.923
Belarus,2002,BLR,155.428,24.84,2.041,99.879,60.589
Belarus,2003,BLR,152.807,25.0,1.719,99.88,60.022
Belarus,2004,BLR,185.344,29.31,1.935,99.898,65.014
Belarus,2005,BLR,190.027,29.07,1.849,99.863,66.875
Belarus,2006,BLR,193.948,29.79,1.828,99.799,64.19
Belarus,2007,BLR,194.715,29.81,1.72,99.766,66.056
Belarus,2008,BLR,199.415,32.79,1.634,99.666,66.77
Belarus,2009,BLR,169.32,28.38,1.613,99.649,59.923
Belarus,2010,BLR,207.284,32.68,0.29,99.634,67.685
Belarus,2011,BLR,192.262,30.12,0.322,99.603,63.931
Belarus,2012,BLR,194.101,28.78,0.215,99.447,59.669
Belarus,2013,BLR,192.703,29.31,0.408,99.02,65.362
Belarus,2014,BLR,191.214,32.36,0.322,99.173,64.831
Belarus,2015,BLR,178.989,31.73,0.322,99.094,67.03
Belarus,2016,BLR,177.875,31.15,0.236,98.732,65.193
Belarus,2017,BLR,182.088,31.71,0.236,97.689,65.53
Belarus,2018,BLR,193.143,35.85,0.236,97.791,62.861
Belarus,2019,BLR,191.645,36.74,0.236,97.505,62.056
Belarus,2020,BLR,177.51,34.59,0.236,95.552,61.897
Belarus,2021,BLR,187.617,36.78,0.236,83.858,61.383
Belarus,2022,BLR,184.624,36.78,0.236,83.858,62.195
Belgium,1990,BEL,95.699,5.41,0.124,7.697,15.402
Belgium,1991,BEL,102.078,6.22,0.107,8.737,15.878
Belgium,1992,BEL,105.201,6.67,0.062,9.339,16.399
Belgium,1993,BEL,110.093,6.81,0.049,9.717,17.442
Belgium,1994,BEL,112.576,8.27,0.014,11.592,16.957
Belgium,1995,BEL,124.525,10.18,0.0,13.847,18.527
Belgium,1996,BEL,138.421,11.01,0.022,14.653,19.39
Belgium,1997,BEL,132.045,11.54,0.0,14.818,18.307
Belgium,1998,BEL,144.644,15.04,0.0,18.321,19.669
Belgium,1999,BEL,154.46,19.23,0.0,23.066,21.155
Belgium,2000,BEL,155.263,15.98,0.018,19.302,20.887
Belgium,2001,BEL,153.376,15.78,0.0,20.069,20.815
Belgium,2002,BEL,158.325,17.87,0.0,22.078,21.586
Belgium,2003,BEL,168.666,21.61,0.0,25.859,22.144
Belgium,2004,BEL,171.88,20.04,0.0,24.168,22.479
Belgium,2005,BEL,168.935,21.5,0.0,25.565,22.342
Belgium,2006,BEL,173.889,21.99,0.0,26.472,22.933
Belgium,2007,BEL,175.19,24.66,0.0,28.489,22.947
Belgium,2008,BEL,174.014,24.11,0.0,29.115,22.432
Belgium,2009,BEL,175.741,29.25,0.0,32.62,24.55
Belgium,2010,BEL,194.04,30.84,0.0,33.208,25.374
Belgium,2011,BEL,165.24,25.44,0.0,28.568,23.156
Belgium,2012,BEL,167.4,23.57,0.0,28.949,24.441
Belgium,2013,BEL,165.33,20.8,0.0,25.453,23.554
Belgium,2014,BEL,144.63,19.34,0.0,27.262,22.221
Belgium,2015,BEL,158.499,22.02,0.0,32.325,24.108
Belgium,2016,BEL,161.892,22.08,0.0,26.298,22.818
Belgium,2017,BEL,164.115,23.02,0.0,27.105,22.919
Belgium,2018,BEL,168.741,23.99,0.0,32.631,23.626
Belgium,2019,BEL,173.869,25.54,0.0,27.668,23.546
Belgium,2020,BEL,169.982,26.78,0.0,30.47,25.598
Belgium,2021,BEL,169.606,22.52,0.0,22.741,22.97
Belgium,2022,BEL,145.534,23.12,0.0,24.445,21.381
Belize,1990,BLZ,,,0.0,,
Belize,1991,BLZ,,,0.0,,
Belize,1992,BLZ,,,0.0,,
Belize,1993,BLZ,,,0.0,,
Belize,1994,BLZ,,,0.0,,
Belize,1995,BLZ,,,0.0,,
Belize,1996,BLZ,,,0.0,,
Belize,1997,BLZ,,,0.0,,
Belize,1998,BLZ,,,0.0,,
Belize,1999,BLZ,,,0.0,,
Belize,2000,BLZ,,0.0,0.0,0.0,
Belize,2001,BLZ,,0.0,0.0,0.0,
Belize,2002,BLZ,,0.0,0.0,0.0,
Belize,2003,BLZ,,0.0,0.0,0.0,
Belize,2004,BLZ,,0.0,0.0,0.0,
Belize,2005,BLZ,,0.0,0.0,0.0,
Belize,2006,BLZ,,0.0,0.0,0.0,
Belize,2007,BLZ,,0.0,0.0,0.0,
Belize,2008,BLZ,,0.0,0.0,0.0,
Belize,2009,BLZ,,0.0,0.0,0.0,
Belize,2010,BLZ,,0.0,0.0,0.0,
Belize,2011,BLZ,,0.0,0.0,0.0,
Belize,2012,BLZ,,0.0,0.0,0.0,
Belize,2013,BLZ,,0.0,0.0,0.0,
Belize,2014,BLZ,,0.0,0.0,0.0,
Belize,2015,BLZ,,0.0,0.0,0.0,
Belize,2016,BLZ,,0.0,0.0,0.0,
Belize,2017,BLZ,,0.0,0.0,0.0,
Belize,2018,BLZ,,0.0,0.0,0.0,
Belize,2019,BLZ,,0.0,0.0,0.0,
Belize,2020,BLZ,,0.0,0.0,0.0,
Belize,2021,BLZ,,0.0,0.0,0.0,
Benin,1990,BEN,,,0.0,,
Benin,1991,BEN,,,0.0,,
Benin,1992,BEN,,,0.0,,
Benin,1993,BEN,,,0.0,,
Benin,1994,BEN,,,0.0,,
Benin,1995,BEN,,,0.0,,
Benin,1996,BEN,,,0.0,,
Benin,1997,BEN,,,0.0,,
Benin,1998,BEN,,,0.0,,
Benin,1999,BEN,,,0.0,,
Benin,2000,BEN,,0.0,0.0,0.0,
Benin,2001,BEN,,0.0,0.0,0.0,
Benin,2002,BEN,,0.0,0.0,0.0,
Benin,2003,BEN,,0.0,0.0,0.0,
Benin,2004,BEN,,0.0,0.0,0.0,
Benin,2005,BEN,,0.0,0.0,0.0,
Benin,2006,BEN,,0.0,0.0,0.0,
Benin,2007,BEN,,0.0,0.0,0.0,
Benin,2008,BEN,,0.0,0.0,0.0,
Benin,2009,BEN,,0.0,0.0,0.0,
Benin,2010,BEN,,0.0,0.0,0.0,
Benin,2011,BEN,,0.0,0.0,0.0,
Benin,2012,BEN,,0.0,0.0,0.0,
Benin,2013,BEN,,0.0,0.0,0.0,
Benin,2014,BEN,,0.0,0.0,0.0,
Benin,2015,BEN,,0.0,0.0,0.0,
Benin,2016,BEN,,0.0,0.0,0.0,
Benin,2017,BEN,,0.0,0.0,0.0,
Benin,2018,BEN,,0.0,0.0,0.0,
Benin,2019,BEN,,0.0,0.0,0.0,
Benin,2020,BEN,,0.0,0.0,0.0,
Benin,2021,BEN,,0.0,0.0,0.0,
Bermuda,1990,BMU,,,0.0,,
Bermuda,1991,BMU,,,0.0,,
Bermuda,1992,BMU,,,0.0,,
Bermuda,1993,BMU,,,0.0,,
Bermuda,1994,BMU,,,0.0,,
Bermuda,1995,BMU,,,0.0,,
Bermuda,1996,BMU,,,0.0,,
Bermuda,1997,BMU,,,0.0,,
Bermuda,1998,BMU,,,0.0,,
Bermuda,1999,BMU,,,0.0,,
Bermuda,2000,BMU,,,0.0,,
Bermuda,2001,BMU,,,0.0,,
Bermuda,2002,BMU,,,0.0,,
Bermuda,2003,BMU,,,0.0,,
Bermuda,2004,BMU,,,0.0,,
Bermuda,2005,BMU,,,0.0,,
Bermuda,2006,BMU,,,0.0,,
Bermuda,2007,BMU,,,0.0,,
Bermuda,2008,BMU,,,0.0,,
Bermuda,2009,BMU,,,0.0,,
Bermuda,2010,BMU,,,0.0,,
Bermuda,2011,BMU,,,0.0,,
Bermuda,2012,BMU,,,0.0,,
Bermuda,2013,BMU,,,0.0,,
Bermuda,2014,BMU,,,0.0,,
Bermuda,2015,BMU,,,0.0,,
Bermuda,2016,BMU,,,0.0,,
Bermuda,2017,BMU,,,0.0,,
Bermuda,2018,BMU,,,0.0,,
Bermuda,2019,BMU,,,0.0,,
Bermuda,2020,BMU,,,0.0,,
Bermuda,2021,BMU,,,0.0,,
Bhutan,1990,BTN,,,0.0,,
Bhutan,1991,BTN,,,0.0,,
Bhutan,1992,BTN,,,0.0,,
Bhutan,1993,BTN,,,0.0,,
Bhutan,1994,BTN,,,0.0,,
Bhutan,1995,BTN,,,0.0,,
Bhutan,1996,BTN,,,0.0,,
Bhutan,1997,BTN,,,0.0,,
Bhutan,1998,BTN,,,0.0,,
Bhutan,1999,BTN,,,0.0,,
Bhutan,2000,BTN,,0.0,0.0,0.0,
Bhutan,2001,BTN,,0.0,0.0,0.0,
Bhutan,2002,BTN,,0.0,0.0,0.0,
Bhutan,2003,BTN,,0.0,0.0,0.0,
Bhutan,2004,BTN,,0.0,0.0,0.0,
Bhutan,2005,BTN,,0.0,0.0,0.0,
Bhutan,2006,BTN,,0.0,0.0,0.0,
Bhutan,2007,BTN,,0.0,0.0,0.0,
Bhutan,2008,BTN,,0.0,0.0,0.0,
Bhutan,2009,BTN,,0.0,0.0,0.0,
Bhutan,2010,BTN,,0.0,0.0,0.0,
Bhutan,2011,BTN,,0.0,0.0,0.0,
Bhutan,2012,BTN,,0.0,0.0,0.0,
Bhutan,2013,BTN,,0.0,0.0,0.0,
Bhutan,2014,BTN,,0.0,0.0,0.0,
Bhutan,2015,BTN,,0.0,0.0,0.0,
Bhutan,2016,BTN,,0.0,0.0,0.0,
Bhutan,2017,BTN,,0.0,0.0,0.0,
Bhutan,2018,BTN,,0.0,0.0,0.0,
Bhutan,2019,BTN,,0.0,0.0,0.0,
Bhutan,2020,BTN,,0.0,0.0,0.0,
Bhutan,2021,BTN,,0.0,0.0,0.0,
Bolivia,1990,BOL,,,31.366,,
Bolivia,1991,BOL,,,31.18,,
Bolivia,1992,BOL,,,28.311,,
Bolivia,1993,BOL,,,28.247,,
Bolivia,1994,BOL,,,30.458,,
Bolivia,1995,BOL,,,30.434,,
Bolivia,1996,BOL,,,30.733,,
Bolivia,1997,BOL,,,25.904,,
Bolivia,1998,BOL,,,27.055,,
Bolivia,1999,BOL,,,21.784,,
Bolivia,2000,BOL,,1.29,31.224,34.218,
Bolivia,2001,BOL,,1.23,45.471,31.948,
Bolivia,2002,BOL,,1.29,58.258,31.852,
Bolivia,2003,BOL,,1.58,66.954,37.89,
Bolivia,2004,BOL,,1.32,94.199,30.275,
Bolivia,2005,BOL,,1.63,116.216,34.755,
Bolivia,2006,BOL,,1.69,124.453,33.268,
Bolivia,2007,BOL,,1.75,133.302,31.76,
Bolivia,2008,BOL,,1.81,137.92,32.379,
Bolivia,2009,BOL,,1.94,118.816,32.881,
Bolivia,2010,BOL,,2.28,137.145,35.404,
Bolivia,2011,BOL,,2.48,150.34,36.099,
Bolivia,2012,BOL,,3.57,168.595,48.77,
Bolivia,2013,BOL,,3.77,195.752,49.281,
Bolivia,2014,BOL,,4.26,204.26,52.206,
Bolivia,2015,BOL,,4.34,200.937,50.29,
Bolivia,2016,BOL,,4.89,188.995,55.192,
Bolivia,2017,BOL,,4.64,185.935,50.6,
Bolivia,2018,BOL,,4.41,173.314,46.815,
Bolivia,2019,BOL,,5.39,150.95,53.954,
Bolivia,2020,BOL,,5.35,146.931,54.703,
Bolivia,2021,BOL,,5.81,151.497,54.863,
Bolivia,2022,BOL,,6.53,134.007,57.941,
Bosnia and Herzegovina,1992,BIH,,,0.236,,
Bosnia and Herzegovina,1993,BIH,,,0.0,,
Bosnia and Herzegovina,1994,BIH,,,0.0,,
Bosnia and Herzegovina,1995,BIH,,,9.247,,
Bosnia and Herzegovina,1996,BIH,,,0.0,,
Bosnia and Herzegovina,1997,BIH,,,0.0,,
Bosnia and Herzegovina,1998,BIH,,,0.0,,
Bosnia and Herzegovina,1999,BIH,,,0.0,,
Bosnia and Herzegovina,2000,BIH,,0.0,0.0,0.0,
Bosnia and Herzegovina,2001,BIH,,0.0,0.0,0.0,
Bosnia and Herzegovina,2002,BIH,,0.0,0.0,0.0,
Bosnia and Herzegovina,2003,BIH,,0.0,0.0,0.0,
Bosnia and Herzegovina,2004,BIH,,0.0,0.0,0.0,
Bosnia and Herzegovina,2005,BIH,,0.0,0.0,0.0,
Bosnia and Herzegovina,2006,BIH,,0.0,0.0,0.0,
Bosnia and Herzegovina,2007,BIH,,0.0,0.0,0.0,
Bosnia and Herzegovina,2008,BIH,,0.0,0.0,0.0,
Bosnia and Herzegovina,2009,BIH,,0.0,0.0,0.0,
Bosnia and Herzegovina,2010,BIH,,0.0,0.0,0.0,
Bosnia and Herzegovina,2011,BIH,,0.0,0.0,0.0,
Bosnia and Herzegovina,2012,BIH,,0.0,0.0,0.0,
Bosnia and Herzegovina,2013,BIH,,0.0,0.0,0.0,
Bosnia and Herzegovina,2014,BIH,,0.0,0.0,0.0,
Bosnia and Herzegovina,2015,BIH,,0.0,0.0,0.0,
Bosnia and Herzegovina,2016,BIH,,0.0,0.0,0.0,
Bosnia and Herzegovina,2017,BIH,,0.0,0.0,0.0,
Bosnia and Herzegovina,2018,BIH,,0.0,0.0,0.0,
Bosnia and Herzegovina,2019,BIH,,0.0,0.0,0.0,
Bosnia and Herzegovina,2020,BIH,,0.0,0.0,0.0,
Bosnia and Herzegovina,2021,BIH,,0.0,0.0,0.0,
Bosnia and Herzegovina,2022,BIH,,0.0,0.0,0.0,
Botswana,1990,BWA,,,0.0,,
Botswana,1991,BWA,,,0.0,,
Botswana,1992,BWA,,,0.0,,
Botswana,1993,BWA,,,0.0,,
Botswana,1994,BWA,,,0.0,,
Botswana,1995,BWA,,,0.0,,
Botswana,1996,BWA,,,0.0,,
Botswana,1997,BWA,,,0.0,,
Botswana,1998,BWA,,,0.0,,
Botswana,1999,BWA,,,0.0,,
Botswana,2000,BWA,,0.0,0.0,0.0,
Botswana,2001,BWA,,0.0,0.0,0.0,
Botswana,2002,BWA,,0.0,0.0,0.0,
Botswana,2003,BWA,,0.0,0.0,0.0,
Botswana,2004,BWA,,0.0,0.0,0.0,
Botswana,2005,BWA,,0.0,0.0,0.0,
Botswana,2006,BWA,,0.0,0.0,0.0,
Botswana,2007,BWA,,0.0,0.0,0.0,
Botswana,2008,BWA,,0.0,0.0,0.0,
Botswana,2009,BWA,,0.0,0.0,0.0,
Botswana,2010,BWA,,0.0,0.0,0.0,
Botswana,2011,BWA,,0.0,0.0,0.0,
Botswana,2012,BWA,,0.0,0.0,0.0,
Botswana,2013,BWA,,0.0,0.0,0.0,
Botswana,2014,BWA,,0.0,0.0,0.0,
Botswana,2015,BWA,,0.0,0.0,0.0,
Botswana,2016,BWA,,0.0,0.0,0.0,
Botswana,2017,BWA,,0.0,0.0,0.0,
Botswana,2018,BWA,,0.0,0.0,0.0,
Botswana,2019,BWA,,0.0,0.0,0.0,
Botswana,2020,BWA,,0.0,0.0,0.0,
Botswana,2021,BWA,,0.0,0.0,0.0,
Brazil,1990,BRA,31.455,0.326,31.455,0.146,2.009
Brazil,1991,BRA,32.701,0.373,32.701,0.159,2.023
Brazil,1992,BRA,37.044,0.39,37.044,0.161,2.26
Brazil,1993,BRA,43.395,0.388,43.395,0.154,2.53
Brazil,1994,BRA,47.392,0.479,47.392,0.184,2.635
Brazil,1995,BRA,52.305,0.56,52.305,0.203,2.734
Brazil,1996,BRA,57.627,0.974,57.158,0.334,2.845
Brazil,1997,BRA,62.625,1.177,62.217,0.382,2.908
Brazil,1998,BRA,65.632,1.321,65.173,0.411,2.944
Brazil,1999,BRA,77.88,2.653,76.525,0.793,3.454
Brazil,2000,BRA,97.045,3.84,77.097,1.121,4.118
Brazil,2001,BRA,122.862,9.35,78.738,2.893,5.347
Brazil,2002,BRA,145.163,11.72,95.126,3.444,6.177
Brazil,2003,BRA,162.473,12.41,103.341,3.458,6.785
Brazil,2004,BRA,193.225,18.19,113.658,4.772,7.695
Brazil,2005,BRA,201.271,17.7,112.414,4.473,7.812
Brazil,2006,BRA,211.698,17.21,114.785,4.178,7.996
Brazil,2007,BRA,218.016,14.56,115.577,3.331,7.737
Brazil,2008,BRA,256.609,27.51,143.761,6.05,8.73
Brazil,2009,BRA,206.686,12.71,122.769,2.771,7.082
Brazil,2010,BRA,275.768,34.85,150.206,6.823,8.658
Brazil,2011,BRA,274.834,24.06,172.27,4.562,8.339
Brazil,2012,BRA,325.765,44.96,198.328,8.217,9.603
Brazil,2013,BRA,383.828,66.14,219.496,11.738,11.049
Brazil,2014,BRA,406.555,77.75,233.477,13.362,11.406
Brazil,2015,BRA,429.365,75.76,238.045,13.255,12.208
Brazil,2016,BRA,370.879,54.07,241.236,9.463,10.806
Brazil,2017,BRA,376.32,62.72,271.814,10.792,10.867
Brazil,2018,BRA,358.908,52.36,251.624,8.813,10.325
Brazil,2019,BRA,357.333,57.99,257.465,9.373,10.114
Brazil,2020,BRA,314.237,51.48,242.363,8.379,9.258
Brazil,2021,BRA,404.465,91.03,243.327,13.739,11.327
Brazil,2022,BRA,319.762,48.87,229.821,7.177,8.585
British Virgin Islands,1990,VGB,,,0.0,,
British Virgin Islands,1991,VGB,,,0.0,,
British Virgin Islands,1992,VGB,,,0.0,,
British Virgin Islands,1993,VGB,,,0.0,,
British Virgin Islands,1994,VGB,,,0.0,,
British Virgin Islands,1995,VGB,,,0.0,,
British Virgin Islands,1996,VGB,,,0.0,,
British Virgin Islands,1997,VGB,,,0.0,,
British Virgin Islands,1998,VGB,,,0.0,,
British Virgin Islands,1999,VGB,,,0.0,,
British Virgin Islands,2000,VGB,,0.0,0.0,0.0,
British Virgin Islands,2001,VGB,,0.0,0.0,0.0,
British Virgin Islands,2002,VGB,,0.0,0.0,0.0,
British Virgin Islands,2003,VGB,,0.0,0.0,0.0,
British Virgin Islands,2004,VGB,,0.0,0.0,0.0,
British Virgin Islands,2005,VGB,,0.0,0.0,0.0,
British Virgin Islands,2006,VGB,,0.0,0.0,0.0,
British Virgin Islands,2007,VGB,,0.0,0.0,0.0,
British Virgin Islands,2008,VGB,,0.0,0.0,0.0,
British Virgin Islands,2009,VGB,,0.0,0.0,0.0,
British Virgin Islands,2010,VGB,,0.0,0.0,0.0,
British Virgin Islands,2011,VGB,,0.0,0.0,0.0,
British Virgin Islands,2012,VGB,,0.0,0.0,0.0,
British Virgin Islands,2013,VGB,,0.0,0.0,0.0,
British Virgin Islands,2014,VGB,,0.0,0.0,0.0,
British Virgin Islands,2015,VGB,,0.0,0.0,0.0,
British Virgin Islands,2016,VGB,,0.0,0.0,0.0,
British Virgin Islands,2017,VGB,,0.0,0.0,0.0,
British Virgin Islands,2018,VGB,,0.0,0.0,0.0,
British Virgin Islands,2019,VGB,,0.0,0.0,0.0,
British Virgin Islands,2020,VGB,,0.0,0.0,0.0,
British Virgin Islands,2021,VGB,,0.0,0.0,0.0,
Brunei,1990,BRN,,,87.024,,
Brunei,1991,BRN,,,88.335,,
Brunei,1992,BRN,,,95.082,,
Brunei,1993,BRN,,,100.674,,
Brunei,1994,BRN,,,101.312,,
Brunei,1995,BRN,,,114.67,,
Brunei,1996,BRN,,,113.675,,
Brunei,1997,BRN,,,113.763,,
Brunei,1998,BRN,,,105.017,,
Brunei,1999,BRN,,,109.473,,
Brunei,2000,BRN,,0.0,110.156,0.0,
Brunei,2001,BRN,,0.0,111.121,0.0,
Brunei,2002,BRN,,0.0,111.725,0.0,
Brunei,2003,BRN,,0.0,120.451,0.0,
Brunei,2004,BRN,,0.0,119.268,0.0,
Brunei,2005,BRN,,0.0,117.094,0.0,
Brunei,2006,BRN,,0.0,122.561,0.0,
Brunei,2007,BRN,,0.0,119.476,0.0,
Brunei,2008,BRN,,2.87,118.5,89.13,
Brunei,2009,BRN,,3.02,111.286,89.086,
Brunei,2010,BRN,,3.14,119.753,87.955,
Brunei,2011,BRN,,3.1,124.788,88.571,
Brunei,2012,BRN,,3.28,122.513,88.649,
Brunei,2013,BRN,,3.67,119.013,88.647,
Brunei,2014,BRN,,3.76,126.881,88.679,
Brunei,2015,BRN,,3.73,132.915,94.67,
Brunei,2016,BRN,,3.8,129.428,94.763,
Brunei,2017,BRN,,3.7,128.549,94.629,
Brunei,2018,BRN,,3.82,125.653,94.554,
Brunei,2019,BRN,,2.21,129.801,47.629,
Brunei,2020,BRN,,2.1,126.408,47.727,
Brunei,2021,BRN,,2.24,115.347,47.761,
Brunei,2022,BRN,,2.24,105.931,47.761,
Bulgaria,1990,BGR,63.017,3.19,0.098,7.613,19.382
Bulgaria,1991,BGR,53.22,2.88,0.094,7.078,20.227
Bulgaria,1992,BGR,47.121,2.77,0.41,7.816,19.034
Bulgaria,1993,BGR,43.846,3.04,0.718,8.034,16.604
Bulgaria,1994,BGR,43.863,2.56,0.616,6.74,17.266
Bulgaria,1995,BGR,52.939,3.21,0.513,7.707,19.386
Bulgaria,1996,BGR,54.084,2.98,0.41,6.982,19.884
Bulgaria,1997,BGR,43.147,1.88,0.411,4.414,16.775
Bulgaria,1998,BGR,36.101,2.01,0.309,4.849,14.596
Bulgaria,1999,BGR,31.278,2.01,0.207,5.292,14.393
Bulgaria,2000,BGR,34.068,1.91,0.203,4.704,15.663
Bulgaria,2001,BGR,28.639,1.91,0.203,4.396,12.739
Bulgaria,2002,BGR,25.393,1.54,0.209,3.659,11.645
Bulgaria,2003,BGR,26.833,1.76,0.209,4.162,11.902
Bulgaria,2004,BGR,26.199,1.49,3.456,3.599,12.018
Bulgaria,2005,BGR,32.664,1.73,32.774,3.938,13.829
Bulgaria,2006,BGR,33.657,2.16,4.835,4.749,13.979
Bulgaria,2007,BGR,33.919,2.34,3.064,5.455,14.572
Bulgaria,2008,BGR,33.921,2.36,1.142,5.296,14.728
Bulgaria,2009,BGR,24.264,1.96,0.104,4.63,11.999
Bulgaria,2010,BGR,26.723,1.97,0.524,4.284,12.632
Bulgaria,2011,BGR,30.594,2.08,3.666,4.164,13.614
Bulgaria,2012,BGR,28.512,2.36,3.987,5.077,13.345
Bulgaria,2013,BGR,27.544,2.34,2.911,5.437,13.904
Bulgaria,2014,BGR,27.361,2.14,1.885,4.561,12.934
Bulgaria,2015,BGR,30.003,1.86,1.093,3.819,13.354
Bulgaria,2016,BGR,31.25,2.05,0.974,4.601,14.664
Bulgaria,2017,BGR,32.137,1.93,0.974,4.296,14.73
Bulgaria,2018,BGR,30.229,2.02,0.974,4.34,13.815
Bulgaria,2019,BGR,28.309,2.15,0.974,4.909,13.382
Bulgaria,2020,BGR,29.206,2.29,0.974,5.694,14.949
Bulgaria,2021,BGR,33.02,3.05,0.974,6.448,14.885
Bulgaria,2022,BGR,27.035,2.91,0.974,5.753,11.664
Burkina Faso,1990,BFA,,,0.0,,
Burkina Faso,1991,BFA,,,0.0,,
Burkina Faso,1992,BFA,,,0.0,,
Burkina Faso,1993,BFA,,,0.0,,
Burkina Faso,1994,BFA,,,0.0,,
Burkina Faso,1995,BFA,,,0.0,,
Burkina Faso,1996,BFA,,,0.0,,
Burkina Faso,1997,BFA,,,0.0,,
Burkina Faso,1998,BFA,,,0.0,,
Burkina Faso,1999,BFA,,,0.0,,
Burkina Faso,2000,BFA,,0.0,0.0,0.0,
Burkina Faso,2001,BFA,,0.0,0.0,0.0,
Burkina Faso,2002,BFA,,0.0,0.0,0.0,
Burkina Faso,2003,BFA,,0.0,0.0,0.0,
Burkina Faso,2004,BFA,,0.0,0.0,0.0,
Burkina Faso,2005,BFA,,0.0,0.0,0.0,
Burkina Faso,2006,BFA,,0.0,0.0,0.0,
Burkina Faso,2007,BFA,,0.0,0.0,0.0,
Burkina Faso,2008,BFA,,0.0,0.0,0.0,
Burkina Faso,2009,BFA,,0.0,0.0,0.0,
Burkina Faso,2010,BFA,,0.0,0.0,0.0,
Burkina Faso,2011,BFA,,0.0,0.0,0.0,
Burkina Faso,2012,BFA,,0.0,0.0,0.0,
Burkina Faso,2013,BFA,,0.0,0.0,0.0,
Burkina Faso,2014,BFA,,0.0,0.0,0.0,
Burkina Faso,2015,BFA,,0.0,0.0,0.0,
Burkina Faso,2016,BFA,,0.0,0.0,0.0,
Burkina Faso,2017,BFA,,0.0,0.0,0.0,
Burkina Faso,2018,BFA,,0.0,0.0,0.0,
Burkina Faso,2019,BFA,,0.0,0.0,0.0,
Burkina Faso,2020,BFA,,0.0,0.0,0.0,
Burkina Faso,2021,BFA,,0.0,0.0,0.0,
Burundi,1990,BDI,,,0.0,,
Burundi,1991,BDI,,,0.0,,
Burundi,1992,BDI,,,0.0,,
Burundi,1993,BDI,,,0.0,,
Burundi,1994,BDI,,,0.0,,
Burundi,1995,BDI,,,0.0,,
Burundi,1996,BDI,,,0.0,,
Burundi,1997,BDI,,,0.0,,
Burundi,1998,BDI,,,0.0,,
Burundi,1999,BDI,,,0.0,,
Burundi,2000,BDI,,0.0,0.0,0.0,
Burundi,2001,BDI,,0.0,0.0,0.0,
Burundi,2002,BDI,,0.0,0.0,0.0,
Burundi,2003,BDI,,0.0,0.0,0.0,
Burundi,2004,BDI,,0.0,0.0,0.0,
Burundi,2005,BDI,,0.0,0.0,0.0,
Burundi,2006,BDI,,0.0,0.0,0.0,
Burundi,2007,BDI,,0.0,0.0,0.0,
Burundi,2008,BDI,,0.0,0.0,0.0,
Burundi,2009,BDI,,0.0,0.0,0.0,
Burundi,2010,BDI,,0.0,0.0,0.0,
Burundi,2011,BDI,,0.0,0.0,0.0,
Burundi,2012,BDI,,0.0,0.0,0.0,
Burundi,2013,BDI,,0.0,0.0,0.0,
Burundi,2014,BDI,,0.0,0.0,0.0,
Burundi,2015,BDI,,0.0,0.0,0.0,
Burundi,2016,BDI,,0.0,0.0,0.0,
Burundi,2017,BDI,,0.0,0.0,0.0,
Burundi,2018,BDI,,0.0,0.0,0.0,
Burundi,2019,BDI,,0.0,0.0,0.0,
Burundi,2020,BDI,,0.0,0.0,0.0,
Burundi,2021,BDI,,0.0,0.0,0.0,
Burundi,2022,BDI,,0.0,0.0,0.0,
Cambodia,1990,KHM,,,0.0,,
Cambodia,1991,KHM,,,0.0,,
Cambodia,1992,KHM,,,0.0,,
Cambodia,1993,KHM,,,0.0,,
Cambodia,1994,KHM,,,0.0,,
Cambodia,1995,KHM,,,0.0,,
Cambodia,1996,KHM,,,0.0,,
Cambodia,1997,KHM,,,0.0,,
Cambodia,1998,KHM,,,0.0,,
Cambodia,1999,KHM,,,0.0,,
Cambodia,2000,KHM,,0.0,0.0,0.0,
Cambodia,2001,KHM,,0.0,0.0,0.0,
Cambodia,2002,KHM,,0.0,0.0,0.0,
Cambodia,2003,KHM,,0.0,0.0,0.0,
