country,year,iso_code,hydro_consumption,hydro_electricity,hydro_share_elec,hydro_share_energy
Belgium,1990,BEL,0.787,0.27,0.384,0.127
Belgium,1991,BEL,0.677,0.23,0.323,0.105
Belgium,1992,BEL,1.008,0.34,0.476,0.157
Belgium,1993,BEL,0.751,0.25,0.357,0.119
Belgium,1994,BEL,1.023,0.35,0.491,0.154
Belgium,1995,BEL,0.999,0.34,0.462,0.149
Belgium,1996,BEL,0.707,0.24,0.319,0.099
Belgium,1997,BEL,0.902,0.31,0.398,0.125
Belgium,1998,BEL,1.15,0.39,0.475,0.156
Belgium,1999,BEL,1.008,0.34,0.408,0.138
Belgium,2000,BEL,1.36,0.46,0.556,0.183
Belgium,2001,BEL,1.296,0.44,0.56,0.176
Belgium,2002,BEL,1.051,0.36,0.445,0.143
Belgium,2003,BEL,0.716,0.25,0.299,0.094
Belgium,2004,BEL,0.913,0.32,0.386,0.119
Belgium,2005,BEL,0.825,0.29,0.345,0.109
Belgium,2006,BEL,1.022,0.36,0.433,0.135
Belgium,2007,BEL,1.1,0.39,0.451,0.144
Belgium,2008,BEL,1.152,0.41,0.495,0.149
Belgium,2009,BEL,0.916,0.33,0.368,0.128
Belgium,2010,BEL,0.866,0.31,0.334,0.113
Belgium,2011,BEL,0.541,0.2,0.225,0.076
Belgium,2012,BEL,0.979,0.36,0.442,0.143
Belgium,2013,BEL,1.036,0.38,0.465,0.148
Belgium,2014,BEL,0.792,0.29,0.409,0.122
Belgium,2015,BEL,0.857,0.32,0.47,0.13
Belgium,2016,BEL,0.991,0.37,0.441,0.14
Belgium,2017,BEL,0.719,0.27,0.318,0.1
Belgium,2018,BEL,0.773,0.29,0.394,0.108
Belgium,2019,BEL,0.796,0.3,0.325,0.108
Belgium,2020,BEL,0.701,0.27,0.307,0.106
Belgium,2021,BEL,1.094,0.42,0.424,0.148
Belgium,2022,BEL,0.823,0.2,0.211,0.121
Belize,1990,BLZ,,,,
Belize,1991,BLZ,,,,
Belize,1992,BLZ,,,,
Belize,1993,BLZ,,,,
Belize,1994,BLZ,,,,
Belize,1995,BLZ,,,,
Belize,1996,BLZ,,,,
Belize,1997,BLZ,,,,
Belize,1998,BLZ,,,,
Belize,1999,BLZ,,,,
Belize,2000,BLZ,,0.09,50.0,
Belize,2001,BLZ,,0.09,60.0,
Belize,2002,BLZ,,0.09,60.0,
Belize,2003,BLZ,,0.06,35.294,
Belize,2004,BLZ,,0.06,37.5,
Belize,2005,BLZ,,0.07,41.176,
Belize,2006,BLZ,,0.18,78.261,
Belize,2007,BLZ,,0.18,75.0,
Belize,2008,BLZ,,0.2,86.957,
Belize,2009,BLZ,,0.19,76.0,
Belize,2010,BLZ,,0.26,53.061,
Belize,2011,BLZ,,0.25,58.14,
Belize,2012,BLZ,,0.21,44.681,
Belize,2013,BLZ,,0.26,57.778,
Belize,2014,BLZ,,0.26,50.98,
Belize,2015,BLZ,,0.24,44.444,
Belize,2016,BLZ,,0.26,49.057,
Belize,2017,BLZ,,0.27,35.526,
Belize,2018,BLZ,,0.25,31.646,
Belize,2019,BLZ,,0.3,34.091,
Belize,2020,BLZ,,0.08,12.903,
Belize,2021,BLZ,,0.08,12.5,
Benin,1990,BEN,,,,
Benin,1991,BEN,,,,
Benin,1992,BEN,,,,
Benin,1993,BEN,,,,
Benin,1994,BEN,,,,
Benin,1995,BEN,,,,
Benin,1996,BEN,,,,
Benin,1997,BEN,,,,
Benin,1998,BEN,,,,
Benin,1999,BEN,,,,
Benin,2000,BEN,,0.0,0.0,
Benin,2001,BEN,,0.0,0.0,
Benin,2002,BEN,,0.0,0.0,
Benin,2003,BEN,,0.0,0.0,
Benin,2004,BEN,,0.0,0.0,
Benin,2005,BEN,,0.0,0.0,
Benin,2006,BEN,,0.0,0.0,
Benin,2007,BEN,,0.0,0.0,
Benin,2008,BEN,,0.0,0.0,
Benin,2009,BEN,,0.0,0.0,
Benin,2010,BEN,,0.0,0.0,
Benin,2011,BEN,,0.0,0.0,
Benin,2012,BEN,,0.0,0.0,
Benin,2013,BEN,,0.0,0.0,
Benin,2014,BEN,,0.0,0.0,
Benin,2015,BEN,,0.0,0.0,
Benin,2016,BEN,,0.0,0.0,
Benin,2017,BEN,,0.0,0.0,
Benin,2018,BEN,,0.0,0.0,
Benin,2019,BEN,,0.0,0.0,
Benin,2020,BEN,,0.0,0.0,
Benin,2021,BEN,,0.0,0.0,
Bermuda,1990,BMU,,,,
Bermuda,1991,BMU,,,,
Bermuda,1992,BMU,,,,
Bermuda,1993,BMU,,,,
Bermuda,1994,BMU,,,,
Bermuda,1995,BMU,,,,
Bermuda,1996,BMU,,,,
Bermuda,1997,BMU,,,,
Bermuda,1998,BMU,,,,
Bermuda,1999,BMU,,,,
Bermuda,2000,BMU,,0.0,,
Bermuda,2001,BMU,,0.0,,
Bermuda,2002,BMU,,0.0,,
Bermuda,2003,BMU,,0.0,,
Bermuda,2004,BMU,,0.0,,
Bermuda,2005,BMU,,0.0,,
Bermuda,2006,BMU,,0.0,,
Bermuda,2007,BMU,,0.0,,
Bermuda,2008,BMU,,0.0,,
Bermuda,2009,BMU,,0.0,,
Bermuda,2010,BMU,,0.0,,
Bermuda,2011,BMU,,0.0,,
Bermuda,2012,BMU,,0.0,,
Bermuda,2013,BMU,,0.0,,
Bermuda,2014,BMU,,0.0,,
Bermuda,2015,BMU,,0.0,,
Bermuda,2016,BMU,,0.0,,
Bermuda,2017,BMU,,0.0,,
Bermuda,2018,BMU,,0.0,,
Bermuda,2019,BMU,,0.0,,
Bermuda,2020,BMU,,0.0,,
Bermuda,2021,BMU,,0.0,,
Bhutan,1990,BTN,,,,
Bhutan,1991,BTN,,,,
Bhutan,1992,BTN,,,,
Bhutan,1993,BTN,,,,
Bhutan,1994,BTN,,,,
Bhutan,1995,BTN,,,,
Bhutan,1996,BTN,,,,
Bhutan,1997,BTN,,,,
Bhutan,1998,BTN,,,,
Bhutan,1999,BTN,,,,
Bhutan,2000,BTN,,1.79,100.0,
Bhutan,2001,BTN,,1.92,100.0,
Bhutan,2002,BTN,,2.18,100.0,
Bhutan,2003,BTN,,2.5,100.0,
Bhutan,2004,BTN,,2.33,100.0,
Bhutan,2005,BTN,,2.62,100.0,
Bhutan,2006,BTN,,4.47,100.0,
Bhutan,2007,BTN,,6.49,100.0,
Bhutan,2008,BTN,,6.89,100.0,
Bhutan,2009,BTN,,6.93,100.0,
Bhutan,2010,BTN,,7.26,100.0,
Bhutan,2011,BTN,,6.97,100.0,
Bhutan,2012,BTN,,6.74,100.0,
Bhutan,2013,BTN,,7.53,100.0,
Bhutan,2014,BTN,,7.15,100.0,
Bhutan,2015,BTN,,7.73,100.0,
Bhutan,2016,BTN,,7.88,100.0,
Bhutan,2017,BTN,,7.65,100.0,
Bhutan,2018,BTN,,6.89,100.0,
Bhutan,2019,BTN,,8.95,100.0,
Bhutan,2020,BTN,,8.95,100.0,
Bhutan,2021,BTN,,9.0,100.0,
Bolivia,1990,BOL,,,,
Bolivia,1991,BOL,,,,
Bolivia,1992,BOL,,,,
Bolivia,1993,BOL,,,,
Bolivia,1994,BOL,,,,
Bolivia,1995,BOL,,,,
Bolivia,1996,BOL,,,,
Bolivia,1997,BOL,,,,
Bolivia,1998,BOL,,,,
Bolivia,1999,BOL,,,,
Bolivia,2000,BOL,,1.95,51.724,
Bolivia,2001,BOL,,2.11,54.805,
Bolivia,2002,BOL,,2.18,53.827,
Bolivia,2003,BOL,,1.97,47.242,
Bolivia,2004,BOL,,2.13,48.853,
Bolivia,2005,BOL,,1.94,41.365,
Bolivia,2006,BOL,,2.14,42.126,
Bolivia,2007,BOL,,2.3,41.742,
Bolivia,2008,BOL,,2.29,40.966,
Bolivia,2009,BOL,,2.27,38.475,
Bolivia,2010,BOL,,2.16,33.54,
Bolivia,2011,BOL,,2.32,33.77,
Bolivia,2012,BOL,,2.33,31.831,
Bolivia,2013,BOL,,2.51,32.81,
Bolivia,2014,BOL,,2.23,27.328,
Bolivia,2015,BOL,,2.44,28.273,
Bolivia,2016,BOL,,1.7,19.187,
Bolivia,2017,BOL,,2.21,24.1,
Bolivia,2018,BOL,,2.59,27.495,
Bolivia,2019,BOL,,3.22,32.232,
Bolivia,2020,BOL,,2.94,30.061,
Bolivia,2021,BOL,,3.24,30.595,
Bolivia,2022,BOL,,2.88,25.555,
Bosnia and Herzegovina,1992,BIH,,,,
Bosnia and Herzegovina,1993,BIH,,,,
Bosnia and Herzegovina,1994,BIH,,,,
Bosnia and Herzegovina,1995,BIH,,,,
Bosnia and Herzegovina,1996,BIH,,,,
Bosnia and Herzegovina,1997,BIH,,,,
Bosnia and Herzegovina,1998,BIH,,,,
Bosnia and Herzegovina,1999,BIH,,,,
Bosnia and Herzegovina,2000,BIH,,5.04,50.149,
Bosnia and Herzegovina,2001,BIH,,5.13,50.0,
Bosnia and Herzegovina,2002,BIH,,5.22,50.144,
Bosnia and Herzegovina,2003,BIH,,4.46,41.22,
Bosnia and Herzegovina,2004,BIH,,5.92,48.287,
Bosnia and Herzegovina,2005,BIH,,5.94,48.889,
Bosnia and Herzegovina,2006,BIH,,5.8,45.312,
Bosnia and Herzegovina,2007,BIH,,3.96,35.106,
Bosnia and Herzegovina,2008,BIH,,4.82,33.992,
Bosnia and Herzegovina,2009,BIH,,6.18,41.09,
Bosnia and Herzegovina,2010,BIH,,7.95,48.182,
Bosnia and Herzegovina,2011,BIH,,4.34,29.767,
Bosnia and Herzegovina,2012,BIH,,4.17,31.027,
Bosnia and Herzegovina,2013,BIH,,7.16,42.721,
Bosnia and Herzegovina,2014,BIH,,5.88,37.935,
Bosnia and Herzegovina,2015,BIH,,5.49,36.673,
Bosnia and Herzegovina,2016,BIH,,5.59,32.902,
Bosnia and Herzegovina,2017,BIH,,3.75,24.256,
Bosnia and Herzegovina,2018,BIH,,6.35,34.814,
Bosnia and Herzegovina,2019,BIH,,6.02,36.113,
Bosnia and Herzegovina,2020,BIH,,4.58,29.135,
Bosnia and Herzegovina,2021,BIH,,6.72,38.665,
Bosnia and Herzegovina,2022,BIH,,5.59,34.421,
Botswana,1990,BWA,,,,
Botswana,1991,BWA,,,,
Botswana,1992,BWA,,,,
Botswana,1993,BWA,,,,
Botswana,1994,BWA,,,,
Botswana,1995,BWA,,,,
Botswana,1996,BWA,,,,
Botswana,1997,BWA,,,,
Botswana,1998,BWA,,,,
Botswana,1999,BWA,,,,
Botswana,2000,BWA,,0.0,0.0,
Botswana,2001,BWA,,0.0,0.0,
Botswana,2002,BWA,,0.0,0.0,
Botswana,2003,BWA,,0.0,0.0,
Botswana,2004,BWA,,0.0,0.0,
Botswana,2005,BWA,,0.0,0.0,
Botswana,2006,BWA,,0.0,0.0,
Botswana,2007,BWA,,0.0,0.0,
Botswana,2008,BWA,,0.0,0.0,
Botswana,2009,BWA,,0.0,0.0,
Botswana,2010,BWA,,0.0,0.0,
Botswana,2011,BWA,,0.0,0.0,
Botswana,2012,BWA,,0.0,0.0,
Botswana,2013,BWA,,0.0,0.0,
Botswana,2014,BWA,,0.0,0.0,
Botswana,2015,BWA,,0.0,0.0,
Botswana,2016,BWA,,0.0,0.0,
Botswana,2017,BWA,,0.0,0.0,
Botswana,2018,BWA,,0.0,0.0,
Botswana,2019,BWA,,0.0,0.0,
Botswana,2020,BWA,,0.0,0.0,
Botswana,2021,BWA,,0.0,0.0,
Brazil,1990,BRA,611.233,206.708,92.769,39.032
Brazil,1991,BRA,643.979,217.782,92.92,39.836
Brazil,1992,BRA,660.423,223.343,92.381,40.287
Brazil,1993,BRA,695.085,235.065,93.279,40.525
Brazil,1994,BRA,717.676,242.705,93.334,39.896
Brazil,1995,BRA,750.795,253.905,92.128,39.251
Brazil,1996,BRA,785.778,265.736,91.241,38.797
Brazil,1997,BRA,824.919,278.973,90.581,38.31
Brazil,1998,BRA,861.871,291.469,90.589,38.664
Brazil,1999,BRA,866.398,293.0,87.534,38.428
Brazil,2000,BRA,900.117,301.36,87.968,38.193
Brazil,2001,BRA,786.963,265.2,82.062,34.248
Brazil,2002,BRA,835.056,283.23,83.232,35.532
Brazil,2003,BRA,886.324,302.56,84.302,37.013
Brazil,2004,BRA,924.425,317.59,83.32,36.814
Brazil,2005,BRA,966.278,334.08,84.423,37.505
Brazil,2006,BRA,992.493,345.32,83.83,37.489
Brazil,2007,BRA,1057.573,370.27,84.697,37.531
Brazil,2008,BRA,1038.475,365.86,80.464,35.331
Brazil,2009,BRA,1091.917,387.08,84.392,37.413
Brazil,2010,BRA,1119.363,403.29,78.956,35.144
Brazil,2011,BRA,1181.623,428.33,81.217,35.852
Brazil,2012,BRA,1138.841,415.34,75.908,33.571
Brazil,2013,BRA,1065.617,390.99,69.387,30.675
Brazil,2014,BRA,1011.683,373.44,64.18,28.383
Brazil,2015,BRA,968.777,359.74,62.939,27.546
Brazil,2016,BRA,1019.713,380.91,66.663,29.71
Brazil,2017,BRA,987.09,370.91,63.822,28.504
Brazil,2018,BRA,1029.111,388.97,65.468,29.606
Brazil,2019,BRA,1048.793,397.88,64.313,29.686
Brazil,2020,BRA,1041.012,396.33,64.51,30.669
Brazil,2021,BRA,949.379,362.82,54.759,26.588
Brazil,2022,BRA,1113.543,428.06,62.869,29.895
British Virgin Islands,1990,VGB,,,,
British Virgin Islands,1991,VGB,,,,
British Virgin Islands,1992,VGB,,,,
British Virgin Islands,1993,VGB,,,,
British Virgin Islands,1994,VGB,,,,
British Virgin Islands,1995,VGB,,,,
British Virgin Islands,1996,VGB,,,,
British Virgin Islands,1997,VGB,,,,
British Virgin Islands,1998,VGB,,,,
British Virgin Islands,1999,VGB,,,,
British Virgin Islands,2000,VGB,,0.0,0.0,
British Virgin Islands,2001,VGB,,0.0,0.0,
British Virgin Islands,2002,VGB,,0.0,0.0,
British Virgin Islands,2003,VGB,,0.0,0.0,
British Virgin Islands,2004,VGB,,0.0,0.0,
British Virgin Islands,2005,VGB,,0.0,0.0,
British Virgin Islands,2006,VGB,,0.0,0.0,
British Virgin Islands,2007,VGB,,0.0,0.0,
British Virgin Islands,2008,VGB,,0.0,0.0,
British Virgin Islands,2009,VGB,,0.0,0.0,
British Virgin Islands,2010,VGB,,0.0,0.0,
British Virgin Islands,2011,VGB,,0.0,0.0,
British Virgin Islands,2012,VGB,,0.0,0.0,
British Virgin Islands,2013,VGB,,0.0,0.0,
British Virgin Islands,2014,VGB,,0.0,0.0,
British Virgin Islands,2015,VGB,,0.0,0.0,
British Virgin Islands,2016,VGB,,0.0,0.0,
British Virgin Islands,2017,VGB,,0.0,0.0,
British Virgin Islands,2018,VGB,,0.0,0.0,
British Virgin Islands,2019,VGB,,0.0,0.0,
British Virgin Islands,2020,VGB,,0.0,0.0,
British Virgin Islands,2021,VGB,,0.0,0.0,
Brunei,1990,BRN,,,,
Brunei,1991,BRN,,,,
Brunei,1992,BRN,,,,
Brunei,1993,BRN,,,,
Brunei,1994,BRN,,,,
Brunei,1995,BRN,,,,
Brunei,1996,BRN,,,,
Brunei,1997,BRN,,,,
Brunei,1998,BRN,,,,
Brunei,1999,BRN,,,,
Brunei,2000,BRN,,0.0,0.0,
Brunei,2001,BRN,,0.0,0.0,
Brunei,2002,BRN,,0.0,0.0,
Brunei,2003,BRN,,0.0,0.0,
Brunei,2004,BRN,,0.0,0.0,
Brunei,2005,BRN,,0.0,0.0,
Brunei,2006,BRN,,0.0,0.0,
Brunei,2007,BRN,,0.0,0.0,
Brunei,2008,BRN,,0.0,0.0,
Brunei,2009,BRN,,0.0,0.0,
Brunei,2010,BRN,,0.0,0.0,
Brunei,2011,BRN,,0.0,0.0,
Brunei,2012,BRN,,0.0,0.0,
Brunei,2013,BRN,,0.0,0.0,
Brunei,2014,BRN,,0.0,0.0,
Brunei,2015,BRN,,0.0,0.0,
Brunei,2016,BRN,,0.0,0.0,
Brunei,2017,BRN,,0.0,0.0,
Brunei,2018,BRN,,0.0,0.0,
Brunei,2019,BRN,,0.0,0.0,
Brunei,2020,BRN,,0.0,0.0,
Brunei,2021,BRN,,0.0,0.0,
Brunei,2022,BRN,,0.0,0.0,
Bulgaria,1990,BGR,5.553,1.63,3.89,1.708
Bulgaria,1991,BGR,7.218,2.27,5.579,2.743
Bulgaria,1992,BGR,6.1,1.9,5.361,2.464
Bulgaria,1993,BGR,5.742,1.79,4.73,2.175
Bulgaria,1994,BGR,4.341,1.3,3.423,1.709
Bulgaria,1995,BGR,6.842,2.17,5.21,2.506
Bulgaria,1996,BGR,8.631,2.89,6.771,3.173
Bulgaria,1997,BGR,8.144,2.72,6.386,3.166
Bulgaria,1998,BGR,9.158,3.07,7.407,3.702
Bulgaria,1999,BGR,8.141,2.73,7.188,3.746
Bulgaria,2000,BGR,7.904,2.63,6.478,3.634
Bulgaria,2001,BGR,5.103,1.65,3.797,2.27
Bulgaria,2002,BGR,6.404,2.12,5.037,2.937
Bulgaria,2003,BGR,8.784,2.99,7.07,3.896
Bulgaria,2004,BGR,9.129,3.14,7.585,4.188
Bulgaria,2005,BGR,12.419,4.3,9.788,5.258
Bulgaria,2006,BGR,12.059,4.21,9.257,5.008
Bulgaria,2007,BGR,8.127,2.83,6.597,3.491
Bulgaria,2008,BGR,7.936,2.79,6.261,3.446
Bulgaria,2009,BGR,9.691,3.43,8.103,4.792
Bulgaria,2010,BGR,14.036,5.03,10.94,6.635
Bulgaria,2011,BGR,8.047,2.87,5.746,3.581
Bulgaria,2012,BGR,8.845,3.18,6.842,4.14
Bulgaria,2013,BGR,11.0,4.04,9.387,5.553
Bulgaria,2014,BGR,12.466,4.6,9.804,5.893
Bulgaria,2015,BGR,15.228,5.65,11.602,6.777
Bulgaria,2016,BGR,10.386,3.88,8.707,4.874
Bulgaria,2017,BGR,7.526,2.83,6.299,3.45
Bulgaria,2018,BGR,13.616,5.15,11.066,6.223
Bulgaria,2019,BGR,7.722,2.93,6.689,3.65
Bulgaria,2020,BGR,7.407,2.82,7.011,3.791
Bulgaria,2021,BGR,12.61,4.82,10.19,5.684
Bulgaria,2022,BGR,9.823,3.71,7.335,4.238
Burkina Faso,1990,BFA,,,,
Burkina Faso,1991,BFA,,,,
Burkina Faso,1992,BFA,,,,
Burkina Faso,1993,BFA,,,,
Burkina Faso,1994,BFA,,,,
Burkina Faso,1995,BFA,,,,
Burkina Faso,1996,BFA,,,,
Burkina Faso,1997,BFA,,,,
Burkina Faso,1998,BFA,,,,
Burkina Faso,1999,BFA,,,,
Burkina Faso,2000,BFA,,0.1,31.25,
Burkina Faso,2001,BFA,,0.05,15.625,
Burkina Faso,2002,BFA,,0.06,16.667,
Burkina Faso,2003,BFA,,0.1,22.222,
Burkina Faso,2004,BFA,,0.1,21.277,
Burkina Faso,2005,BFA,,0.1,20.408,
Burkina Faso,2006,BFA,,0.08,15.385,
Burkina Faso,2007,BFA,,0.11,18.966,
Burkina Faso,2008,BFA,,0.13,22.414,
Burkina Faso,2009,BFA,,0.13,19.697,
Burkina Faso,2010,BFA,,0.12,18.75,
Burkina Faso,2011,BFA,,0.08,11.594,
Burkina Faso,2012,BFA,,0.1,11.494,
Burkina Faso,2013,BFA,,0.11,11.111,
Burkina Faso,2014,BFA,,0.09,8.036,
Burkina Faso,2015,BFA,,0.09,6.294,
Burkina Faso,2016,BFA,,0.14,9.032,
Burkina Faso,2017,BFA,,0.13,7.927,
Burkina Faso,2018,BFA,,0.13,7.879,
Burkina Faso,2019,BFA,,0.11,6.395,
Burkina Faso,2020,BFA,,0.11,6.707,
Burkina Faso,2021,BFA,,0.11,6.286,
Burundi,1990,BDI,,,,
Burundi,1991,BDI,,,,
Burundi,1992,BDI,,,,
Burundi,1993,BDI,,,,
Burundi,1994,BDI,,,,
Burundi,1995,BDI,,,,
Burundi,1996,BDI,,,,
Burundi,1997,BDI,,,,
Burundi,1998,BDI,,,,
Burundi,1999,BDI,,,,
Burundi,2000,BDI,,0.1,100.0,
Burundi,2001,BDI,,0.11,100.0,
Burundi,2002,BDI,,0.13,100.0,
Burundi,2003,BDI,,0.1,100.0,
Burundi,2004,BDI,,0.09,100.0,
Burundi,2005,BDI,,0.09,100.0,
Burundi,2006,BDI,,0.09,100.0,
Burundi,2007,BDI,,0.12,100.0,
Burundi,2008,BDI,,0.11,100.0,
Burundi,2009,BDI,,0.12,100.0,
Burundi,2010,BDI,,0.14,100.0,
Burundi,2011,BDI,,0.13,92.857,
Burundi,2012,BDI,,0.14,93.333,
Burundi,2013,BDI,,0.14,77.778,
Burundi,2014,BDI,,0.14,73.684,
Burundi,2015,BDI,,0.14,77.778,
Burundi,2016,BDI,,0.14,73.684,
Burundi,2017,BDI,,0.19,65.517,
Burundi,2018,BDI,,0.15,55.556,
Burundi,2019,BDI,,0.22,61.111,
Burundi,2020,BDI,,0.22,62.857,
Burundi,2021,BDI,,0.22,61.111,
Burundi,2022,BDI,,0.23,63.889,
Cambodia,1990,KHM,,,,
Cambodia,1991,KHM,,,,
Cambodia,1992,KHM,,,,
Cambodia,1993,KHM,,,,
Cambodia,1994,KHM,,,,
Cambodia,1995,KHM,,,,
Cambodia,1996,KHM,,,,
Cambodia,1997,KHM,,,,
Cambodia,1998,KHM,,,,
Cambodia,1999,KHM,,,,
Cambodia,2000,KHM,,0.05,10.638,
Cambodia,2001,KHM,,0.03,5.882,
Cambodia,2002,KHM,,0.03,4.348,
Cambodia,2003,KHM,,0.04,5.634,
Cambodia,2004,KHM,,0.03,3.947,
Cambodia,2005,KHM,,0.04,4.444,
Cambodia,2006,KHM,,0.05,4.505,
Cambodia,2007,KHM,,0.05,3.546,
Cambodia,2008,KHM,,0.04,2.878,
Cambodia,2009,KHM,,0.04,3.419,
Cambodia,2010,KHM,,0.03,3.226,
Cambodia,2011,KHM,,0.05,5.051,
Cambodia,2012,KHM,,0.51,37.226,
Cambodia,2013,KHM,,1.01,58.382,
Cambodia,2014,KHM,,1.83,61.204,
Cambodia,2015,KHM,,1.98,46.479,
Cambodia,2016,KHM,,2.59,47.698,
Cambodia,2017,KHM,,2.71,40.03,
Cambodia,2018,KHM,,4.69,58.92,
Cambodia,2019,KHM,,4.03,47.692,
Cambodia,2020,KHM,,4.07,48.166,
Cambodia,2021,KHM,,4.0,46.03,
Cameroon,1990,CMR,,,,
Cameroon,1991,CMR,,,,
Cameroon,1992,CMR,,,,
Cameroon,1993,CMR,,,,
Cameroon,1994,CMR,,,,
Cameroon,1995,CMR,,,,
Cameroon,1996,CMR,,,,
Cameroon,1997,CMR,,,,
Cameroon,1998,CMR,,,,
Cameroon,1999,CMR,,,,
Cameroon,2000,CMR,,3.41,98.841,
Cameroon,2001,CMR,,3.44,98.286,
Cameroon,2002,CMR,,3.15,96.626,
Cameroon,2003,CMR,,3.49,95.879,
Cameroon,2004,CMR,,3.88,95.567,
Cameroon,2005,CMR,,3.73,94.43,
Cameroon,2006,CMR,,3.85,87.699,
Cameroon,2007,CMR,,3.81,75.446,
Cameroon,2008,CMR,,4.19,76.46,
Cameroon,2009,CMR,,3.98,71.454,
Cameroon,2010,CMR,,4.22,73.905,
Cameroon,2011,CMR,,4.35,75.916,
Cameroon,2012,CMR,,4.21,79.434,
Cameroon,2013,CMR,,4.33,70.407,
Cameroon,2014,CMR,,4.33,64.918,
Cameroon,2015,CMR,,4.32,56.104,
Cameroon,2016,CMR,,4.33,62.572,
Cameroon,2017,CMR,,5.04,64.286,
Cameroon,2018,CMR,,4.97,60.024,
Cameroon,2019,CMR,,5.34,63.952,
Cameroon,2020,CMR,,5.43,65.501,
Cameroon,2021,CMR,,5.0,62.112,
Canada,1990,CAN,874.332,295.683,61.525,29.061
Canada,1991,CAN,908.612,307.276,60.607,30.078
Canada,1992,CAN,931.968,315.175,60.771,30.047
Canada,1993,CAN,952.783,322.214,60.768,29.962
Canada,1994,CAN,969.465,327.856,59.281,29.367
Canada,1995,CAN,987.811,334.06,59.881,29.209
Canada,1996,CAN,1048.525,354.592,62.033,30.182
Canada,1997,CAN,1031.042,348.68,60.922,29.532
Canada,1998,CAN,978.379,330.87,58.875,28.432
Canada,1999,CAN,1020.164,345.001,59.712,28.73
Canada,2000,CAN,1054.936,354.92,60.317,28.922
Canada,2001,CAN,973.938,329.99,57.653,27.265
Canada,2002,CAN,1019.475,347.05,59.433,27.603
Canada,2003,CAN,974.846,334.07,58.365,26.269
Canada,2004,CAN,975.146,337.43,57.937,25.879
Canada,2005,CAN,1036.429,358.3,59.08,27.323
Canada,2006,CAN,1004.107,349.32,58.944,26.62
Canada,2007,CAN,1039.494,363.91,59.368,26.546
Canada,2008,CAN,1060.762,373.68,60.777,27.415
Canada,2009,CAN,1029.638,364.96,61.324,27.696
Canada,2010,CAN,975.296,347.87,59.79,25.991
Canada,2011,CAN,1036.492,371.97,60.825,26.618
Canada,2012,CAN,1042.668,376.46,61.486,26.695
Canada,2013,CAN,1067.788,387.87,60.82,26.701
Canada,2014,CAN,1036.234,378.68,59.532,25.856
Canada,2015,CAN,1029.236,378.37,59.217,25.515
Canada,2016,CAN,1031.817,381.58,59.171,25.931
Canada,2017,CAN,1050.112,390.64,60.593,25.995
Canada,2018,CAN,1020.97,382.02,60.076,25.048
Canada,2019,CAN,1006.336,375.98,59.877,24.837
Canada,2020,CAN,1015.178,380.93,61.039,26.661
Canada,2021,CAN,1001.649,377.16,60.254,26.06
Canada,2022,CAN,1038.782,392.51,61.481,26.442
Cape Verde,1990,CPV,,,,
Cape Verde,1991,CPV,,,,
Cape Verde,1992,CPV,,,,
Cape Verde,1993,CPV,,,,
Cape Verde,1994,CPV,,,,
Cape Verde,1995,CPV,,,,
Cape Verde,1996,CPV,,,,
Cape Verde,1997,CPV,,,,
Cape Verde,1998,CPV,,,,
Cape Verde,1999,CPV,,,,
Cape Verde,2000,CPV,,0.0,0.0,
Cape Verde,2001,CPV,,0.0,0.0,
Cape Verde,2002,CPV,,0.0,0.0,
Cape Verde,2003,CPV,,0.0,0.0,
Cape Verde,2004,CPV,,0.0,0.0,
Cape Verde,2005,CPV,,0.0,0.0,
Cape Verde,2006,CPV,,0.0,0.0,
Cape Verde,2007,CPV,,0.0,0.0,
Cape Verde,2008,CPV,,0.0,0.0,
Cape Verde,2009,CPV,,0.0,0.0,
Cape Verde,2010,CPV,,0.0,0.0,
Cape Verde,2011,CPV,,0.0,0.0,
Cape Verde,2012,CPV,,0.0,0.0,
Cape Verde,2013,CPV,,0.0,0.0,
Cape Verde,2014,CPV,,0.0,0.0,
Cape Verde,2015,CPV,,0.0,0.0,
Cape Verde,2016,CPV,,0.0,0.0,
Cape Verde,2017,CPV,,0.0,0.0,
Cape Verde,2018,CPV,,0.0,0.0,
Cape Verde,2019,CPV,,0.0,0.0,
Cape Verde,2020,CPV,,0.0,0.0,
Cape Verde,2021,CPV,,0.0,0.0,
Cayman Islands,1990,CYM,,,,
Cayman Islands,1991,CYM,,,,
Cayman Islands,1992,CYM,,,,
Cayman Islands,1993,CYM,,,,
Cayman Islands,1994,CYM,,,,
Cayman Islands,1995,CYM,,,,
Cayman Islands,1996,CYM,,,,
Cayman Islands,1997,CYM,,,,
Cayman Islands,1998,CYM,,,,
Cayman Islands,1999,CYM,,,,
Cayman Islands,2000,CYM,,0.0,0.0,
Cayman Islands,2001,CYM,,0.0,0.0,
Cayman Islands,2002,CYM,,0.0,0.0,
Cayman Islands,2003,CYM,,0.0,0.0,
Cayman Islands,2004,CYM,,0.0,0.0,
Cayman Islands,2005,CYM,,0.0,0.0,
Cayman Islands,2006,CYM,,0.0,0.0,
Cayman Islands,2007,CYM,,0.0,0.0,
Cayman Islands,2008,CYM,,0.0,0.0,
Cayman Islands,2009,CYM,,0.0,0.0,
Cayman Islands,2010,CYM,,0.0,0.0,
Cayman Islands,2011,CYM,,0.0,0.0,
Cayman Islands,2012,CYM,,0.0,0.0,
