country,year,iso_code,fossil_electricity,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,carbon_intensity_elec
Barbados,1999,BRB,,,,,
Barbados,2000,BRB,0.76,,100.0,,697.368
Barbados,2001,BRB,0.8,,100.0,,700.0
Barbados,2002,BRB,0.83,,100.0,,698.795
Barbados,2003,BRB,0.87,,100.0,,701.149
Barbados,2004,BRB,0.9,,100.0,,700.0
Barbados,2005,BRB,0.95,,100.0,,705.263
Barbados,2006,BRB,0.98,,100.0,,704.082
Barbados,2007,BRB,1.0,,100.0,,700.0
Barbados,2008,BRB,1.01,,100.0,,702.97
Barbados,2009,BRB,1.02,,100.0,,696.078
Barbados,2010,BRB,0.97,,100.0,,701.031
Barbados,2011,BRB,0.99,,100.0,,696.97
Barbados,2012,BRB,1.06,,100.0,,698.113
Barbados,2013,BRB,0.95,,100.0,,705.263
Barbados,2014,BRB,0.96,,98.969,,690.722
Barbados,2015,BRB,0.97,,98.98,,693.878
Barbados,2016,BRB,0.98,,98.0,,690.0
Barbados,2017,BRB,0.98,,97.03,,683.168
Barbados,2018,BRB,0.97,,97.0,,680.0
Barbados,2019,BRB,0.98,,96.078,,676.471
Barbados,2020,BRB,0.93,,93.0,,650.0
Barbados,2021,BRB,0.99,,92.523,,644.86
Belarus,1990,BLR,,465.913,,99.987,
Belarus,1991,BLR,,464.853,,99.989,
Belarus,1992,BLR,,403.105,,99.988,
Belarus,1993,BLR,,337.056,,99.983,
Belarus,1994,BLR,,281.757,,99.98,
Belarus,1995,BLR,,250.647,,99.976,
Belarus,1996,BLR,,257.091,,99.982,
Belarus,1997,BLR,,260.039,,99.976,
Belarus,1998,BLR,,254.268,,99.967,
Belarus,1999,BLR,,247.36,,99.977,
Belarus,2000,BLR,24.51,254.98,99.878,99.969,489.405
Belarus,2001,BLR,23.53,247.872,99.873,99.964,489.389
Belarus,2002,BLR,24.84,256.441,99.879,99.967,489.345
Belarus,2003,BLR,25.0,254.505,99.88,99.968,489.413
Belarus,2004,BLR,29.31,284.983,99.898,99.966,489.434
Belarus,2005,BLR,29.07,284.044,99.863,99.963,489.179
Belarus,2006,BLR,29.79,302.038,99.799,99.964,489.112
Belarus,2007,BLR,29.81,294.627,99.766,99.95,489.29
Belarus,2008,BLR,32.79,298.36,99.666,99.9,489.058
Belarus,2009,BLR,28.38,282.006,99.649,99.803,488.764
Belarus,2010,BLR,32.68,305.462,99.634,99.743,488.72
Belarus,2011,BLR,30.12,299.984,99.603,99.751,488.757
Belarus,2012,BLR,28.78,324.441,99.447,99.737,487.906
Belarus,2013,BLR,29.31,293.895,99.02,99.685,486.149
Belarus,2014,BLR,32.36,294.046,99.173,99.696,486.975
Belarus,2015,BLR,31.73,266.076,99.094,99.643,486.571
Belarus,2016,BLR,31.15,271.691,98.732,99.578,484.628
Belarus,2017,BLR,31.71,275.749,97.689,99.237,480.283
Belarus,2018,BLR,35.85,305.329,97.791,99.374,481.178
Belarus,2019,BLR,36.74,306.476,97.505,99.239,479.83
Belarus,2020,BLR,34.59,282.934,95.552,98.658,472.099
Belarus,2021,BLR,36.78,288.32,83.858,94.331,415.641
Belarus,2022,BLR,36.78,282.16,83.858,95.052,415.641
Belgium,1990,BEL,27.01,498.421,38.427,80.215,
Belgium,1991,BEL,27.79,519.606,39.036,80.825,
Belgium,1992,BEL,27.34,516.315,38.281,80.484,
Belgium,1993,BEL,27.64,510.658,39.441,80.905,
Belgium,1994,BEL,30.11,546.805,42.206,82.362,
Belgium,1995,BEL,31.49,552.721,42.832,82.235,
Belgium,1996,BEL,31.24,589.182,41.576,82.532,
Belgium,1997,BEL,29.87,584.938,38.354,81.099,
Belgium,1998,BEL,35.16,602.064,42.831,81.87,
Belgium,1999,BEL,33.5,588.424,40.182,80.591,
Belgium,2000,BEL,33.58,603.482,40.56,81.184,270.806
Belgium,2001,BEL,31.2,602.887,39.68,81.818,259.825
Belgium,2002,BEL,32.44,597.305,40.079,81.435,258.34
Belgium,2003,BEL,34.99,626.13,41.869,82.203,261.936
Belgium,2004,BEL,34.11,629.156,41.136,82.283,260.251
Belgium,2005,BEL,34.39,618.787,40.892,81.837,255.529
Belgium,2006,BEL,33.46,621.708,40.279,81.994,249.308
Belgium,2007,BEL,34.84,621.806,40.25,81.445,244.801
Belgium,2008,BEL,32.82,639.172,39.633,82.396,240.43
Belgium,2009,BEL,37.0,571.008,41.262,79.766,244.117
Belgium,2010,BEL,38.39,612.624,41.337,80.111,242.705
Belgium,2011,BEL,32.51,556.806,36.508,78.029,219.652
Belgium,2012,BEL,30.62,543.644,37.607,79.373,229.919
Belgium,2013,BEL,27.37,552.079,33.492,78.652,208.027
Belgium,2014,BEL,25.03,523.214,35.283,80.387,215.957
Belgium,2015,BEL,27.57,545.295,40.473,82.942,245.596
Belgium,2016,BEL,26.19,551.696,31.193,77.759,187.113
Belgium,2017,BEL,26.9,557.653,31.673,77.879,189.097
Belgium,2018,BEL,27.75,587.776,37.745,82.296,221.164
Belgium,2019,BEL,29.32,568.682,31.763,77.012,186.22
Belgium,2020,BEL,30.0,505.117,34.134,76.068,198.089
Belgium,2021,BEL,25.97,541.558,26.224,73.343,156.922
Belgium,2022,BEL,26.38,498.515,27.892,73.24,165.363
Belize,1990,BLZ,,,,,
Belize,1991,BLZ,,,,,
Belize,1992,BLZ,,,,,
Belize,1993,BLZ,,,,,
Belize,1994,BLZ,,,,,
Belize,1995,BLZ,,,,,
Belize,1996,BLZ,,,,,
Belize,1997,BLZ,,,,,
Belize,1998,BLZ,,,,,
Belize,1999,BLZ,,,,,
Belize,2000,BLZ,0.09,,50.0,,333.333
Belize,2001,BLZ,0.06,,40.0,,266.667
Belize,2002,BLZ,0.06,,40.0,,266.667
Belize,2003,BLZ,0.11,,64.706,,470.588
Belize,2004,BLZ,0.1,,62.5,,437.5
Belize,2005,BLZ,0.1,,58.824,,411.765
Belize,2006,BLZ,0.05,,21.739,,173.913
Belize,2007,BLZ,0.06,,25.0,,166.667
Belize,2008,BLZ,0.03,,13.043,,86.957
Belize,2009,BLZ,0.05,,20.0,,160.0
Belize,2010,BLZ,0.18,,36.735,,306.122
Belize,2011,BLZ,0.14,,32.558,,279.07
Belize,2012,BLZ,0.2,,42.553,,340.426
Belize,2013,BLZ,0.15,,33.333,,288.889
Belize,2014,BLZ,0.19,,37.255,,294.118
Belize,2015,BLZ,0.23,,42.593,,351.852
Belize,2016,BLZ,0.21,,39.623,,320.755
Belize,2017,BLZ,0.35,,46.053,,368.421
Belize,2018,BLZ,0.39,,49.367,,392.405
Belize,2019,BLZ,0.41,,46.591,,386.364
Belize,2020,BLZ,0.38,,61.29,,483.871
Belize,2021,BLZ,0.4,,62.5,,484.375
Benin,1990,BEN,,,,,
Benin,1991,BEN,,,,,
Benin,1992,BEN,,,,,
Benin,1993,BEN,,,,,
Benin,1994,BEN,,,,,
Benin,1995,BEN,,,,,
Benin,1996,BEN,,,,,
Benin,1997,BEN,,,,,
Benin,1998,BEN,,,,,
Benin,1999,BEN,,,,,
Benin,2000,BEN,0.08,,100.0,,750.0
Benin,2001,BEN,0.06,,100.0,,666.667
Benin,2002,BEN,0.06,,100.0,,666.667
Benin,2003,BEN,0.07,,100.0,,714.286
Benin,2004,BEN,0.08,,100.0,,750.0
Benin,2005,BEN,0.1,,100.0,,700.0
Benin,2006,BEN,0.14,,100.0,,714.286
Benin,2007,BEN,0.2,,100.0,,700.0
Benin,2008,BEN,0.21,,100.0,,714.286
Benin,2009,BEN,0.12,,100.0,,666.667
Benin,2010,BEN,0.11,,100.0,,727.273
Benin,2011,BEN,0.09,,100.0,,666.667
Benin,2012,BEN,0.05,,100.0,,800.0
Benin,2013,BEN,0.09,,100.0,,666.667
Benin,2014,BEN,0.22,,100.0,,681.818
Benin,2015,BEN,0.3,,100.0,,700.0
Benin,2016,BEN,0.25,,100.0,,720.0
Benin,2017,BEN,0.31,,100.0,,709.677
Benin,2018,BEN,0.19,,100.0,,684.211
Benin,2019,BEN,0.19,,95.0,,650.0
Benin,2020,BEN,0.22,,95.652,,652.174
Benin,2021,BEN,0.23,,95.833,,666.667
Bermuda,1990,BMU,,,,,
Bermuda,1991,BMU,,,,,
Bermuda,1992,BMU,,,,,
Bermuda,1993,BMU,,,,,
Bermuda,1994,BMU,,,,,
Bermuda,1995,BMU,,,,,
Bermuda,1996,BMU,,,,,
Bermuda,1997,BMU,,,,,
Bermuda,1998,BMU,,,,,
Bermuda,1999,BMU,,,,,
Bermuda,2000,BMU,0.0,,,,
Bermuda,2001,BMU,0.0,,,,
Bermuda,2002,BMU,0.0,,,,
Bermuda,2003,BMU,0.0,,,,
Bermuda,2004,BMU,0.0,,,,
Bermuda,2005,BMU,0.0,,,,
Bermuda,2006,BMU,0.0,,,,
Bermuda,2007,BMU,0.0,,,,
Bermuda,2008,BMU,0.0,,,,
Bermuda,2009,BMU,0.0,,,,
Bermuda,2010,BMU,0.0,,,,
Bermuda,2011,BMU,0.0,,,,
Bermuda,2012,BMU,0.0,,,,
Bermuda,2013,BMU,0.0,,,,
Bermuda,2014,BMU,0.0,,,,
Bermuda,2015,BMU,0.0,,,,
Bermuda,2016,BMU,0.0,,,,
Bermuda,2017,BMU,0.0,,,,
Bermuda,2018,BMU,0.0,,,,
Bermuda,2019,BMU,0.0,,,,
Bermuda,2020,BMU,0.0,,,,
Bermuda,2021,BMU,0.0,,,,
Bhutan,1990,BTN,,,,,
Bhutan,1991,BTN,,,,,
Bhutan,1992,BTN,,,,,
Bhutan,1993,BTN,,,,,
Bhutan,1994,BTN,,,,,
Bhutan,1995,BTN,,,,,
Bhutan,1996,BTN,,,,,
Bhutan,1997,BTN,,,,,
Bhutan,1998,BTN,,,,,
Bhutan,1999,BTN,,,,,
Bhutan,2000,BTN,0.0,,0.0,,22.346
Bhutan,2001,BTN,0.0,,0.0,,26.042
Bhutan,2002,BTN,0.0,,0.0,,22.936
Bhutan,2003,BTN,0.0,,0.0,,24.0
Bhutan,2004,BTN,0.0,,0.0,,25.751
Bhutan,2005,BTN,0.0,,0.0,,22.901
Bhutan,2006,BTN,0.0,,0.0,,24.609
Bhutan,2007,BTN,0.0,,0.0,,24.653
Bhutan,2008,BTN,0.0,,0.0,,24.673
Bhutan,2009,BTN,0.0,,0.0,,24.531
Bhutan,2010,BTN,0.0,,0.0,,23.416
Bhutan,2011,BTN,0.0,,0.0,,24.39
Bhutan,2012,BTN,0.0,,0.0,,23.739
Bhutan,2013,BTN,0.0,,0.0,,23.904
Bhutan,2014,BTN,0.0,,0.0,,23.776
Bhutan,2015,BTN,0.0,,0.0,,24.58
Bhutan,2016,BTN,0.0,,0.0,,24.112
Bhutan,2017,BTN,0.0,,0.0,,23.529
Bhutan,2018,BTN,0.0,,0.0,,24.673
Bhutan,2019,BTN,0.0,,0.0,,23.464
Bhutan,2020,BTN,0.0,,0.0,,23.464
Bhutan,2021,BTN,0.0,,0.0,,24.444
Bolivia,1990,BOL,,,,,
Bolivia,1991,BOL,,,,,
Bolivia,1992,BOL,,,,,
Bolivia,1993,BOL,,,,,
Bolivia,1994,BOL,,,,,
Bolivia,1995,BOL,,,,,
Bolivia,1996,BOL,,,,,
Bolivia,1997,BOL,,,,,
Bolivia,1998,BOL,,,,,
Bolivia,1999,BOL,,,,,
Bolivia,2000,BOL,1.71,,45.358,,265.252
Bolivia,2001,BOL,1.64,,42.597,,249.351
Bolivia,2002,BOL,1.76,,43.457,,256.79
Bolivia,2003,BOL,2.07,,49.64,,285.372
Bolivia,2004,BOL,1.87,,42.89,,268.349
Bolivia,2005,BOL,2.31,,49.254,,304.904
Bolivia,2006,BOL,2.48,,48.819,,303.15
Bolivia,2007,BOL,2.42,,43.92,,284.936
Bolivia,2008,BOL,2.48,,44.365,,286.225
Bolivia,2009,BOL,2.75,,46.61,,300.0
Bolivia,2010,BOL,3.25,,50.466,,324.534
Bolivia,2011,BOL,3.43,,49.927,,321.689
Bolivia,2012,BOL,4.22,,57.65,,334.699
Bolivia,2013,BOL,4.42,,57.778,,332.026
Bolivia,2014,BOL,4.84,,59.314,,343.137
Bolivia,2015,BOL,5.01,,58.053,,339.513
Bolivia,2016,BOL,5.72,,64.56,,376.975
Bolivia,2017,BOL,5.57,,60.742,,356.598
Bolivia,2018,BOL,5.22,,55.414,,332.272
Bolivia,2019,BOL,5.79,,57.958,,318.318
Bolivia,2020,BOL,5.75,,58.793,,322.086
Bolivia,2021,BOL,6.12,,57.79,,312.559
Bolivia,2022,BOL,6.84,,60.692,,323.869
Bosnia and Herzegovina,1992,BIH,,,,,
Bosnia and Herzegovina,1993,BIH,,,,,
Bosnia and Herzegovina,1994,BIH,,,,,
Bosnia and Herzegovina,1995,BIH,,,,,
Bosnia and Herzegovina,1996,BIH,,,,,
Bosnia and Herzegovina,1997,BIH,,,,,
Bosnia and Herzegovina,1998,BIH,,,,,
Bosnia and Herzegovina,1999,BIH,,,,,
Bosnia and Herzegovina,2000,BIH,5.01,,49.851,,420.896
Bosnia and Herzegovina,2001,BIH,5.13,,50.0,,422.027
Bosnia and Herzegovina,2002,BIH,5.19,,49.856,,421.71
Bosnia and Herzegovina,2003,BIH,6.36,,58.78,,492.606
Bosnia and Herzegovina,2004,BIH,6.34,,51.713,,435.563
Bosnia and Herzegovina,2005,BIH,6.21,,51.111,,430.453
Bosnia and Herzegovina,2006,BIH,7.0,,54.688,,459.375
Bosnia and Herzegovina,2007,BIH,7.32,,64.894,,540.78
Bosnia and Herzegovina,2008,BIH,9.36,,66.008,,550.07
Bosnia and Herzegovina,2009,BIH,8.86,,58.91,,493.351
Bosnia and Herzegovina,2010,BIH,8.55,,51.818,,436.364
Bosnia and Herzegovina,2011,BIH,10.24,,70.233,,582.99
Bosnia and Herzegovina,2012,BIH,9.27,,68.973,,572.917
Bosnia and Herzegovina,2013,BIH,9.6,,57.279,,479.117
Bosnia and Herzegovina,2014,BIH,9.61,,62.0,,516.774
Bosnia and Herzegovina,2015,BIH,9.47,,63.26,,527.054
Bosnia and Herzegovina,2016,BIH,11.37,,66.922,,555.621
Bosnia and Herzegovina,2017,BIH,11.68,,75.55,,624.191
Bosnia and Herzegovina,2018,BIH,11.76,,64.474,,535.636
Bosnia and Herzegovina,2019,BIH,10.36,,62.148,,517.097
Bosnia and Herzegovina,2020,BIH,10.82,,68.83,,570.611
Bosnia and Herzegovina,2021,BIH,10.2,,58.688,,489.643
Bosnia and Herzegovina,2022,BIH,10.09,,62.131,,517.241
Botswana,1990,BWA,,,,,
Botswana,1991,BWA,,,,,
Botswana,1992,BWA,,,,,
Botswana,1993,BWA,,,,,
Botswana,1994,BWA,,,,,
Botswana,1995,BWA,,,,,
Botswana,1996,BWA,,,,,
Botswana,1997,BWA,,,,,
Botswana,1998,BWA,,,,,
Botswana,1999,BWA,,,,,
Botswana,2000,BWA,0.89,,100.0,,820.225
Botswana,2001,BWA,0.95,,100.0,,821.053
Botswana,2002,BWA,0.84,,100.0,,821.429
Botswana,2003,BWA,0.68,,100.0,,823.529
Botswana,2004,BWA,0.74,,100.0,,824.324
Botswana,2005,BWA,0.81,,100.0,,814.815
Botswana,2006,BWA,0.75,,100.0,,826.667
Botswana,2007,BWA,0.58,,100.0,,827.586
Botswana,2008,BWA,0.55,,100.0,,818.182
Botswana,2009,BWA,0.41,,100.0,,780.488
Botswana,2010,BWA,0.5,,100.0,,780.0
Botswana,2011,BWA,0.45,,100.0,,755.556
Botswana,2012,BWA,0.33,,100.0,,757.576
Botswana,2013,BWA,0.86,,100.0,,790.698
Botswana,2014,BWA,2.17,,100.0,,797.235
Botswana,2015,BWA,2.79,,100.0,,799.283
Botswana,2016,BWA,2.52,,100.0,,801.587
Botswana,2017,BWA,2.84,,100.0,,799.296
Botswana,2018,BWA,2.96,,99.663,,794.613
Botswana,2019,BWA,3.05,,99.673,,797.386
Botswana,2020,BWA,2.05,,99.515,,796.117
Botswana,2021,BWA,2.18,,99.543,,794.521
Brazil,1990,BRA,10.016,862.29,4.495,55.064,
Brazil,1991,BRA,11.153,880.688,4.758,54.478,
Brazil,1992,BRA,11.731,884.555,4.852,53.959,
Brazil,1993,BRA,11.512,925.208,4.568,53.942,
Brazil,1994,BRA,11.892,980.302,4.573,54.496,
Brazil,1995,BRA,13.584,1049.99,4.929,54.893,
Brazil,1996,BRA,16.328,1121.231,5.606,55.36,
Brazil,1997,BRA,18.456,1209.293,5.993,56.161,
Brazil,1998,BRA,19.504,1248.093,6.062,55.99,
Brazil,1999,BRA,29.005,1264.015,8.665,56.063,
Brazil,2000,BRA,28.87,1339.321,8.427,56.829,86.608
Brazil,2001,BRA,35.19,1371.323,10.889,59.679,100.412
Brazil,2002,BRA,33.5,1367.077,9.845,58.17,91.863
Brazil,2003,BRA,31.62,1360.113,8.81,56.799,85.316
Brazil,2004,BRA,40.14,1433.446,10.531,57.085,94.42
Brazil,2005,BRA,39.56,1454.032,9.997,56.437,91.833
Brazil,2006,BRA,39.4,1487.402,9.565,56.184,89.578
Brazil,2007,BRA,37.64,1559.18,8.61,55.332,85.779
Brazil,2008,BRA,55.87,1648.513,12.287,56.087,105.632
Brazil,2009,BRA,36.32,1554.695,7.919,53.269,83.764
Brazil,2010,BRA,61.02,1749.447,11.946,54.927,104.977
Brazil,2011,BRA,50.27,1806.344,9.532,54.808,93.555
Brazil,2012,BRA,77.21,1935.516,14.111,57.056,117.753
Brazil,2013,BRA,112.0,2046.477,19.876,58.909,152.159
Brazil,2014,BRA,136.58,2139.918,23.473,60.036,175.403
Brazil,2015,BRA,128.85,2070.909,22.543,58.884,170.39
Brazil,2016,BRA,93.06,1916.32,16.286,55.834,136.122
Brazil,2017,BRA,101.9,1945.812,17.534,56.189,141.665
Brazil,2018,BRA,86.69,1857.108,14.591,53.427,125.61
Brazil,2019,BRA,90.91,1838.441,14.695,52.037,124.56
Brazil,2020,BRA,81.15,1706.122,13.209,50.263,117.437
Brazil,2021,BRA,139.21,1930.015,21.01,54.052,158.592
Brazil,2022,BRA,74.38,1873.124,10.924,50.287,102.044
British Virgin Islands,1990,VGB,,,,,
British Virgin Islands,1991,VGB,,,,,
British Virgin Islands,1992,VGB,,,,,
British Virgin Islands,1993,VGB,,,,,
British Virgin Islands,1994,VGB,,,,,
British Virgin Islands,1995,VGB,,,,,
British Virgin Islands,1996,VGB,,,,,
British Virgin Islands,1997,VGB,,,,,
British Virgin Islands,1998,VGB,,,,,
British Virgin Islands,1999,VGB,,,,,
British Virgin Islands,2000,VGB,0.04,,100.0,,750.0
British Virgin Islands,2001,VGB,0.04,,100.0,,750.0
British Virgin Islands,2002,VGB,0.04,,100.0,,750.0
British Virgin Islands,2003,VGB,0.04,,100.0,,750.0
British Virgin Islands,2004,VGB,0.04,,100.0,,750.0
British Virgin Islands,2005,VGB,0.09,,100.0,,666.667
British Virgin Islands,2006,VGB,0.1,,100.0,,700.0
British Virgin Islands,2007,VGB,0.1,,100.0,,700.0
British Virgin Islands,2008,VGB,0.12,,100.0,,666.667
British Virgin Islands,2009,VGB,0.15,,100.0,,733.333
British Virgin Islands,2010,VGB,0.18,,100.0,,722.222
British Virgin Islands,2011,VGB,0.18,,100.0,,722.222
British Virgin Islands,2012,VGB,0.19,,100.0,,684.211
British Virgin Islands,2013,VGB,0.19,,100.0,,684.211
British Virgin Islands,2014,VGB,0.19,,100.0,,684.211
British Virgin Islands,2015,VGB,0.2,,100.0,,700.0
British Virgin Islands,2016,VGB,0.2,,100.0,,700.0
British Virgin Islands,2017,VGB,0.14,,100.0,,714.286
British Virgin Islands,2018,VGB,0.14,,100.0,,714.286
British Virgin Islands,2019,VGB,0.14,,100.0,,714.286
British Virgin Islands,2020,VGB,0.13,,100.0,,692.308
British Virgin Islands,2021,VGB,0.14,,100.0,,714.286
Brunei,1990,BRN,,,,,
Brunei,1991,BRN,,,,,
Brunei,1992,BRN,,,,,
Brunei,1993,BRN,,,,,
Brunei,1994,BRN,,,,,
Brunei,1995,BRN,,,,,
Brunei,1996,BRN,,,,,
Brunei,1997,BRN,,,,,
Brunei,1998,BRN,,,,,
Brunei,1999,BRN,,,,,
Brunei,2000,BRN,2.39,,100.0,,698.745
Brunei,2001,BRN,2.42,,100.0,,698.347
Brunei,2002,BRN,2.54,,100.0,,700.787
Brunei,2003,BRN,3.0,,100.0,,700.0
Brunei,2004,BRN,3.07,,100.0,,700.326
Brunei,2005,BRN,3.07,,100.0,,700.326
Brunei,2006,BRN,3.1,,100.0,,700.0
Brunei,2007,BRN,3.19,,100.0,,699.06
Brunei,2008,BRN,3.22,,100.0,,512.422
Brunei,2009,BRN,3.39,,100.0,,513.274
Brunei,2010,BRN,3.57,,100.0,,515.406
Brunei,2011,BRN,3.5,,100.0,,514.286
Brunei,2012,BRN,3.7,,100.0,,513.513
Brunei,2013,BRN,4.14,,100.0,,514.493
Brunei,2014,BRN,4.24,,100.0,,514.151
Brunei,2015,BRN,3.94,,100.0,,502.538
Brunei,2016,BRN,4.01,,100.0,,501.247
Brunei,2017,BRN,3.91,,100.0,,501.279
Brunei,2018,BRN,4.04,,100.0,,500.0
Brunei,2019,BRN,4.64,,100.0,,659.483
Brunei,2020,BRN,4.4,,100.0,,659.091
Brunei,2021,BRN,4.69,,100.0,,658.849
Brunei,2022,BRN,4.69,,100.0,,658.849
Bulgaria,1990,BGR,25.61,277.976,61.122,85.494,
Bulgaria,1991,BGR,25.24,218.482,62.03,83.038,
Bulgaria,1992,BGR,21.99,208.685,62.049,84.295,
Bulgaria,1993,BGR,22.08,218.669,58.351,82.81,
Bulgaria,1994,BGR,21.34,206.194,56.187,81.163,
Bulgaria,1995,BGR,22.22,217.253,53.349,79.558,
Bulgaria,1996,BGR,21.71,212.059,50.867,77.963,
Bulgaria,1997,BGR,22.12,198.695,51.937,77.251,
Bulgaria,1998,BGR,21.48,190.237,51.821,76.911,
Bulgaria,1999,BGR,19.44,164.306,51.185,75.606,
Bulgaria,2000,BGR,19.79,158.017,48.744,72.651,388.424
Bulgaria,2001,BGR,22.25,164.595,51.208,73.212,409.436
Bulgaria,2002,BGR,19.75,155.022,46.923,71.09,376.574
Bulgaria,2003,BGR,22.02,168.577,52.069,74.773,416.883
Bulgaria,2004,BGR,21.44,162.37,51.787,74.482,416.667
Bulgaria,2005,BGR,20.98,172.514,47.758,73.037,383.792
Bulgaria,2006,BGR,21.76,175.432,47.845,72.862,382.586
Bulgaria,2007,BGR,25.38,184.773,59.161,79.382,471.096
Bulgaria,2008,BGR,25.86,179.453,58.034,77.917,463.42
Bulgaria,2009,BGR,23.39,150.882,55.256,74.615,442.948
Bulgaria,2010,BGR,24.97,154.662,54.306,73.112,437.147
Bulgaria,2011,BGR,29.75,170.472,59.56,75.855,480.08
Bulgaria,2012,BGR,25.45,156.513,54.755,73.254,438.898
Bulgaria,2013,BGR,21.96,140.885,51.022,71.115,408.922
Bulgaria,2014,BGR,23.66,148.925,50.426,70.397,406.863
Bulgaria,2015,BGR,24.57,159.541,50.452,71.008,410.267
Bulgaria,2016,BGR,21.74,151.685,48.788,71.175,393.851
Bulgaria,2017,BGR,23.25,160.054,51.747,73.361,418.874
Bulgaria,2018,BGR,21.03,150.332,45.187,68.702,371.079
Bulgaria,2019,BGR,19.75,146.88,45.091,69.431,369.863
Bulgaria,2020,BGR,16.12,130.933,40.08,67.016,327.449
Bulgaria,2021,BGR,20.5,150.009,43.34,67.62,354.334
Bulgaria,2022,BGR,24.66,161.341,48.754,69.611,399.565
Burkina Faso,1990,BFA,,,,,
Burkina Faso,1991,BFA,,,,,
Burkina Faso,1992,BFA,,,,,
Burkina Faso,1993,BFA,,,,,
Burkina Faso,1994,BFA,,,,,
Burkina Faso,1995,BFA,,,,,
Burkina Faso,1996,BFA,,,,,
Burkina Faso,1997,BFA,,,,,
Burkina Faso,1998,BFA,,,,,
Burkina Faso,1999,BFA,,,,,
Burkina Faso,2000,BFA,0.22,,68.75,,468.75
Burkina Faso,2001,BFA,0.27,,84.375,,593.75
Burkina Faso,2002,BFA,0.3,,83.333,,583.333
Burkina Faso,2003,BFA,0.35,,77.778,,533.333
Burkina Faso,2004,BFA,0.37,,78.723,,553.191
Burkina Faso,2005,BFA,0.39,,79.592,,551.02
Burkina Faso,2006,BFA,0.44,,84.615,,596.154
Burkina Faso,2007,BFA,0.47,,81.034,,568.966
Burkina Faso,2008,BFA,0.45,,77.586,,551.724
Burkina Faso,2009,BFA,0.53,,80.303,,560.606
Burkina Faso,2010,BFA,0.51,,79.688,,562.5
Burkina Faso,2011,BFA,0.6,,86.957,,608.696
Burkina Faso,2012,BFA,0.76,,87.356,,609.195
Burkina Faso,2013,BFA,0.87,,87.879,,616.162
Burkina Faso,2014,BFA,1.02,,91.071,,633.929
Burkina Faso,2015,BFA,1.33,,93.007,,650.35
Burkina Faso,2016,BFA,1.39,,89.677,,625.806
Burkina Faso,2017,BFA,1.48,,90.244,,634.146
Burkina Faso,2018,BFA,1.42,,86.061,,600.0
Burkina Faso,2019,BFA,1.51,,87.791,,616.279
Burkina Faso,2020,BFA,1.43,,87.195,,609.756
Burkina Faso,2021,BFA,1.52,,86.857,,611.429
Burundi,1990,BDI,,,,,
Burundi,1991,BDI,,,,,
Burundi,1992,BDI,,,,,
Burundi,1993,BDI,,,,,
Burundi,1994,BDI,,,,,
Burundi,1995,BDI,,,,,
Burundi,1996,BDI,,,,,
Burundi,1997,BDI,,,,,
Burundi,1998,BDI,,,,,
Burundi,1999,BDI,,,,,
Burundi,2000,BDI,0.0,,0.0,,0.0
Burundi,2001,BDI,0.0,,0.0,,0.0
Burundi,2002,BDI,0.0,,0.0,,0.0
Burundi,2003,BDI,0.0,,0.0,,0.0
Burundi,2004,BDI,0.0,,0.0,,0.0
Burundi,2005,BDI,0.0,,0.0,,0.0
Burundi,2006,BDI,0.0,,0.0,,0.0
Burundi,2007,BDI,0.0,,0.0,,0.0
Burundi,2008,BDI,0.0,,0.0,,0.0
Burundi,2009,BDI,0.0,,0.0,,0.0
Burundi,2010,BDI,0.0,,0.0,,0.0
Burundi,2011,BDI,0.01,,7.143,,71.429
Burundi,2012,BDI,0.01,,6.667,,66.667
Burundi,2013,BDI,0.03,,16.667,,111.111
Burundi,2014,BDI,0.04,,21.053,,157.895
Burundi,2015,BDI,0.03,,16.667,,111.111
Burundi,2016,BDI,0.03,,15.789,,105.263
Burundi,2017,BDI,0.08,,27.586,,206.897
Burundi,2018,BDI,0.1,,37.037,,259.259
Burundi,2019,BDI,0.12,,33.333,,250.0
Burundi,2020,BDI,0.11,,31.429,,257.143
Burundi,2021,BDI,0.12,,33.333,,250.0
Burundi,2022,BDI,0.11,,30.556,,250.0
Cambodia,1990,KHM,,,,,
Cambodia,1991,KHM,,,,,
Cambodia,1992,KHM,,,,,
Cambodia,1993,KHM,,,,,
Cambodia,1994,KHM,,,,,
Cambodia,1995,KHM,,,,,
Cambodia,1996,KHM,,,,,
Cambodia,1997,KHM,,,,,
Cambodia,1998,KHM,,,,,
Cambodia,1999,KHM,,,,,
Cambodia,2000,KHM,0.42,,89.362,,617.021
Cambodia,2001,KHM,0.48,,94.118,,666.667
Cambodia,2002,KHM,0.66,,95.652,,666.667
Cambodia,2003,KHM,0.67,,94.366,,661.972
Cambodia,2004,KHM,0.73,,96.053,,671.053
Cambodia,2005,KHM,0.86,,95.556,,666.667
Cambodia,2006,KHM,0.98,,88.288,,639.64
Cambodia,2007,KHM,1.25,,88.652,,645.39
Cambodia,2008,KHM,1.23,,88.489,,640.288
Cambodia,2009,KHM,1.02,,87.179,,632.479
Cambodia,2010,KHM,0.81,,87.097,,634.409
Cambodia,2011,KHM,0.81,,81.818,,606.061
Cambodia,2012,KHM,0.51,,37.226,,328.467
Cambodia,2013,KHM,0.47,,27.168,,236.994
