country,year,iso_code,low_carbon_consumption,low_carbon_electricity,low_carbon_share_elec,low_carbon_share_energy
Belarus,2022,BLR,14.689,5.765,14.542,4.948
Belgium,1990,BEL,122.932,43.28,61.573,19.785
Belgium,1991,BEL,123.274,43.4,60.964,19.175
Belgium,1992,BEL,125.194,44.08,61.719,19.516
Belgium,1993,BEL,120.525,42.44,60.559,19.095
Belgium,1994,BEL,117.103,41.23,57.794,17.638
Belgium,1995,BEL,119.399,42.03,57.168,17.765
Belgium,1996,BEL,124.699,43.9,58.424,17.468
Belgium,1997,BEL,136.324,48.01,61.646,18.901
Belgium,1998,BEL,133.323,46.93,57.169,18.13
Belgium,1999,BEL,141.717,49.87,59.818,19.409
Belgium,2000,BEL,139.867,49.21,59.44,18.816
Belgium,2001,BEL,133.972,47.43,60.32,18.182
Belgium,2002,BEL,136.169,48.5,59.921,18.565
Belgium,2003,BEL,135.561,48.58,58.131,17.797
Belgium,2004,BEL,135.464,48.81,58.864,17.717
Belgium,2005,BEL,137.331,49.71,59.108,18.163
Belgium,2006,BEL,136.533,49.61,59.721,18.006
Belgium,2007,BEL,141.663,51.72,59.75,18.555
Belgium,2008,BEL,136.562,49.99,60.367,17.604
Belgium,2009,BEL,144.841,52.67,58.738,20.234
Belgium,2010,BEL,152.098,54.48,58.663,19.889
Belgium,2011,BEL,156.786,56.54,63.492,21.971
Belgium,2012,BEL,141.28,50.8,62.393,20.627
Belgium,2013,BEL,149.851,54.35,66.508,21.348
Belgium,2014,BEL,127.658,45.91,64.717,19.613
Belgium,2015,BEL,112.148,40.55,59.527,17.058
Belgium,2016,BEL,157.803,57.77,68.807,22.241
Belgium,2017,BEL,158.399,58.03,68.327,22.121
Belgium,2018,BEL,126.443,45.77,62.255,17.704
Belgium,2019,BEL,169.747,62.99,68.237,22.988
Belgium,2020,BEL,158.916,57.89,65.866,23.932
Belgium,2021,BEL,196.836,73.06,73.776,26.657
Belgium,2022,BEL,182.142,68.2,72.108,26.76
Belize,1990,BLZ,,,,
Belize,1991,BLZ,,,,
Belize,1992,BLZ,,,,
Belize,1993,BLZ,,,,
Belize,1994,BLZ,,,,
Belize,1995,BLZ,,,,
Belize,1996,BLZ,,,,
Belize,1997,BLZ,,,,
Belize,1998,BLZ,,,,
Belize,1999,BLZ,,,,
Belize,2000,BLZ,,0.09,50.0,
Belize,2001,BLZ,,0.09,60.0,
Belize,2002,BLZ,,0.09,60.0,
Belize,2003,BLZ,,0.06,35.294,
Belize,2004,BLZ,,0.06,37.5,
Belize,2005,BLZ,,0.07,41.176,
Belize,2006,BLZ,,0.18,78.261,
Belize,2007,BLZ,,0.18,75.0,
Belize,2008,BLZ,,0.2,86.957,
Belize,2009,BLZ,,0.2,80.0,
Belize,2010,BLZ,,0.31,63.265,
Belize,2011,BLZ,,0.29,67.442,
Belize,2012,BLZ,,0.27,57.447,
Belize,2013,BLZ,,0.3,66.667,
Belize,2014,BLZ,,0.32,62.745,
Belize,2015,BLZ,,0.31,57.407,
Belize,2016,BLZ,,0.32,60.377,
Belize,2017,BLZ,,0.41,53.947,
Belize,2018,BLZ,,0.4,50.633,
Belize,2019,BLZ,,0.47,53.409,
Belize,2020,BLZ,,0.24,38.71,
Belize,2021,BLZ,,0.24,37.5,
Benin,1990,BEN,,,,
Benin,1991,BEN,,,,
Benin,1992,BEN,,,,
Benin,1993,BEN,,,,
Benin,1994,BEN,,,,
Benin,1995,BEN,,,,
Benin,1996,BEN,,,,
Benin,1997,BEN,,,,
Benin,1998,BEN,,,,
Benin,1999,BEN,,,,
Benin,2000,BEN,,0.0,0.0,
Benin,2001,BEN,,0.0,0.0,
Benin,2002,BEN,,0.0,0.0,
Benin,2003,BEN,,0.0,0.0,
Benin,2004,BEN,,0.0,0.0,
Benin,2005,BEN,,0.0,0.0,
Benin,2006,BEN,,0.0,0.0,
Benin,2007,BEN,,0.0,0.0,
Benin,2008,BEN,,0.0,0.0,
Benin,2009,BEN,,0.0,0.0,
Benin,2010,BEN,,0.0,0.0,
Benin,2011,BEN,,0.0,0.0,
Benin,2012,BEN,,0.0,0.0,
Benin,2013,BEN,,0.0,0.0,
Benin,2014,BEN,,0.0,0.0,
Benin,2015,BEN,,0.0,0.0,
Benin,2016,BEN,,0.0,0.0,
Benin,2017,BEN,,0.0,0.0,
Benin,2018,BEN,,0.0,0.0,
Benin,2019,BEN,,0.01,5.0,
Benin,2020,BEN,,0.01,4.348,
Benin,2021,BEN,,0.01,4.167,
Bermuda,1990,BMU,,,,
Bermuda,1991,BMU,,,,
Bermuda,1992,BMU,,,,
Bermuda,1993,BMU,,,,
Bermuda,1994,BMU,,,,
Bermuda,1995,BMU,,,,
Bermuda,1996,BMU,,,,
Bermuda,1997,BMU,,,,
Bermuda,1998,BMU,,,,
Bermuda,1999,BMU,,,,
Bermuda,2000,BMU,,0.0,,
Bermuda,2001,BMU,,0.0,,
Bermuda,2002,BMU,,0.0,,
Bermuda,2003,BMU,,0.0,,
Bermuda,2004,BMU,,0.0,,
Bermuda,2005,BMU,,0.0,,
Bermuda,2006,BMU,,0.0,,
Bermuda,2007,BMU,,0.0,,
Bermuda,2008,BMU,,0.0,,
Bermuda,2009,BMU,,0.0,,
Bermuda,2010,BMU,,0.0,,
Bermuda,2011,BMU,,0.0,,
Bermuda,2012,BMU,,0.0,,
Bermuda,2013,BMU,,0.0,,
Bermuda,2014,BMU,,0.0,,
Bermuda,2015,BMU,,0.0,,
Bermuda,2016,BMU,,0.0,,
Bermuda,2017,BMU,,0.0,,
Bermuda,2018,BMU,,0.0,,
Bermuda,2019,BMU,,0.0,,
Bermuda,2020,BMU,,0.0,,
Bermuda,2021,BMU,,0.0,,
Bhutan,1990,BTN,,,,
Bhutan,1991,BTN,,,,
Bhutan,1992,BTN,,,,
Bhutan,1993,BTN,,,,
Bhutan,1994,BTN,,,,
Bhutan,1995,BTN,,,,
Bhutan,1996,BTN,,,,
Bhutan,1997,BTN,,,,
Bhutan,1998,BTN,,,,
Bhutan,1999,BTN,,,,
Bhutan,2000,BTN,,1.79,100.0,
Bhutan,2001,BTN,,1.92,100.0,
Bhutan,2002,BTN,,2.18,100.0,
Bhutan,2003,BTN,,2.5,100.0,
Bhutan,2004,BTN,,2.33,100.0,
Bhutan,2005,BTN,,2.62,100.0,
Bhutan,2006,BTN,,4.47,100.0,
Bhutan,2007,BTN,,6.49,100.0,
Bhutan,2008,BTN,,6.89,100.0,
Bhutan,2009,BTN,,6.93,100.0,
Bhutan,2010,BTN,,7.26,100.0,
Bhutan,2011,BTN,,6.97,100.0,
Bhutan,2012,BTN,,6.74,100.0,
Bhutan,2013,BTN,,7.53,100.0,
Bhutan,2014,BTN,,7.15,100.0,
Bhutan,2015,BTN,,7.73,100.0,
Bhutan,2016,BTN,,7.88,100.0,
Bhutan,2017,BTN,,7.65,100.0,
Bhutan,2018,BTN,,6.89,100.0,
Bhutan,2019,BTN,,8.95,100.0,
Bhutan,2020,BTN,,8.95,100.0,
Bhutan,2021,BTN,,9.0,100.0,
Bolivia,1990,BOL,,,,
Bolivia,1991,BOL,,,,
Bolivia,1992,BOL,,,,
Bolivia,1993,BOL,,,,
Bolivia,1994,BOL,,,,
Bolivia,1995,BOL,,,,
Bolivia,1996,BOL,,,,
Bolivia,1997,BOL,,,,
Bolivia,1998,BOL,,,,
Bolivia,1999,BOL,,,,
Bolivia,2000,BOL,,2.06,54.642,
Bolivia,2001,BOL,,2.21,57.403,
Bolivia,2002,BOL,,2.29,56.543,
Bolivia,2003,BOL,,2.1,50.36,
Bolivia,2004,BOL,,2.49,57.11,
Bolivia,2005,BOL,,2.38,50.746,
Bolivia,2006,BOL,,2.6,51.181,
Bolivia,2007,BOL,,3.09,56.08,
Bolivia,2008,BOL,,3.11,55.635,
Bolivia,2009,BOL,,3.15,53.39,
Bolivia,2010,BOL,,3.19,49.534,
Bolivia,2011,BOL,,3.44,50.073,
Bolivia,2012,BOL,,3.1,42.35,
Bolivia,2013,BOL,,3.23,42.222,
Bolivia,2014,BOL,,3.32,40.686,
Bolivia,2015,BOL,,3.62,41.947,
Bolivia,2016,BOL,,3.14,35.44,
Bolivia,2017,BOL,,3.6,39.258,
Bolivia,2018,BOL,,4.2,44.586,
Bolivia,2019,BOL,,4.2,42.042,
Bolivia,2020,BOL,,4.03,41.207,
Bolivia,2021,BOL,,4.47,42.21,
Bolivia,2022,BOL,,4.43,39.308,
Bosnia and Herzegovina,1992,BIH,,,,
Bosnia and Herzegovina,1993,BIH,,,,
Bosnia and Herzegovina,1994,BIH,,,,
Bosnia and Herzegovina,1995,BIH,,,,
Bosnia and Herzegovina,1996,BIH,,,,
Bosnia and Herzegovina,1997,BIH,,,,
Bosnia and Herzegovina,1998,BIH,,,,
Bosnia and Herzegovina,1999,BIH,,,,
Bosnia and Herzegovina,2000,BIH,,5.04,50.149,
Bosnia and Herzegovina,2001,BIH,,5.13,50.0,
Bosnia and Herzegovina,2002,BIH,,5.22,50.144,
Bosnia and Herzegovina,2003,BIH,,4.46,41.22,
Bosnia and Herzegovina,2004,BIH,,5.92,48.287,
Bosnia and Herzegovina,2005,BIH,,5.94,48.889,
Bosnia and Herzegovina,2006,BIH,,5.8,45.312,
Bosnia and Herzegovina,2007,BIH,,3.96,35.106,
Bosnia and Herzegovina,2008,BIH,,4.82,33.992,
Bosnia and Herzegovina,2009,BIH,,6.18,41.09,
Bosnia and Herzegovina,2010,BIH,,7.95,48.182,
Bosnia and Herzegovina,2011,BIH,,4.34,29.767,
Bosnia and Herzegovina,2012,BIH,,4.17,31.027,
Bosnia and Herzegovina,2013,BIH,,7.16,42.721,
Bosnia and Herzegovina,2014,BIH,,5.89,38.0,
Bosnia and Herzegovina,2015,BIH,,5.5,36.74,
Bosnia and Herzegovina,2016,BIH,,5.62,33.078,
Bosnia and Herzegovina,2017,BIH,,3.78,24.45,
Bosnia and Herzegovina,2018,BIH,,6.48,35.526,
Bosnia and Herzegovina,2019,BIH,,6.31,37.852,
Bosnia and Herzegovina,2020,BIH,,4.9,31.17,
Bosnia and Herzegovina,2021,BIH,,7.18,41.312,
Bosnia and Herzegovina,2022,BIH,,6.15,37.869,
Botswana,1990,BWA,,,,
Botswana,1991,BWA,,,,
Botswana,1992,BWA,,,,
Botswana,1993,BWA,,,,
Botswana,1994,BWA,,,,
Botswana,1995,BWA,,,,
Botswana,1996,BWA,,,,
Botswana,1997,BWA,,,,
Botswana,1998,BWA,,,,
Botswana,1999,BWA,,,,
Botswana,2000,BWA,,0.0,0.0,
Botswana,2001,BWA,,0.0,0.0,
Botswana,2002,BWA,,0.0,0.0,
Botswana,2003,BWA,,0.0,0.0,
Botswana,2004,BWA,,0.0,0.0,
Botswana,2005,BWA,,0.0,0.0,
Botswana,2006,BWA,,0.0,0.0,
Botswana,2007,BWA,,0.0,0.0,
Botswana,2008,BWA,,0.0,0.0,
Botswana,2009,BWA,,0.0,0.0,
Botswana,2010,BWA,,0.0,0.0,
Botswana,2011,BWA,,0.0,0.0,
Botswana,2012,BWA,,0.0,0.0,
Botswana,2013,BWA,,0.0,0.0,
Botswana,2014,BWA,,0.0,0.0,
Botswana,2015,BWA,,0.0,0.0,
Botswana,2016,BWA,,0.0,0.0,
Botswana,2017,BWA,,0.0,0.0,
Botswana,2018,BWA,,0.01,0.337,
Botswana,2019,BWA,,0.01,0.327,
Botswana,2020,BWA,,0.01,0.485,
Botswana,2021,BWA,,0.01,0.457,
Brazil,1990,BRA,703.701,212.804,95.505,44.936
Brazil,1991,BRA,735.906,223.224,95.242,45.522
Brazil,1992,BRA,754.75,230.031,95.148,46.041
Brazil,1993,BRA,789.995,240.491,95.432,46.058
Brazil,1994,BRA,818.555,248.148,95.427,45.504
Brazil,1995,BRA,862.803,262.018,95.071,45.107
Brazil,1996,BRA,904.117,274.918,94.394,44.64
Brazil,1997,BRA,943.96,289.524,94.007,43.839
Brazil,1998,BRA,981.046,302.244,93.938,44.01
Brazil,1999,BRA,990.603,305.355,91.225,43.937
Brazil,2000,BRA,1017.443,313.71,91.573,43.171
Brazil,2001,BRA,926.51,287.98,89.111,40.321
Brazil,2002,BRA,983.053,306.79,90.155,41.83
Brazil,2003,BRA,1034.508,327.28,91.19,43.201
Brazil,2004,BRA,1077.61,341.03,89.469,42.915
Brazil,2005,BRA,1122.364,356.16,90.003,43.563
Brazil,2006,BRA,1159.993,372.53,90.435,43.816
Brazil,2007,BRA,1258.699,399.53,91.39,44.668
Brazil,2008,BRA,1290.72,398.82,87.713,43.913
Brazil,2009,BRA,1363.893,422.35,92.081,46.731
Brazil,2010,BRA,1435.59,449.76,88.054,45.073
Brazil,2011,BRA,1489.446,477.12,90.468,45.192
Brazil,2012,BRA,1456.805,469.95,85.889,42.944
Brazil,2013,BRA,1427.462,451.49,80.124,41.091
Brazil,2014,BRA,1424.5,445.28,76.527,39.964
Brazil,2015,BRA,1446.048,442.72,77.457,41.116
Brazil,2016,BRA,1515.846,478.34,83.714,44.166
Brazil,2017,BRA,1517.182,479.26,82.466,43.811
Brazil,2018,BRA,1618.86,507.45,85.409,46.573
Brazil,2019,BRA,1694.51,527.75,85.305,47.963
Brazil,2020,BRA,1688.246,533.22,86.791,49.737
Brazil,2021,BRA,1640.655,523.37,78.99,45.948
Brazil,2022,BRA,1851.746,606.5,89.076,49.713
British Virgin Islands,1990,VGB,,,,
British Virgin Islands,1991,VGB,,,,
British Virgin Islands,1992,VGB,,,,
British Virgin Islands,1993,VGB,,,,
British Virgin Islands,1994,VGB,,,,
British Virgin Islands,1995,VGB,,,,
British Virgin Islands,1996,VGB,,,,
British Virgin Islands,1997,VGB,,,,
British Virgin Islands,1998,VGB,,,,
British Virgin Islands,1999,VGB,,,,
British Virgin Islands,2000,VGB,,0.0,0.0,
British Virgin Islands,2001,VGB,,0.0,0.0,
British Virgin Islands,2002,VGB,,0.0,0.0,
British Virgin Islands,2003,VGB,,0.0,0.0,
British Virgin Islands,2004,VGB,,0.0,0.0,
British Virgin Islands,2005,VGB,,0.0,0.0,
British Virgin Islands,2006,VGB,,0.0,0.0,
British Virgin Islands,2007,VGB,,0.0,0.0,
British Virgin Islands,2008,VGB,,0.0,0.0,
British Virgin Islands,2009,VGB,,0.0,0.0,
British Virgin Islands,2010,VGB,,0.0,0.0,
British Virgin Islands,2011,VGB,,0.0,0.0,
British Virgin Islands,2012,VGB,,0.0,0.0,
British Virgin Islands,2013,VGB,,0.0,0.0,
British Virgin Islands,2014,VGB,,0.0,0.0,
British Virgin Islands,2015,VGB,,0.0,0.0,
British Virgin Islands,2016,VGB,,0.0,0.0,
British Virgin Islands,2017,VGB,,0.0,0.0,
British Virgin Islands,2018,VGB,,0.0,0.0,
British Virgin Islands,2019,VGB,,0.0,0.0,
British Virgin Islands,2020,VGB,,0.0,0.0,
British Virgin Islands,2021,VGB,,0.0,0.0,
Brunei,1990,BRN,,,,
Brunei,1991,BRN,,,,
Brunei,1992,BRN,,,,
Brunei,1993,BRN,,,,
Brunei,1994,BRN,,,,
Brunei,1995,BRN,,,,
Brunei,1996,BRN,,,,
Brunei,1997,BRN,,,,
Brunei,1998,BRN,,,,
Brunei,1999,BRN,,,,
Brunei,2000,BRN,,0.0,0.0,
Brunei,2001,BRN,,0.0,0.0,
Brunei,2002,BRN,,0.0,0.0,
Brunei,2003,BRN,,0.0,0.0,
Brunei,2004,BRN,,0.0,0.0,
Brunei,2005,BRN,,0.0,0.0,
Brunei,2006,BRN,,0.0,0.0,
Brunei,2007,BRN,,0.0,0.0,
Brunei,2008,BRN,,0.0,0.0,
Brunei,2009,BRN,,0.0,0.0,
Brunei,2010,BRN,,0.0,0.0,
Brunei,2011,BRN,,0.0,0.0,
Brunei,2012,BRN,,0.0,0.0,
Brunei,2013,BRN,,0.0,0.0,
Brunei,2014,BRN,,0.0,0.0,
Brunei,2015,BRN,,0.0,0.0,
Brunei,2016,BRN,,0.0,0.0,
Brunei,2017,BRN,,0.0,0.0,
Brunei,2018,BRN,,0.0,0.0,
Brunei,2019,BRN,,0.0,0.0,
Brunei,2020,BRN,,0.0,0.0,
Brunei,2021,BRN,,0.0,0.0,
Brunei,2022,BRN,,0.0,0.0,
Bulgaria,1990,BGR,47.165,16.29,38.878,14.506
Bulgaria,1991,BGR,44.628,15.45,37.97,16.962
Bulgaria,1992,BGR,38.879,13.45,37.951,15.705
Bulgaria,1993,BGR,45.391,15.76,41.649,17.19
Bulgaria,1994,BGR,47.854,16.64,43.813,18.837
Bulgaria,1995,BGR,55.821,19.43,46.651,20.442
Bulgaria,1996,BGR,59.939,20.97,49.133,22.037
Bulgaria,1997,BGR,58.512,20.47,48.063,22.749
Bulgaria,1998,BGR,57.109,19.97,48.179,23.089
Bulgaria,1999,BGR,53.013,18.54,48.815,24.394
Bulgaria,2000,BGR,59.484,20.81,51.256,27.349
Bulgaria,2001,BGR,60.225,21.2,48.792,26.788
Bulgaria,2002,BGR,63.044,22.34,53.077,28.91
Bulgaria,2003,BGR,56.874,20.27,47.931,25.227
Bulgaria,2004,BGR,55.629,19.96,48.213,25.518
Bulgaria,2005,BGR,63.686,22.95,52.242,26.963
Bulgaria,2006,BGR,65.34,23.72,52.155,27.138
Bulgaria,2007,BGR,47.991,17.52,40.839,20.618
Bulgaria,2008,BGR,50.861,18.7,41.966,22.083
Bulgaria,2009,BGR,51.332,18.94,44.744,25.385
Bulgaria,2010,BGR,56.879,21.01,45.694,26.888
Bulgaria,2011,BGR,54.261,20.2,40.44,24.145
Bulgaria,2012,BGR,57.145,21.03,45.245,26.746
Bulgaria,2013,BGR,57.224,21.08,48.978,28.885
Bulgaria,2014,BGR,62.625,23.26,49.574,29.603
Bulgaria,2015,BGR,65.139,24.13,49.548,28.992
Bulgaria,2016,BGR,61.432,22.82,51.212,28.825
Bulgaria,2017,BGR,58.12,21.68,48.253,26.639
Bulgaria,2018,BGR,68.486,25.51,54.813,31.298
Bulgaria,2019,BGR,64.668,24.05,54.909,30.569
Bulgaria,2020,BGR,64.442,24.1,59.92,32.984
Bulgaria,2021,BGR,71.831,26.8,56.66,32.38
Bulgaria,2022,BGR,70.435,25.92,51.246,30.389
Burkina Faso,1990,BFA,,,,
Burkina Faso,1991,BFA,,,,
Burkina Faso,1992,BFA,,,,
Burkina Faso,1993,BFA,,,,
Burkina Faso,1994,BFA,,,,
Burkina Faso,1995,BFA,,,,
Burkina Faso,1996,BFA,,,,
Burkina Faso,1997,BFA,,,,
Burkina Faso,1998,BFA,,,,
Burkina Faso,1999,BFA,,,,
Burkina Faso,2000,BFA,,0.1,31.25,
Burkina Faso,2001,BFA,,0.05,15.625,
Burkina Faso,2002,BFA,,0.06,16.667,
Burkina Faso,2003,BFA,,0.1,22.222,
Burkina Faso,2004,BFA,,0.1,21.277,
Burkina Faso,2005,BFA,,0.1,20.408,
Burkina Faso,2006,BFA,,0.08,15.385,
Burkina Faso,2007,BFA,,0.11,18.966,
Burkina Faso,2008,BFA,,0.13,22.414,
Burkina Faso,2009,BFA,,0.13,19.697,
Burkina Faso,2010,BFA,,0.13,20.312,
Burkina Faso,2011,BFA,,0.09,13.043,
Burkina Faso,2012,BFA,,0.11,12.644,
Burkina Faso,2013,BFA,,0.12,12.121,
Burkina Faso,2014,BFA,,0.1,8.929,
Burkina Faso,2015,BFA,,0.1,6.993,
Burkina Faso,2016,BFA,,0.16,10.323,
Burkina Faso,2017,BFA,,0.16,9.756,
Burkina Faso,2018,BFA,,0.23,13.939,
Burkina Faso,2019,BFA,,0.21,12.209,
Burkina Faso,2020,BFA,,0.21,12.805,
Burkina Faso,2021,BFA,,0.23,13.143,
Burundi,1990,BDI,,,,
Burundi,1991,BDI,,,,
Burundi,1992,BDI,,,,
Burundi,1993,BDI,,,,
Burundi,1994,BDI,,,,
Burundi,1995,BDI,,,,
Burundi,1996,BDI,,,,
Burundi,1997,BDI,,,,
Burundi,1998,BDI,,,,
Burundi,1999,BDI,,,,
Burundi,2000,BDI,,0.1,100.0,
Burundi,2001,BDI,,0.11,100.0,
Burundi,2002,BDI,,0.13,100.0,
Burundi,2003,BDI,,0.1,100.0,
Burundi,2004,BDI,,0.09,100.0,
Burundi,2005,BDI,,0.09,100.0,
Burundi,2006,BDI,,0.09,100.0,
Burundi,2007,BDI,,0.12,100.0,
Burundi,2008,BDI,,0.11,100.0,
Burundi,2009,BDI,,0.12,100.0,
Burundi,2010,BDI,,0.14,100.0,
Burundi,2011,BDI,,0.13,92.857,
Burundi,2012,BDI,,0.14,93.333,
Burundi,2013,BDI,,0.15,83.333,
Burundi,2014,BDI,,0.15,78.947,
Burundi,2015,BDI,,0.15,83.333,
Burundi,2016,BDI,,0.16,84.211,
Burundi,2017,BDI,,0.21,72.414,
Burundi,2018,BDI,,0.17,62.963,
Burundi,2019,BDI,,0.24,66.667,
Burundi,2020,BDI,,0.24,68.571,
Burundi,2021,BDI,,0.24,66.667,
Burundi,2022,BDI,,0.25,69.444,
Cambodia,1990,KHM,,,,
Cambodia,1991,KHM,,,,
Cambodia,1992,KHM,,,,
Cambodia,1993,KHM,,,,
Cambodia,1994,KHM,,,,
Cambodia,1995,KHM,,,,
Cambodia,1996,KHM,,,,
Cambodia,1997,KHM,,,,
Cambodia,1998,KHM,,,,
Cambodia,1999,KHM,,,,
Cambodia,2000,KHM,,0.05,10.638,
Cambodia,2001,KHM,,0.03,5.882,
Cambodia,2002,KHM,,0.03,4.348,
Cambodia,2003,KHM,,0.04,5.634,
Cambodia,2004,KHM,,0.03,3.947,
Cambodia,2005,KHM,,0.04,4.444,
Cambodia,2006,KHM,,0.13,11.712,
Cambodia,2007,KHM,,0.16,11.348,
Cambodia,2008,KHM,,0.16,11.511,
Cambodia,2009,KHM,,0.15,12.821,
Cambodia,2010,KHM,,0.12,12.903,
Cambodia,2011,KHM,,0.18,18.182,
Cambodia,2012,KHM,,0.86,62.774,
Cambodia,2013,KHM,,1.26,72.832,
Cambodia,2014,KHM,,1.96,65.552,
Cambodia,2015,KHM,,2.16,50.704,
Cambodia,2016,KHM,,2.81,51.75,
Cambodia,2017,KHM,,3.07,45.347,
Cambodia,2018,KHM,,5.0,62.814,
Cambodia,2019,KHM,,4.51,53.373,
Cambodia,2020,KHM,,4.62,54.675,
Cambodia,2021,KHM,,4.6,52.934,
Cameroon,1990,CMR,,,,
Cameroon,1991,CMR,,,,
Cameroon,1992,CMR,,,,
Cameroon,1993,CMR,,,,
Cameroon,1994,CMR,,,,
Cameroon,1995,CMR,,,,
Cameroon,1996,CMR,,,,
Cameroon,1997,CMR,,,,
Cameroon,1998,CMR,,,,
Cameroon,1999,CMR,,,,
Cameroon,2000,CMR,,3.41,98.841,
Cameroon,2001,CMR,,3.44,98.286,
Cameroon,2002,CMR,,3.15,96.626,
Cameroon,2003,CMR,,3.49,95.879,
Cameroon,2004,CMR,,3.88,95.567,
Cameroon,2005,CMR,,3.73,94.43,
Cameroon,2006,CMR,,3.85,87.699,
Cameroon,2007,CMR,,3.81,75.446,
Cameroon,2008,CMR,,4.19,76.46,
Cameroon,2009,CMR,,3.98,71.454,
Cameroon,2010,CMR,,4.22,73.905,
Cameroon,2011,CMR,,4.35,75.916,
Cameroon,2012,CMR,,4.21,79.434,
Cameroon,2013,CMR,,4.33,70.407,
Cameroon,2014,CMR,,4.34,65.067,
Cameroon,2015,CMR,,4.33,56.234,
Cameroon,2016,CMR,,4.34,62.717,
Cameroon,2017,CMR,,5.06,64.541,
Cameroon,2018,CMR,,4.99,60.266,
Cameroon,2019,CMR,,5.36,64.192,
Cameroon,2020,CMR,,5.45,65.742,
Cameroon,2021,CMR,,5.02,62.36,
Canada,1990,CAN,1092.566,372.099,77.425,36.315
Canada,1991,CAN,1160.648,395.601,78.029,38.422
Canada,1992,CAN,1173.466,399.723,77.073,37.833
Canada,1993,CAN,1233.036,420.376,79.282,38.775
Canada,1994,CAN,1291.8,440.734,79.691,39.132
Canada,1995,CAN,1286.487,438.425,78.589,38.041
Canada,1996,CAN,1334.156,454.311,79.478,38.404
Canada,1997,CAN,1289.868,438.872,76.68,36.946
Canada,1998,CAN,1209.959,410.922,73.119,35.161
Canada,1999,CAN,1257.753,427.099,73.922,35.421
Canada,2000,CAN,1290.912,432.86,73.563,35.392
Canada,2001,CAN,1222.09,412.44,72.058,34.212
Canada,2002,CAN,1264.404,428.81,73.435,34.234
Canada,2003,CAN,1215.628,415.03,72.51,32.757
Canada,2004,CAN,1259.095,433.55,74.441,33.415
Canada,2005,CAN,1323.323,455.69,75.138,34.886
Canada,2006,CAN,1307.368,452.92,76.425,34.66
Canada,2007,CAN,1336.387,463.61,75.633,34.128
Canada,2008,CAN,1363.386,473.51,77.014,35.236
Canada,2009,CAN,1325.722,465.37,78.196,35.66
Canada,2010,CAN,1283.284,451.74,77.643,34.198
Canada,2011,CAN,1361.592,480.24,78.53,34.967
Canada,2012,CAN,1380.705,488.07,79.715,35.35
Canada,2013,CAN,1427.595,514.86,80.733,35.698
Canada,2014,CAN,1407.075,513.34,80.702,35.109
Canada,2015,CAN,1423.599,513.25,80.327,35.291
Canada,2016,CAN,1440.487,522.53,81.027,36.202
Canada,2017,CAN,1459.618,531.0,82.364,36.133
Canada,2018,CAN,1431.618,523.42,82.313,35.122
Canada,2019,CAN,1415.641,517.27,82.378,34.939
Canada,2020,CAN,1419.869,521.89,83.625,37.289
Canada,2021,CAN,1393.266,514.07,82.126,36.248
Canada,2022,CAN,1419.748,527.54,82.632,36.14
Cape Verde,1990,CPV,,,,
Cape Verde,1991,CPV,,,,
Cape Verde,1992,CPV,,,,
Cape Verde,1993,CPV,,,,
Cape Verde,1994,CPV,,,,
Cape Verde,1995,CPV,,,,
Cape Verde,1996,CPV,,,,
Cape Verde,1997,CPV,,,,
Cape Verde,1998,CPV,,,,
Cape Verde,1999,CPV,,,,
Cape Verde,2000,CPV,,0.01,7.143,
Cape Verde,2001,CPV,,0.01,6.25,
Cape Verde,2002,CPV,,0.01,5.556,
Cape Verde,2003,CPV,,0.0,0.0,
Cape Verde,2004,CPV,,0.01,4.762,
Cape Verde,2005,CPV,,0.01,4.348,
Cape Verde,2006,CPV,,0.01,4.167,
Cape Verde,2007,CPV,,0.01,3.846,
Cape Verde,2008,CPV,,0.01,3.704,
Cape Verde,2009,CPV,,0.01,3.571,
Cape Verde,2010,CPV,,0.0,0.0,
Cape Verde,2011,CPV,,0.03,8.571,
Cape Verde,2012,CPV,,0.07,19.444,
Cape Verde,2013,CPV,,0.09,23.077,
Cape Verde,2014,CPV,,0.09,21.951,
Cape Verde,2015,CPV,,0.09,21.951,
Cape Verde,2016,CPV,,0.09,20.93,
Cape Verde,2017,CPV,,0.08,17.391,
Cape Verde,2018,CPV,,0.09,19.565,
Cape Verde,2019,CPV,,0.08,17.391,
Cape Verde,2020,CPV,,0.07,16.279,
Cape Verde,2021,CPV,,0.07,15.556,
Cayman Islands,1990,CYM,,,,
Cayman Islands,1991,CYM,,,,
Cayman Islands,1992,CYM,,,,
Cayman Islands,1993,CYM,,,,
Cayman Islands,1994,CYM,,,,
Cayman Islands,1995,CYM,,,,
Cayman Islands,1996,CYM,,,,
Cayman Islands,1997,CYM,,,,
Cayman Islands,1998,CYM,,,,
Cayman Islands,1999,CYM,,,,
Cayman Islands,2000,CYM,,0.0,0.0,
Cayman Islands,2001,CYM,,0.0,0.0,
Cayman Islands,2002,CYM,,0.0,0.0,
Cayman Islands,2003,CYM,,0.0,0.0,
Cayman Islands,2004,CYM,,0.0,0.0,
Cayman Islands,2005,CYM,,0.0,0.0,
Cayman Islands,2006,CYM,,0.0,0.0,
Cayman Islands,2007,CYM,,0.0,0.0,
Cayman Islands,2008,CYM,,0.0,0.0,
Cayman Islands,2009,CYM,,0.0,0.0,
Cayman Islands,2010,CYM,,0.0,0.0,
