country,year,iso_code,wind_consumption,wind_electricity,wind_share_elec,wind_share_energy
Belgium,2009,BEL,2.782,1.0,1.115,0.389
Belgium,2010,BEL,3.586,1.29,1.389,0.469
Belgium,2011,BEL,6.378,2.31,2.594,0.894
Belgium,2012,BEL,7.566,2.76,3.39,1.105
Belgium,2013,BEL,9.989,3.66,4.479,1.423
Belgium,2014,BEL,12.503,4.62,6.513,1.921
Belgium,2015,BEL,15.011,5.57,8.177,2.283
Belgium,2016,BEL,14.508,5.42,6.455,2.045
Belgium,2017,BEL,17.353,6.52,7.677,2.423
Belgium,2018,BEL,20.039,7.57,10.297,2.806
Belgium,2019,BEL,25.715,9.76,10.573,3.482
Belgium,2020,BEL,33.665,12.82,14.586,5.07
Belgium,2021,BEL,31.394,12.0,12.118,4.252
Belgium,2022,BEL,31.043,12.07,12.762,4.561
Belize,1990,BLZ,,,,
Belize,1991,BLZ,,,,
Belize,1992,BLZ,,,,
Belize,1993,BLZ,,,,
Belize,1994,BLZ,,,,
Belize,1995,BLZ,,,,
Belize,1996,BLZ,,,,
Belize,1997,BLZ,,,,
Belize,1998,BLZ,,,,
Belize,1999,BLZ,,,,
Belize,2000,BLZ,,0.0,0.0,
Belize,2001,BLZ,,0.0,0.0,
Belize,2002,BLZ,,0.0,0.0,
Belize,2003,BLZ,,0.0,0.0,
Belize,2004,BLZ,,0.0,0.0,
Belize,2005,BLZ,,0.0,0.0,
Belize,2006,BLZ,,0.0,0.0,
Belize,2007,BLZ,,0.0,0.0,
Belize,2008,BLZ,,0.0,0.0,
Belize,2009,BLZ,,0.0,0.0,
Belize,2010,BLZ,,0.0,0.0,
Belize,2011,BLZ,,0.0,0.0,
Belize,2012,BLZ,,0.0,0.0,
Belize,2013,BLZ,,0.0,0.0,
Belize,2014,BLZ,,0.0,0.0,
Belize,2015,BLZ,,0.0,0.0,
Belize,2016,BLZ,,0.0,0.0,
Belize,2017,BLZ,,0.0,0.0,
Belize,2018,BLZ,,0.0,0.0,
Belize,2019,BLZ,,0.0,0.0,
Belize,2020,BLZ,,0.0,0.0,
Belize,2021,BLZ,,0.0,0.0,
Benin,1990,BEN,,,,
Benin,1991,BEN,,,,
Benin,1992,BEN,,,,
Benin,1993,BEN,,,,
Benin,1994,BEN,,,,
Benin,1995,BEN,,,,
Benin,1996,BEN,,,,
Benin,1997,BEN,,,,
Benin,1998,BEN,,,,
Benin,1999,BEN,,,,
Benin,2000,BEN,,0.0,0.0,
Benin,2001,BEN,,0.0,0.0,
Benin,2002,BEN,,0.0,0.0,
Benin,2003,BEN,,0.0,0.0,
Benin,2004,BEN,,0.0,0.0,
Benin,2005,BEN,,0.0,0.0,
Benin,2006,BEN,,0.0,0.0,
Benin,2007,BEN,,0.0,0.0,
Benin,2008,BEN,,0.0,0.0,
Benin,2009,BEN,,0.0,0.0,
Benin,2010,BEN,,0.0,0.0,
Benin,2011,BEN,,0.0,0.0,
Benin,2012,BEN,,0.0,0.0,
Benin,2013,BEN,,0.0,0.0,
Benin,2014,BEN,,0.0,0.0,
Benin,2015,BEN,,0.0,0.0,
Benin,2016,BEN,,0.0,0.0,
Benin,2017,BEN,,0.0,0.0,
Benin,2018,BEN,,0.0,0.0,
Benin,2019,BEN,,0.0,0.0,
Benin,2020,BEN,,0.0,0.0,
Benin,2021,BEN,,0.0,0.0,
Bermuda,1990,BMU,,,,
Bermuda,1991,BMU,,,,
Bermuda,1992,BMU,,,,
Bermuda,1993,BMU,,,,
Bermuda,1994,BMU,,,,
Bermuda,1995,BMU,,,,
Bermuda,1996,BMU,,,,
Bermuda,1997,BMU,,,,
Bermuda,1998,BMU,,,,
Bermuda,1999,BMU,,,,
Bermuda,2000,BMU,,0.0,,
Bermuda,2001,BMU,,0.0,,
Bermuda,2002,BMU,,0.0,,
Bermuda,2003,BMU,,0.0,,
Bermuda,2004,BMU,,0.0,,
Bermuda,2005,BMU,,0.0,,
Bermuda,2006,BMU,,0.0,,
Bermuda,2007,BMU,,0.0,,
Bermuda,2008,BMU,,0.0,,
Bermuda,2009,BMU,,0.0,,
Bermuda,2010,BMU,,0.0,,
Bermuda,2011,BMU,,0.0,,
Bermuda,2012,BMU,,0.0,,
Bermuda,2013,BMU,,0.0,,
Bermuda,2014,BMU,,0.0,,
Bermuda,2015,BMU,,0.0,,
Bermuda,2016,BMU,,0.0,,
Bermuda,2017,BMU,,0.0,,
Bermuda,2018,BMU,,0.0,,
Bermuda,2019,BMU,,0.0,,
Bermuda,2020,BMU,,0.0,,
Bermuda,2021,BMU,,0.0,,
Bhutan,1990,BTN,,,,
Bhutan,1991,BTN,,,,
Bhutan,1992,BTN,,,,
Bhutan,1993,BTN,,,,
Bhutan,1994,BTN,,,,
Bhutan,1995,BTN,,,,
Bhutan,1996,BTN,,,,
Bhutan,1997,BTN,,,,
Bhutan,1998,BTN,,,,
Bhutan,1999,BTN,,,,
Bhutan,2000,BTN,,0.0,0.0,
Bhutan,2001,BTN,,0.0,0.0,
Bhutan,2002,BTN,,0.0,0.0,
Bhutan,2003,BTN,,0.0,0.0,
Bhutan,2004,BTN,,0.0,0.0,
Bhutan,2005,BTN,,0.0,0.0,
Bhutan,2006,BTN,,0.0,0.0,
Bhutan,2007,BTN,,0.0,0.0,
Bhutan,2008,BTN,,0.0,0.0,
Bhutan,2009,BTN,,0.0,0.0,
Bhutan,2010,BTN,,0.0,0.0,
Bhutan,2011,BTN,,0.0,0.0,
Bhutan,2012,BTN,,0.0,0.0,
Bhutan,2013,BTN,,0.0,0.0,
Bhutan,2014,BTN,,0.0,0.0,
Bhutan,2015,BTN,,0.0,0.0,
Bhutan,2016,BTN,,0.0,0.0,
Bhutan,2017,BTN,,0.0,0.0,
Bhutan,2018,BTN,,0.0,0.0,
Bhutan,2019,BTN,,0.0,0.0,
Bhutan,2020,BTN,,0.0,0.0,
Bhutan,2021,BTN,,0.0,0.0,
Bolivia,1990,BOL,,,,
Bolivia,1991,BOL,,,,
Bolivia,1992,BOL,,,,
Bolivia,1993,BOL,,,,
Bolivia,1994,BOL,,,,
Bolivia,1995,BOL,,,,
Bolivia,1996,BOL,,,,
Bolivia,1997,BOL,,,,
Bolivia,1998,BOL,,,,
Bolivia,1999,BOL,,,,
Bolivia,2000,BOL,,0.0,0.0,
Bolivia,2001,BOL,,0.0,0.0,
Bolivia,2002,BOL,,0.0,0.0,
Bolivia,2003,BOL,,0.0,0.0,
Bolivia,2004,BOL,,0.0,0.0,
Bolivia,2005,BOL,,0.0,0.0,
Bolivia,2006,BOL,,0.0,0.0,
Bolivia,2007,BOL,,0.0,0.0,
Bolivia,2008,BOL,,0.0,0.0,
Bolivia,2009,BOL,,0.0,0.0,
Bolivia,2010,BOL,,0.0,0.0,
Bolivia,2011,BOL,,0.0,0.0,
Bolivia,2012,BOL,,0.0,0.0,
Bolivia,2013,BOL,,0.0,0.0,
Bolivia,2014,BOL,,0.01,0.123,
Bolivia,2015,BOL,,0.01,0.116,
Bolivia,2016,BOL,,0.04,0.451,
Bolivia,2017,BOL,,0.06,0.654,
Bolivia,2018,BOL,,0.06,0.637,
Bolivia,2019,BOL,,0.07,0.701,
Bolivia,2020,BOL,,0.06,0.613,
Bolivia,2021,BOL,,0.13,1.228,
Bolivia,2022,BOL,,0.48,4.259,
Bosnia and Herzegovina,1992,BIH,,,,
Bosnia and Herzegovina,1993,BIH,,,,
Bosnia and Herzegovina,1994,BIH,,,,
Bosnia and Herzegovina,1995,BIH,,,,
Bosnia and Herzegovina,1996,BIH,,,,
Bosnia and Herzegovina,1997,BIH,,,,
Bosnia and Herzegovina,1998,BIH,,,,
Bosnia and Herzegovina,1999,BIH,,,,
Bosnia and Herzegovina,2000,BIH,,0.0,0.0,
Bosnia and Herzegovina,2001,BIH,,0.0,0.0,
Bosnia and Herzegovina,2002,BIH,,0.0,0.0,
Bosnia and Herzegovina,2003,BIH,,0.0,0.0,
Bosnia and Herzegovina,2004,BIH,,0.0,0.0,
Bosnia and Herzegovina,2005,BIH,,0.0,0.0,
Bosnia and Herzegovina,2006,BIH,,0.0,0.0,
Bosnia and Herzegovina,2007,BIH,,0.0,0.0,
Bosnia and Herzegovina,2008,BIH,,0.0,0.0,
Bosnia and Herzegovina,2009,BIH,,0.0,0.0,
Bosnia and Herzegovina,2010,BIH,,0.0,0.0,
Bosnia and Herzegovina,2011,BIH,,0.0,0.0,
Bosnia and Herzegovina,2012,BIH,,0.0,0.0,
Bosnia and Herzegovina,2013,BIH,,0.0,0.0,
Bosnia and Herzegovina,2014,BIH,,0.0,0.0,
Bosnia and Herzegovina,2015,BIH,,0.0,0.0,
Bosnia and Herzegovina,2016,BIH,,0.0,0.0,
Bosnia and Herzegovina,2017,BIH,,0.0,0.0,
Bosnia and Herzegovina,2018,BIH,,0.1,0.548,
Bosnia and Herzegovina,2019,BIH,,0.25,1.5,
Bosnia and Herzegovina,2020,BIH,,0.26,1.654,
Bosnia and Herzegovina,2021,BIH,,0.38,2.186,
Bosnia and Herzegovina,2022,BIH,,0.42,2.586,
Botswana,1990,BWA,,,,
Botswana,1991,BWA,,,,
Botswana,1992,BWA,,,,
Botswana,1993,BWA,,,,
Botswana,1994,BWA,,,,
Botswana,1995,BWA,,,,
Botswana,1996,BWA,,,,
Botswana,1997,BWA,,,,
Botswana,1998,BWA,,,,
Botswana,1999,BWA,,,,
Botswana,2000,BWA,,0.0,0.0,
Botswana,2001,BWA,,0.0,0.0,
Botswana,2002,BWA,,0.0,0.0,
Botswana,2003,BWA,,0.0,0.0,
Botswana,2004,BWA,,0.0,0.0,
Botswana,2005,BWA,,0.0,0.0,
Botswana,2006,BWA,,0.0,0.0,
Botswana,2007,BWA,,0.0,0.0,
Botswana,2008,BWA,,0.0,0.0,
Botswana,2009,BWA,,0.0,0.0,
Botswana,2010,BWA,,0.0,0.0,
Botswana,2011,BWA,,0.0,0.0,
Botswana,2012,BWA,,0.0,0.0,
Botswana,2013,BWA,,0.0,0.0,
Botswana,2014,BWA,,0.0,0.0,
Botswana,2015,BWA,,0.0,0.0,
Botswana,2016,BWA,,0.0,0.0,
Botswana,2017,BWA,,0.0,0.0,
Botswana,2018,BWA,,0.0,0.0,
Botswana,2019,BWA,,0.0,0.0,
Botswana,2020,BWA,,0.0,0.0,
Botswana,2021,BWA,,0.0,0.0,
Brazil,1990,BRA,0.0,0.0,0.0,0.0
Brazil,1991,BRA,0.0,0.0,0.0,0.0
Brazil,1992,BRA,0.0,0.0,0.0,0.0
Brazil,1993,BRA,0.0,0.0,0.0,0.0
Brazil,1994,BRA,0.0,0.0,0.0,0.0
Brazil,1995,BRA,0.0,0.0,0.0,0.0
Brazil,1996,BRA,0.006,0.002,0.001,0.0
Brazil,1997,BRA,0.012,0.004,0.001,0.001
Brazil,1998,BRA,0.015,0.005,0.002,0.001
Brazil,1999,BRA,0.006,0.002,0.001,0.0
Brazil,2000,BRA,0.003,0.0,0.0,0.0
Brazil,2001,BRA,0.103,0.04,0.012,0.004
Brazil,2002,BRA,0.178,0.06,0.018,0.008
Brazil,2003,BRA,0.177,0.06,0.017,0.007
Brazil,2004,BRA,0.176,0.06,0.016,0.007
Brazil,2005,BRA,0.266,0.09,0.023,0.01
Brazil,2006,BRA,0.674,0.24,0.058,0.025
Brazil,2007,BRA,1.874,0.64,0.146,0.067
Brazil,2008,BRA,3.324,0.84,0.185,0.113
Brazil,2009,BRA,3.457,1.24,0.27,0.118
Brazil,2010,BRA,6.041,2.18,0.427,0.19
Brazil,2011,BRA,7.462,2.7,0.512,0.226
Brazil,2012,BRA,13.847,5.05,0.923,0.408
Brazil,2013,BRA,17.922,6.58,1.168,0.516
Brazil,2014,BRA,33.079,12.21,2.098,0.928
Brazil,2015,BRA,58.237,21.47,3.756,1.656
Brazil,2016,BRA,89.651,33.24,5.817,2.612
Brazil,2017,BRA,112.768,42.06,7.237,3.256
Brazil,2018,BRA,128.252,48.12,8.099,3.69
Brazil,2019,BRA,147.577,55.43,8.96,4.177
Brazil,2020,BRA,149.832,56.48,9.193,4.414
Brazil,2021,BRA,189.149,71.5,10.791,5.297
Brazil,2022,BRA,212.824,80.0,11.75,5.714
British Virgin Islands,1990,VGB,,,,
British Virgin Islands,1991,VGB,,,,
British Virgin Islands,1992,VGB,,,,
British Virgin Islands,1993,VGB,,,,
British Virgin Islands,1994,VGB,,,,
British Virgin Islands,1995,VGB,,,,
British Virgin Islands,1996,VGB,,,,
British Virgin Islands,1997,VGB,,,,
British Virgin Islands,1998,VGB,,,,
British Virgin Islands,1999,VGB,,,,
British Virgin Islands,2000,VGB,,0.0,0.0,
British Virgin Islands,2001,VGB,,0.0,0.0,
British Virgin Islands,2002,VGB,,0.0,0.0,
British Virgin Islands,2003,VGB,,0.0,0.0,
British Virgin Islands,2004,VGB,,0.0,0.0,
British Virgin Islands,2005,VGB,,0.0,0.0,
British Virgin Islands,2006,VGB,,0.0,0.0,
British Virgin Islands,2007,VGB,,0.0,0.0,
British Virgin Islands,2008,VGB,,0.0,0.0,
British Virgin Islands,2009,VGB,,0.0,0.0,
British Virgin Islands,2010,VGB,,0.0,0.0,
British Virgin Islands,2011,VGB,,0.0,0.0,
British Virgin Islands,2012,VGB,,0.0,0.0,
British Virgin Islands,2013,VGB,,0.0,0.0,
British Virgin Islands,2014,VGB,,0.0,0.0,
British Virgin Islands,2015,VGB,,0.0,0.0,
British Virgin Islands,2016,VGB,,0.0,0.0,
British Virgin Islands,2017,VGB,,0.0,0.0,
British Virgin Islands,2018,VGB,,0.0,0.0,
British Virgin Islands,2019,VGB,,0.0,0.0,
British Virgin Islands,2020,VGB,,0.0,0.0,
British Virgin Islands,2021,VGB,,0.0,0.0,
Brunei,1990,BRN,,,,
Brunei,1991,BRN,,,,
Brunei,1992,BRN,,,,
Brunei,1993,BRN,,,,
Brunei,1994,BRN,,,,
Brunei,1995,BRN,,,,
Brunei,1996,BRN,,,,
Brunei,1997,BRN,,,,
Brunei,1998,BRN,,,,
Brunei,1999,BRN,,,,
Brunei,2000,BRN,,0.0,0.0,
Brunei,2001,BRN,,0.0,0.0,
Brunei,2002,BRN,,0.0,0.0,
Brunei,2003,BRN,,0.0,0.0,
Brunei,2004,BRN,,0.0,0.0,
Brunei,2005,BRN,,0.0,0.0,
Brunei,2006,BRN,,0.0,0.0,
Brunei,2007,BRN,,0.0,0.0,
Brunei,2008,BRN,,0.0,0.0,
Brunei,2009,BRN,,0.0,0.0,
Brunei,2010,BRN,,0.0,0.0,
Brunei,2011,BRN,,0.0,0.0,
Brunei,2012,BRN,,0.0,0.0,
Brunei,2013,BRN,,0.0,0.0,
Brunei,2014,BRN,,0.0,0.0,
Brunei,2015,BRN,,0.0,0.0,
Brunei,2016,BRN,,0.0,0.0,
Brunei,2017,BRN,,0.0,0.0,
Brunei,2018,BRN,,0.0,0.0,
Brunei,2019,BRN,,0.0,0.0,
Brunei,2020,BRN,,0.0,0.0,
Brunei,2021,BRN,,0.0,0.0,
Brunei,2022,BRN,,0.0,0.0,
Bulgaria,1990,BGR,0.0,0.0,0.0,0.0
Bulgaria,1991,BGR,0.0,0.0,0.0,0.0
Bulgaria,1992,BGR,0.0,0.0,0.0,0.0
Bulgaria,1993,BGR,0.0,0.0,0.0,0.0
Bulgaria,1994,BGR,0.0,0.0,0.0,0.0
Bulgaria,1995,BGR,0.0,0.0,0.0,0.0
Bulgaria,1996,BGR,0.0,0.0,0.0,0.0
Bulgaria,1997,BGR,0.0,0.0,0.0,0.0
Bulgaria,1998,BGR,0.0,0.0,0.0,0.0
Bulgaria,1999,BGR,0.0,0.0,0.0,0.0
Bulgaria,2000,BGR,0.0,0.0,0.0,0.0
Bulgaria,2001,BGR,0.0,0.0,0.0,0.0
Bulgaria,2002,BGR,0.0,0.0,0.0,0.0
Bulgaria,2003,BGR,0.0,0.0,0.0,0.0
Bulgaria,2004,BGR,0.003,0.0,0.0,0.001
Bulgaria,2005,BGR,0.014,0.0,0.0,0.006
Bulgaria,2006,BGR,0.057,0.02,0.044,0.024
Bulgaria,2007,BGR,0.133,0.05,0.117,0.057
Bulgaria,2008,BGR,0.343,0.12,0.269,0.149
Bulgaria,2009,BGR,0.662,0.24,0.567,0.327
Bulgaria,2010,BGR,1.89,0.68,1.479,0.894
Bulgaria,2011,BGR,2.375,0.86,1.722,1.057
Bulgaria,2012,BGR,3.348,1.22,2.625,1.567
Bulgaria,2013,BGR,3.743,1.37,3.183,1.89
Bulgaria,2014,BGR,3.605,1.33,2.835,1.704
Bulgaria,2015,BGR,3.909,1.45,2.977,1.74
Bulgaria,2016,BGR,3.815,1.42,3.187,1.79
Bulgaria,2017,BGR,4.003,1.5,3.339,1.835
Bulgaria,2018,BGR,3.487,1.32,2.836,1.594
Bulgaria,2019,BGR,3.472,1.32,3.014,1.641
Bulgaria,2020,BGR,3.879,1.48,3.68,1.986
Bulgaria,2021,BGR,3.751,1.43,3.023,1.691
Bulgaria,2022,BGR,3.906,1.43,2.827,1.685
Burkina Faso,1990,BFA,,,,
Burkina Faso,1991,BFA,,,,
Burkina Faso,1992,BFA,,,,
Burkina Faso,1993,BFA,,,,
Burkina Faso,1994,BFA,,,,
Burkina Faso,1995,BFA,,,,
Burkina Faso,1996,BFA,,,,
Burkina Faso,1997,BFA,,,,
Burkina Faso,1998,BFA,,,,
Burkina Faso,1999,BFA,,,,
Burkina Faso,2000,BFA,,0.0,0.0,
Burkina Faso,2001,BFA,,0.0,0.0,
Burkina Faso,2002,BFA,,0.0,0.0,
Burkina Faso,2003,BFA,,0.0,0.0,
Burkina Faso,2004,BFA,,0.0,0.0,
Burkina Faso,2005,BFA,,0.0,0.0,
Burkina Faso,2006,BFA,,0.0,0.0,
Burkina Faso,2007,BFA,,0.0,0.0,
Burkina Faso,2008,BFA,,0.0,0.0,
Burkina Faso,2009,BFA,,0.0,0.0,
Burkina Faso,2010,BFA,,0.0,0.0,
Burkina Faso,2011,BFA,,0.0,0.0,
Burkina Faso,2012,BFA,,0.0,0.0,
Burkina Faso,2013,BFA,,0.0,0.0,
Burkina Faso,2014,BFA,,0.0,0.0,
Burkina Faso,2015,BFA,,0.0,0.0,
Burkina Faso,2016,BFA,,0.0,0.0,
Burkina Faso,2017,BFA,,0.0,0.0,
Burkina Faso,2018,BFA,,0.0,0.0,
Burkina Faso,2019,BFA,,0.0,0.0,
Burkina Faso,2020,BFA,,0.0,0.0,
Burkina Faso,2021,BFA,,0.0,0.0,
Burundi,1990,BDI,,,,
Burundi,1991,BDI,,,,
Burundi,1992,BDI,,,,
Burundi,1993,BDI,,,,
Burundi,1994,BDI,,,,
Burundi,1995,BDI,,,,
Burundi,1996,BDI,,,,
Burundi,1997,BDI,,,,
Burundi,1998,BDI,,,,
Burundi,1999,BDI,,,,
Burundi,2000,BDI,,0.0,0.0,
Burundi,2001,BDI,,0.0,0.0,
Burundi,2002,BDI,,0.0,0.0,
Burundi,2003,BDI,,0.0,0.0,
Burundi,2004,BDI,,0.0,0.0,
Burundi,2005,BDI,,0.0,0.0,
Burundi,2006,BDI,,0.0,0.0,
Burundi,2007,BDI,,0.0,0.0,
Burundi,2008,BDI,,0.0,0.0,
Burundi,2009,BDI,,0.0,0.0,
Burundi,2010,BDI,,0.0,0.0,
Burundi,2011,BDI,,0.0,0.0,
Burundi,2012,BDI,,0.0,0.0,
Burundi,2013,BDI,,0.0,0.0,
Burundi,2014,BDI,,0.0,0.0,
Burundi,2015,BDI,,0.0,0.0,
Burundi,2016,BDI,,0.0,0.0,
Burundi,2017,BDI,,0.0,0.0,
Burundi,2018,BDI,,0.0,0.0,
Burundi,2019,BDI,,0.0,0.0,
Burundi,2020,BDI,,0.0,0.0,
Burundi,2021,BDI,,0.0,0.0,
Burundi,2022,BDI,,0.0,0.0,
Cambodia,1990,KHM,,,,
Cambodia,1991,KHM,,,,
Cambodia,1992,KHM,,,,
Cambodia,1993,KHM,,,,
Cambodia,1994,KHM,,,,
Cambodia,1995,KHM,,,,
Cambodia,1996,KHM,,,,
Cambodia,1997,KHM,,,,
Cambodia,1998,KHM,,,,
Cambodia,1999,KHM,,,,
Cambodia,2000,KHM,,0.0,0.0,
Cambodia,2001,KHM,,0.0,0.0,
Cambodia,2002,KHM,,0.0,0.0,
Cambodia,2003,KHM,,0.0,0.0,
Cambodia,2004,KHM,,0.0,0.0,
Cambodia,2005,KHM,,0.0,0.0,
Cambodia,2006,KHM,,0.0,0.0,
Cambodia,2007,KHM,,0.0,0.0,
Cambodia,2008,KHM,,0.0,0.0,
Cambodia,2009,KHM,,0.0,0.0,
Cambodia,2010,KHM,,0.0,0.0,
Cambodia,2011,KHM,,0.0,0.0,
Cambodia,2012,KHM,,0.0,0.0,
Cambodia,2013,KHM,,0.0,0.0,
Cambodia,2014,KHM,,0.0,0.0,
Cambodia,2015,KHM,,0.0,0.0,
Cambodia,2016,KHM,,0.0,0.0,
Cambodia,2017,KHM,,0.0,0.0,
Cambodia,2018,KHM,,0.0,0.0,
Cambodia,2019,KHM,,0.0,0.0,
Cambodia,2020,KHM,,0.0,0.0,
Cambodia,2021,KHM,,0.0,0.0,
Cameroon,1990,CMR,,,,
Cameroon,1991,CMR,,,,
Cameroon,1992,CMR,,,,
Cameroon,1993,CMR,,,,
Cameroon,1994,CMR,,,,
Cameroon,1995,CMR,,,,
Cameroon,1996,CMR,,,,
Cameroon,1997,CMR,,,,
Cameroon,1998,CMR,,,,
Cameroon,1999,CMR,,,,
Cameroon,2000,CMR,,0.0,0.0,
Cameroon,2001,CMR,,0.0,0.0,
Cameroon,2002,CMR,,0.0,0.0,
Cameroon,2003,CMR,,0.0,0.0,
Cameroon,2004,CMR,,0.0,0.0,
Cameroon,2005,CMR,,0.0,0.0,
Cameroon,2006,CMR,,0.0,0.0,
Cameroon,2007,CMR,,0.0,0.0,
Cameroon,2008,CMR,,0.0,0.0,
Cameroon,2009,CMR,,0.0,0.0,
Cameroon,2010,CMR,,0.0,0.0,
Cameroon,2011,CMR,,0.0,0.0,
Cameroon,2012,CMR,,0.0,0.0,
Cameroon,2013,CMR,,0.0,0.0,
Cameroon,2014,CMR,,0.0,0.0,
Cameroon,2015,CMR,,0.0,0.0,
Cameroon,2016,CMR,,0.0,0.0,
Cameroon,2017,CMR,,0.0,0.0,
Cameroon,2018,CMR,,0.0,0.0,
Cameroon,2019,CMR,,0.0,0.0,
Cameroon,2020,CMR,,0.0,0.0,
Cameroon,2021,CMR,,0.0,0.0,
Canada,1990,CAN,0.006,0.002,0.0,0.0
Canada,1991,CAN,0.006,0.002,0.0,0.0
Canada,1992,CAN,0.174,0.059,0.011,0.006
Canada,1993,CAN,0.174,0.059,0.011,0.005
Canada,1994,CAN,0.174,0.059,0.011,0.005
Canada,1995,CAN,0.174,0.059,0.011,0.005
Canada,1996,CAN,0.183,0.062,0.011,0.005
Canada,1997,CAN,0.183,0.062,0.011,0.005
Canada,1998,CAN,0.183,0.062,0.011,0.005
Canada,1999,CAN,0.479,0.162,0.028,0.013
Canada,2000,CAN,0.781,0.26,0.044,0.021
Canada,2001,CAN,0.967,0.34,0.059,0.027
Canada,2002,CAN,1.182,0.41,0.07,0.032
Canada,2003,CAN,2.001,0.83,0.145,0.054
Canada,2004,CAN,2.723,0.95,0.163,0.072
Canada,2005,CAN,4.488,1.57,0.259,0.118
Canada,2006,CAN,7.037,2.47,0.417,0.187
Canada,2007,CAN,8.503,3.01,0.491,0.217
Canada,2008,CAN,10.646,3.79,0.616,0.275
Canada,2009,CAN,18.548,6.64,1.116,0.499
Canada,2010,CAN,24.215,8.64,1.485,0.645
Canada,2011,CAN,28.107,10.09,1.65,0.722
Canada,2012,CAN,31.015,11.2,1.829,0.794
Canada,2013,CAN,30.376,17.78,2.788,0.76
Canada,2014,CAN,34.723,22.32,3.509,0.866
Canada,2015,CAN,72.62,26.7,4.179,1.8
Canada,2016,CAN,82.809,30.62,4.748,2.081
Canada,2017,CAN,83.867,31.2,4.839,2.076
Canada,2018,CAN,88.556,32.85,5.166,2.173
Canada,2019,CAN,86.659,32.33,5.149,2.139
Canada,2020,CAN,93.928,35.74,5.727,2.467
Canada,2021,CAN,90.947,35.21,5.625,2.366
Canada,2022,CAN,97.835,38.13,5.973,2.49
Cape Verde,1990,CPV,,,,
Cape Verde,1991,CPV,,,,
Cape Verde,1992,CPV,,,,
Cape Verde,1993,CPV,,,,
Cape Verde,1994,CPV,,,,
Cape Verde,1995,CPV,,,,
Cape Verde,1996,CPV,,,,
Cape Verde,1997,CPV,,,,
Cape Verde,1998,CPV,,,,
Cape Verde,1999,CPV,,,,
Cape Verde,2000,CPV,,0.01,7.143,
Cape Verde,2001,CPV,,0.01,6.25,
Cape Verde,2002,CPV,,0.01,5.556,
Cape Verde,2003,CPV,,0.0,0.0,
Cape Verde,2004,CPV,,0.01,4.762,
Cape Verde,2005,CPV,,0.01,4.348,
Cape Verde,2006,CPV,,0.01,4.167,
Cape Verde,2007,CPV,,0.01,3.846,
Cape Verde,2008,CPV,,0.01,3.704,
Cape Verde,2009,CPV,,0.01,3.571,
Cape Verde,2010,CPV,,0.0,0.0,
Cape Verde,2011,CPV,,0.02,5.714,
Cape Verde,2012,CPV,,0.06,16.667,
Cape Verde,2013,CPV,,0.08,20.513,
Cape Verde,2014,CPV,,0.08,19.512,
Cape Verde,2015,CPV,,0.08,19.512,
Cape Verde,2016,CPV,,0.08,18.605,
Cape Verde,2017,CPV,,0.07,15.217,
Cape Verde,2018,CPV,,0.08,17.391,
Cape Verde,2019,CPV,,0.07,15.217,
Cape Verde,2020,CPV,,0.06,13.953,
Cape Verde,2021,CPV,,0.06,13.333,
Cayman Islands,1990,CYM,,,,
Cayman Islands,1991,CYM,,,,
Cayman Islands,1992,CYM,,,,
Cayman Islands,1993,CYM,,,,
Cayman Islands,1994,CYM,,,,
Cayman Islands,1995,CYM,,,,
Cayman Islands,1996,CYM,,,,
Cayman Islands,1997,CYM,,,,
Cayman Islands,1998,CYM,,,,
Cayman Islands,1999,CYM,,,,
Cayman Islands,2000,CYM,,0.0,0.0,
Cayman Islands,2001,CYM,,0.0,0.0,
Cayman Islands,2002,CYM,,0.0,0.0,
Cayman Islands,2003,CYM,,0.0,0.0,
Cayman Islands,2004,CYM,,0.0,0.0,
Cayman Islands,2005,CYM,,0.0,0.0,
Cayman Islands,2006,CYM,,0.0,0.0,
Cayman Islands,2007,CYM,,0.0,0.0,
Cayman Islands,2008,CYM,,0.0,0.0,
Cayman Islands,2009,CYM,,0.0,0.0,
Cayman Islands,2010,CYM,,0.0,0.0,
Cayman Islands,2011,CYM,,0.0,0.0,
Cayman Islands,2012,CYM,,0.0,0.0,
Cayman Islands,2013,CYM,,0.0,0.0,
Cayman Islands,2014,CYM,,0.0,0.0,
Cayman Islands,2015,CYM,,0.0,0.0,
Cayman Islands,2016,CYM,,0.0,0.0,
Cayman Islands,2017,CYM,,0.0,0.0,
Cayman Islands,2018,CYM,,0.0,0.0,
Cayman Islands,2019,CYM,,0.0,0.0,
Cayman Islands,2020,CYM,,0.0,0.0,
Cayman Islands,2021,CYM,,0.0,0.0,
Central African Republic,1990,CAF,,,,
Central African Republic,1991,CAF,,,,
Central African Republic,1992,CAF,,,,
Central African Republic,1993,CAF,,,,
Central African Republic,1994,CAF,,,,
Central African Republic,1995,CAF,,,,
Central African Republic,1996,CAF,,,,
Central African Republic,1997,CAF,,,,
Central African Republic,1998,CAF,,,,
Central African Republic,1999,CAF,,,,
Central African Republic,2000,CAF,,0.0,0.0,
Central African Republic,2001,CAF,,0.0,0.0,
Central African Republic,2002,CAF,,0.0,0.0,
Central African Republic,2003,CAF,,0.0,0.0,
Central African Republic,2004,CAF,,0.0,0.0,
Central African Republic,2005,CAF,,0.0,0.0,
Central African Republic,2006,CAF,,0.0,0.0,
