country,year,iso_code,solar_consumption,solar_electricity,solar_share_elec,solar_share_energy
Belgium,1990,BEL,0.0,0.0,0.0,0.0
Belgium,1991,BEL,0.0,0.0,0.0,0.0
Belgium,1992,BEL,0.0,0.0,0.0,0.0
Belgium,1993,BEL,0.0,0.0,0.0,0.0
Belgium,1994,BEL,0.0,0.0,0.0,0.0
Belgium,1995,BEL,0.0,0.0,0.0,0.0
Belgium,1996,BEL,0.0,0.0,0.0,0.0
Belgium,1997,BEL,0.0,0.0,0.0,0.0
Belgium,1998,BEL,0.0,0.0,0.0,0.0
Belgium,1999,BEL,0.0,0.0,0.0,0.0
Belgium,2000,BEL,0.0,0.0,0.0,0.0
Belgium,2001,BEL,0.0,0.0,0.0,0.0
Belgium,2002,BEL,0.0,0.0,0.0,0.0
Belgium,2003,BEL,0.0,0.0,0.0,0.0
Belgium,2004,BEL,0.003,0.0,0.0,0.0
Belgium,2005,BEL,0.003,0.0,0.0,0.0
Belgium,2006,BEL,0.006,0.0,0.0,0.001
Belgium,2007,BEL,0.017,0.01,0.012,0.002
Belgium,2008,BEL,0.118,0.04,0.048,0.015
Belgium,2009,BEL,0.464,0.17,0.19,0.065
Belgium,2010,BEL,1.554,0.56,0.603,0.203
Belgium,2011,BEL,3.225,1.17,1.314,0.452
Belgium,2012,BEL,5.89,2.15,2.641,0.86
Belgium,2013,BEL,7.206,2.64,3.231,1.027
Belgium,2014,BEL,7.819,2.89,4.074,1.201
Belgium,2015,BEL,8.231,3.06,4.492,1.252
Belgium,2016,BEL,8.287,3.1,3.692,1.168
Belgium,2017,BEL,8.803,3.31,3.897,1.229
Belgium,2018,BEL,10.327,3.9,5.305,1.446
Belgium,2019,BEL,11.209,4.25,4.604,1.518
Belgium,2020,BEL,13.426,5.11,5.814,2.022
Belgium,2021,BEL,14.701,5.62,5.675,1.991
Belgium,2022,BEL,17.653,7.35,7.771,2.593
Belize,1990,BLZ,,,,
Belize,1991,BLZ,,,,
Belize,1992,BLZ,,,,
Belize,1993,BLZ,,,,
Belize,1994,BLZ,,,,
Belize,1995,BLZ,,,,
Belize,1996,BLZ,,,,
Belize,1997,BLZ,,,,
Belize,1998,BLZ,,,,
Belize,1999,BLZ,,,,
Belize,2000,BLZ,,0.0,0.0,
Belize,2001,BLZ,,0.0,0.0,
Belize,2002,BLZ,,0.0,0.0,
Belize,2003,BLZ,,0.0,0.0,
Belize,2004,BLZ,,0.0,0.0,
Belize,2005,BLZ,,0.0,0.0,
Belize,2006,BLZ,,0.0,0.0,
Belize,2007,BLZ,,0.0,0.0,
Belize,2008,BLZ,,0.0,0.0,
Belize,2009,BLZ,,0.0,0.0,
Belize,2010,BLZ,,0.0,0.0,
Belize,2011,BLZ,,0.0,0.0,
Belize,2012,BLZ,,0.0,0.0,
Belize,2013,BLZ,,0.0,0.0,
Belize,2014,BLZ,,0.0,0.0,
Belize,2015,BLZ,,0.0,0.0,
Belize,2016,BLZ,,0.0,0.0,
Belize,2017,BLZ,,0.0,0.0,
Belize,2018,BLZ,,0.0,0.0,
Belize,2019,BLZ,,0.01,1.136,
Belize,2020,BLZ,,0.01,1.613,
Belize,2021,BLZ,,0.01,1.562,
Benin,1990,BEN,,,,
Benin,1991,BEN,,,,
Benin,1992,BEN,,,,
Benin,1993,BEN,,,,
Benin,1994,BEN,,,,
Benin,1995,BEN,,,,
Benin,1996,BEN,,,,
Benin,1997,BEN,,,,
Benin,1998,BEN,,,,
Benin,1999,BEN,,,,
Benin,2000,BEN,,0.0,0.0,
Benin,2001,BEN,,0.0,0.0,
Benin,2002,BEN,,0.0,0.0,
Benin,2003,BEN,,0.0,0.0,
Benin,2004,BEN,,0.0,0.0,
Benin,2005,BEN,,0.0,0.0,
Benin,2006,BEN,,0.0,0.0,
Benin,2007,BEN,,0.0,0.0,
Benin,2008,BEN,,0.0,0.0,
Benin,2009,BEN,,0.0,0.0,
Benin,2010,BEN,,0.0,0.0,
Benin,2011,BEN,,0.0,0.0,
Benin,2012,BEN,,0.0,0.0,
Benin,2013,BEN,,0.0,0.0,
Benin,2014,BEN,,0.0,0.0,
Benin,2015,BEN,,0.0,0.0,
Benin,2016,BEN,,0.0,0.0,
Benin,2017,BEN,,0.0,0.0,
Benin,2018,BEN,,0.0,0.0,
Benin,2019,BEN,,0.01,5.0,
Benin,2020,BEN,,0.01,4.348,
Benin,2021,BEN,,0.01,4.167,
Bermuda,1990,BMU,,,,
Bermuda,1991,BMU,,,,
Bermuda,1992,BMU,,,,
Bermuda,1993,BMU,,,,
Bermuda,1994,BMU,,,,
Bermuda,1995,BMU,,,,
Bermuda,1996,BMU,,,,
Bermuda,1997,BMU,,,,
Bermuda,1998,BMU,,,,
Bermuda,1999,BMU,,,,
Bermuda,2000,BMU,,0.0,,
Bermuda,2001,BMU,,0.0,,
Bermuda,2002,BMU,,0.0,,
Bermuda,2003,BMU,,0.0,,
Bermuda,2004,BMU,,0.0,,
Bermuda,2005,BMU,,0.0,,
Bermuda,2006,BMU,,0.0,,
Bermuda,2007,BMU,,0.0,,
Bermuda,2008,BMU,,0.0,,
Bermuda,2009,BMU,,0.0,,
Bermuda,2010,BMU,,0.0,,
Bermuda,2011,BMU,,0.0,,
Bermuda,2012,BMU,,0.0,,
Bermuda,2013,BMU,,0.0,,
Bermuda,2014,BMU,,0.0,,
Bermuda,2015,BMU,,0.0,,
Bermuda,2016,BMU,,0.0,,
Bermuda,2017,BMU,,0.0,,
Bermuda,2018,BMU,,0.0,,
Bermuda,2019,BMU,,0.0,,
Bermuda,2020,BMU,,0.0,,
Bermuda,2021,BMU,,0.0,,
Bhutan,1990,BTN,,,,
Bhutan,1991,BTN,,,,
Bhutan,1992,BTN,,,,
Bhutan,1993,BTN,,,,
Bhutan,1994,BTN,,,,
Bhutan,1995,BTN,,,,
Bhutan,1996,BTN,,,,
Bhutan,1997,BTN,,,,
Bhutan,1998,BTN,,,,
Bhutan,1999,BTN,,,,
Bhutan,2000,BTN,,0.0,0.0,
Bhutan,2001,BTN,,0.0,0.0,
Bhutan,2002,BTN,,0.0,0.0,
Bhutan,2003,BTN,,0.0,0.0,
Bhutan,2004,BTN,,0.0,0.0,
Bhutan,2005,BTN,,0.0,0.0,
Bhutan,2006,BTN,,0.0,0.0,
Bhutan,2007,BTN,,0.0,0.0,
Bhutan,2008,BTN,,0.0,0.0,
Bhutan,2009,BTN,,0.0,0.0,
Bhutan,2010,BTN,,0.0,0.0,
Bhutan,2011,BTN,,0.0,0.0,
Bhutan,2012,BTN,,0.0,0.0,
Bhutan,2013,BTN,,0.0,0.0,
Bhutan,2014,BTN,,0.0,0.0,
Bhutan,2015,BTN,,0.0,0.0,
Bhutan,2016,BTN,,0.0,0.0,
Bhutan,2017,BTN,,0.0,0.0,
Bhutan,2018,BTN,,0.0,0.0,
Bhutan,2019,BTN,,0.0,0.0,
Bhutan,2020,BTN,,0.0,0.0,
Bhutan,2021,BTN,,0.0,0.0,
Bolivia,1990,BOL,,,,
Bolivia,1991,BOL,,,,
Bolivia,1992,BOL,,,,
Bolivia,1993,BOL,,,,
Bolivia,1994,BOL,,,,
Bolivia,1995,BOL,,,,
Bolivia,1996,BOL,,,,
Bolivia,1997,BOL,,,,
Bolivia,1998,BOL,,,,
Bolivia,1999,BOL,,,,
Bolivia,2000,BOL,,0.0,0.0,
Bolivia,2001,BOL,,0.0,0.0,
Bolivia,2002,BOL,,0.0,0.0,
Bolivia,2003,BOL,,0.0,0.0,
Bolivia,2004,BOL,,0.0,0.0,
Bolivia,2005,BOL,,0.0,0.0,
Bolivia,2006,BOL,,0.0,0.0,
Bolivia,2007,BOL,,0.0,0.0,
Bolivia,2008,BOL,,0.0,0.0,
Bolivia,2009,BOL,,0.0,0.0,
Bolivia,2010,BOL,,0.0,0.0,
Bolivia,2011,BOL,,0.0,0.0,
Bolivia,2012,BOL,,0.0,0.0,
Bolivia,2013,BOL,,0.0,0.0,
Bolivia,2014,BOL,,0.01,0.123,
Bolivia,2015,BOL,,0.0,0.0,
Bolivia,2016,BOL,,0.01,0.113,
Bolivia,2017,BOL,,0.01,0.109,
Bolivia,2018,BOL,,0.13,1.38,
Bolivia,2019,BOL,,0.19,1.902,
Bolivia,2020,BOL,,0.33,3.374,
Bolivia,2021,BOL,,0.47,4.438,
Bolivia,2022,BOL,,0.49,4.348,
Bosnia and Herzegovina,1992,BIH,,,,
Bosnia and Herzegovina,1993,BIH,,,,
Bosnia and Herzegovina,1994,BIH,,,,
Bosnia and Herzegovina,1995,BIH,,,,
Bosnia and Herzegovina,1996,BIH,,,,
Bosnia and Herzegovina,1997,BIH,,,,
Bosnia and Herzegovina,1998,BIH,,,,
Bosnia and Herzegovina,1999,BIH,,,,
Bosnia and Herzegovina,2000,BIH,,0.0,0.0,
Bosnia and Herzegovina,2001,BIH,,0.0,0.0,
Bosnia and Herzegovina,2002,BIH,,0.0,0.0,
Bosnia and Herzegovina,2003,BIH,,0.0,0.0,
Bosnia and Herzegovina,2004,BIH,,0.0,0.0,
Bosnia and Herzegovina,2005,BIH,,0.0,0.0,
Bosnia and Herzegovina,2006,BIH,,0.0,0.0,
Bosnia and Herzegovina,2007,BIH,,0.0,0.0,
Bosnia and Herzegovina,2008,BIH,,0.0,0.0,
Bosnia and Herzegovina,2009,BIH,,0.0,0.0,
Bosnia and Herzegovina,2010,BIH,,0.0,0.0,
Bosnia and Herzegovina,2011,BIH,,0.0,0.0,
Bosnia and Herzegovina,2012,BIH,,0.0,0.0,
Bosnia and Herzegovina,2013,BIH,,0.0,0.0,
Bosnia and Herzegovina,2014,BIH,,0.01,0.065,
Bosnia and Herzegovina,2015,BIH,,0.01,0.067,
Bosnia and Herzegovina,2016,BIH,,0.02,0.118,
Bosnia and Herzegovina,2017,BIH,,0.02,0.129,
Bosnia and Herzegovina,2018,BIH,,0.02,0.11,
Bosnia and Herzegovina,2019,BIH,,0.03,0.18,
Bosnia and Herzegovina,2020,BIH,,0.05,0.318,
Bosnia and Herzegovina,2021,BIH,,0.07,0.403,
Bosnia and Herzegovina,2022,BIH,,0.13,0.8,
Botswana,1990,BWA,,,,
Botswana,1991,BWA,,,,
Botswana,1992,BWA,,,,
Botswana,1993,BWA,,,,
Botswana,1994,BWA,,,,
Botswana,1995,BWA,,,,
Botswana,1996,BWA,,,,
Botswana,1997,BWA,,,,
Botswana,1998,BWA,,,,
Botswana,1999,BWA,,,,
Botswana,2000,BWA,,0.0,0.0,
Botswana,2001,BWA,,0.0,0.0,
Botswana,2002,BWA,,0.0,0.0,
Botswana,2003,BWA,,0.0,0.0,
Botswana,2004,BWA,,0.0,0.0,
Botswana,2005,BWA,,0.0,0.0,
Botswana,2006,BWA,,0.0,0.0,
Botswana,2007,BWA,,0.0,0.0,
Botswana,2008,BWA,,0.0,0.0,
Botswana,2009,BWA,,0.0,0.0,
Botswana,2010,BWA,,0.0,0.0,
Botswana,2011,BWA,,0.0,0.0,
Botswana,2012,BWA,,0.0,0.0,
Botswana,2013,BWA,,0.0,0.0,
Botswana,2014,BWA,,0.0,0.0,
Botswana,2015,BWA,,0.0,0.0,
Botswana,2016,BWA,,0.0,0.0,
Botswana,2017,BWA,,0.0,0.0,
Botswana,2018,BWA,,0.01,0.337,
Botswana,2019,BWA,,0.01,0.327,
Botswana,2020,BWA,,0.01,0.485,
Botswana,2021,BWA,,0.01,0.457,
Brazil,1990,BRA,0.0,0.0,0.0,0.0
Brazil,1991,BRA,0.0,0.0,0.0,0.0
Brazil,1992,BRA,0.0,0.0,0.0,0.0
Brazil,1993,BRA,0.0,0.0,0.0,0.0
Brazil,1994,BRA,0.0,0.0,0.0,0.0
Brazil,1995,BRA,0.0,0.0,0.0,0.0
Brazil,1996,BRA,0.0,0.0,0.0,0.0
Brazil,1997,BRA,0.0,0.0,0.0,0.0
Brazil,1998,BRA,0.0,0.0,0.0,0.0
Brazil,1999,BRA,0.0,0.0,0.0,0.0
Brazil,2000,BRA,0.0,0.0,0.0,0.0
Brazil,2001,BRA,0.0,0.0,0.0,0.0
Brazil,2002,BRA,0.0,0.0,0.0,0.0
Brazil,2003,BRA,0.0,0.0,0.0,0.0
Brazil,2004,BRA,0.0,0.0,0.0,0.0
Brazil,2005,BRA,0.0,0.0,0.0,0.0
Brazil,2006,BRA,0.0,0.0,0.0,0.0
Brazil,2007,BRA,0.0,0.0,0.0,0.0
Brazil,2008,BRA,0.0,0.0,0.0,0.0
Brazil,2009,BRA,0.0,0.0,0.0,0.0
Brazil,2010,BRA,0.0,0.0,0.0,0.0
Brazil,2011,BRA,0.0,0.0,0.0,0.0
Brazil,2012,BRA,0.004,0.0,0.0,0.0
Brazil,2013,BRA,0.013,0.0,0.0,0.0
Brazil,2014,BRA,0.044,0.02,0.003,0.001
Brazil,2015,BRA,0.159,0.06,0.01,0.005
Brazil,2016,BRA,0.228,0.08,0.014,0.007
Brazil,2017,BRA,2.214,0.83,0.143,0.064
Brazil,2018,BRA,9.158,3.44,0.579,0.263
Brazil,2019,BRA,17.541,6.59,1.065,0.497
Brazil,2020,BRA,28.228,10.64,1.732,0.832
Brazil,2021,BRA,43.835,16.75,2.528,1.228
Brazil,2022,BRA,78.544,26.48,3.889,2.109
British Virgin Islands,1990,VGB,,,,
British Virgin Islands,1991,VGB,,,,
British Virgin Islands,1992,VGB,,,,
British Virgin Islands,1993,VGB,,,,
British Virgin Islands,1994,VGB,,,,
British Virgin Islands,1995,VGB,,,,
British Virgin Islands,1996,VGB,,,,
British Virgin Islands,1997,VGB,,,,
British Virgin Islands,1998,VGB,,,,
British Virgin Islands,1999,VGB,,,,
British Virgin Islands,2000,VGB,,0.0,0.0,
British Virgin Islands,2001,VGB,,0.0,0.0,
British Virgin Islands,2002,VGB,,0.0,0.0,
British Virgin Islands,2003,VGB,,0.0,0.0,
British Virgin Islands,2004,VGB,,0.0,0.0,
British Virgin Islands,2005,VGB,,0.0,0.0,
British Virgin Islands,2006,VGB,,0.0,0.0,
British Virgin Islands,2007,VGB,,0.0,0.0,
British Virgin Islands,2008,VGB,,0.0,0.0,
British Virgin Islands,2009,VGB,,0.0,0.0,
British Virgin Islands,2010,VGB,,0.0,0.0,
British Virgin Islands,2011,VGB,,0.0,0.0,
British Virgin Islands,2012,VGB,,0.0,0.0,
British Virgin Islands,2013,VGB,,0.0,0.0,
British Virgin Islands,2014,VGB,,0.0,0.0,
British Virgin Islands,2015,VGB,,0.0,0.0,
British Virgin Islands,2016,VGB,,0.0,0.0,
British Virgin Islands,2017,VGB,,0.0,0.0,
British Virgin Islands,2018,VGB,,0.0,0.0,
British Virgin Islands,2019,VGB,,0.0,0.0,
British Virgin Islands,2020,VGB,,0.0,0.0,
British Virgin Islands,2021,VGB,,0.0,0.0,
Brunei,1990,BRN,,,,
Brunei,1991,BRN,,,,
Brunei,1992,BRN,,,,
Brunei,1993,BRN,,,,
Brunei,1994,BRN,,,,
Brunei,1995,BRN,,,,
Brunei,1996,BRN,,,,
Brunei,1997,BRN,,,,
Brunei,1998,BRN,,,,
Brunei,1999,BRN,,,,
Brunei,2000,BRN,,0.0,0.0,
Brunei,2001,BRN,,0.0,0.0,
Brunei,2002,BRN,,0.0,0.0,
Brunei,2003,BRN,,0.0,0.0,
Brunei,2004,BRN,,0.0,0.0,
Brunei,2005,BRN,,0.0,0.0,
Brunei,2006,BRN,,0.0,0.0,
Brunei,2007,BRN,,0.0,0.0,
Brunei,2008,BRN,,0.0,0.0,
Brunei,2009,BRN,,0.0,0.0,
Brunei,2010,BRN,,0.0,0.0,
Brunei,2011,BRN,,0.0,0.0,
Brunei,2012,BRN,,0.0,0.0,
Brunei,2013,BRN,,0.0,0.0,
Brunei,2014,BRN,,0.0,0.0,
Brunei,2015,BRN,,0.0,0.0,
Brunei,2016,BRN,,0.0,0.0,
Brunei,2017,BRN,,0.0,0.0,
Brunei,2018,BRN,,0.0,0.0,
Brunei,2019,BRN,,0.0,0.0,
Brunei,2020,BRN,,0.0,0.0,
Brunei,2021,BRN,,0.0,0.0,
Brunei,2022,BRN,,0.0,0.0,
Bulgaria,1990,BGR,0.0,0.0,0.0,0.0
Bulgaria,1991,BGR,0.0,0.0,0.0,0.0
Bulgaria,1992,BGR,0.0,0.0,0.0,0.0
Bulgaria,1993,BGR,0.0,0.0,0.0,0.0
Bulgaria,1994,BGR,0.0,0.0,0.0,0.0
Bulgaria,1995,BGR,0.0,0.0,0.0,0.0
Bulgaria,1996,BGR,0.0,0.0,0.0,0.0
Bulgaria,1997,BGR,0.0,0.0,0.0,0.0
Bulgaria,1998,BGR,0.0,0.0,0.0,0.0
Bulgaria,1999,BGR,0.0,0.0,0.0,0.0
Bulgaria,2000,BGR,0.0,0.0,0.0,0.0
Bulgaria,2001,BGR,0.0,0.0,0.0,0.0
Bulgaria,2002,BGR,0.0,0.0,0.0,0.0
Bulgaria,2003,BGR,0.0,0.0,0.0,0.0
Bulgaria,2004,BGR,0.0,0.0,0.0,0.0
Bulgaria,2005,BGR,0.0,0.0,0.0,0.0
Bulgaria,2006,BGR,0.0,0.0,0.0,0.0
Bulgaria,2007,BGR,0.0,0.0,0.0,0.0
Bulgaria,2008,BGR,0.0,0.0,0.0,0.0
Bulgaria,2009,BGR,0.008,0.0,0.0,0.004
Bulgaria,2010,BGR,0.042,0.01,0.022,0.02
Bulgaria,2011,BGR,0.279,0.1,0.2,0.124
Bulgaria,2012,BGR,2.232,0.78,1.678,1.045
Bulgaria,2013,BGR,3.794,1.39,3.23,1.915
Bulgaria,2014,BGR,3.404,1.26,2.685,1.609
Bulgaria,2015,BGR,3.721,1.38,2.834,1.656
Bulgaria,2016,BGR,3.716,1.39,3.119,1.743
Bulgaria,2017,BGR,3.734,1.4,3.116,1.711
Bulgaria,2018,BGR,3.553,1.34,2.879,1.624
Bulgaria,2019,BGR,3.736,1.42,3.242,1.766
Bulgaria,2020,BGR,3.857,1.47,3.655,1.974
Bulgaria,2021,BGR,3.838,1.47,3.108,1.73
Bulgaria,2022,BGR,5.224,1.72,3.401,2.254
Burkina Faso,1990,BFA,,,,
Burkina Faso,1991,BFA,,,,
Burkina Faso,1992,BFA,,,,
Burkina Faso,1993,BFA,,,,
Burkina Faso,1994,BFA,,,,
Burkina Faso,1995,BFA,,,,
Burkina Faso,1996,BFA,,,,
Burkina Faso,1997,BFA,,,,
Burkina Faso,1998,BFA,,,,
Burkina Faso,1999,BFA,,,,
Burkina Faso,2000,BFA,,0.0,0.0,
Burkina Faso,2001,BFA,,0.0,0.0,
Burkina Faso,2002,BFA,,0.0,0.0,
Burkina Faso,2003,BFA,,0.0,0.0,
Burkina Faso,2004,BFA,,0.0,0.0,
Burkina Faso,2005,BFA,,0.0,0.0,
Burkina Faso,2006,BFA,,0.0,0.0,
Burkina Faso,2007,BFA,,0.0,0.0,
Burkina Faso,2008,BFA,,0.0,0.0,
Burkina Faso,2009,BFA,,0.0,0.0,
Burkina Faso,2010,BFA,,0.01,1.562,
Burkina Faso,2011,BFA,,0.01,1.449,
Burkina Faso,2012,BFA,,0.01,1.149,
Burkina Faso,2013,BFA,,0.01,1.01,
Burkina Faso,2014,BFA,,0.01,0.893,
Burkina Faso,2015,BFA,,0.01,0.699,
Burkina Faso,2016,BFA,,0.02,1.29,
Burkina Faso,2017,BFA,,0.03,1.829,
Burkina Faso,2018,BFA,,0.1,6.061,
Burkina Faso,2019,BFA,,0.1,5.814,
Burkina Faso,2020,BFA,,0.1,6.098,
Burkina Faso,2021,BFA,,0.12,6.857,
Burundi,1990,BDI,,,,
Burundi,1991,BDI,,,,
Burundi,1992,BDI,,,,
Burundi,1993,BDI,,,,
Burundi,1994,BDI,,,,
Burundi,1995,BDI,,,,
Burundi,1996,BDI,,,,
Burundi,1997,BDI,,,,
Burundi,1998,BDI,,,,
Burundi,1999,BDI,,,,
Burundi,2000,BDI,,0.0,0.0,
Burundi,2001,BDI,,0.0,0.0,
Burundi,2002,BDI,,0.0,0.0,
Burundi,2003,BDI,,0.0,0.0,
Burundi,2004,BDI,,0.0,0.0,
Burundi,2005,BDI,,0.0,0.0,
Burundi,2006,BDI,,0.0,0.0,
Burundi,2007,BDI,,0.0,0.0,
Burundi,2008,BDI,,0.0,0.0,
Burundi,2009,BDI,,0.0,0.0,
Burundi,2010,BDI,,0.0,0.0,
Burundi,2011,BDI,,0.0,0.0,
Burundi,2012,BDI,,0.0,0.0,
Burundi,2013,BDI,,0.0,0.0,
Burundi,2014,BDI,,0.0,0.0,
Burundi,2015,BDI,,0.0,0.0,
Burundi,2016,BDI,,0.01,5.263,
Burundi,2017,BDI,,0.01,3.448,
Burundi,2018,BDI,,0.01,3.704,
Burundi,2019,BDI,,0.01,2.778,
Burundi,2020,BDI,,0.01,2.857,
Burundi,2021,BDI,,0.01,2.778,
Burundi,2022,BDI,,0.01,2.778,
Cambodia,1990,KHM,,,,
Cambodia,1991,KHM,,,,
Cambodia,1992,KHM,,,,
Cambodia,1993,KHM,,,,
Cambodia,1994,KHM,,,,
Cambodia,1995,KHM,,,,
Cambodia,1996,KHM,,,,
Cambodia,1997,KHM,,,,
Cambodia,1998,KHM,,,,
Cambodia,1999,KHM,,,,
Cambodia,2000,KHM,,0.0,0.0,
Cambodia,2001,KHM,,0.0,0.0,
Cambodia,2002,KHM,,0.0,0.0,
Cambodia,2003,KHM,,0.0,0.0,
Cambodia,2004,KHM,,0.0,0.0,
Cambodia,2005,KHM,,0.0,0.0,
Cambodia,2006,KHM,,0.0,0.0,
Cambodia,2007,KHM,,0.0,0.0,
Cambodia,2008,KHM,,0.0,0.0,
Cambodia,2009,KHM,,0.0,0.0,
Cambodia,2010,KHM,,0.0,0.0,
Cambodia,2011,KHM,,0.0,0.0,
Cambodia,2012,KHM,,0.01,0.73,
Cambodia,2013,KHM,,0.01,0.578,
Cambodia,2014,KHM,,0.01,0.334,
Cambodia,2015,KHM,,0.02,0.469,
Cambodia,2016,KHM,,0.03,0.552,
Cambodia,2017,KHM,,0.03,0.443,
Cambodia,2018,KHM,,0.04,0.503,
Cambodia,2019,KHM,,0.12,1.42,
Cambodia,2020,KHM,,0.31,3.669,
Cambodia,2021,KHM,,0.37,4.258,
Cameroon,1990,CMR,,,,
Cameroon,1991,CMR,,,,
Cameroon,1992,CMR,,,,
Cameroon,1993,CMR,,,,
Cameroon,1994,CMR,,,,
Cameroon,1995,CMR,,,,
Cameroon,1996,CMR,,,,
Cameroon,1997,CMR,,,,
Cameroon,1998,CMR,,,,
Cameroon,1999,CMR,,,,
Cameroon,2000,CMR,,0.0,0.0,
Cameroon,2001,CMR,,0.0,0.0,
Cameroon,2002,CMR,,0.0,0.0,
Cameroon,2003,CMR,,0.0,0.0,
Cameroon,2004,CMR,,0.0,0.0,
Cameroon,2005,CMR,,0.0,0.0,
Cameroon,2006,CMR,,0.0,0.0,
Cameroon,2007,CMR,,0.0,0.0,
Cameroon,2008,CMR,,0.0,0.0,
Cameroon,2009,CMR,,0.0,0.0,
Cameroon,2010,CMR,,0.0,0.0,
Cameroon,2011,CMR,,0.0,0.0,
Cameroon,2012,CMR,,0.0,0.0,
Cameroon,2013,CMR,,0.0,0.0,
Cameroon,2014,CMR,,0.01,0.15,
Cameroon,2015,CMR,,0.01,0.13,
Cameroon,2016,CMR,,0.01,0.145,
Cameroon,2017,CMR,,0.02,0.255,
Cameroon,2018,CMR,,0.02,0.242,
Cameroon,2019,CMR,,0.02,0.24,
Cameroon,2020,CMR,,0.02,0.241,
Cameroon,2021,CMR,,0.02,0.248,
Canada,1990,CAN,0.0,0.0,0.0,0.0
Canada,1991,CAN,0.0,0.0,0.0,0.0
Canada,1992,CAN,0.006,0.002,0.0,0.0
Canada,1993,CAN,0.006,0.002,0.0,0.0
Canada,1994,CAN,0.006,0.002,0.0,0.0
Canada,1995,CAN,0.011,0.004,0.001,0.0
Canada,1996,CAN,0.017,0.006,0.001,0.001
Canada,1997,CAN,0.021,0.007,0.001,0.001
Canada,1998,CAN,0.03,0.01,0.002,0.001
Canada,1999,CAN,0.039,0.013,0.002,0.001
Canada,2000,CAN,0.049,0.02,0.003,0.001
Canada,2001,CAN,0.058,0.02,0.003,0.002
Canada,2002,CAN,0.066,0.02,0.003,0.002
Canada,2003,CAN,0.066,0.02,0.003,0.002
Canada,2004,CAN,0.041,0.01,0.002,0.001
Canada,2005,CAN,0.049,0.02,0.003,0.001
Canada,2006,CAN,0.06,0.02,0.003,0.002
Canada,2007,CAN,0.074,0.03,0.005,0.002
Canada,2008,CAN,0.098,0.04,0.007,0.003
Canada,2009,CAN,0.304,0.1,0.017,0.008
Canada,2010,CAN,0.709,0.25,0.043,0.019
Canada,2011,CAN,1.577,0.57,0.093,0.041
Canada,2012,CAN,2.415,0.87,0.142,0.062
Canada,2013,CAN,4.085,1.48,0.232,0.102
Canada,2014,CAN,5.744,2.1,0.33,0.143
Canada,2015,CAN,7.796,2.87,0.449,0.193
Canada,2016,CAN,10.795,3.99,0.619,0.271
Canada,2017,CAN,9.511,3.54,0.549,0.235
Canada,2018,CAN,10.046,3.76,0.591,0.246
Canada,2019,CAN,10.754,4.04,0.643,0.265
Canada,2020,CAN,11.242,4.24,0.679,0.295
Canada,2021,CAN,13.519,5.11,0.816,0.352
Canada,2022,CAN,15.678,5.56,0.871,0.399
Cape Verde,1990,CPV,,,,
Cape Verde,1991,CPV,,,,
Cape Verde,1992,CPV,,,,
Cape Verde,1993,CPV,,,,
Cape Verde,1994,CPV,,,,
Cape Verde,1995,CPV,,,,
Cape Verde,1996,CPV,,,,
Cape Verde,1997,CPV,,,,
Cape Verde,1998,CPV,,,,
Cape Verde,1999,CPV,,,,
Cape Verde,2000,CPV,,0.0,0.0,
Cape Verde,2001,CPV,,0.0,0.0,
Cape Verde,2002,CPV,,0.0,0.0,
Cape Verde,2003,CPV,,0.0,0.0,
Cape Verde,2004,CPV,,0.0,0.0,
Cape Verde,2005,CPV,,0.0,0.0,
Cape Verde,2006,CPV,,0.0,0.0,
Cape Verde,2007,CPV,,0.0,0.0,
Cape Verde,2008,CPV,,0.0,0.0,
Cape Verde,2009,CPV,,0.0,0.0,
Cape Verde,2010,CPV,,0.0,0.0,
Cape Verde,2011,CPV,,0.01,2.857,
Cape Verde,2012,CPV,,0.01,2.778,
Cape Verde,2013,CPV,,0.01,2.564,
Cape Verde,2014,CPV,,0.01,2.439,
Cape Verde,2015,CPV,,0.01,2.439,
Cape Verde,2016,CPV,,0.01,2.326,
Cape Verde,2017,CPV,,0.01,2.174,
Cape Verde,2018,CPV,,0.01,2.174,
Cape Verde,2019,CPV,,0.01,2.174,
Cape Verde,2020,CPV,,0.01,2.326,
Cape Verde,2021,CPV,,0.01,2.222,
Cayman Islands,1990,CYM,,,,
Cayman Islands,1991,CYM,,,,
Cayman Islands,1992,CYM,,,,
Cayman Islands,1993,CYM,,,,
Cayman Islands,1994,CYM,,,,
Cayman Islands,1995,CYM,,,,
Cayman Islands,1996,CYM,,,,
Cayman Islands,1997,CYM,,,,
Cayman Islands,1998,CYM,,,,
Cayman Islands,1999,CYM,,,,
Cayman Islands,2000,CYM,,0.0,0.0,
Cayman Islands,2001,CYM,,0.0,0.0,
Cayman Islands,2002,CYM,,0.0,0.0,
Cayman Islands,2003,CYM,,0.0,0.0,
Cayman Islands,2004,CYM,,0.0,0.0,
Cayman Islands,2005,CYM,,0.0,0.0,
Cayman Islands,2006,CYM,,0.0,0.0,
Cayman Islands,2007,CYM,,0.0,0.0,
Cayman Islands,2008,CYM,,0.0,0.0,
Cayman Islands,2009,CYM,,0.0,0.0,
Cayman Islands,2010,CYM,,0.0,0.0,
Cayman Islands,2011,CYM,,0.0,0.0,
Cayman Islands,2012,CYM,,0.0,0.0,
Cayman Islands,2013,CYM,,0.0,0.0,
