country,year,iso_code,biofuel_consumption,biofuel_electricity,biofuel_share_elec,biofuel_share_energy
Belize,2000,BLZ,,0.0,0.0,
Belize,2001,BLZ,,0.0,0.0,
Belize,2002,BLZ,,0.0,0.0,
Belize,2003,BLZ,,0.0,0.0,
Belize,2004,BLZ,,0.0,0.0,
Belize,2005,BLZ,,0.0,0.0,
Belize,2006,BLZ,,0.0,0.0,
Belize,2007,BLZ,,0.0,0.0,
Belize,2008,BLZ,,0.0,0.0,
Belize,2009,BLZ,,0.01,4.0,
Belize,2010,BLZ,,0.05,10.204,
Belize,2011,BLZ,,0.04,9.302,
Belize,2012,BLZ,,0.06,12.766,
Belize,2013,BLZ,,0.04,8.889,
Belize,2014,BLZ,,0.06,11.765,
Belize,2015,BLZ,,0.07,12.963,
Belize,2016,BLZ,,0.06,11.321,
Belize,2017,BLZ,,0.14,18.421,
Belize,2018,BLZ,,0.15,18.987,
Belize,2019,BLZ,,0.16,18.182,
Belize,2020,BLZ,,0.15,24.194,
Belize,2021,BLZ,,0.15,23.438,
Benin,1990,BEN,,,,
Benin,1991,BEN,,,,
Benin,1992,BEN,,,,
Benin,1993,BEN,,,,
Benin,1994,BEN,,,,
Benin,1995,BEN,,,,
Benin,1996,BEN,,,,
Benin,1997,BEN,,,,
Benin,1998,BEN,,,,
Benin,1999,BEN,,,,
Benin,2000,BEN,,0.0,0.0,
Benin,2001,BEN,,0.0,0.0,
Benin,2002,BEN,,0.0,0.0,
Benin,2003,BEN,,0.0,0.0,
Benin,2004,BEN,,0.0,0.0,
Benin,2005,BEN,,0.0,0.0,
Benin,2006,BEN,,0.0,0.0,
Benin,2007,BEN,,0.0,0.0,
Benin,2008,BEN,,0.0,0.0,
Benin,2009,BEN,,0.0,0.0,
Benin,2010,BEN,,0.0,0.0,
Benin,2011,BEN,,0.0,0.0,
Benin,2012,BEN,,0.0,0.0,
Benin,2013,BEN,,0.0,0.0,
Benin,2014,BEN,,0.0,0.0,
Benin,2015,BEN,,0.0,0.0,
Benin,2016,BEN,,0.0,0.0,
Benin,2017,BEN,,0.0,0.0,
Benin,2018,BEN,,0.0,0.0,
Benin,2019,BEN,,0.0,0.0,
Benin,2020,BEN,,0.0,0.0,
Benin,2021,BEN,,0.0,0.0,
Bermuda,1990,BMU,,,,
Bermuda,1991,BMU,,,,
Bermuda,1992,BMU,,,,
Bermuda,1993,BMU,,,,
Bermuda,1994,BMU,,,,
Bermuda,1995,BMU,,,,
Bermuda,1996,BMU,,,,
Bermuda,1997,BMU,,,,
Bermuda,1998,BMU,,,,
Bermuda,1999,BMU,,,,
Bermuda,2000,BMU,,,,
Bermuda,2001,BMU,,,,
Bermuda,2002,BMU,,,,
Bermuda,2003,BMU,,,,
Bermuda,2004,BMU,,,,
Bermuda,2005,BMU,,,,
Bermuda,2006,BMU,,,,
Bermuda,2007,BMU,,,,
Bermuda,2008,BMU,,,,
Bermuda,2009,BMU,,,,
Bermuda,2010,BMU,,,,
Bermuda,2011,BMU,,,,
Bermuda,2012,BMU,,,,
Bermuda,2013,BMU,,,,
Bermuda,2014,BMU,,,,
Bermuda,2015,BMU,,,,
Bermuda,2016,BMU,,,,
Bermuda,2017,BMU,,,,
Bermuda,2018,BMU,,,,
Bermuda,2019,BMU,,,,
Bermuda,2020,BMU,,,,
Bermuda,2021,BMU,,,,
Bhutan,1990,BTN,,,,
Bhutan,1991,BTN,,,,
Bhutan,1992,BTN,,,,
Bhutan,1993,BTN,,,,
Bhutan,1994,BTN,,,,
Bhutan,1995,BTN,,,,
Bhutan,1996,BTN,,,,
Bhutan,1997,BTN,,,,
Bhutan,1998,BTN,,,,
Bhutan,1999,BTN,,,,
Bhutan,2000,BTN,,0.0,0.0,
Bhutan,2001,BTN,,0.0,0.0,
Bhutan,2002,BTN,,0.0,0.0,
Bhutan,2003,BTN,,0.0,0.0,
Bhutan,2004,BTN,,0.0,0.0,
Bhutan,2005,BTN,,0.0,0.0,
Bhutan,2006,BTN,,0.0,0.0,
Bhutan,2007,BTN,,0.0,0.0,
Bhutan,2008,BTN,,0.0,0.0,
Bhutan,2009,BTN,,0.0,0.0,
Bhutan,2010,BTN,,0.0,0.0,
Bhutan,2011,BTN,,0.0,0.0,
Bhutan,2012,BTN,,0.0,0.0,
Bhutan,2013,BTN,,0.0,0.0,
Bhutan,2014,BTN,,0.0,0.0,
Bhutan,2015,BTN,,0.0,0.0,
Bhutan,2016,BTN,,0.0,0.0,
Bhutan,2017,BTN,,0.0,0.0,
Bhutan,2018,BTN,,0.0,0.0,
Bhutan,2019,BTN,,0.0,0.0,
Bhutan,2020,BTN,,0.0,0.0,
Bhutan,2021,BTN,,0.0,0.0,
Bolivia,1990,BOL,,,,
Bolivia,1991,BOL,,,,
Bolivia,1992,BOL,,,,
Bolivia,1993,BOL,,,,
Bolivia,1994,BOL,,,,
Bolivia,1995,BOL,,,,
Bolivia,1996,BOL,,,,
Bolivia,1997,BOL,,,,
Bolivia,1998,BOL,,,,
Bolivia,1999,BOL,,,,
Bolivia,2000,BOL,,0.11,2.918,
Bolivia,2001,BOL,,0.1,2.597,
Bolivia,2002,BOL,,0.11,2.716,
Bolivia,2003,BOL,,0.13,3.118,
Bolivia,2004,BOL,,0.36,8.257,
Bolivia,2005,BOL,,0.44,9.382,
Bolivia,2006,BOL,,0.46,9.055,
Bolivia,2007,BOL,,0.79,14.338,
Bolivia,2008,BOL,,0.82,14.669,
Bolivia,2009,BOL,,0.88,14.915,
Bolivia,2010,BOL,,1.03,15.994,
Bolivia,2011,BOL,,1.12,16.303,
Bolivia,2012,BOL,,0.77,10.519,
Bolivia,2013,BOL,,0.72,9.412,
Bolivia,2014,BOL,,1.07,13.113,
Bolivia,2015,BOL,,1.17,13.557,
Bolivia,2016,BOL,,1.39,15.688,
Bolivia,2017,BOL,,1.32,14.395,
Bolivia,2018,BOL,,1.42,15.074,
Bolivia,2019,BOL,,0.72,7.207,
Bolivia,2020,BOL,,0.7,7.157,
Bolivia,2021,BOL,,0.63,5.949,
Bolivia,2022,BOL,,0.58,5.146,
Bosnia and Herzegovina,1992,BIH,,,,
Bosnia and Herzegovina,1993,BIH,,,,
Bosnia and Herzegovina,1994,BIH,,,,
Bosnia and Herzegovina,1995,BIH,,,,
Bosnia and Herzegovina,1996,BIH,,,,
Bosnia and Herzegovina,1997,BIH,,,,
Bosnia and Herzegovina,1998,BIH,,,,
Bosnia and Herzegovina,1999,BIH,,,,
Bosnia and Herzegovina,2000,BIH,,0.0,0.0,
Bosnia and Herzegovina,2001,BIH,,0.0,0.0,
Bosnia and Herzegovina,2002,BIH,,0.0,0.0,
Bosnia and Herzegovina,2003,BIH,,0.0,0.0,
Bosnia and Herzegovina,2004,BIH,,0.0,0.0,
Bosnia and Herzegovina,2005,BIH,,0.0,0.0,
Bosnia and Herzegovina,2006,BIH,,0.0,0.0,
Bosnia and Herzegovina,2007,BIH,,0.0,0.0,
Bosnia and Herzegovina,2008,BIH,,0.0,0.0,
Bosnia and Herzegovina,2009,BIH,,0.0,0.0,
Bosnia and Herzegovina,2010,BIH,,0.0,0.0,
Bosnia and Herzegovina,2011,BIH,,0.0,0.0,
Bosnia and Herzegovina,2012,BIH,,0.0,0.0,
Bosnia and Herzegovina,2013,BIH,,0.0,0.0,
Bosnia and Herzegovina,2014,BIH,,0.0,0.0,
Bosnia and Herzegovina,2015,BIH,,0.0,0.0,
Bosnia and Herzegovina,2016,BIH,,0.01,0.059,
Bosnia and Herzegovina,2017,BIH,,0.01,0.065,
Bosnia and Herzegovina,2018,BIH,,0.01,0.055,
Bosnia and Herzegovina,2019,BIH,,0.01,0.06,
Bosnia and Herzegovina,2020,BIH,,0.01,0.064,
Bosnia and Herzegovina,2021,BIH,,0.01,0.058,
Bosnia and Herzegovina,2022,BIH,,0.01,0.062,
Botswana,1990,BWA,,,,
Botswana,1991,BWA,,,,
Botswana,1992,BWA,,,,
Botswana,1993,BWA,,,,
Botswana,1994,BWA,,,,
Botswana,1995,BWA,,,,
Botswana,1996,BWA,,,,
Botswana,1997,BWA,,,,
Botswana,1998,BWA,,,,
Botswana,1999,BWA,,,,
Botswana,2000,BWA,,0.0,0.0,
Botswana,2001,BWA,,0.0,0.0,
Botswana,2002,BWA,,0.0,0.0,
Botswana,2003,BWA,,0.0,0.0,
Botswana,2004,BWA,,0.0,0.0,
Botswana,2005,BWA,,0.0,0.0,
Botswana,2006,BWA,,0.0,0.0,
Botswana,2007,BWA,,0.0,0.0,
Botswana,2008,BWA,,0.0,0.0,
Botswana,2009,BWA,,0.0,0.0,
Botswana,2010,BWA,,0.0,0.0,
Botswana,2011,BWA,,0.0,0.0,
Botswana,2012,BWA,,0.0,0.0,
Botswana,2013,BWA,,0.0,0.0,
Botswana,2014,BWA,,0.0,0.0,
Botswana,2015,BWA,,0.0,0.0,
Botswana,2016,BWA,,0.0,0.0,
Botswana,2017,BWA,,0.0,0.0,
Botswana,2018,BWA,,0.0,0.0,
Botswana,2019,BWA,,0.0,0.0,
Botswana,2020,BWA,,0.0,0.0,
Botswana,2021,BWA,,0.0,0.0,
Brazil,1990,BRA,73.802,,,4.713
Brazil,1991,BRA,75.068,,,4.644
Brazil,1992,BRA,73.601,,,4.49
Brazil,1993,BRA,77.747,,,4.533
Brazil,1994,BRA,83.522,,,4.643
Brazil,1995,BRA,87.004,,,4.549
Brazil,1996,BRA,89.891,,,4.438
Brazil,1997,BRA,86.482,,,4.016
Brazil,1998,BRA,85.937,,,3.855
Brazil,1999,BRA,86.176,,,3.822
Brazil,2000,BRA,75.091,7.41,2.163,3.186
Brazil,2001,BRA,70.39,8.47,2.621,3.063
Brazil,2002,BRA,76.281,9.66,2.839,3.246
Brazil,2003,BRA,72.719,11.26,3.137,3.037
Brazil,2004,BRA,80.952,11.78,3.09,3.224
Brazil,2005,BRA,85.189,12.79,3.232,3.307
Brazil,2006,BRA,81.881,13.99,3.396,3.093
Brazil,2007,BRA,108.08,16.97,3.882,3.836
Brazil,2008,BRA,148.092,18.91,4.159,5.038
Brazil,2009,BRA,160.771,21.81,4.755,5.509
Brazil,2010,BRA,169.538,30.52,5.975,5.323
Brazil,2011,BRA,154.75,31.29,5.933,4.695
Brazil,2012,BRA,147.741,34.39,6.285,4.355
Brazil,2013,BRA,172.715,39.27,6.969,4.972
Brazil,2014,BRA,189.43,45.15,7.76,5.314
Brazil,2015,BRA,221.571,47.54,8.317,6.3
Brazil,2016,BRA,201.629,49.14,8.6,5.875
Brazil,2017,BRA,206.01,50.6,8.707,5.949
Brazil,2018,BRA,238.946,52.13,8.774,6.874
Brazil,2019,BRA,264.483,52.69,8.517,7.486
Brazil,2020,BRA,246.243,56.56,9.206,7.254
Brazil,2021,BRA,243.486,57.6,8.693,6.819
Brazil,2022,BRA,241.951,57.42,8.433,6.496
British Virgin Islands,1990,VGB,,,,
British Virgin Islands,1991,VGB,,,,
British Virgin Islands,1992,VGB,,,,
British Virgin Islands,1993,VGB,,,,
British Virgin Islands,1994,VGB,,,,
British Virgin Islands,1995,VGB,,,,
British Virgin Islands,1996,VGB,,,,
British Virgin Islands,1997,VGB,,,,
British Virgin Islands,1998,VGB,,,,
British Virgin Islands,1999,VGB,,,,
British Virgin Islands,2000,VGB,,0.0,0.0,
British Virgin Islands,2001,VGB,,0.0,0.0,
British Virgin Islands,2002,VGB,,0.0,0.0,
British Virgin Islands,2003,VGB,,0.0,0.0,
British Virgin Islands,2004,VGB,,0.0,0.0,
British Virgin Islands,2005,VGB,,0.0,0.0,
British Virgin Islands,2006,VGB,,0.0,0.0,
British Virgin Islands,2007,VGB,,0.0,0.0,
British Virgin Islands,2008,VGB,,0.0,0.0,
British Virgin Islands,2009,VGB,,0.0,0.0,
British Virgin Islands,2010,VGB,,0.0,0.0,
British Virgin Islands,2011,VGB,,0.0,0.0,
British Virgin Islands,2012,VGB,,0.0,0.0,
British Virgin Islands,2013,VGB,,0.0,0.0,
British Virgin Islands,2014,VGB,,0.0,0.0,
British Virgin Islands,2015,VGB,,0.0,0.0,
British Virgin Islands,2016,VGB,,0.0,0.0,
British Virgin Islands,2017,VGB,,0.0,0.0,
British Virgin Islands,2018,VGB,,0.0,0.0,
British Virgin Islands,2019,VGB,,0.0,0.0,
British Virgin Islands,2020,VGB,,0.0,0.0,
British Virgin Islands,2021,VGB,,0.0,0.0,
Brunei,1990,BRN,,,,
Brunei,1991,BRN,,,,
Brunei,1992,BRN,,,,
Brunei,1993,BRN,,,,
Brunei,1994,BRN,,,,
Brunei,1995,BRN,,,,
Brunei,1996,BRN,,,,
Brunei,1997,BRN,,,,
Brunei,1998,BRN,,,,
Brunei,1999,BRN,,,,
Brunei,2000,BRN,,0.0,0.0,
Brunei,2001,BRN,,0.0,0.0,
Brunei,2002,BRN,,0.0,0.0,
Brunei,2003,BRN,,0.0,0.0,
Brunei,2004,BRN,,0.0,0.0,
Brunei,2005,BRN,,0.0,0.0,
Brunei,2006,BRN,,0.0,0.0,
Brunei,2007,BRN,,0.0,0.0,
Brunei,2008,BRN,,0.0,0.0,
Brunei,2009,BRN,,0.0,0.0,
Brunei,2010,BRN,,0.0,0.0,
Brunei,2011,BRN,,0.0,0.0,
Brunei,2012,BRN,,0.0,0.0,
Brunei,2013,BRN,,0.0,0.0,
Brunei,2014,BRN,,0.0,0.0,
Brunei,2015,BRN,,0.0,0.0,
Brunei,2016,BRN,,0.0,0.0,
Brunei,2017,BRN,,0.0,0.0,
Brunei,2018,BRN,,0.0,0.0,
Brunei,2019,BRN,,0.0,0.0,
Brunei,2020,BRN,,0.0,0.0,
Brunei,2021,BRN,,0.0,0.0,
Brunei,2022,BRN,,0.0,0.0,
Bulgaria,1990,BGR,0.0,0.0,0.0,0.0
Bulgaria,1991,BGR,0.0,0.0,0.0,0.0
Bulgaria,1992,BGR,0.0,0.0,0.0,0.0
Bulgaria,1993,BGR,0.0,0.0,0.0,0.0
Bulgaria,1994,BGR,0.0,0.0,0.0,0.0
Bulgaria,1995,BGR,0.0,0.0,0.0,0.0
Bulgaria,1996,BGR,0.0,0.0,0.0,0.0
Bulgaria,1997,BGR,0.0,0.0,0.0,0.0
Bulgaria,1998,BGR,0.0,0.0,0.0,0.0
Bulgaria,1999,BGR,0.0,0.0,0.0,0.0
Bulgaria,2000,BGR,0.0,0.0,0.0,0.0
Bulgaria,2001,BGR,0.0,0.0,0.0,0.0
Bulgaria,2002,BGR,0.0,0.0,0.0,0.0
Bulgaria,2003,BGR,0.0,0.0,0.0,0.0
Bulgaria,2004,BGR,0.0,0.0,0.0,0.0
Bulgaria,2005,BGR,0.0,0.0,0.0,0.0
Bulgaria,2006,BGR,0.0,0.0,0.0,0.0
Bulgaria,2007,BGR,0.0,0.0,0.0,0.0
Bulgaria,2008,BGR,0.021,0.02,0.045,0.009
Bulgaria,2009,BGR,0.062,0.01,0.024,0.03
Bulgaria,2010,BGR,0.185,0.04,0.087,0.087
Bulgaria,2011,BGR,0.195,0.06,0.12,0.087
Bulgaria,2012,BGR,0.976,0.07,0.151,0.457
Bulgaria,2013,BGR,1.268,0.11,0.256,0.64
Bulgaria,2014,BGR,1.261,0.2,0.426,0.596
Bulgaria,2015,BGR,1.667,0.27,0.554,0.742
Bulgaria,2016,BGR,1.86,0.35,0.785,0.873
Bulgaria,2017,BGR,1.894,0.4,0.89,0.868
Bulgaria,2018,BGR,1.869,1.57,3.373,0.854
Bulgaria,2019,BGR,2.05,1.82,4.155,0.969
Bulgaria,2020,BGR,1.973,1.7,4.227,1.01
Bulgaria,2021,BGR,1.97,2.59,5.476,0.888
Bulgaria,2022,BGR,3.216,2.6,5.14,1.388
Burkina Faso,1990,BFA,,,,
Burkina Faso,1991,BFA,,,,
Burkina Faso,1992,BFA,,,,
Burkina Faso,1993,BFA,,,,
Burkina Faso,1994,BFA,,,,
Burkina Faso,1995,BFA,,,,
Burkina Faso,1996,BFA,,,,
Burkina Faso,1997,BFA,,,,
Burkina Faso,1998,BFA,,,,
Burkina Faso,1999,BFA,,,,
Burkina Faso,2000,BFA,,0.0,0.0,
Burkina Faso,2001,BFA,,0.0,0.0,
Burkina Faso,2002,BFA,,0.0,0.0,
Burkina Faso,2003,BFA,,0.0,0.0,
Burkina Faso,2004,BFA,,0.0,0.0,
Burkina Faso,2005,BFA,,0.0,0.0,
Burkina Faso,2006,BFA,,0.0,0.0,
Burkina Faso,2007,BFA,,0.0,0.0,
Burkina Faso,2008,BFA,,0.0,0.0,
Burkina Faso,2009,BFA,,0.0,0.0,
Burkina Faso,2010,BFA,,0.0,0.0,
Burkina Faso,2011,BFA,,0.0,0.0,
Burkina Faso,2012,BFA,,0.0,0.0,
Burkina Faso,2013,BFA,,0.0,0.0,
Burkina Faso,2014,BFA,,0.0,0.0,
Burkina Faso,2015,BFA,,0.0,0.0,
Burkina Faso,2016,BFA,,0.0,0.0,
Burkina Faso,2017,BFA,,0.0,0.0,
Burkina Faso,2018,BFA,,0.0,0.0,
Burkina Faso,2019,BFA,,0.0,0.0,
Burkina Faso,2020,BFA,,0.0,0.0,
Burkina Faso,2021,BFA,,0.0,0.0,
Burundi,1990,BDI,,,,
Burundi,1991,BDI,,,,
Burundi,1992,BDI,,,,
Burundi,1993,BDI,,,,
Burundi,1994,BDI,,,,
Burundi,1995,BDI,,,,
Burundi,1996,BDI,,,,
Burundi,1997,BDI,,,,
Burundi,1998,BDI,,,,
Burundi,1999,BDI,,,,
Burundi,2000,BDI,,0.0,0.0,
Burundi,2001,BDI,,0.0,0.0,
Burundi,2002,BDI,,0.0,0.0,
Burundi,2003,BDI,,0.0,0.0,
Burundi,2004,BDI,,0.0,0.0,
Burundi,2005,BDI,,0.0,0.0,
Burundi,2006,BDI,,0.0,0.0,
Burundi,2007,BDI,,0.0,0.0,
Burundi,2008,BDI,,0.0,0.0,
Burundi,2009,BDI,,0.0,0.0,
Burundi,2010,BDI,,0.0,0.0,
Burundi,2011,BDI,,0.0,0.0,
Burundi,2012,BDI,,0.0,0.0,
Burundi,2013,BDI,,0.01,5.556,
Burundi,2014,BDI,,0.01,5.263,
Burundi,2015,BDI,,0.01,5.556,
Burundi,2016,BDI,,0.01,5.263,
Burundi,2017,BDI,,0.01,3.448,
Burundi,2018,BDI,,0.01,3.704,
Burundi,2019,BDI,,0.01,2.778,
Burundi,2020,BDI,,0.01,2.857,
Burundi,2021,BDI,,0.01,2.778,
Burundi,2022,BDI,,0.01,2.778,
Cambodia,1990,KHM,,,,
Cambodia,1991,KHM,,,,
Cambodia,1992,KHM,,,,
Cambodia,1993,KHM,,,,
Cambodia,1994,KHM,,,,
Cambodia,1995,KHM,,,,
Cambodia,1996,KHM,,,,
Cambodia,1997,KHM,,,,
Cambodia,1998,KHM,,,,
Cambodia,1999,KHM,,,,
Cambodia,2000,KHM,,0.0,0.0,
Cambodia,2001,KHM,,0.0,0.0,
Cambodia,2002,KHM,,0.0,0.0,
Cambodia,2003,KHM,,0.0,0.0,
Cambodia,2004,KHM,,0.0,0.0,
Cambodia,2005,KHM,,0.0,0.0,
Cambodia,2006,KHM,,0.08,7.207,
Cambodia,2007,KHM,,0.11,7.801,
Cambodia,2008,KHM,,0.12,8.633,
Cambodia,2009,KHM,,0.11,9.402,
Cambodia,2010,KHM,,0.09,9.677,
Cambodia,2011,KHM,,0.13,13.131,
Cambodia,2012,KHM,,0.34,24.818,
Cambodia,2013,KHM,,0.24,13.873,
Cambodia,2014,KHM,,0.12,4.013,
Cambodia,2015,KHM,,0.16,3.756,
Cambodia,2016,KHM,,0.19,3.499,
Cambodia,2017,KHM,,0.33,4.874,
Cambodia,2018,KHM,,0.27,3.392,
Cambodia,2019,KHM,,0.36,4.26,
Cambodia,2020,KHM,,0.24,2.84,
Cambodia,2021,KHM,,0.23,2.647,
Cameroon,1990,CMR,,,,
Cameroon,1991,CMR,,,,
Cameroon,1992,CMR,,,,
Cameroon,1993,CMR,,,,
Cameroon,1994,CMR,,,,
Cameroon,1995,CMR,,,,
Cameroon,1996,CMR,,,,
Cameroon,1997,CMR,,,,
Cameroon,1998,CMR,,,,
Cameroon,1999,CMR,,,,
Cameroon,2000,CMR,,0.0,0.0,
Cameroon,2001,CMR,,0.0,0.0,
Cameroon,2002,CMR,,0.0,0.0,
Cameroon,2003,CMR,,0.0,0.0,
Cameroon,2004,CMR,,0.0,0.0,
Cameroon,2005,CMR,,0.0,0.0,
Cameroon,2006,CMR,,0.0,0.0,
Cameroon,2007,CMR,,0.0,0.0,
Cameroon,2008,CMR,,0.0,0.0,
Cameroon,2009,CMR,,0.0,0.0,
Cameroon,2010,CMR,,0.0,0.0,
Cameroon,2011,CMR,,0.0,0.0,
Cameroon,2012,CMR,,0.0,0.0,
Cameroon,2013,CMR,,0.0,0.0,
Cameroon,2014,CMR,,0.0,0.0,
Cameroon,2015,CMR,,0.0,0.0,
Cameroon,2016,CMR,,0.0,0.0,
Cameroon,2017,CMR,,0.0,0.0,
Cameroon,2018,CMR,,0.0,0.0,
Cameroon,2019,CMR,,0.0,0.0,
Cameroon,2020,CMR,,0.0,0.0,
Cameroon,2021,CMR,,0.0,0.0,
Canada,1990,CAN,,,,
Canada,1991,CAN,,,,
Canada,1992,CAN,,,,
Canada,1993,CAN,,,,
Canada,1994,CAN,,,,
Canada,1995,CAN,0.0,,,0.0
Canada,1996,CAN,0.0,,,0.0
Canada,1997,CAN,0.0,,,0.0
Canada,1998,CAN,1.235,,,0.036
Canada,1999,CAN,1.441,,,0.041
Canada,2000,CAN,1.548,8.47,1.439,0.042
Canada,2001,CAN,1.544,9.2,1.607,0.043
Canada,2002,CAN,1.544,9.55,1.635,0.042
Canada,2003,CAN,1.681,8.93,1.56,0.045
Canada,2004,CAN,1.686,9.26,1.59,0.045
Canada,2005,CAN,1.99,8.94,1.474,0.052
Canada,2006,CAN,2.008,8.65,1.46,0.053
Canada,2007,CAN,7.727,8.45,1.379,0.197
Canada,2008,CAN,9.289,7.69,1.251,0.24
Canada,2009,CAN,8.931,8.51,1.43,0.24
Canada,2010,CAN,10.408,9.42,1.619,0.277
Canada,2011,CAN,16.786,9.29,1.519,0.431
Canada,2012,CAN,21.906,10.02,1.637,0.561
Canada,2013,CAN,21.473,10.14,1.59,0.537
Canada,2014,CAN,22.155,9.01,1.416,0.553
Canada,2015,CAN,20.805,9.25,1.448,0.516
Canada,2016,CAN,20.059,10.63,1.648,0.504
Canada,2017,CAN,23.655,10.04,1.557,0.586
Canada,2018,CAN,24.433,9.74,1.532,0.599
Canada,2019,CAN,24.792,9.45,1.505,0.612
Canada,2020,CAN,23.299,8.33,1.335,0.612
Canada,2021,CAN,24.699,9.23,1.475,0.643
Canada,2022,CAN,23.495,9.06,1.419,0.598
Cape Verde,1990,CPV,,,,
Cape Verde,1991,CPV,,,,
Cape Verde,1992,CPV,,,,
Cape Verde,1993,CPV,,,,
Cape Verde,1994,CPV,,,,
Cape Verde,1995,CPV,,,,
Cape Verde,1996,CPV,,,,
Cape Verde,1997,CPV,,,,
Cape Verde,1998,CPV,,,,
Cape Verde,1999,CPV,,,,
Cape Verde,2000,CPV,,0.0,0.0,
Cape Verde,2001,CPV,,0.0,0.0,
Cape Verde,2002,CPV,,0.0,0.0,
Cape Verde,2003,CPV,,0.0,0.0,
Cape Verde,2004,CPV,,0.0,0.0,
Cape Verde,2005,CPV,,0.0,0.0,
Cape Verde,2006,CPV,,0.0,0.0,
Cape Verde,2007,CPV,,0.0,0.0,
Cape Verde,2008,CPV,,0.0,0.0,
Cape Verde,2009,CPV,,0.0,0.0,
Cape Verde,2010,CPV,,0.0,0.0,
Cape Verde,2011,CPV,,0.0,0.0,
Cape Verde,2012,CPV,,0.0,0.0,
Cape Verde,2013,CPV,,0.0,0.0,
Cape Verde,2014,CPV,,0.0,0.0,
Cape Verde,2015,CPV,,0.0,0.0,
Cape Verde,2016,CPV,,0.0,0.0,
Cape Verde,2017,CPV,,0.0,0.0,
Cape Verde,2018,CPV,,0.0,0.0,
Cape Verde,2019,CPV,,0.0,0.0,
Cape Verde,2020,CPV,,0.0,0.0,
Cape Verde,2021,CPV,,0.0,0.0,
Cayman Islands,1990,CYM,,,,
Cayman Islands,1991,CYM,,,,
Cayman Islands,1992,CYM,,,,
Cayman Islands,1993,CYM,,,,
Cayman Islands,1994,CYM,,,,
Cayman Islands,1995,CYM,,,,
Cayman Islands,1996,CYM,,,,
Cayman Islands,1997,CYM,,,,
Cayman Islands,1998,CYM,,,,
Cayman Islands,1999,CYM,,,,
Cayman Islands,2000,CYM,,0.0,0.0,
Cayman Islands,2001,CYM,,0.0,0.0,
Cayman Islands,2002,CYM,,0.0,0.0,
Cayman Islands,2003,CYM,,0.0,0.0,
Cayman Islands,2004,CYM,,0.0,0.0,
Cayman Islands,2005,CYM,,0.0,0.0,
Cayman Islands,2006,CYM,,0.0,0.0,
Cayman Islands,2007,CYM,,0.0,0.0,
Cayman Islands,2008,CYM,,0.0,0.0,
Cayman Islands,2009,CYM,,0.0,0.0,
Cayman Islands,2010,CYM,,0.0,0.0,
Cayman Islands,2011,CYM,,0.0,0.0,
Cayman Islands,2012,CYM,,0.0,0.0,
Cayman Islands,2013,CYM,,0.0,0.0,
Cayman Islands,2014,CYM,,0.0,0.0,
Cayman Islands,2015,CYM,,0.0,0.0,
Cayman Islands,2016,CYM,,0.0,0.0,
Cayman Islands,2017,CYM,,0.0,0.0,
Cayman Islands,2018,CYM,,0.0,0.0,
Cayman Islands,2019,CYM,,0.0,0.0,
Cayman Islands,2020,CYM,,0.0,0.0,
Cayman Islands,2021,CYM,,0.0,0.0,
Central African Republic,1990,CAF,,,,
Central African Republic,1991,CAF,,,,
Central African Republic,1992,CAF,,,,
Central African Republic,1993,CAF,,,,
Central African Republic,1994,CAF,,,,
Central African Republic,1995,CAF,,,,
Central African Republic,1996,CAF,,,,
Central African Republic,1997,CAF,,,,
Central African Republic,1998,CAF,,,,
Central African Republic,1999,CAF,,,,
Central African Republic,2000,CAF,,0.0,0.0,
Central African Republic,2001,CAF,,0.0,0.0,
Central African Republic,2002,CAF,,0.0,0.0,
Central African Republic,2003,CAF,,0.0,0.0,
Central African Republic,2004,CAF,,0.0,0.0,
Central African Republic,2005,CAF,,0.0,0.0,
Central African Republic,2006,CAF,,0.0,0.0,
Central African Republic,2007,CAF,,0.0,0.0,
Central African Republic,2008,CAF,,0.0,0.0,
Central African Republic,2009,CAF,,0.0,0.0,
Central African Republic,2010,CAF,,0.0,0.0,
Central African Republic,2011,CAF,,0.0,0.0,
Central African Republic,2012,CAF,,0.0,0.0,
Central African Republic,2013,CAF,,0.0,0.0,
Central African Republic,2014,CAF,,0.0,0.0,
Central African Republic,2015,CAF,,0.0,0.0,
Central African Republic,2016,CAF,,0.0,0.0,
Central African Republic,2017,CAF,,0.0,0.0,
Central African Republic,2018,CAF,,0.0,0.0,
Central African Republic,2019,CAF,,0.0,0.0,
Central African Republic,2020,CAF,,0.0,0.0,
Central African Republic,2021,CAF,,0.0,0.0,
Chad,1990,TCD,,,,
Chad,1991,TCD,,,,
Chad,1992,TCD,,,,
Chad,1993,TCD,,,,
Chad,1994,TCD,,,,
Chad,1995,TCD,,,,
Chad,1996,TCD,,,,
Chad,1997,TCD,,,,
Chad,1998,TCD,,,,
Chad,1999,TCD,,,,
Chad,2000,TCD,,0.01,11.111,
Chad,2001,TCD,,0.01,10.0,
Chad,2002,TCD,,0.01,10.0,
Chad,2003,TCD,,0.01,9.091,
Chad,2004,TCD,,0.01,8.333,
Chad,2005,TCD,,0.01,8.333,
Chad,2006,TCD,,0.01,7.692,
Chad,2007,TCD,,0.0,0.0,
Chad,2008,TCD,,0.0,0.0,
Chad,2009,TCD,,0.01,5.556,
Chad,2010,TCD,,0.01,5.263,
Chad,2011,TCD,,0.01,5.263,
