country,year,iso_code,net_elec_imports,net_elec_imports_share_demand
Bhutan,2011,BTN,-5.23,-300.575
Bhutan,2012,BTN,-4.84,-254.737
Bhutan,2013,BTN,-5.45,-262.019
Bhutan,2014,BTN,-4.99,-231.018
Bhutan,2015,BTN,-5.6,-262.911
Bhutan,2016,BTN,-5.68,-258.182
Bhutan,2017,BTN,-5.61,-275.0
Bhutan,2018,BTN,-4.45,-182.377
Bhutan,2019,BTN,-6.05,-208.621
Bhutan,2020,BTN,-5.9,-193.443
Bhutan,2021,BTN,-5.21,-137.467
Bolivia,1990,BOL,,
Bolivia,1991,BOL,,
Bolivia,1992,BOL,,
Bolivia,1993,BOL,,
Bolivia,1994,BOL,,
Bolivia,1995,BOL,,
Bolivia,1996,BOL,,
Bolivia,1997,BOL,,
Bolivia,1998,BOL,,
Bolivia,1999,BOL,,
Bolivia,2000,BOL,0.02,0.528
Bolivia,2001,BOL,0.01,0.259
Bolivia,2002,BOL,0.01,0.246
Bolivia,2003,BOL,0.01,0.239
Bolivia,2004,BOL,0.0,0.0
Bolivia,2005,BOL,0.0,0.0
Bolivia,2006,BOL,0.0,0.0
Bolivia,2007,BOL,0.0,0.0
Bolivia,2008,BOL,0.0,0.0
Bolivia,2009,BOL,0.0,0.0
Bolivia,2010,BOL,0.0,0.0
Bolivia,2011,BOL,0.0,0.0
Bolivia,2012,BOL,0.0,0.0
Bolivia,2013,BOL,0.0,0.0
Bolivia,2014,BOL,0.0,0.0
Bolivia,2015,BOL,0.0,0.0
Bolivia,2016,BOL,0.0,0.0
Bolivia,2017,BOL,0.0,0.0
Bolivia,2018,BOL,0.0,0.0
Bolivia,2019,BOL,0.0,0.0
Bolivia,2020,BOL,0.0,0.0
Bolivia,2021,BOL,0.0,0.0
Bolivia,2022,BOL,0.0,0.0
Bosnia and Herzegovina,1992,BIH,,
Bosnia and Herzegovina,1993,BIH,,
Bosnia and Herzegovina,1994,BIH,,
Bosnia and Herzegovina,1995,BIH,,
Bosnia and Herzegovina,1996,BIH,,
Bosnia and Herzegovina,1997,BIH,,
Bosnia and Herzegovina,1998,BIH,,
Bosnia and Herzegovina,1999,BIH,,
Bosnia and Herzegovina,2000,BIH,-0.97,-10.683
Bosnia and Herzegovina,2001,BIH,-1.09,-11.887
Bosnia and Herzegovina,2002,BIH,-1.11,-11.935
Bosnia and Herzegovina,2003,BIH,-1.0,-10.183
Bosnia and Herzegovina,2004,BIH,-1.95,-18.914
Bosnia and Herzegovina,2005,BIH,-1.38,-12.813
Bosnia and Herzegovina,2006,BIH,-2.11,-19.738
Bosnia and Herzegovina,2007,BIH,-0.6,-5.618
Bosnia and Herzegovina,2008,BIH,-1.64,-13.078
Bosnia and Herzegovina,2009,BIH,-2.99,-24.813
Bosnia and Herzegovina,2010,BIH,-3.83,-30.229
Bosnia and Herzegovina,2011,BIH,-1.49,-11.383
Bosnia and Herzegovina,2012,BIH,-0.04,-0.299
Bosnia and Herzegovina,2013,BIH,-3.69,-28.233
Bosnia and Herzegovina,2014,BIH,-2.84,-22.433
Bosnia and Herzegovina,2015,BIH,-2.13,-16.589
Bosnia and Herzegovina,2016,BIH,-3.76,-28.42
Bosnia and Herzegovina,2017,BIH,-1.84,-13.51
Bosnia and Herzegovina,2018,BIH,-4.61,-33.822
Bosnia and Herzegovina,2019,BIH,-3.74,-28.925
Bosnia and Herzegovina,2020,BIH,-4.05,-34.704
Bosnia and Herzegovina,2021,BIH,-4.76,-37.718
Bosnia and Herzegovina,2022,BIH,-3.0,-22.659
Botswana,1990,BWA,,
Botswana,1991,BWA,,
Botswana,1992,BWA,,
Botswana,1993,BWA,,
Botswana,1994,BWA,,
Botswana,1995,BWA,,
Botswana,1996,BWA,,
Botswana,1997,BWA,,
Botswana,1998,BWA,,
Botswana,1999,BWA,,
Botswana,2000,BWA,0.99,52.66
Botswana,2001,BWA,1.18,55.399
Botswana,2002,BWA,1.47,63.636
Botswana,2003,BWA,1.87,73.333
Botswana,2004,BWA,1.91,72.075
Botswana,2005,BWA,1.98,70.968
Botswana,2006,BWA,2.21,74.662
Botswana,2007,BWA,2.52,81.29
Botswana,2008,BWA,2.73,83.232
Botswana,2009,BWA,2.79,87.188
Botswana,2010,BWA,2.98,85.632
Botswana,2011,BWA,3.14,87.465
Botswana,2012,BWA,3.27,90.833
Botswana,2013,BWA,2.82,76.63
Botswana,2014,BWA,1.68,43.636
Botswana,2015,BWA,1.47,34.507
Botswana,2016,BWA,1.65,39.568
Botswana,2017,BWA,1.29,31.235
Botswana,2018,BWA,1.19,28.606
Botswana,2019,BWA,1.75,36.383
Botswana,2020,BWA,1.84,47.179
Botswana,2021,BWA,1.84,45.658
Brazil,1990,BRA,,
Brazil,1991,BRA,,
Brazil,1992,BRA,,
Brazil,1993,BRA,,
Brazil,1994,BRA,,
Brazil,1995,BRA,,
Brazil,1996,BRA,,
Brazil,1997,BRA,,
Brazil,1998,BRA,,
Brazil,1999,BRA,,
Brazil,2000,BRA,43.0,11.152
Brazil,2001,BRA,37.85,10.484
Brazil,2002,BRA,36.56,9.701
Brazil,2003,BRA,38.19,9.617
Brazil,2004,BRA,37.38,8.931
Brazil,2005,BRA,39.04,8.98
Brazil,2006,BRA,41.16,9.084
Brazil,2007,BRA,38.83,8.158
Brazil,2008,BRA,42.21,8.495
Brazil,2009,BRA,39.98,8.018
Brazil,2010,BRA,34.65,6.353
Brazil,2011,BRA,35.89,6.372
Brazil,2012,BRA,40.26,6.854
Brazil,2013,BRA,40.33,6.679
Brazil,2014,BRA,33.78,5.487
Brazil,2015,BRA,34.42,5.68
Brazil,2016,BRA,40.79,6.663
Brazil,2017,BRA,36.35,5.887
Brazil,2018,BRA,34.98,5.56
Brazil,2019,BRA,24.96,3.878
Brazil,2020,BRA,24.72,3.868
Brazil,2021,BRA,23.1,3.369
Brazil,2022,BRA,23.1,3.281
British Virgin Islands,1990,VGB,,
British Virgin Islands,1991,VGB,,
British Virgin Islands,1992,VGB,,
British Virgin Islands,1993,VGB,,
British Virgin Islands,1994,VGB,,
British Virgin Islands,1995,VGB,,
British Virgin Islands,1996,VGB,,
British Virgin Islands,1997,VGB,,
British Virgin Islands,1998,VGB,,
British Virgin Islands,1999,VGB,,
British Virgin Islands,2000,VGB,0.0,0.0
British Virgin Islands,2001,VGB,0.0,0.0
British Virgin Islands,2002,VGB,0.0,0.0
British Virgin Islands,2003,VGB,0.0,0.0
British Virgin Islands,2004,VGB,0.0,0.0
British Virgin Islands,2005,VGB,0.0,0.0
British Virgin Islands,2006,VGB,0.0,0.0
British Virgin Islands,2007,VGB,0.0,0.0
British Virgin Islands,2008,VGB,0.0,0.0
British Virgin Islands,2009,VGB,0.0,0.0
British Virgin Islands,2010,VGB,0.0,0.0
British Virgin Islands,2011,VGB,0.0,0.0
British Virgin Islands,2012,VGB,0.0,0.0
British Virgin Islands,2013,VGB,0.0,0.0
British Virgin Islands,2014,VGB,0.0,0.0
British Virgin Islands,2015,VGB,0.0,0.0
British Virgin Islands,2016,VGB,0.0,0.0
British Virgin Islands,2017,VGB,0.0,0.0
British Virgin Islands,2018,VGB,0.0,0.0
British Virgin Islands,2019,VGB,0.0,0.0
British Virgin Islands,2020,VGB,0.0,0.0
British Virgin Islands,2021,VGB,0.0,0.0
Brunei,1990,BRN,,
Brunei,1991,BRN,,
Brunei,1992,BRN,,
Brunei,1993,BRN,,
Brunei,1994,BRN,,
Brunei,1995,BRN,,
Brunei,1996,BRN,,
Brunei,1997,BRN,,
Brunei,1998,BRN,,
Brunei,1999,BRN,,
Brunei,2000,BRN,0.0,0.0
Brunei,2001,BRN,0.0,0.0
Brunei,2002,BRN,0.0,0.0
Brunei,2003,BRN,0.0,0.0
Brunei,2004,BRN,0.0,0.0
Brunei,2005,BRN,0.0,0.0
Brunei,2006,BRN,0.0,0.0
Brunei,2007,BRN,0.0,0.0
Brunei,2008,BRN,0.0,0.0
Brunei,2009,BRN,0.0,0.0
Brunei,2010,BRN,0.0,0.0
Brunei,2011,BRN,0.0,0.0
Brunei,2012,BRN,0.0,0.0
Brunei,2013,BRN,0.0,0.0
Brunei,2014,BRN,0.0,0.0
Brunei,2015,BRN,0.0,0.0
Brunei,2016,BRN,0.0,0.0
Brunei,2017,BRN,0.0,0.0
Brunei,2018,BRN,0.0,0.0
Brunei,2019,BRN,0.0,0.0
Brunei,2020,BRN,0.0,0.0
Brunei,2021,BRN,0.0,0.0
Brunei,2022,BRN,0.0,0.0
Bulgaria,1990,BGR,3.79,8.295
Bulgaria,1991,BGR,2.12,4.952
Bulgaria,1992,BGR,2.71,7.104
Bulgaria,1993,BGR,0.11,0.29
Bulgaria,1994,BGR,-0.07,-0.185
Bulgaria,1995,BGR,-0.16,-0.386
Bulgaria,1996,BGR,-0.45,-1.066
Bulgaria,1997,BGR,-3.55,-9.093
Bulgaria,1998,BGR,-3.65,-9.656
Bulgaria,1999,BGR,-1.96,-5.441
Bulgaria,2000,BGR,-4.62,-12.84
Bulgaria,2001,BGR,-6.93,-18.976
Bulgaria,2002,BGR,-6.3,-17.603
Bulgaria,2003,BGR,-5.49,-14.918
Bulgaria,2004,BGR,-5.88,-16.554
Bulgaria,2005,BGR,-7.58,-20.853
Bulgaria,2006,BGR,-7.74,-20.509
Bulgaria,2007,BGR,-4.47,-11.632
Bulgaria,2008,BGR,-5.34,-13.616
Bulgaria,2009,BGR,-5.07,-13.607
Bulgaria,2010,BGR,-8.45,-22.515
Bulgaria,2011,BGR,-10.66,-27.132
Bulgaria,2012,BGR,-8.31,-21.771
Bulgaria,2013,BGR,-6.18,-16.766
Bulgaria,2014,BGR,-9.46,-25.254
Bulgaria,2015,BGR,-10.58,-27.754
Bulgaria,2016,BGR,-6.37,-16.68
Bulgaria,2017,BGR,-5.48,-13.891
Bulgaria,2018,BGR,-7.81,-20.165
Bulgaria,2019,BGR,-5.81,-15.293
Bulgaria,2020,BGR,-3.41,-9.264
Bulgaria,2021,BGR,-8.78,-22.793
Bulgaria,2022,BGR,-12.19,-31.753
Burkina Faso,1990,BFA,,
Burkina Faso,1991,BFA,,
Burkina Faso,1992,BFA,,
Burkina Faso,1993,BFA,,
Burkina Faso,1994,BFA,,
Burkina Faso,1995,BFA,,
Burkina Faso,1996,BFA,,
Burkina Faso,1997,BFA,,
Burkina Faso,1998,BFA,,
Burkina Faso,1999,BFA,,
Burkina Faso,2000,BFA,0.0,0.0
Burkina Faso,2001,BFA,0.07,17.949
Burkina Faso,2002,BFA,0.11,23.404
Burkina Faso,2003,BFA,0.07,13.462
Burkina Faso,2004,BFA,0.1,17.544
Burkina Faso,2005,BFA,0.13,20.968
Burkina Faso,2006,BFA,0.14,21.212
Burkina Faso,2007,BFA,0.12,17.143
Burkina Faso,2008,BFA,0.14,19.444
Burkina Faso,2009,BFA,0.14,17.5
Burkina Faso,2010,BFA,0.38,37.255
Burkina Faso,2011,BFA,0.5,42.017
Burkina Faso,2012,BFA,0.51,36.957
Burkina Faso,2013,BFA,0.53,34.868
Burkina Faso,2014,BFA,0.49,30.435
Burkina Faso,2015,BFA,0.44,23.529
Burkina Faso,2016,BFA,0.63,28.899
Burkina Faso,2017,BFA,0.65,28.384
Burkina Faso,2018,BFA,0.84,33.735
Burkina Faso,2019,BFA,1.09,38.79
Burkina Faso,2020,BFA,1.0,37.879
Burkina Faso,2021,BFA,1.06,37.722
Burundi,1990,BDI,,
Burundi,1991,BDI,,
Burundi,1992,BDI,,
Burundi,1993,BDI,,
Burundi,1994,BDI,,
Burundi,1995,BDI,,
Burundi,1996,BDI,,
Burundi,1997,BDI,,
Burundi,1998,BDI,,
Burundi,1999,BDI,,
Burundi,2000,BDI,0.03,23.077
Burundi,2001,BDI,0.04,26.667
Burundi,2002,BDI,0.04,23.529
Burundi,2003,BDI,0.05,33.333
Burundi,2004,BDI,0.06,40.0
Burundi,2005,BDI,0.07,43.75
Burundi,2006,BDI,0.08,47.059
Burundi,2007,BDI,0.08,40.0
Burundi,2008,BDI,0.08,42.105
Burundi,2009,BDI,0.09,42.857
Burundi,2010,BDI,0.09,39.13
Burundi,2011,BDI,0.1,41.667
Burundi,2012,BDI,0.1,40.0
Burundi,2013,BDI,0.1,35.714
Burundi,2014,BDI,0.09,32.143
Burundi,2015,BDI,0.1,35.714
Burundi,2016,BDI,0.1,34.483
Burundi,2017,BDI,0.1,25.641
Burundi,2018,BDI,0.1,27.027
Burundi,2019,BDI,0.1,21.739
Burundi,2020,BDI,0.1,22.222
Burundi,2021,BDI,0.1,21.739
Burundi,2022,BDI,0.1,21.739
Cambodia,1990,KHM,,
Cambodia,1991,KHM,,
Cambodia,1992,KHM,,
Cambodia,1993,KHM,,
Cambodia,1994,KHM,,
Cambodia,1995,KHM,,
Cambodia,1996,KHM,,
Cambodia,1997,KHM,,
Cambodia,1998,KHM,,
Cambodia,1999,KHM,,
Cambodia,2000,KHM,0.0,0.0
Cambodia,2001,KHM,0.0,0.0
Cambodia,2002,KHM,0.01,1.429
Cambodia,2003,KHM,0.01,1.389
Cambodia,2004,KHM,0.02,2.564
Cambodia,2005,KHM,0.03,3.226
Cambodia,2006,KHM,0.05,4.31
Cambodia,2007,KHM,0.1,6.623
Cambodia,2008,KHM,0.28,16.766
Cambodia,2009,KHM,0.73,38.421
Cambodia,2010,KHM,1.55,62.5
Cambodia,2011,KHM,1.83,64.894
Cambodia,2012,KHM,2.11,60.632
Cambodia,2013,KHM,2.28,56.858
Cambodia,2014,KHM,1.8,37.578
Cambodia,2015,KHM,1.55,26.678
Cambodia,2016,KHM,1.58,22.539
Cambodia,2017,KHM,1.44,17.54
Cambodia,2018,KHM,1.57,16.474
Cambodia,2019,KHM,3.06,26.586
Cambodia,2020,KHM,3.82,31.133
Cambodia,2021,KHM,3.61,29.35
Cameroon,1990,CMR,,
Cameroon,1991,CMR,,
Cameroon,1992,CMR,,
Cameroon,1993,CMR,,
Cameroon,1994,CMR,,
Cameroon,1995,CMR,,
Cameroon,1996,CMR,,
Cameroon,1997,CMR,,
Cameroon,1998,CMR,,
Cameroon,1999,CMR,,
Cameroon,2000,CMR,0.0,0.0
Cameroon,2001,CMR,0.0,0.0
Cameroon,2002,CMR,0.0,0.0
Cameroon,2003,CMR,0.0,0.0
Cameroon,2004,CMR,0.0,0.0
Cameroon,2005,CMR,0.0,0.0
Cameroon,2006,CMR,0.0,0.0
Cameroon,2007,CMR,0.0,0.0
Cameroon,2008,CMR,0.0,0.0
Cameroon,2009,CMR,0.0,0.0
Cameroon,2010,CMR,0.0,0.0
Cameroon,2011,CMR,0.0,0.0
Cameroon,2012,CMR,1.13,17.574
Cameroon,2013,CMR,0.75,10.87
Cameroon,2014,CMR,0.73,9.865
Cameroon,2015,CMR,0.02,0.259
Cameroon,2016,CMR,0.02,0.288
Cameroon,2017,CMR,0.02,0.254
Cameroon,2018,CMR,0.02,0.241
Cameroon,2019,CMR,0.02,0.239
Cameroon,2020,CMR,0.02,0.241
Cameroon,2021,CMR,0.02,0.248
Canada,1990,CAN,,
Canada,1991,CAN,,
Canada,1992,CAN,,
Canada,1993,CAN,,
Canada,1994,CAN,,
Canada,1995,CAN,,
Canada,1996,CAN,,
Canada,1997,CAN,,
Canada,1998,CAN,,
Canada,1999,CAN,,
Canada,2000,CAN,-35.83,-6.484
Canada,2001,CAN,-22.3,-4.054
Canada,2002,CAN,-21.31,-3.788
Canada,2003,CAN,-5.74,-1.013
Canada,2004,CAN,-10.53,-1.841
Canada,2005,CAN,-23.85,-4.094
Canada,2006,CAN,-19.11,-3.332
Canada,2007,CAN,-30.95,-5.318
Canada,2008,CAN,-32.16,-5.519
Canada,2009,CAN,-33.62,-5.987
Canada,2010,CAN,-25.7,-4.621
Canada,2011,CAN,-36.56,-6.358
Canada,2012,CAN,-46.98,-8.311
Canada,2013,CAN,-50.88,-8.67
Canada,2014,CAN,-47.33,-8.039
Canada,2015,CAN,-62.18,-10.781
Canada,2016,CAN,-63.8,-10.98
Canada,2017,CAN,-62.15,-10.669
Canada,2018,CAN,-48.21,-8.203
Canada,2019,CAN,-47.01,-8.092
Canada,2020,CAN,-57.58,-10.164
Canada,2021,CAN,-38.07,-6.476
Canada,2022,CAN,-42.03,-7.047
Cape Verde,1990,CPV,,
Cape Verde,1991,CPV,,
Cape Verde,1992,CPV,,
Cape Verde,1993,CPV,,
Cape Verde,1994,CPV,,
Cape Verde,1995,CPV,,
Cape Verde,1996,CPV,,
Cape Verde,1997,CPV,,
Cape Verde,1998,CPV,,
Cape Verde,1999,CPV,,
Cape Verde,2000,CPV,0.0,0.0
Cape Verde,2001,CPV,0.0,0.0
Cape Verde,2002,CPV,0.0,0.0
Cape Verde,2003,CPV,0.0,0.0
Cape Verde,2004,CPV,0.0,0.0
Cape Verde,2005,CPV,0.0,0.0
Cape Verde,2006,CPV,0.0,0.0
Cape Verde,2007,CPV,0.0,0.0
Cape Verde,2008,CPV,0.0,0.0
Cape Verde,2009,CPV,0.0,0.0
Cape Verde,2010,CPV,0.0,0.0
Cape Verde,2011,CPV,0.0,0.0
Cape Verde,2012,CPV,0.0,0.0
Cape Verde,2013,CPV,0.0,0.0
Cape Verde,2014,CPV,0.0,0.0
Cape Verde,2015,CPV,0.0,0.0
Cape Verde,2016,CPV,0.0,0.0
Cape Verde,2017,CPV,0.0,0.0
Cape Verde,2018,CPV,0.0,0.0
Cape Verde,2019,CPV,0.0,0.0
Cape Verde,2020,CPV,0.0,0.0
Cape Verde,2021,CPV,0.0,0.0
Cayman Islands,1990,CYM,,
Cayman Islands,1991,CYM,,
Cayman Islands,1992,CYM,,
Cayman Islands,1993,CYM,,
Cayman Islands,1994,CYM,,
Cayman Islands,1995,CYM,,
Cayman Islands,1996,CYM,,
Cayman Islands,1997,CYM,,
Cayman Islands,1998,CYM,,
Cayman Islands,1999,CYM,,
Cayman Islands,2000,CYM,0.0,0.0
Cayman Islands,2001,CYM,0.0,0.0
Cayman Islands,2002,CYM,0.0,0.0
Cayman Islands,2003,CYM,0.0,0.0
Cayman Islands,2004,CYM,0.0,0.0
Cayman Islands,2005,CYM,0.0,0.0
Cayman Islands,2006,CYM,0.0,0.0
Cayman Islands,2007,CYM,0.0,0.0
Cayman Islands,2008,CYM,0.0,0.0
Cayman Islands,2009,CYM,0.0,0.0
Cayman Islands,2010,CYM,0.0,0.0
Cayman Islands,2011,CYM,0.0,0.0
Cayman Islands,2012,CYM,0.0,0.0
Cayman Islands,2013,CYM,0.0,0.0
Cayman Islands,2014,CYM,0.0,0.0
Cayman Islands,2015,CYM,0.0,0.0
Cayman Islands,2016,CYM,0.0,0.0
Cayman Islands,2017,CYM,0.0,0.0
Cayman Islands,2018,CYM,0.0,0.0
Cayman Islands,2019,CYM,0.0,0.0
Cayman Islands,2020,CYM,0.0,0.0
Cayman Islands,2021,CYM,0.0,0.0
Central African Republic,1990,CAF,,
Central African Republic,1991,CAF,,
Central African Republic,1992,CAF,,
Central African Republic,1993,CAF,,
Central African Republic,1994,CAF,,
Central African Republic,1995,CAF,,
Central African Republic,1996,CAF,,
Central African Republic,1997,CAF,,
Central African Republic,1998,CAF,,
Central African Republic,1999,CAF,,
Central African Republic,2000,CAF,0.0,0.0
Central African Republic,2001,CAF,0.0,0.0
Central African Republic,2002,CAF,0.0,0.0
Central African Republic,2003,CAF,0.0,0.0
Central African Republic,2004,CAF,0.0,0.0
Central African Republic,2005,CAF,0.0,0.0
Central African Republic,2006,CAF,0.0,0.0
Central African Republic,2007,CAF,0.0,0.0
Central African Republic,2008,CAF,0.0,0.0
Central African Republic,2009,CAF,0.0,0.0
Central African Republic,2010,CAF,0.0,0.0
Central African Republic,2011,CAF,0.0,0.0
Central African Republic,2012,CAF,0.0,0.0
Central African Republic,2013,CAF,0.0,0.0
Central African Republic,2014,CAF,0.0,0.0
Central African Republic,2015,CAF,0.0,0.0
Central African Republic,2016,CAF,0.0,0.0
Central African Republic,2017,CAF,0.0,0.0
Central African Republic,2018,CAF,0.0,0.0
Central African Republic,2019,CAF,0.0,0.0
Central African Republic,2020,CAF,0.0,0.0
Central African Republic,2021,CAF,0.0,0.0
Chad,1990,TCD,,
Chad,1991,TCD,,
Chad,1992,TCD,,
Chad,1993,TCD,,
Chad,1994,TCD,,
Chad,1995,TCD,,
Chad,1996,TCD,,
Chad,1997,TCD,,
Chad,1998,TCD,,
Chad,1999,TCD,,
Chad,2000,TCD,0.0,0.0
Chad,2001,TCD,0.0,0.0
Chad,2002,TCD,0.0,0.0
Chad,2003,TCD,0.0,0.0
Chad,2004,TCD,0.0,0.0
Chad,2005,TCD,0.0,0.0
Chad,2006,TCD,0.0,0.0
Chad,2007,TCD,0.0,0.0
Chad,2008,TCD,0.0,0.0
Chad,2009,TCD,0.0,0.0
Chad,2010,TCD,0.0,0.0
Chad,2011,TCD,0.0,0.0
Chad,2012,TCD,0.0,0.0
Chad,2013,TCD,0.0,0.0
Chad,2014,TCD,0.0,0.0
Chad,2015,TCD,0.0,0.0
Chad,2016,TCD,0.0,0.0
Chad,2017,TCD,0.0,0.0
Chad,2018,TCD,0.0,0.0
Chad,2019,TCD,0.0,0.0
Chad,2020,TCD,0.0,0.0
Chad,2021,TCD,0.0,0.0
Chad,2022,TCD,0.0,0.0
Chile,1990,CHL,,
Chile,1991,CHL,,
Chile,1992,CHL,,
Chile,1993,CHL,,
Chile,1994,CHL,,
Chile,1995,CHL,,
Chile,1996,CHL,,
Chile,1997,CHL,,
Chile,1998,CHL,,
Chile,1999,CHL,,
Chile,2000,CHL,1.19,2.968
Chile,2001,CHL,1.35,3.217
Chile,2002,CHL,1.8,4.075
Chile,2003,CHL,1.7,3.629
Chile,2004,CHL,1.9,3.758
Chile,2005,CHL,2.15,4.074
Chile,2006,CHL,2.29,4.1
Chile,2007,CHL,1.63,2.829
Chile,2008,CHL,1.15,1.999
Chile,2009,CHL,1.35,2.326
Chile,2010,CHL,0.96,1.621
Chile,2011,CHL,0.73,1.163
Chile,2012,CHL,0.0,0.0
Chile,2013,CHL,0.0,0.0
Chile,2014,CHL,0.0,0.0
Chile,2015,CHL,0.0,0.0
Chile,2016,CHL,0.0,0.0
Chile,2017,CHL,-0.04,-0.054
Chile,2018,CHL,0.0,0.0
Chile,2019,CHL,0.0,0.0
Chile,2020,CHL,0.0,0.0
Chile,2021,CHL,0.0,0.0
Chile,2022,CHL,0.0,0.0
China,1990,CHN,,
China,1991,CHN,,
China,1992,CHN,,
China,1993,CHN,,
China,1994,CHN,,
China,1995,CHN,,
China,1996,CHN,,
China,1997,CHN,,
China,1998,CHN,,
China,1999,CHN,,
China,2000,CHN,-8.75,-0.65
China,2001,CHN,-8.6,-0.584
China,2002,CHN,-8.4,-0.51
China,2003,CHN,-7.36,-0.387
China,2004,CHN,-6.08,-0.277
China,2005,CHN,-6.18,-0.248
China,2006,CHN,-6.88,-0.241
China,2007,CHN,-10.31,-0.315
China,2008,CHN,-12.8,-0.368
China,2009,CHN,-11.38,-0.307
China,2010,CHN,-13.51,-0.324
China,2011,CHN,-12.74,-0.272
China,2012,CHN,-10.78,-0.217
China,2013,CHN,-11.23,-0.208
China,2014,CHN,-11.41,-0.198
China,2015,CHN,-12.44,-0.215
China,2016,CHN,-12.72,-0.209
China,2017,CHN,-13.05,-0.199
China,2018,CHN,-15.22,-0.214
China,2019,CHN,-16.8,-0.226
China,2020,CHN,-17.04,-0.221
China,2021,CHN,-17.7,-0.209
China,2022,CHN,-17.7,-0.201
Colombia,1990,COL,,
Colombia,1991,COL,,
Colombia,1992,COL,,
Colombia,1993,COL,,
Colombia,1994,COL,,
Colombia,1995,COL,,
Colombia,1996,COL,,
Colombia,1997,COL,,
Colombia,1998,COL,,
Colombia,1999,COL,,
Colombia,2000,COL,0.06,0.142
Colombia,2001,COL,-0.17,-0.402
Colombia,2002,COL,-0.61,-1.403
Colombia,2003,COL,-1.11,-2.495
Colombia,2004,COL,-1.63,-3.457
Colombia,2005,COL,-1.74,-3.655
Colombia,2006,COL,-1.79,-3.514
Colombia,2007,COL,-0.84,-1.574
Colombia,2008,COL,-1.4,-2.614
Colombia,2009,COL,-1.06,-1.935
Colombia,2010,COL,-0.79,-1.415
Colombia,2011,COL,-1.53,-2.666
Colombia,2012,COL,-0.71,-1.187
Colombia,2013,COL,-1.35,-1.906
Colombia,2014,COL,-0.8,-1.172
Colombia,2015,COL,-0.41,-0.541
Colombia,2016,COL,0.33,0.441
Colombia,2017,COL,0.07,0.09
Colombia,2018,COL,0.11,0.139
Colombia,2019,COL,1.76,2.202
Colombia,2020,COL,1.05,1.343
Colombia,2021,COL,0.46,0.565
Colombia,2022,COL,0.46,0.541
Comoros,1990,COM,,
Comoros,1991,COM,,
Comoros,1992,COM,,
Comoros,1993,COM,,
Comoros,1994,COM,,
Comoros,1995,COM,,
Comoros,1996,COM,,
Comoros,1997,COM,,
Comoros,1998,COM,,
Comoros,1999,COM,,
Comoros,2000,COM,0.0,0.0
Comoros,2001,COM,0.0,0.0
Comoros,2002,COM,0.0,0.0
Comoros,2003,COM,0.0,0.0
Comoros,2004,COM,0.0,0.0
Comoros,2005,COM,0.0,0.0
Comoros,2006,COM,0.0,0.0
Comoros,2007,COM,0.0,0.0
Comoros,2008,COM,0.0,0.0
Comoros,2009,COM,0.0,0.0
Comoros,2010,COM,0.0,0.0
Comoros,2011,COM,0.0,0.0
Comoros,2012,COM,0.0,0.0
Comoros,2013,COM,0.0,0.0
Comoros,2014,COM,0.0,0.0
Comoros,2015,COM,0.0,0.0
Comoros,2016,COM,0.0,0.0
Comoros,2017,COM,0.0,0.0
Comoros,2018,COM,0.0,0.0
Comoros,2019,COM,0.0,0.0
Comoros,2020,COM,0.0,0.0
Comoros,2021,COM,0.0,0.0
Congo,1990,COG,,
Congo,1991,COG,,
Congo,1992,COG,,
Congo,1993,COG,,
Congo,1994,COG,,
Congo,1995,COG,,
Congo,1996,COG,,
Congo,1997,COG,,
Congo,1998,COG,,
Congo,1999,COG,,
Congo,2000,COG,0.26,47.273
Congo,2001,COG,0.25,43.103
Congo,2002,COG,0.4,50.633
Congo,2003,COG,0.36,47.368
Congo,2004,COG,0.4,50.633
Congo,2005,COG,0.42,50.0
Congo,2006,COG,0.41,48.235
Congo,2007,COG,0.45,52.941
Congo,2008,COG,0.44,47.826
Congo,2009,COG,0.44,45.833
Congo,2010,COG,0.28,26.923
Congo,2011,COG,0.03,2.362
Congo,2012,COG,0.03,1.796
Congo,2013,COG,0.04,2.367
Congo,2014,COG,0.0,0.0
Congo,2015,COG,-0.02,-0.755
Congo,2016,COG,0.0,0.0
Congo,2017,COG,0.0,0.0
Congo,2018,COG,0.0,0.0
Congo,2019,COG,-0.02,-0.549
Congo,2020,COG,0.0,0.0
Congo,2021,COG,0.0,0.0
Congo,2022,COG,0.0,0.0
Cook Islands,1990,COK,,
Cook Islands,1991,COK,,
Cook Islands,1992,COK,,
Cook Islands,1993,COK,,
Cook Islands,1994,COK,,
Cook Islands,1995,COK,,
Cook Islands,1996,COK,,
Cook Islands,1997,COK,,
Cook Islands,1998,COK,,
Cook Islands,1999,COK,,
Cook Islands,2000,COK,0.0,0.0
Cook Islands,2001,COK,0.0,0.0
Cook Islands,2002,COK,0.0,0.0
Cook Islands,2003,COK,0.0,0.0
Cook Islands,2004,COK,0.0,0.0
Cook Islands,2005,COK,0.0,0.0
Cook Islands,2006,COK,0.0,0.0
Cook Islands,2007,COK,0.0,0.0
Cook Islands,2008,COK,0.0,0.0
Cook Islands,2009,COK,0.0,0.0
Cook Islands,2010,COK,0.0,0.0
Cook Islands,2011,COK,0.0,0.0
Cook Islands,2012,COK,0.0,0.0
Cook Islands,2013,COK,0.0,0.0
Cook Islands,2014,COK,0.0,0.0
Cook Islands,2015,COK,0.0,0.0
