country,year,iso_code,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy
Bahrain,2006,BHR,,0.0,0.0,0.0,0.0,
Bahrain,2007,BHR,,0.0,0.0,0.0,0.0,
Bahrain,2008,BHR,,0.0,0.0,0.0,0.0,
Bahrain,2009,BHR,,0.0,0.0,0.0,0.0,
Bahrain,2010,BHR,,0.0,0.0,0.0,0.0,
Bahrain,2011,BHR,,0.0,0.0,0.0,0.0,
Bahrain,2012,BHR,,0.0,0.0,0.0,0.0,
Bahrain,2013,BHR,,0.0,0.0,0.0,0.0,
Bahrain,2014,BHR,,0.0,0.0,0.0,0.0,
Bahrain,2015,BHR,,0.0,0.0,0.0,0.0,
Bahrain,2016,BHR,,0.0,0.0,0.0,0.0,
Bahrain,2017,BHR,,0.0,0.0,0.0,0.0,
Bahrain,2018,BHR,,0.0,0.0,0.0,0.0,
Bahrain,2019,BHR,,0.0,0.0,0.0,0.0,
Bahrain,2020,BHR,,0.0,0.0,0.0,0.0,
Bahrain,2021,BHR,,0.0,0.0,0.0,0.0,
Bahrain,2022,BHR,,0.0,0.0,0.0,0.0,
Bangladesh,1990,BGD,0.0,0.0,,0.0,,0.0
Bangladesh,1991,BGD,0.0,0.0,,0.0,,0.0
Bangladesh,1992,BGD,0.0,0.0,,0.0,,0.0
Bangladesh,1993,BGD,0.0,0.0,,0.0,,0.0
Bangladesh,1994,BGD,0.0,0.0,,0.0,,0.0
Bangladesh,1995,BGD,0.0,0.0,,0.0,,0.0
Bangladesh,1996,BGD,0.0,0.0,,0.0,,0.0
Bangladesh,1997,BGD,0.0,0.0,,0.0,,0.0
Bangladesh,1998,BGD,0.0,0.0,,0.0,,0.0
Bangladesh,1999,BGD,0.0,0.0,,0.0,,0.0
Bangladesh,2000,BGD,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2001,BGD,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2002,BGD,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2003,BGD,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2004,BGD,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2005,BGD,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2006,BGD,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2007,BGD,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2008,BGD,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2009,BGD,0.001,0.0,0.0,0.0,0.0,0.0
Bangladesh,2010,BGD,0.002,0.01,0.0,0.026,0.0,0.001
Bangladesh,2011,BGD,0.003,0.01,0.0,0.024,0.0,0.001
Bangladesh,2012,BGD,0.004,0.02,0.0,0.044,0.0,0.001
Bangladesh,2013,BGD,0.005,0.03,0.0,0.06,0.0,0.002
Bangladesh,2014,BGD,0.006,0.03,0.0,0.057,0.0,0.002
Bangladesh,2015,BGD,0.011,0.03,0.0,0.054,0.0,0.003
Bangladesh,2016,BGD,0.012,0.03,0.0,0.046,0.0,0.003
Bangladesh,2017,BGD,0.012,0.03,0.0,0.044,0.0,0.003
Bangladesh,2018,BGD,0.012,0.03,0.0,0.041,0.0,0.003
Bangladesh,2019,BGD,0.012,0.03,0.0,0.038,0.0,0.002
Bangladesh,2020,BGD,0.012,0.03,0.0,0.04,0.0,0.003
Bangladesh,2021,BGD,0.012,0.03,0.0,0.037,0.0,0.003
Bangladesh,2022,BGD,0.012,0.03,0.0,0.035,0.0,0.002
Barbados,1990,BRB,,,,,,
Barbados,1991,BRB,,,,,,
Barbados,1992,BRB,,,,,,
Barbados,1993,BRB,,,,,,
Barbados,1994,BRB,,,,,,
Barbados,1995,BRB,,,,,,
Barbados,1996,BRB,,,,,,
Barbados,1997,BRB,,,,,,
Barbados,1998,BRB,,,,,,
Barbados,1999,BRB,,,,,,
Barbados,2000,BRB,,0.0,0.0,0.0,0.0,
Barbados,2001,BRB,,0.0,0.0,0.0,0.0,
Barbados,2002,BRB,,0.0,0.0,0.0,0.0,
Barbados,2003,BRB,,0.0,0.0,0.0,0.0,
Barbados,2004,BRB,,0.0,0.0,0.0,0.0,
Barbados,2005,BRB,,0.0,0.0,0.0,0.0,
Barbados,2006,BRB,,0.0,0.0,0.0,0.0,
Barbados,2007,BRB,,0.0,0.0,0.0,0.0,
Barbados,2008,BRB,,0.0,0.0,0.0,0.0,
Barbados,2009,BRB,,0.0,0.0,0.0,0.0,
Barbados,2010,BRB,,0.0,0.0,0.0,0.0,
Barbados,2011,BRB,,0.0,0.0,0.0,0.0,
Barbados,2012,BRB,,0.0,0.0,0.0,0.0,
Barbados,2013,BRB,,0.0,0.0,0.0,0.0,
Barbados,2014,BRB,,0.0,0.0,0.0,0.0,
Barbados,2015,BRB,,0.0,0.0,0.0,0.0,
Barbados,2016,BRB,,0.0,0.0,0.0,0.0,
Barbados,2017,BRB,,0.0,0.0,0.0,0.0,
Barbados,2018,BRB,,0.0,0.0,0.0,0.0,
Barbados,2019,BRB,,0.0,0.0,0.0,0.0,
Barbados,2020,BRB,,0.0,0.0,0.0,0.0,
Barbados,2021,BRB,,0.0,0.0,0.0,0.0,
Belarus,1990,BLR,0.0,0.0,,0.0,,0.0
Belarus,1991,BLR,0.0,0.0,,0.0,,0.0
Belarus,1992,BLR,0.0,0.0,,0.0,,0.0
Belarus,1993,BLR,0.0,0.0,,0.0,,0.0
Belarus,1994,BLR,0.0,0.0,,0.0,,0.0
Belarus,1995,BLR,0.0,0.0,,0.0,,0.0
Belarus,1996,BLR,0.0,0.0,,0.0,,0.0
Belarus,1997,BLR,0.0,0.0,,0.0,,0.0
Belarus,1998,BLR,0.0,0.0,,0.0,,0.0
Belarus,1999,BLR,0.0,0.0,,0.0,,0.0
Belarus,2000,BLR,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2001,BLR,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2002,BLR,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2003,BLR,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2004,BLR,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2005,BLR,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2006,BLR,0.006,0.02,0.0,0.067,0.0,0.002
Belarus,2007,BLR,0.045,0.03,0.0,0.1,0.0,0.015
Belarus,2008,BLR,0.105,0.07,0.0,0.213,0.0,0.035
Belarus,2009,BLR,0.192,0.06,0.0,0.211,0.0,0.068
Belarus,2010,BLR,0.268,0.07,0.0,0.213,0.0,0.088
Belarus,2011,BLR,0.303,0.08,0.0,0.265,0.0,0.101
Belarus,2012,BLR,0.303,0.08,0.0,0.276,0.0,0.093
Belarus,2013,BLR,0.262,0.14,0.0,0.473,0.0,0.089
Belarus,2014,BLR,0.252,0.14,0.0,0.429,0.0,0.086
Belarus,2015,BLR,0.3,0.14,0.0,0.437,0.0,0.112
Belarus,2016,BLR,0.3,0.15,0.0,0.475,0.0,0.11
Belarus,2017,BLR,0.338,0.16,0.0,0.493,0.0,0.122
Belarus,2018,BLR,0.348,0.21,0.0,0.573,0.0,0.113
Belarus,2019,BLR,0.351,0.24,0.0,0.637,0.0,0.114
Belarus,2020,BLR,0.856,0.51,0.0,1.409,0.0,0.298
Belarus,2021,BLR,0.839,0.54,0.0,1.231,0.0,0.274
Belarus,2022,BLR,0.839,0.263,0.0,0.663,0.0,0.282
Belgium,1990,BEL,0.9,0.28,0.0,0.398,0.0,0.145
Belgium,1991,BEL,0.954,0.3,0.0,0.421,0.0,0.148
Belgium,1992,BEL,0.852,0.27,0.0,0.378,0.0,0.133
Belgium,1993,BEL,0.782,0.25,0.0,0.357,0.0,0.124
Belgium,1994,BEL,0.782,0.25,0.0,0.35,0.0,0.118
Belgium,1995,BEL,1.025,0.32,0.0,0.435,0.0,0.152
Belgium,1996,BEL,1.002,0.31,0.0,0.413,0.0,0.14
Belgium,1997,BEL,0.878,0.28,0.0,0.36,0.0,0.122
Belgium,1998,BEL,1.146,0.36,0.0,0.439,0.0,0.156
Belgium,1999,BEL,1.583,0.5,0.0,0.6,0.0,0.217
Belgium,2000,BEL,1.813,0.57,0.0,0.688,0.0,0.244
Belgium,2001,BEL,1.906,0.6,0.0,0.763,0.0,0.259
Belgium,2002,BEL,2.302,0.72,0.0,0.89,0.0,0.314
Belgium,2003,BEL,2.736,0.86,0.0,1.029,0.0,0.359
Belgium,2004,BEL,3.31,1.04,0.0,1.254,0.0,0.433
Belgium,2005,BEL,5.076,1.59,0.0,1.891,0.0,0.671
Belgium,2006,BEL,7.103,2.23,0.0,2.684,0.0,0.937
Belgium,2007,BEL,8.3,2.6,0.0,3.004,0.0,1.087
Belgium,2008,BEL,10.627,3.33,0.0,4.021,0.0,1.37
Belgium,2009,BEL,12.606,3.95,0.0,4.405,0.0,1.761
Belgium,2010,BEL,14.259,4.38,0.0,4.716,0.0,1.865
Belgium,2011,BEL,14.867,4.63,0.0,5.199,0.0,2.083
Belgium,2012,BEL,16.782,5.24,0.0,6.436,0.0,2.45
Belgium,2013,BEL,16.096,5.03,0.0,6.155,0.0,2.293
Belgium,2014,BEL,14.126,4.41,0.0,6.217,0.0,2.17
Belgium,2015,BEL,17.594,5.5,0.0,8.074,0.0,2.676
Belgium,2016,BEL,17.159,5.36,0.0,6.384,0.0,2.419
Belgium,2017,BEL,18.233,5.7,0.0,6.711,0.0,2.546
Belgium,2018,BEL,17.298,5.41,0.0,7.359,0.0,2.422
Belgium,2019,BEL,16.515,5.16,0.0,5.59,0.0,2.237
Belgium,2020,BEL,16.818,5.26,0.0,5.985,0.0,2.533
Belgium,2021,BEL,14.974,4.69,0.0,4.736,0.0,2.028
Belgium,2022,BEL,14.243,4.45,0.0,4.705,0.0,2.093
Belize,1990,BLZ,,,,,,
Belize,1991,BLZ,,,,,,
Belize,1992,BLZ,,,,,,
Belize,1993,BLZ,,,,,,
Belize,1994,BLZ,,,,,,
Belize,1995,BLZ,,,,,,
Belize,1996,BLZ,,,,,,
Belize,1997,BLZ,,,,,,
Belize,1998,BLZ,,,,,,
Belize,1999,BLZ,,,,,,
Belize,2000,BLZ,,0.0,0.0,0.0,0.0,
Belize,2001,BLZ,,0.0,0.0,0.0,0.0,
Belize,2002,BLZ,,0.0,0.0,0.0,0.0,
Belize,2003,BLZ,,0.0,0.0,0.0,0.0,
Belize,2004,BLZ,,0.0,0.0,0.0,0.0,
Belize,2005,BLZ,,0.0,0.0,0.0,0.0,
Belize,2006,BLZ,,0.0,0.0,0.0,0.0,
Belize,2007,BLZ,,0.0,0.0,0.0,0.0,
Belize,2008,BLZ,,0.0,0.0,0.0,0.0,
Belize,2009,BLZ,,0.01,0.0,4.0,0.0,
Belize,2010,BLZ,,0.05,0.0,10.204,0.0,
Belize,2011,BLZ,,0.04,0.0,9.302,0.0,
Belize,2012,BLZ,,0.06,0.0,12.766,0.0,
Belize,2013,BLZ,,0.04,0.0,8.889,0.0,
Belize,2014,BLZ,,0.06,0.0,11.765,0.0,
Belize,2015,BLZ,,0.07,0.0,12.963,0.0,
Belize,2016,BLZ,,0.06,0.0,11.321,0.0,
Belize,2017,BLZ,,0.14,0.0,18.421,0.0,
Belize,2018,BLZ,,0.15,0.0,18.987,0.0,
Belize,2019,BLZ,,0.16,0.0,18.182,0.0,
Belize,2020,BLZ,,0.15,0.0,24.194,0.0,
Belize,2021,BLZ,,0.15,0.0,23.438,0.0,
Benin,1990,BEN,,,,,,
Benin,1991,BEN,,,,,,
Benin,1992,BEN,,,,,,
Benin,1993,BEN,,,,,,
Benin,1994,BEN,,,,,,
Benin,1995,BEN,,,,,,
Benin,1996,BEN,,,,,,
Benin,1997,BEN,,,,,,
Benin,1998,BEN,,,,,,
Benin,1999,BEN,,,,,,
Benin,2000,BEN,,0.0,0.0,0.0,0.0,
Benin,2001,BEN,,0.0,0.0,0.0,0.0,
Benin,2002,BEN,,0.0,0.0,0.0,0.0,
Benin,2003,BEN,,0.0,0.0,0.0,0.0,
Benin,2004,BEN,,0.0,0.0,0.0,0.0,
Benin,2005,BEN,,0.0,0.0,0.0,0.0,
Benin,2006,BEN,,0.0,0.0,0.0,0.0,
Benin,2007,BEN,,0.0,0.0,0.0,0.0,
Benin,2008,BEN,,0.0,0.0,0.0,0.0,
Benin,2009,BEN,,0.0,0.0,0.0,0.0,
Benin,2010,BEN,,0.0,0.0,0.0,0.0,
Benin,2011,BEN,,0.0,0.0,0.0,0.0,
Benin,2012,BEN,,0.0,0.0,0.0,0.0,
Benin,2013,BEN,,0.0,0.0,0.0,0.0,
Benin,2014,BEN,,0.0,0.0,0.0,0.0,
Benin,2015,BEN,,0.0,0.0,0.0,0.0,
Benin,2016,BEN,,0.0,0.0,0.0,0.0,
Benin,2017,BEN,,0.0,0.0,0.0,0.0,
Benin,2018,BEN,,0.0,0.0,0.0,0.0,
Benin,2019,BEN,,0.0,0.0,0.0,0.0,
Benin,2020,BEN,,0.0,0.0,0.0,0.0,
Benin,2021,BEN,,0.0,0.0,0.0,0.0,
Bermuda,1990,BMU,,,,,,
Bermuda,1991,BMU,,,,,,
Bermuda,1992,BMU,,,,,,
Bermuda,1993,BMU,,,,,,
Bermuda,1994,BMU,,,,,,
Bermuda,1995,BMU,,,,,,
Bermuda,1996,BMU,,,,,,
Bermuda,1997,BMU,,,,,,
Bermuda,1998,BMU,,,,,,
Bermuda,1999,BMU,,,,,,
Bermuda,2000,BMU,,,0.0,,,
Bermuda,2001,BMU,,,0.0,,,
Bermuda,2002,BMU,,,0.0,,,
Bermuda,2003,BMU,,,0.0,,,
Bermuda,2004,BMU,,,0.0,,,
Bermuda,2005,BMU,,,0.0,,,
Bermuda,2006,BMU,,,0.0,,,
Bermuda,2007,BMU,,,0.0,,,
Bermuda,2008,BMU,,,0.0,,,
Bermuda,2009,BMU,,,0.0,,,
Bermuda,2010,BMU,,,0.0,,,
Bermuda,2011,BMU,,,0.0,,,
Bermuda,2012,BMU,,,0.0,,,
Bermuda,2013,BMU,,,0.0,,,
Bermuda,2014,BMU,,,0.0,,,
Bermuda,2015,BMU,,,0.0,,,
Bermuda,2016,BMU,,,0.0,,,
Bermuda,2017,BMU,,,0.0,,,
Bermuda,2018,BMU,,,0.0,,,
Bermuda,2019,BMU,,,0.0,,,
Bermuda,2020,BMU,,,0.0,,,
Bermuda,2021,BMU,,,0.0,,,
Bhutan,1990,BTN,,,,,,
Bhutan,1991,BTN,,,,,,
Bhutan,1992,BTN,,,,,,
Bhutan,1993,BTN,,,,,,
Bhutan,1994,BTN,,,,,,
Bhutan,1995,BTN,,,,,,
Bhutan,1996,BTN,,,,,,
Bhutan,1997,BTN,,,,,,
Bhutan,1998,BTN,,,,,,
Bhutan,1999,BTN,,,,,,
Bhutan,2000,BTN,,0.0,0.0,0.0,0.0,
Bhutan,2001,BTN,,0.0,0.0,0.0,0.0,
Bhutan,2002,BTN,,0.0,0.0,0.0,0.0,
Bhutan,2003,BTN,,0.0,0.0,0.0,0.0,
Bhutan,2004,BTN,,0.0,0.0,0.0,0.0,
Bhutan,2005,BTN,,0.0,0.0,0.0,0.0,
Bhutan,2006,BTN,,0.0,0.0,0.0,0.0,
Bhutan,2007,BTN,,0.0,0.0,0.0,0.0,
Bhutan,2008,BTN,,0.0,0.0,0.0,0.0,
Bhutan,2009,BTN,,0.0,0.0,0.0,0.0,
Bhutan,2010,BTN,,0.0,0.0,0.0,0.0,
Bhutan,2011,BTN,,0.0,0.0,0.0,0.0,
Bhutan,2012,BTN,,0.0,0.0,0.0,0.0,
Bhutan,2013,BTN,,0.0,0.0,0.0,0.0,
Bhutan,2014,BTN,,0.0,0.0,0.0,0.0,
Bhutan,2015,BTN,,0.0,0.0,0.0,0.0,
Bhutan,2016,BTN,,0.0,0.0,0.0,0.0,
Bhutan,2017,BTN,,0.0,0.0,0.0,0.0,
Bhutan,2018,BTN,,0.0,0.0,0.0,0.0,
Bhutan,2019,BTN,,0.0,0.0,0.0,0.0,
Bhutan,2020,BTN,,0.0,0.0,0.0,0.0,
Bhutan,2021,BTN,,0.0,0.0,0.0,0.0,
Bolivia,1990,BOL,,,,,,
Bolivia,1991,BOL,,,,,,
Bolivia,1992,BOL,,,,,,
Bolivia,1993,BOL,,,,,,
Bolivia,1994,BOL,,,,,,
Bolivia,1995,BOL,,,,,,
Bolivia,1996,BOL,,,,,,
Bolivia,1997,BOL,,,,,,
Bolivia,1998,BOL,,,,,,
Bolivia,1999,BOL,,,,,,
Bolivia,2000,BOL,,0.11,0.0,2.918,0.0,
Bolivia,2001,BOL,,0.1,0.0,2.597,0.0,
Bolivia,2002,BOL,,0.11,0.0,2.716,0.0,
Bolivia,2003,BOL,,0.13,0.0,3.118,0.0,
Bolivia,2004,BOL,,0.36,0.0,8.257,0.0,
Bolivia,2005,BOL,,0.44,0.0,9.382,0.0,
Bolivia,2006,BOL,,0.46,0.0,9.055,0.0,
Bolivia,2007,BOL,,0.79,0.0,14.338,0.0,
Bolivia,2008,BOL,,0.82,0.0,14.669,0.0,
Bolivia,2009,BOL,,0.88,0.0,14.915,0.0,
Bolivia,2010,BOL,,1.03,0.0,15.994,0.0,
Bolivia,2011,BOL,,1.12,0.0,16.303,0.0,
Bolivia,2012,BOL,,0.77,0.0,10.519,0.0,
Bolivia,2013,BOL,,0.72,0.0,9.412,0.0,
Bolivia,2014,BOL,,1.07,0.0,13.113,0.0,
Bolivia,2015,BOL,,1.17,0.0,13.557,0.0,
Bolivia,2016,BOL,,1.39,0.0,15.688,0.0,
Bolivia,2017,BOL,,1.32,0.0,14.395,0.0,
Bolivia,2018,BOL,,1.42,0.0,15.074,0.0,
Bolivia,2019,BOL,,0.72,0.0,7.207,0.0,
Bolivia,2020,BOL,,0.7,0.0,7.157,0.0,
Bolivia,2021,BOL,,0.63,0.0,5.949,0.0,
Bolivia,2022,BOL,,0.58,0.0,5.146,0.0,
Bosnia and Herzegovina,1992,BIH,,,,,,
Bosnia and Herzegovina,1993,BIH,,,,,,
Bosnia and Herzegovina,1994,BIH,,,,,,
Bosnia and Herzegovina,1995,BIH,,,,,,
Bosnia and Herzegovina,1996,BIH,,,,,,
Bosnia and Herzegovina,1997,BIH,,,,,,
Bosnia and Herzegovina,1998,BIH,,,,,,
Bosnia and Herzegovina,1999,BIH,,,,,,
Bosnia and Herzegovina,2000,BIH,,0.0,0.0,0.0,0.0,
Bosnia and Herzegovina,2001,BIH,,0.0,0.0,0.0,0.0,
Bosnia and Herzegovina,2002,BIH,,0.0,0.0,0.0,0.0,
Bosnia and Herzegovina,2003,BIH,,0.0,0.0,0.0,0.0,
Bosnia and Herzegovina,2004,BIH,,0.0,0.0,0.0,0.0,
Bosnia and Herzegovina,2005,BIH,,0.0,0.0,0.0,0.0,
Bosnia and Herzegovina,2006,BIH,,0.0,0.0,0.0,0.0,
Bosnia and Herzegovina,2007,BIH,,0.0,0.0,0.0,0.0,
Bosnia and Herzegovina,2008,BIH,,0.0,0.0,0.0,0.0,
Bosnia and Herzegovina,2009,BIH,,0.0,0.0,0.0,0.0,
Bosnia and Herzegovina,2010,BIH,,0.0,0.0,0.0,0.0,
Bosnia and Herzegovina,2011,BIH,,0.0,0.0,0.0,0.0,
Bosnia and Herzegovina,2012,BIH,,0.0,0.0,0.0,0.0,
Bosnia and Herzegovina,2013,BIH,,0.0,0.0,0.0,0.0,
Bosnia and Herzegovina,2014,BIH,,0.0,0.0,0.0,0.0,
Bosnia and Herzegovina,2015,BIH,,0.0,0.0,0.0,0.0,
Bosnia and Herzegovina,2016,BIH,,0.01,0.0,0.059,0.0,
Bosnia and Herzegovina,2017,BIH,,0.01,0.0,0.065,0.0,
Bosnia and Herzegovina,2018,BIH,,0.01,0.0,0.055,0.0,
Bosnia and Herzegovina,2019,BIH,,0.01,0.0,0.06,0.0,
Bosnia and Herzegovina,2020,BIH,,0.01,0.0,0.064,0.0,
Bosnia and Herzegovina,2021,BIH,,0.01,0.0,0.058,0.0,
Bosnia and Herzegovina,2022,BIH,,0.01,0.0,0.062,0.0,
Botswana,1990,BWA,,,,,,
Botswana,1991,BWA,,,,,,
Botswana,1992,BWA,,,,,,
Botswana,1993,BWA,,,,,,
Botswana,1994,BWA,,,,,,
Botswana,1995,BWA,,,,,,
Botswana,1996,BWA,,,,,,
Botswana,1997,BWA,,,,,,
Botswana,1998,BWA,,,,,,
Botswana,1999,BWA,,,,,,
Botswana,2000,BWA,,0.0,0.0,0.0,0.0,
Botswana,2001,BWA,,0.0,0.0,0.0,0.0,
Botswana,2002,BWA,,0.0,0.0,0.0,0.0,
Botswana,2003,BWA,,0.0,0.0,0.0,0.0,
Botswana,2004,BWA,,0.0,0.0,0.0,0.0,
Botswana,2005,BWA,,0.0,0.0,0.0,0.0,
Botswana,2006,BWA,,0.0,0.0,0.0,0.0,
Botswana,2007,BWA,,0.0,0.0,0.0,0.0,
Botswana,2008,BWA,,0.0,0.0,0.0,0.0,
Botswana,2009,BWA,,0.0,0.0,0.0,0.0,
Botswana,2010,BWA,,0.0,0.0,0.0,0.0,
Botswana,2011,BWA,,0.0,0.0,0.0,0.0,
Botswana,2012,BWA,,0.0,0.0,0.0,0.0,
Botswana,2013,BWA,,0.0,0.0,0.0,0.0,
Botswana,2014,BWA,,0.0,0.0,0.0,0.0,
Botswana,2015,BWA,,0.0,0.0,0.0,0.0,
Botswana,2016,BWA,,0.0,0.0,0.0,0.0,
Botswana,2017,BWA,,0.0,0.0,0.0,0.0,
Botswana,2018,BWA,,0.0,0.0,0.0,0.0,
Botswana,2019,BWA,,0.0,0.0,0.0,0.0,
Botswana,2020,BWA,,0.0,0.0,0.0,0.0,
Botswana,2021,BWA,,0.0,0.0,0.0,0.0,
Brazil,1990,BRA,12.319,3.859,,1.732,,0.787
Brazil,1991,BRA,12.768,4.0,,1.706,,0.79
Brazil,1992,BRA,15.736,4.929,,2.039,,0.96
Brazil,1993,BRA,15.91,4.984,,1.978,,0.928
Brazil,1994,BRA,17.2,5.388,,2.072,,0.956
Brazil,1995,BRA,17.856,5.594,,2.03,,0.934
Brazil,1996,BRA,21.556,6.753,,2.319,,1.064
Brazil,1997,BRA,23.555,7.379,,2.396,,1.094
Brazil,1998,BRA,23.958,7.505,,2.333,,1.075
Brazil,1999,BRA,26.738,8.376,,2.502,,1.186
Brazil,2000,BRA,25.076,7.41,0.0,2.163,0.0,1.064
Brazil,2001,BRA,28.801,8.47,0.0,2.621,0.0,1.253
Brazil,2002,BRA,32.784,9.66,0.0,2.839,0.0,1.395
Brazil,2003,BRA,38.113,11.26,0.0,3.137,0.0,1.592
Brazil,2004,BRA,39.951,11.78,0.0,3.09,0.0,1.591
Brazil,2005,BRA,43.551,12.79,0.0,3.232,0.0,1.69
Brazil,2006,BRA,47.39,13.99,0.0,3.396,0.0,1.79
Brazil,2007,BRA,57.662,16.97,0.0,3.882,0.0,2.046
Brazil,2008,BRA,63.162,18.91,0.0,4.159,0.0,2.149
Brazil,2009,BRA,73.024,21.81,0.0,4.755,0.0,2.502
Brazil,2010,BRA,101.967,30.52,0.0,5.975,0.0,3.201
Brazil,2011,BRA,104.159,31.29,0.0,5.933,0.0,3.16
Brazil,2012,BRA,114.171,34.39,0.0,6.285,0.0,3.366
Brazil,2013,BRA,130.79,39.27,0.0,6.969,0.0,3.765
Brazil,2014,BRA,150.286,45.15,0.0,7.76,0.0,4.216
Brazil,2015,BRA,159.228,47.54,0.0,8.317,0.0,4.527
Brazil,2016,BRA,163.871,49.14,0.0,8.6,0.0,4.775
Brazil,2017,BRA,168.906,50.6,0.0,8.707,0.0,4.877
Brazil,2018,BRA,173.599,52.13,0.0,8.774,0.0,4.994
Brazil,2019,BRA,175.319,52.69,0.0,8.517,0.0,4.962
Brazil,2020,BRA,187.516,56.56,0.0,9.206,0.0,5.524
Brazil,2021,BRA,177.883,57.6,0.0,8.693,0.0,4.982
Brazil,2022,BRA,168.461,57.42,0.0,8.433,0.0,4.523
British Virgin Islands,1990,VGB,,,,,,
British Virgin Islands,1991,VGB,,,,,,
British Virgin Islands,1992,VGB,,,,,,
British Virgin Islands,1993,VGB,,,,,,
British Virgin Islands,1994,VGB,,,,,,
British Virgin Islands,1995,VGB,,,,,,
British Virgin Islands,1996,VGB,,,,,,
British Virgin Islands,1997,VGB,,,,,,
British Virgin Islands,1998,VGB,,,,,,
British Virgin Islands,1999,VGB,,,,,,
British Virgin Islands,2000,VGB,,0.0,0.0,0.0,0.0,
British Virgin Islands,2001,VGB,,0.0,0.0,0.0,0.0,
British Virgin Islands,2002,VGB,,0.0,0.0,0.0,0.0,
British Virgin Islands,2003,VGB,,0.0,0.0,0.0,0.0,
British Virgin Islands,2004,VGB,,0.0,0.0,0.0,0.0,
British Virgin Islands,2005,VGB,,0.0,0.0,0.0,0.0,
British Virgin Islands,2006,VGB,,0.0,0.0,0.0,0.0,
British Virgin Islands,2007,VGB,,0.0,0.0,0.0,0.0,
British Virgin Islands,2008,VGB,,0.0,0.0,0.0,0.0,
British Virgin Islands,2009,VGB,,0.0,0.0,0.0,0.0,
British Virgin Islands,2010,VGB,,0.0,0.0,0.0,0.0,
British Virgin Islands,2011,VGB,,0.0,0.0,0.0,0.0,
British Virgin Islands,2012,VGB,,0.0,0.0,0.0,0.0,
British Virgin Islands,2013,VGB,,0.0,0.0,0.0,0.0,
British Virgin Islands,2014,VGB,,0.0,0.0,0.0,0.0,
British Virgin Islands,2015,VGB,,0.0,0.0,0.0,0.0,
British Virgin Islands,2016,VGB,,0.0,0.0,0.0,0.0,
British Virgin Islands,2017,VGB,,0.0,0.0,0.0,0.0,
British Virgin Islands,2018,VGB,,0.0,0.0,0.0,0.0,
British Virgin Islands,2019,VGB,,0.0,0.0,0.0,0.0,
British Virgin Islands,2020,VGB,,0.0,0.0,0.0,0.0,
British Virgin Islands,2021,VGB,,0.0,0.0,0.0,0.0,
Brunei,1990,BRN,,,,,,
Brunei,1991,BRN,,,,,,
Brunei,1992,BRN,,,,,,
Brunei,1993,BRN,,,,,,
Brunei,1994,BRN,,,,,,
Brunei,1995,BRN,,,,,,
Brunei,1996,BRN,,,,,,
Brunei,1997,BRN,,,,,,
Brunei,1998,BRN,,,,,,
Brunei,1999,BRN,,,,,,
Brunei,2000,BRN,,0.0,0.0,0.0,0.0,
Brunei,2001,BRN,,0.0,0.0,0.0,0.0,
Brunei,2002,BRN,,0.0,0.0,0.0,0.0,
Brunei,2003,BRN,,0.0,0.0,0.0,0.0,
Brunei,2004,BRN,,0.0,0.0,0.0,0.0,
Brunei,2005,BRN,,0.0,0.0,0.0,0.0,
Brunei,2006,BRN,,0.0,0.0,0.0,0.0,
Brunei,2007,BRN,,0.0,0.0,0.0,0.0,
Brunei,2008,BRN,,0.0,0.0,0.0,0.0,
Brunei,2009,BRN,,0.0,0.0,0.0,0.0,
Brunei,2010,BRN,,0.0,0.0,0.0,0.0,
Brunei,2011,BRN,,0.0,0.0,0.0,0.0,
Brunei,2012,BRN,,0.0,0.0,0.0,0.0,
Brunei,2013,BRN,,0.0,0.0,0.0,0.0,
Brunei,2014,BRN,,0.0,0.0,0.0,0.0,
Brunei,2015,BRN,,0.0,0.0,0.0,0.0,
Brunei,2016,BRN,,0.0,0.0,0.0,0.0,
Brunei,2017,BRN,,0.0,0.0,0.0,0.0,
Brunei,2018,BRN,,0.0,0.0,0.0,0.0,
Brunei,2019,BRN,,0.0,0.0,0.0,0.0,
Brunei,2020,BRN,,0.0,0.0,0.0,0.0,
Brunei,2021,BRN,,0.0,0.0,0.0,0.0,
Brunei,2022,BRN,,0.0,0.0,0.0,0.0,
Bulgaria,1990,BGR,0.0,0.0,0.0,0.0,0.0,0.0
