country,year,iso_code,population,gdp,electricity_demand,electricity_generation,primary_energy_consumption
Azerbaijan,2022,AZE,10358078,1.6042622976E11,24.77,29.033,194.192
Bahamas,1990,BHS,270690,,,,12.012
Bahamas,1991,BHS,276072,,,,10.654
Bahamas,1992,BHS,281982,,,,9.014
Bahamas,1993,BHS,288172,,,,9.518
Bahamas,1994,BHS,294006,,,,10.574
Bahamas,1995,BHS,299567,,,,12.637
Bahamas,1996,BHS,304944,,,,14.246
Bahamas,1997,BHS,310183,,,,13.885
Bahamas,1998,BHS,315410,,,,15.769
Bahamas,1999,BHS,320282,,,,13.869
Bahamas,2000,BHS,325033,,1.57,1.57,16.463
Bahamas,2001,BHS,329639,,1.63,1.63,16.778
Bahamas,2002,BHS,334015,,1.72,1.72,17.402
Bahamas,2003,BHS,338505,,1.81,1.81,12.155
Bahamas,2004,BHS,343097,,1.79,1.79,13.473
Bahamas,2005,BHS,347815,,1.89,1.89,12.954
Bahamas,2006,BHS,352672,,1.93,1.93,15.046
Bahamas,2007,BHS,357678,,2.05,2.05,17.327
Bahamas,2008,BHS,362807,,2.05,2.05,16.932
Bahamas,2009,BHS,368064,,1.95,1.95,12.729
Bahamas,2010,BHS,373277,,1.89,1.89,13.263
Bahamas,2011,BHS,377956,,1.93,1.93,11.71
Bahamas,2012,BHS,382073,,1.79,1.79,13.534
Bahamas,2013,BHS,385660,,1.77,1.77,12.594
Bahamas,2014,BHS,389137,,1.81,1.81,12.364
Bahamas,2015,BHS,392707,,1.88,1.88,11.819
Bahamas,2016,BHS,395986,,1.85,1.85,12.373
Bahamas,2017,BHS,399027,,1.87,1.87,14.755
Bahamas,2018,BHS,401911,,2.14,2.14,16.027
Bahamas,2019,BHS,404563,,2.1,2.1,16.035
Bahamas,2020,BHS,406478,,1.99,1.99,13.536
Bahamas,2021,BHS,407920,,2.12,2.12,14.46
Bahrain,1990,BHR,517429,3.274114048E9,,,75.094
Bahrain,1991,BHR,535419,3.631865856E9,,,84.05
Bahrain,1992,BHR,554480,4.219815168E9,,,70.512
Bahrain,1993,BHR,573762,4.92534784E9,,,84.209
Bahrain,1994,BHR,593259,5.510148608E9,,,82.967
Bahrain,1995,BHR,612941,6.08421376E9,,,83.113
Bahrain,1996,BHR,632763,6.797881344E9,,,83.316
Bahrain,1997,BHR,652651,7.52183552E9,,,98.161
Bahrain,1998,BHR,672484,8.53181696E9,,,103.041
Bahrain,1999,BHR,692138,9.80505088E9,,,105.72
Bahrain,2000,BHR,711446,1.1416501248E10,13.02,13.02,111.877
Bahrain,2001,BHR,730263,1.2778555392E10,13.74,13.74,115.79
Bahrain,2002,BHR,748332,1.4457704448E10,14.34,14.34,123.547
Bahrain,2003,BHR,778260,1.6810481664E10,14.76,14.76,129.081
Bahrain,2004,BHR,833454,1.9587602432E10,15.18,15.18,133.713
Bahrain,2005,BHR,901928,2.2640009216E10,18.2,18.2,150.004
Bahrain,2006,BHR,970986,2.5959809024E10,19.77,19.77,160.051
Bahrain,2007,BHR,1040545,3.0196430848E10,20.43,20.42,164.328
Bahrain,2008,BHR,1110352,3.4434658304E10,21.26,21.45,172.081
Bahrain,2009,BHR,1179460,3.794655232E10,21.38,21.21,170.371
Bahrain,2010,BHR,1213655,4.2648158208E10,22.56,22.39,172.235
Bahrain,2011,BHR,1212086,4.6914961408E10,23.0,22.88,170.415
Bahrain,2012,BHR,1224948,4.8471822336E10,23.13,23.29,183.07
Bahrain,2013,BHR,1261683,5.1083276288E10,24.38,24.36,203.592
Bahrain,2014,BHR,1311142,5.3661769728E10,25.63,25.63,201.824
Bahrain,2015,BHR,1362157,5.6045613056E10,26.77,26.78,203.605
Bahrain,2016,BHR,1409668,5.9105439744E10,26.79,26.81,203.153
Bahrain,2017,BHR,1456844,6.1359722496E10,27.52,27.48,209.008
Bahrain,2018,BHR,1487346,6.2559305728E10,27.98,27.78,211.637
Bahrain,2019,BHR,1494195,6.2559305728E10,31.64,31.44,232.196
Bahrain,2020,BHR,1477478,6.2559305728E10,30.06,29.86,230.628
Bahrain,2021,BHR,1463266,6.2559305728E10,31.97,31.77,235.749
Bahrain,2022,BHR,1472237,6.2559305728E10,31.97,31.77,235.749
Bangladesh,1990,BGD,107147656,1.121052672E11,,7.732,73.856
Bangladesh,1991,BGD,109242832,1.17331550208E11,,8.27,71.255
Bangladesh,1992,BGD,111272104,1.23425128448E11,,8.894,77.711
Bangladesh,1993,BGD,113418760,1.2990734336E11,,9.206,85.436
Bangladesh,1994,BGD,115614904,1.37432670208E11,,9.784,90.69
Bangladesh,1995,BGD,117793336,1.45833066496E11,,10.806,107.109
Bangladesh,1996,BGD,119876872,1.55028881408E11,,11.474,112.202
Bangladesh,1997,BGD,122039232,1.6532963328E11,,11.858,117.891
Bangladesh,1998,BGD,124350472,1.75900622848E11,,12.882,125.559
Bangladesh,1999,BGD,126754824,1.87796340736E11,,14.45,126.985
Bangladesh,2000,BGD,129193336,2.0083032064E11,14.87,14.87,136.121
Bangladesh,2001,BGD,131670488,2.1317812224E11,16.39,16.39,155.585
Bangladesh,2002,BGD,134139824,2.26307964928E11,17.6,17.6,156.023
Bangladesh,2003,BGD,136503216,2.42360090624E11,18.59,18.59,164.916
Bangladesh,2004,BGD,138789728,2.60420370432E11,23.26,23.26,175.079
Bangladesh,2005,BGD,140912592,2.8032712704E11,25.43,25.43,189.647
Bangladesh,2006,BGD,142628832,3.0333534208E11,29.25,29.25,205.209
Bangladesh,2007,BGD,144135936,3.27171244032E11,29.21,29.21,210.167
Bangladesh,2008,BGD,145421328,3.49580427264E11,32.32,32.32,222.289
Bangladesh,2009,BGD,146706816,3.728351232E11,35.07,35.07,243.676
Bangladesh,2010,BGD,148391136,4.00257024E11,38.49,38.49,250.177
Bangladesh,2011,BGD,150211008,4.31620194304E11,41.66,41.66,271.34
Bangladesh,2012,BGD,152090656,4.58682957824E11,45.84,45.84,294.774
Bangladesh,2013,BGD,154030144,4.86328205312E11,50.04,50.04,306.7
Bangladesh,2014,BGD,155961312,5.17114527744E11,54.86,52.59,318.27
Bangladesh,2015,BGD,157830000,5.52394686464E11,58.97,55.59,385.227
Bangladesh,2016,BGD,159784576,5.91216050176E11,68.66,64.84,385.996
Bangladesh,2017,BGD,161793968,6.36054798336E11,73.57,68.91,403.533
Bangladesh,2018,BGD,163683952,6.86521778176E11,78.74,73.96,430.493
Bangladesh,2019,BGD,165516224,6.86521778176E11,86.3,79.51,482.698
Bangladesh,2020,BGD,167420944,6.86521778176E11,82.39,75.72,457.072
Bangladesh,2021,BGD,169356240,6.86521778176E11,87.13,80.57,479.475
Bangladesh,2022,BGD,171186368,6.86521778176E11,92.83,85.23,498.503
Barbados,1990,BRB,258871,3.404428032E9,,,5.502
Barbados,1991,BRB,259414,3.234507008E9,,,5.563
Barbados,1992,BRB,260226,3.028225536E9,,,5.876
Barbados,1993,BRB,261001,3.017396992E9,,,5.727
Barbados,1994,BRB,261720,3.045284352E9,,,5.431
Barbados,1995,BRB,262309,3.074994176E9,,,5.637
Barbados,1996,BRB,262808,3.16366208E9,,,5.061
Barbados,1997,BRB,263234,3.273617408E9,,,6.093
Barbados,1998,BRB,263647,3.356270336E9,,,6.189
Barbados,1999,BRB,264181,3.34096E9,,,6.479
Barbados,2000,BRB,264663,3.452406272E9,0.76,0.76,6.965
Barbados,2001,BRB,265384,3.330849792E9,0.8,0.8,6.97
Barbados,2002,BRB,266467,3.319030528E9,0.83,0.83,7.016
Barbados,2003,BRB,267509,3.362359808E9,0.87,0.87,7.091
Barbados,2004,BRB,268514,3.369967104E9,0.9,0.9,7.144
Barbados,2005,BRB,269489,3.466246144E9,0.95,0.95,7.199
Barbados,2006,BRB,270436,3.622055424E9,0.98,0.98,7.216
Barbados,2007,BRB,271460,3.642717696E9,1.0,1.0,6.884
Barbados,2008,BRB,272647,3.618468352E9,1.01,1.01,8.118
Barbados,2009,BRB,273801,3.446882304E9,1.02,1.02,7.651
Barbados,2010,BRB,274717,3.418936064E9,0.97,0.97,7.373
Barbados,2011,BRB,275501,3.406690048E9,0.99,0.99,7.738
Barbados,2012,BRB,276207,3.41568E9,1.06,1.06,7.273
Barbados,2013,BRB,276873,3.412801024E9,0.95,0.95,7.386
Barbados,2014,BRB,277501,3.416199936E9,0.97,0.97,6.423
Barbados,2015,BRB,278095,3.44805888E9,0.98,0.98,6.833
Barbados,2016,BRB,278660,3.49287296E9,1.0,1.0,6.971
Barbados,2017,BRB,279199,3.525892864E9,1.01,1.01,6.609
Barbados,2018,BRB,279702,3.516161024E9,1.0,1.0,7.019
Barbados,2019,BRB,280193,3.516161024E9,1.02,1.02,7.053
Barbados,2020,BRB,280704,3.516161024E9,1.0,1.0,6.057
Barbados,2021,BRB,281204,3.516161024E9,1.07,1.07,6.475
Belarus,1990,BLR,10428527,1.16974870528E11,,39.526,465.972
Belarus,1991,BLR,10457619,1.14005491712E11,,38.735,464.906
Belarus,1992,BLR,10475912,1.01880774656E11,,37.595,403.156
Belarus,1993,BLR,10480485,9.3050200064E10,,33.369,337.112
Belarus,1994,BLR,10475397,8.1212694528E10,,31.397,281.814
Belarus,1995,BLR,10461694,7.1373348864E10,,24.918,250.706
Belarus,1996,BLR,10436455,7.2504139776E10,,23.728,257.138
Belarus,1997,BLR,10400926,7.98681088E10,,26.057,260.101
Belarus,1998,BLR,10357472,8.560246784E10,,23.492,254.351
Belarus,1999,BLR,10308281,8.7455039488E10,,26.516,247.417
Belarus,2000,BLR,10256489,9.141911552E10,31.78,24.54,255.06
Belarus,2001,BLR,10201212,9.4624129024E10,28.16,23.56,247.96
Belarus,2002,BLR,10135391,9.82632448E10,29.76,24.87,256.526
Belarus,2003,BLR,10065881,1.03937826816E11,30.04,25.03,254.586
Belarus,2004,BLR,9999713,1.14486460416E11,32.59,29.34,285.081
Belarus,2005,BLR,9935166,1.23858051072E11,33.15,29.11,284.15
Belarus,2006,BLR,9874700,1.346740224E11,34.21,29.85,302.147
Belarus,2007,BLR,9825990,1.44615653376E11,34.22,29.88,294.774
Belarus,2008,BLR,9787829,1.57577084928E11,34.74,32.9,298.66
Belarus,2009,BLR,9757710,1.56010315776E11,32.95,28.48,282.563
Belarus,2010,BLR,9731426,1.662398464E11,35.5,32.8,306.248
Belarus,2011,BLR,9706983,1.73124534272E11,35.83,30.24,300.733
Belarus,2012,BLR,9693754,1.76014524416E11,36.54,28.94,325.298
Belarus,2013,BLR,9691143,1.77742299136E11,35.97,29.6,294.823
Belarus,2014,BLR,9693741,1.80852932608E11,35.95,32.63,294.944
Belarus,2015,BLR,9700609,1.7392828416E11,34.64,32.02,267.03
Belarus,2016,BLR,9708111,1.68715976704E11,34.57,31.55,272.842
Belarus,2017,BLR,9707874,1.72987875328E11,35.05,32.46,277.869
Belarus,2018,BLR,9695573,1.78435260416E11,35.67,36.66,307.253
Belarus,2019,BLR,9673971,1.78435260416E11,35.34,37.68,308.826
Belarus,2020,BLR,9633745,1.78435260416E11,35.7,36.2,286.783
Belarus,2021,BLR,9578172,1.78435260416E11,43.56,43.86,305.647
Belarus,2022,BLR,9534956,1.78435260416E11,43.56,39.641,296.849
Belgium,1990,BEL,9959565,2.7327873024E11,66.57,70.29,621.353
Belgium,1991,BEL,9987072,2.78661955584E11,69.34,71.19,642.88
Belgium,1992,BEL,10016455,2.83324055552E11,71.55,71.42,641.509
Belgium,1993,BEL,10043738,2.80980160512E11,72.31,70.08,631.183
Belgium,1994,BEL,10069182,2.9043982336E11,75.32,71.34,663.908
Belgium,1995,BEL,10095204,2.97776709632E11,77.59,73.52,672.12
Belgium,1996,BEL,10123230,3.0293262336E11,79.33,75.14,713.881
Belgium,1997,BEL,10154876,3.14603208704E11,81.15,77.88,721.262
Belgium,1998,BEL,10188541,3.21260519424E11,83.48,82.09,735.386
Belgium,1999,BEL,10224223,3.33156122624E11,84.22,83.37,730.141
Belgium,2000,BEL,10264351,3.45736773632E11,87.12,82.79,743.348
Belgium,2001,BEL,10309249,3.49022420992E11,87.74,78.63,736.859
Belgium,2002,BEL,10355569,3.55720200192E11,88.53,80.94,733.474
Belgium,2003,BEL,10402550,3.58964166656E11,89.98,83.57,761.691
Belgium,2004,BEL,10456164,3.7252726784E11,90.7,82.92,764.62
Belgium,2005,BEL,10516979,3.80849782784E11,90.4,84.1,756.118
Belgium,2006,BEL,10582970,3.90897631232E11,93.23,83.07,758.241
Belgium,2007,BEL,10653698,4.047355904E11,93.34,86.56,763.469
Belgium,2008,BEL,10726720,4.08314871808E11,93.41,82.81,775.734
Belgium,2009,BEL,10801357,3.99533047808E11,87.83,89.67,715.849
Belgium,2010,BEL,10877948,4.12203548672E11,93.42,92.87,764.721
Belgium,2011,BEL,10955742,4.20970561536E11,91.59,89.05,713.592
Belgium,2012,BEL,11031140,4.21100945408E11,91.36,81.42,684.924
Belgium,2013,BEL,11103260,4.2120413184E11,91.36,81.72,701.93
Belgium,2014,BEL,11176727,4.28582862848E11,88.54,70.94,650.872
Belgium,2015,BEL,11248306,4.34918719488E11,89.12,68.12,657.443
Belgium,2016,BEL,11316837,4.39359012864E11,90.14,83.96,709.499
Belgium,2017,BEL,11384491,4.47723831296E11,90.95,84.93,716.052
Belgium,2018,BEL,11448598,4.54384320512E11,90.85,73.52,714.219
Belgium,2019,BEL,11510569,4.54384320512E11,90.46,92.31,738.429
Belgium,2020,BEL,11561716,4.54384320512E11,87.56,87.89,664.032
Belgium,2021,BEL,11611416,4.54384320512E11,91.15,99.03,738.394
Belgium,2022,BEL,11655923,4.54384320512E11,87.05,94.58,680.657
Belize,1990,BLZ,182603,,,,1.433
Belize,1991,BLZ,186478,,,,1.624
Belize,1992,BLZ,190312,,,,1.361
Belize,1993,BLZ,194192,,,,1.358
Belize,1994,BLZ,198430,,,,1.295
Belize,1995,BLZ,203572,,,,1.602
Belize,1996,BLZ,209857,,,,1.431
Belize,1997,BLZ,217127,,,,2.21
Belize,1998,BLZ,224917,,,,2.173
Belize,1999,BLZ,232750,,,,2.261
Belize,2000,BLZ,240420,,0.18,0.18,2.413
Belize,2001,BLZ,248109,,0.31,0.15,2.657
Belize,2002,BLZ,256000,,0.33,0.15,2.571
Belize,2003,BLZ,264006,,0.36,0.17,2.522
Belize,2004,BLZ,272141,,0.4,0.16,2.43
Belize,2005,BLZ,280386,,0.42,0.17,2.602
Belize,2006,BLZ,288745,,0.44,0.23,2.993
Belize,2007,BLZ,297182,,0.46,0.24,2.824
Belize,2008,BLZ,305687,,0.48,0.23,2.731
Belize,2009,BLZ,314178,,0.47,0.25,2.847
Belize,2010,BLZ,322115,,0.65,0.49,3.38
Belize,2011,BLZ,329546,,0.6,0.43,2.948
Belize,2012,BLZ,337067,,0.71,0.47,3.063
Belize,2013,BLZ,344695,,0.68,0.45,3.338
Belize,2014,BLZ,352343,,0.74,0.51,3.32
Belize,2015,BLZ,359884,,0.79,0.54,3.67
Belize,2016,BLZ,367327,,0.77,0.53,3.674
Belize,2017,BLZ,374702,,0.99,0.76,4.083
Belize,2018,BLZ,382076,,1.02,0.79,3.647
Belize,2019,BLZ,389103,,1.26,0.88,3.846
Belize,2020,BLZ,394931,,0.97,0.62,2.854
Belize,2021,BLZ,400037,,0.99,0.64,2.975
Benin,1990,BEN,5133429,8.723574784E9,,,2.557
Benin,1991,BEN,5293055,9.020547072E9,,,2.988
Benin,1992,BEN,5457781,9.209668608E9,,,3.32
Benin,1993,BEN,5706188,9.663858688E9,,,3.651
Benin,1994,BEN,5923401,9.706565632E9,,,3.82
Benin,1995,BEN,6046512,1.0500461568E10,,,4.123
Benin,1996,BEN,6203860,1.0810468352E10,,,4.501
Benin,1997,BEN,6387026,1.1307899904E10,,,4.869
Benin,1998,BEN,6584179,1.1647427584E10,,,5.248
Benin,1999,BEN,6788596,1.2157430784E10,,,2.577
Benin,2000,BEN,6998022,1.2746225664E10,0.45,0.08,6.865
Benin,2001,BEN,7212043,1.3306903552E10,0.48,0.06,7.813
Benin,2002,BEN,7431787,1.379305472E10,0.5,0.06,8.952
Benin,2003,BEN,7659211,1.412773376E10,0.59,0.07,10.394
Benin,2004,BEN,7894558,1.4599812096E10,0.66,0.08,10.959
Benin,2005,BEN,8149420,1.4703565824E10,0.7,0.1,10.288
Benin,2006,BEN,8402635,1.513003008E10,0.73,0.14,14.049
Benin,2007,BEN,8647761,1.5874980864E10,0.78,0.2,16.59
Benin,2008,BEN,8906472,1.651971584E10,0.87,0.21,16.966
Benin,2009,BEN,9172514,1.6780075008E10,0.99,0.12,18.842
Benin,2010,BEN,9445716,1.702319616E10,1.12,0.11,21.61
Benin,2011,BEN,9726385,1.7416239104E10,1.1,0.09,20.145
Benin,2012,BEN,10014087,1.830593536E10,1.15,0.05,19.12
Benin,2013,BEN,10308730,1.9651418112E10,1.17,0.09,19.481
Benin,2014,BEN,10614845,2.1043177472E10,1.16,0.22,20.596
Benin,2015,BEN,10932791,2.2279708672E10,1.35,0.3,22.778
Benin,2016,BEN,11260091,2.3337750528E10,1.34,0.25,27.779
Benin,2017,BEN,11596786,2.487005184E10,1.42,0.31,29.458
Benin,2018,BEN,11940688,2.6682034176E10,1.48,0.19,32.679
Benin,2019,BEN,12290443,2.6682034176E10,1.29,0.2,29.696
Benin,2020,BEN,12643121,2.6682034176E10,0.87,0.23,31.843
Benin,2021,BEN,12996901,2.6682034176E10,0.88,0.24,32.295
Bermuda,1990,BMU,57490,,,,2.729
Bermuda,1991,BMU,57897,,,,2.391
Bermuda,1992,BMU,58344,,,,1.868
Bermuda,1993,BMU,58763,,,,2.17
Bermuda,1994,BMU,59138,,,,2.091
Bermuda,1995,BMU,59486,,,,2.145
Bermuda,1996,BMU,59857,,,,2.213
Bermuda,1997,BMU,60248,,,,2.207
Bermuda,1998,BMU,60624,,,,2.207
Bermuda,1999,BMU,61004,,,,2.207
Bermuda,2000,BMU,61390,,0.0,0.0,2.412
Bermuda,2001,BMU,61785,,0.0,0.0,2.447
Bermuda,2002,BMU,62156,,0.0,0.0,2.575
Bermuda,2003,BMU,62490,,0.0,0.0,2.569
Bermuda,2004,BMU,62759,,0.0,0.0,2.66
Bermuda,2005,BMU,62980,,0.0,0.0,2.801
Bermuda,2006,BMU,63096,,0.0,0.0,3.164
Bermuda,2007,BMU,63181,,0.0,0.0,3.675
Bermuda,2008,BMU,63277,,0.0,0.0,3.515
Bermuda,2009,BMU,63375,,0.0,0.0,2.766
Bermuda,2010,BMU,63466,,0.0,0.0,3.257
Bermuda,2011,BMU,63554,,0.0,0.0,2.105
Bermuda,2012,BMU,63581,,0.0,0.0,2.276
Bermuda,2013,BMU,63527,,0.0,0.0,2.287
Bermuda,2014,BMU,63375,,0.0,0.0,2.961
Bermuda,2015,BMU,63165,,0.0,0.0,2.49
Bermuda,2016,BMU,63090,,0.0,0.0,3.17
Bermuda,2017,BMU,63295,,0.0,0.0,3.126
Bermuda,2018,BMU,63591,,0.0,0.0,3.234
Bermuda,2019,BMU,63833,,0.0,0.0,3.232
Bermuda,2020,BMU,64051,,0.0,0.0,2.957
Bermuda,2021,BMU,64213,,0.0,0.0,2.985
Bhutan,1990,BTN,558449,,,,3.73
Bhutan,1991,BTN,567719,,,,3.798
Bhutan,1992,BTN,545956,,,,3.858
Bhutan,1993,BTN,520840,,,,3.873
Bhutan,1994,BTN,521268,,,,4.14
Bhutan,1995,BTN,527535,,,,4.421
Bhutan,1996,BTN,537500,,,,4.847
Bhutan,1997,BTN,546873,,,,4.884
Bhutan,1998,BTN,557153,,,,4.776
Bhutan,1999,BTN,571002,,,,4.825
Bhutan,2000,BTN,587210,,0.41,1.79,4.973
Bhutan,2001,BTN,603243,,0.54,1.92,5.49
Bhutan,2002,BTN,619055,,0.64,2.18,6.073
Bhutan,2003,BTN,634635,,0.67,2.5,6.764
Bhutan,2004,BTN,649995,,0.73,2.33,6.51
Bhutan,2005,BTN,663332,,0.92,2.62,7.376
Bhutan,2006,BTN,673273,,1.98,4.47,11.948
Bhutan,2007,BTN,681624,,1.14,6.49,14.93
Bhutan,2008,BTN,689741,,0.98,6.89,15.43
Bhutan,2009,BTN,697682,,1.59,6.93,16.001
Bhutan,2010,BTN,705523,,1.81,7.26,17.133
Bhutan,2011,BTN,713338,,1.74,6.97,16.67
Bhutan,2012,BTN,721154,,1.9,6.74,16.197
Bhutan,2013,BTN,728898,,2.08,7.53,17.942
Bhutan,2014,BTN,736362,,2.16,7.15,17.178
Bhutan,2015,BTN,743284,,2.13,7.73,17.99
Bhutan,2016,BTN,749764,,2.2,7.88,18.514
Bhutan,2017,BTN,756130,,2.04,7.65,18.395
Bhutan,2018,BTN,762104,,2.44,6.89,17.634
Bhutan,2019,BTN,767467,,2.9,8.95,20.915
Bhutan,2020,BTN,772512,,3.05,8.95,20.543
Bhutan,2021,BTN,777500,,3.79,9.0,21.603
Bolivia,1990,BOL,7096195,2.3021797376E10,,,27.038
Bolivia,1991,BOL,7244896,2.4301006848E10,,,26.605
Bolivia,1992,BOL,7394417,2.4762218496E10,,,28.728
Bolivia,1993,BOL,7544494,2.5891375104E10,,,28.343
Bolivia,1994,BOL,7693728,2.7164993536E10,,,31.658
Bolivia,1995,BOL,7841471,2.850710528E10,,,36.279
Bolivia,1996,BOL,7989373,2.9832024064E10,,,35.537
Bolivia,1997,BOL,8137627,3.1392651264E10,,,39.856
Bolivia,1998,BOL,8286930,3.3052112896E10,,,36.969
Bolivia,1999,BOL,8439057,3.327772672E10,,,41.528
Bolivia,2000,BOL,8592656,3.4202658816E10,3.79,3.77,43.588
Bolivia,2001,BOL,8746087,3.4862903296E10,3.86,3.85,37.301
Bolivia,2002,BOL,8900591,3.5825102848E10,4.06,4.05,40.686
Bolivia,2003,BOL,9057386,3.68848896E10,4.18,4.17,54.696
Bolivia,2004,BOL,9216282,3.8524473344E10,4.36,4.36,56.726
Bolivia,2005,BOL,9377395,4.03323904E10,4.69,4.69,55.573
Bolivia,2006,BOL,9542663,4.2381266944E10,5.08,5.08,61.17
Bolivia,2007,BOL,9711155,4.4428664832E10,5.51,5.51,65.725
Bolivia,2008,BOL,9880593,4.7276900352E10,5.59,5.59,67.461
Bolivia,2009,BOL,10051322,4.8987066368E10,5.9,5.9,66.488
Bolivia,2010,BOL,10223277,5.114722304E10,6.44,6.44,67.463
Bolivia,2011,BOL,10396249,5.3942697984E10,6.87,6.87,69.828
Bolivia,2012,BOL,10569697,5.6708206592E10,7.32,7.32,82.855
Bolivia,2013,BOL,10743352,6.0559036416E10,7.65,7.65,83.945
Bolivia,2014,BOL,10916991,6.386333696E10,8.16,8.16,84.832
Bolivia,2015,BOL,11090090,6.6965467136E10,8.63,8.63,88.928
Bolivia,2016,BOL,11263016,6.971211776E10,8.86,8.86,92.096
Bolivia,2017,BOL,11435535,7.263653888E10,9.17,9.17,90.779
Bolivia,2018,BOL,11606906,7.5704713216E10,9.42,9.42,93.881
Bolivia,2019,BOL,11777318,7.5704713216E10,9.99,9.99,93.078
Bolivia,2020,BOL,11936169,7.5704713216E10,9.78,9.78,78.069
Bolivia,2021,BOL,12079474,7.5704713216E10,10.59,10.59,85.307
Bolivia,2022,BOL,12224114,7.5704713216E10,11.27,11.27,85.307
Bosnia and Herzegovina,1992,BIH,4275737,1.6213873664E10,,,43.597
Bosnia and Herzegovina,1993,BIH,3942985,1.107699712E10,,,31.492
Bosnia and Herzegovina,1994,BIH,3762334,1.1242947584E10,,,33.129
Bosnia and Herzegovina,1995,BIH,3750528,1.177081856E10,,,54.931
Bosnia and Herzegovina,1996,BIH,3907749,1.79347456E10,,,34.169
Bosnia and Herzegovina,1997,BIH,4047756,2.176690176E10,,,48.741
Bosnia and Herzegovina,1998,BIH,4115062,2.4470433792E10,,,57.563
Bosnia and Herzegovina,1999,BIH,4153006,2.6775072768E10,,,58.392
Bosnia and Herzegovina,2000,BIH,4179355,2.7629668352E10,9.08,10.05,64.674
Bosnia and Herzegovina,2001,BIH,4194941,2.7937523712E10,9.17,10.26,64.34
Bosnia and Herzegovina,2002,BIH,4198410,2.899744768E10,9.3,10.41,64.667
Bosnia and Herzegovina,2003,BIH,4183758,2.9749018624E10,9.82,10.82,56.421
Bosnia and Herzegovina,2004,BIH,4142858,3.1229566976E10,10.31,12.26,58.27
Bosnia and Herzegovina,2005,BIH,4094297,3.2159545344E10,10.77,12.15,53.846
Bosnia and Herzegovina,2006,BIH,4058086,3.3580218368E10,10.69,12.8,55.036
Bosnia and Herzegovina,2007,BIH,4007877,3.5158286336E10,10.68,11.28,52.572
Bosnia and Herzegovina,2008,BIH,3943390,3.6676653056E10,12.54,14.18,59.439
Bosnia and Herzegovina,2009,BIH,3877755,3.5937406976E10,12.05,15.04,71.468
Bosnia and Herzegovina,2010,BIH,3811093,3.5774980096E10,12.67,16.5,76.505
Bosnia and Herzegovina,2011,BIH,3743143,3.566618624E10,13.09,14.58,74.126
Bosnia and Herzegovina,2012,BIH,3674376,3.5288068096E10,13.4,13.44,72.109
Bosnia and Herzegovina,2013,BIH,3617564,3.6129705984E10,13.07,16.76,73.227
Bosnia and Herzegovina,2014,BIH,3571070,3.6520341504E10,12.66,15.5,70.906
Bosnia and Herzegovina,2015,BIH,3524328,3.7642616832E10,12.84,14.97,71.015
Bosnia and Herzegovina,2016,BIH,3480985,3.8586310656E10,13.23,16.99,72.588
Bosnia and Herzegovina,2017,BIH,3440025,3.9806906368E10,13.62,15.46,72.034
Bosnia and Herzegovina,2018,BIH,3400132,4.1286324224E10,13.63,18.24,73.247
Bosnia and Herzegovina,2019,BIH,3360718,4.1286324224E10,12.93,16.67,69.548
Bosnia and Herzegovina,2020,BIH,3318410,4.1286324224E10,11.67,15.72,64.592
Bosnia and Herzegovina,2021,BIH,3270948,4.1286324224E10,12.62,17.38,75.276
Bosnia and Herzegovina,2022,BIH,3233530,4.1286324224E10,13.24,16.24,75.276
Botswana,1990,BWA,1341480,6.660711424E9,,,8.951
Botswana,1991,BWA,1380593,7.315023872E9,,,9.369
Botswana,1992,BWA,1420696,7.702511104E9,,,11.365
Botswana,1993,BWA,1462267,8.026912768E9,,,11.028
Botswana,1994,BWA,1503551,8.505258496E9,,,10.978
Botswana,1995,BWA,1543641,9.306935296E9,,,11.11
Botswana,1996,BWA,1582175,1.0069415936E10,,,10.526
Botswana,1997,BWA,1619358,1.112274432E10,,,10.849
Botswana,1998,BWA,1655707,1.1452638208E10,,,11.631
Botswana,1999,BWA,1691561,1.2841606144E10,,,11.004
Botswana,2000,BWA,1726992,1.3390984192E10,1.88,0.89,14.349
Botswana,2001,BWA,1761940,1.3725142016E10,2.13,0.95,15.084
Botswana,2002,BWA,1795137,1.4885487616E10,2.31,0.84,15.829
Botswana,2003,BWA,1826866,1.5922276352E10,2.55,0.68,16.18
Botswana,2004,BWA,1859087,1.6721032192E10,2.65,0.74,15.935
Botswana,2005,BWA,1892819,1.787460608E10,2.79,0.81,16.937
Botswana,2006,BWA,1928714,1.9803983872E10,2.96,0.75,18.093
Botswana,2007,BWA,1966980,2.1924130816E10,3.1,0.58,18.578
Botswana,2008,BWA,2007322,2.3814438912E10,3.28,0.55,19.326
Botswana,2009,BWA,2048997,2.2485499904E10,3.2,0.41,18.072
Botswana,2010,BWA,2091666,2.4958828544E10,3.48,0.5,18.618
Botswana,2011,BWA,2134043,2.7061133312E10,3.59,0.45,19.529
Botswana,2012,BWA,2175429,2.8266780672E10,3.6,0.33,19.301
Botswana,2013,BWA,2217285,3.1054362624E10,3.68,0.86,19.16
Botswana,2014,BWA,2260383,3.2048893952E10,3.85,2.17,19.244
Botswana,2015,BWA,2305177,3.1968200704E10,4.26,2.79,23.448
Botswana,2016,BWA,2352419,3.3339518976E10,4.17,2.52,25.793
Botswana,2017,BWA,2401848,3.4307698688E10,4.13,2.84,23.73
